time,load_shortfall_3h
2018-06-16 03:00:00,9368.457896563137
2018-06-16 06:00:00,9151.468940764576
2018-06-16 09:00:00,9945.606910589313
2018-06-16 12:00:00,10358.48302651986
2018-06-16 15:00:00,10422.767172116552
2018-06-16 18:00:00,10377.77617061288
2018-06-16 21:00:00,10049.4457160821
2018-06-17 00:00:00,12448.87143774048
2018-06-17 03:00:00,8185.8399717844695
2018-06-17 06:00:00,7453.313749253401
2018-06-17 09:00:00,8927.818328624517
2018-06-17 12:00:00,9264.621232421898
2018-06-17 15:00:00,9218.11652885168
2018-06-17 18:00:00,9080.310627359659
2018-06-17 21:00:00,9036.487133583461
2018-06-18 00:00:00,12262.062117776237
2018-06-18 03:00:00,8808.041147933794
2018-06-18 06:00:00,8652.310667379246
2018-06-18 09:00:00,11968.587837235807
2018-06-18 12:00:00,12641.288812043938
2018-06-18 15:00:00,12578.105547833555
2018-06-18 18:00:00,12556.791924870919
2018-06-18 21:00:00,12540.48764974789
2018-06-19 00:00:00,12557.16298474381
2018-06-19 03:00:00,9126.962665431744
2018-06-19 06:00:00,8049.843504043794
2018-06-19 09:00:00,12681.995041818967
2018-06-19 12:00:00,12820.077668543601
2018-06-19 15:00:00,13139.076868996688
2018-06-19 18:00:00,13258.839207030933
2018-06-19 21:00:00,13094.601106622002
2018-06-20 00:00:00,13875.167734221212
2018-06-20 03:00:00,10071.784226589034
2018-06-20 06:00:00,8863.007680700957
2018-06-20 09:00:00,13276.518186481373
2018-06-20 12:00:00,13539.1576017904
2018-06-20 15:00:00,13346.969598387896
2018-06-20 18:00:00,13487.917184633963
2018-06-20 21:00:00,13353.694891667656
2018-06-21 00:00:00,13879.349952646142
2018-06-21 03:00:00,9507.281716644458
2018-06-21 06:00:00,8423.675910429072
2018-06-21 09:00:00,13126.625279856544
2018-06-21 12:00:00,13302.289241825925
2018-06-21 15:00:00,13400.624169878902
2018-06-21 18:00:00,13605.500567597737
2018-06-21 21:00:00,13149.120495441299
2018-06-22 00:00:00,13812.565593537474
2018-06-22 03:00:00,11308.028851740217
2018-06-22 06:00:00,10728.556660436423
2018-06-22 09:00:00,13182.632390783023
2018-06-22 12:00:00,13107.939486692248
2018-06-22 15:00:00,13327.91459795136
2018-06-22 18:00:00,13715.85870179359
2018-06-22 21:00:00,13480.4233152006
2018-06-23 00:00:00,13684.704080386666
2018-06-23 03:00:00,10008.06813480643
2018-06-23 06:00:00,9819.978774214691
2018-06-23 09:00:00,9791.702885385832
2018-06-23 12:00:00,10678.794453045317
2018-06-23 15:00:00,10666.830383798933
2018-06-23 18:00:00,10554.385359286407
2018-06-23 21:00:00,10667.831466354524
2018-06-24 00:00:00,13160.32089941333
2018-06-24 03:00:00,9123.561795654592
2018-06-24 06:00:00,8673.96651973742
2018-06-24 09:00:00,9438.410735466749
2018-06-24 12:00:00,9706.624655417923
2018-06-24 15:00:00,9948.567568906488
2018-06-24 18:00:00,10010.789114066762
2018-06-24 21:00:00,10014.779969290965
2018-06-25 00:00:00,13915.141967468895
2018-06-25 03:00:00,10697.722136348137
2018-06-25 06:00:00,9900.186756171219
2018-06-25 09:00:00,13955.07636398357
2018-06-25 12:00:00,14045.101880910011
2018-06-25 15:00:00,14383.486836095446
2018-06-25 18:00:00,14349.063413514856
2018-06-25 21:00:00,13930.018430423692
2018-06-26 00:00:00,15046.518136044735
2018-06-26 03:00:00,11068.74054907521
2018-06-26 06:00:00,10457.573910057454
2018-06-26 09:00:00,13306.836770269421
2018-06-26 12:00:00,14142.232429296098
2018-06-26 15:00:00,14345.200671748094
2018-06-26 18:00:00,14175.008523226772
2018-06-26 21:00:00,13780.349579254076
2018-06-27 00:00:00,15240.220553223971
2018-06-27 03:00:00,11459.088926114642
2018-06-27 06:00:00,10777.2377604069
2018-06-27 09:00:00,13675.542429839934
2018-06-27 12:00:00,14133.364127829702
2018-06-27 15:00:00,14045.355893831042
2018-06-27 18:00:00,13556.730033411686
2018-06-27 21:00:00,13401.520658398189
2018-06-28 00:00:00,15040.261810829881
2018-06-28 03:00:00,12596.25951691747
2018-06-28 06:00:00,11645.265885739822
2018-06-28 09:00:00,13768.766107080157
2018-06-28 12:00:00,14073.076883544776
2018-06-28 15:00:00,14083.620211431476
2018-06-28 18:00:00,13385.934687420724
2018-06-28 21:00:00,13101.171439546137
2018-06-29 00:00:00,14541.405707571668
2018-06-29 03:00:00,11483.155146924704
2018-06-29 06:00:00,10593.663701085408
2018-06-29 09:00:00,13371.969558881288
2018-06-29 12:00:00,13926.516135136359
2018-06-29 15:00:00,13583.299226601941
2018-06-29 18:00:00,13469.55309604686
2018-06-29 21:00:00,13663.841749752866
2018-06-30 00:00:00,13434.344376363077
2018-06-30 03:00:00,10429.585155421506
2018-06-30 06:00:00,9292.932050647394
2018-06-30 09:00:00,9559.459231316885
2018-06-30 12:00:00,10437.251335176898
2018-06-30 15:00:00,10445.383632979918
2018-06-30 18:00:00,8372.047093797457
2018-06-30 21:00:00,8751.92216688597
2018-07-01 00:00:00,10687.25449052842
2018-07-01 03:00:00,7331.0809982321725
2018-07-01 06:00:00,7390.837301486201
2018-07-01 09:00:00,8928.194480525652
2018-07-01 12:00:00,10123.286955114776
2018-07-01 15:00:00,10143.435723416547
2018-07-01 18:00:00,10122.057504605145
2018-07-01 21:00:00,10712.211369732358
2018-07-02 00:00:00,9693.681502170675
2018-07-02 03:00:00,6867.981797588896
2018-07-02 06:00:00,6778.329025363254
2018-07-02 09:00:00,8920.231849180398
2018-07-02 12:00:00,10189.077764254853
2018-07-02 15:00:00,9941.031433035103
2018-07-02 18:00:00,10258.439495746956
2018-07-02 21:00:00,10655.84241356655
2018-07-03 00:00:00,9138.116281606948
2018-07-03 03:00:00,6619.205414720729
2018-07-03 06:00:00,6276.401168447862
2018-07-03 09:00:00,7955.7578325399645
2018-07-03 12:00:00,8447.825361357196
2018-07-03 15:00:00,8064.505066742936
2018-07-03 18:00:00,8221.30330628681
2018-07-03 21:00:00,8192.757033381686
2018-07-04 00:00:00,8584.174983483246
2018-07-04 03:00:00,6443.792556586202
2018-07-04 06:00:00,6192.678109604932
2018-07-04 09:00:00,7764.6711959603845
2018-07-04 12:00:00,8867.48941095342
2018-07-04 15:00:00,8802.9099864739
2018-07-04 18:00:00,8779.011425803548
2018-07-04 21:00:00,9122.393620203045
2018-07-05 00:00:00,8983.873822366424
2018-07-05 03:00:00,6988.195981138811
2018-07-05 06:00:00,6749.768048597799
2018-07-05 09:00:00,8922.672596135992
2018-07-05 12:00:00,9519.426186478777
2018-07-05 15:00:00,9681.54524508176
2018-07-05 18:00:00,9175.788327455502
2018-07-05 21:00:00,9619.275717398517
2018-07-06 00:00:00,13830.743251678105
2018-07-06 03:00:00,10869.31074132719
2018-07-06 06:00:00,10083.260175773556
2018-07-06 09:00:00,11689.9104975726
2018-07-06 12:00:00,13605.066317101093
2018-07-06 15:00:00,13402.480585123196
2018-07-06 18:00:00,13302.850354438935
2018-07-06 21:00:00,13356.829419522963
2018-07-07 00:00:00,13510.118615581867
2018-07-07 03:00:00,10377.919465081945
2018-07-07 06:00:00,9555.2388942968
2018-07-07 09:00:00,11937.4337667903
2018-07-07 12:00:00,13768.562004376188
2018-07-07 15:00:00,13880.410914131835
2018-07-07 18:00:00,13516.86528090658
2018-07-07 21:00:00,13666.025946844016
2018-07-08 00:00:00,13700.063032539094
2018-07-08 03:00:00,9977.86038329744
2018-07-08 06:00:00,9790.042747319538
2018-07-08 09:00:00,12589.593880752142
2018-07-08 12:00:00,13750.974536080148
2018-07-08 15:00:00,13828.837613435118
2018-07-08 18:00:00,13734.925987357163
2018-07-08 21:00:00,13695.13088976991
2018-07-09 00:00:00,13338.37696610491
2018-07-09 03:00:00,11181.189552298234
2018-07-09 06:00:00,9858.552138083875
2018-07-09 09:00:00,12290.679738585854
2018-07-09 12:00:00,12409.22638310745
2018-07-09 15:00:00,12610.342427151068
2018-07-09 18:00:00,12902.470337525661
2018-07-09 21:00:00,12637.330033959775
2018-07-10 00:00:00,14436.697225187378
2018-07-10 03:00:00,10467.35165425259
2018-07-10 06:00:00,9583.451043809251
2018-07-10 09:00:00,12313.121194806117
2018-07-10 12:00:00,13746.085463522999
2018-07-10 15:00:00,13499.649812684549
2018-07-10 18:00:00,13627.589633224745
2018-07-10 21:00:00,13789.994362514804
2018-07-11 00:00:00,15249.693312279682
2018-07-11 03:00:00,12001.941597769499
2018-07-11 06:00:00,10206.28604730253
2018-07-11 09:00:00,13474.44546661068
2018-07-11 12:00:00,13814.91924853003
2018-07-11 15:00:00,13627.187494909474
2018-07-11 18:00:00,12991.615764023434
2018-07-11 21:00:00,13445.70314109127
2018-07-12 00:00:00,14743.178277381901
2018-07-12 03:00:00,10656.820926696106
2018-07-12 06:00:00,9993.469631823686
2018-07-12 09:00:00,13556.890291628462
2018-07-12 12:00:00,13780.167736218586
2018-07-12 15:00:00,14104.026477000427
2018-07-12 18:00:00,14059.16799449664
2018-07-12 21:00:00,13709.891596695219
2018-07-13 00:00:00,14727.45750727703
2018-07-13 03:00:00,10983.99671327484
2018-07-13 06:00:00,10849.239496473141
2018-07-13 09:00:00,13086.809132440769
2018-07-13 12:00:00,14242.225733412039
2018-07-13 15:00:00,13761.910937471328
2018-07-13 18:00:00,13854.675185665217
2018-07-13 21:00:00,13571.965901208207
2018-07-14 00:00:00,14587.73449801101
2018-07-14 03:00:00,9879.013899841717
2018-07-14 06:00:00,9376.040990253037
2018-07-14 09:00:00,10427.12999996109
2018-07-14 12:00:00,11008.998846153394
2018-07-14 15:00:00,10864.091004214835
2018-07-14 18:00:00,10893.399010418216
2018-07-14 21:00:00,10704.040596598732
2018-07-15 00:00:00,13431.73893686382
2018-07-15 03:00:00,9515.91358938457
2018-07-15 06:00:00,8404.286972838654
2018-07-15 09:00:00,9294.107533827644
2018-07-15 12:00:00,9721.606423727953
2018-07-15 15:00:00,9860.228415832986
2018-07-15 18:00:00,9376.649018038963
2018-07-15 21:00:00,9574.55543245271
2018-07-16 00:00:00,13441.808810829692
2018-07-16 03:00:00,8944.4306113917
2018-07-16 06:00:00,8420.095878245125
2018-07-16 09:00:00,10871.302387242959
2018-07-16 12:00:00,10836.727513805969
2018-07-16 15:00:00,12384.051007122376
2018-07-16 18:00:00,13098.574368504242
2018-07-16 21:00:00,13474.416804332051
2018-07-17 00:00:00,13649.17560086901
2018-07-17 03:00:00,9168.675347981054
2018-07-17 06:00:00,9312.115998752543
2018-07-17 09:00:00,13616.568941254129
2018-07-17 12:00:00,14434.5710231081
2018-07-17 15:00:00,14542.148623185069
2018-07-17 18:00:00,14682.36485781832
2018-07-17 21:00:00,14180.06505037259
2018-07-18 00:00:00,15521.734939727845
2018-07-18 03:00:00,11000.304378029816
2018-07-18 06:00:00,10099.981816884077
2018-07-18 09:00:00,12972.817852911778
2018-07-18 12:00:00,14170.653074330294
2018-07-18 15:00:00,13982.253376673398
2018-07-18 18:00:00,14325.14723967487
2018-07-18 21:00:00,14168.530738084568
2018-07-19 00:00:00,15534.860467990517
2018-07-19 03:00:00,11766.779787315447
2018-07-19 06:00:00,10990.902553228101
2018-07-19 09:00:00,13847.169975044026
2018-07-19 12:00:00,14453.327129481571
2018-07-19 15:00:00,14703.3292599888
2018-07-19 18:00:00,14379.058550353306
2018-07-19 21:00:00,14138.96041006558
2018-07-20 00:00:00,15075.823729572981
2018-07-20 03:00:00,11187.528308564786
2018-07-20 06:00:00,10565.064139521499
2018-07-20 09:00:00,13874.961666328854
2018-07-20 12:00:00,14348.226647986165
2018-07-20 15:00:00,14362.78753971761
2018-07-20 18:00:00,14182.875332490712
2018-07-20 21:00:00,13714.813988117427
2018-07-21 00:00:00,13603.13195967172
2018-07-21 03:00:00,10009.8157817756
2018-07-21 06:00:00,8963.746402804905
2018-07-21 09:00:00,9092.679531909629
2018-07-21 12:00:00,10352.223341178153
2018-07-21 15:00:00,10514.164103924037
2018-07-21 18:00:00,10198.21951011688
2018-07-21 21:00:00,10047.828738582477
2018-07-22 00:00:00,12646.500795796308
2018-07-22 03:00:00,9814.71930040221
2018-07-22 06:00:00,9693.47244680545
2018-07-22 09:00:00,9268.906403866993
2018-07-22 12:00:00,9901.400729946607
2018-07-22 15:00:00,9512.182799825732
2018-07-22 18:00:00,9482.953489224781
2018-07-22 21:00:00,8920.413624052593
2018-07-23 00:00:00,13479.057171842143
2018-07-23 03:00:00,9784.310614242602
2018-07-23 06:00:00,9713.929145731485
2018-07-23 09:00:00,13538.243452185268
2018-07-23 12:00:00,14444.551902286976
2018-07-23 15:00:00,14990.999585354428
2018-07-23 18:00:00,14650.961898559182
2018-07-23 21:00:00,14195.104435104162
2018-07-24 00:00:00,15757.507041330084
2018-07-24 03:00:00,11509.41642623805
2018-07-24 06:00:00,11919.600849734214
2018-07-24 09:00:00,13706.786222016148
2018-07-24 12:00:00,14644.765548161564
2018-07-24 15:00:00,14468.805578548237
2018-07-24 18:00:00,14255.42352778827
2018-07-24 21:00:00,14098.765272902172
2018-07-25 00:00:00,14900.532834498783
2018-07-25 03:00:00,11450.127718797927
2018-07-25 06:00:00,10624.495627136726
2018-07-25 09:00:00,14080.848941054583
2018-07-25 12:00:00,14721.491245346368
2018-07-25 15:00:00,14768.216320949075
2018-07-25 18:00:00,14680.065698400755
2018-07-25 21:00:00,14351.959604969798
2018-07-26 00:00:00,15895.209651732197
2018-07-26 03:00:00,12490.391445136445
2018-07-26 06:00:00,10834.321300206844
2018-07-26 09:00:00,14304.583371884193
2018-07-26 12:00:00,14739.017304291268
2018-07-26 15:00:00,14695.205541509293
2018-07-26 18:00:00,14689.783956158884
2018-07-26 21:00:00,14205.905759384474
2018-07-27 00:00:00,15386.311842200404
2018-07-27 03:00:00,12301.901368720683
2018-07-27 06:00:00,10971.63830458147
2018-07-27 09:00:00,13499.571131404178
2018-07-27 12:00:00,14537.519279718606
2018-07-27 15:00:00,14383.370851773554
2018-07-27 18:00:00,14147.837683697622
2018-07-27 21:00:00,13985.288025808315
2018-07-28 00:00:00,14006.70872323496
2018-07-28 03:00:00,10373.622374267476
2018-07-28 06:00:00,9739.18763625238
2018-07-28 09:00:00,10329.887288131167
2018-07-28 12:00:00,10906.955541872985
2018-07-28 15:00:00,10948.426802403126
2018-07-28 18:00:00,10814.715355676268
2018-07-28 21:00:00,10593.097120558266
2018-07-29 00:00:00,13421.248183380822
2018-07-29 03:00:00,10272.434016594965
2018-07-29 06:00:00,9229.910449826719
2018-07-29 09:00:00,8768.314173798004
2018-07-29 12:00:00,9833.78761447381
2018-07-29 15:00:00,9688.655789464723
2018-07-29 18:00:00,9720.979023376278
2018-07-29 21:00:00,9751.061754666496
2018-07-30 00:00:00,14496.909068255325
2018-07-30 03:00:00,11702.736100407772
2018-07-30 06:00:00,10563.784789799714
2018-07-30 09:00:00,14111.332443775385
2018-07-30 12:00:00,14737.69626134657
2018-07-30 15:00:00,14924.205777981557
2018-07-30 18:00:00,14608.222485574212
2018-07-30 21:00:00,14487.561776339291
2018-07-31 00:00:00,14995.874433308962
2018-07-31 03:00:00,11207.874386509715
2018-07-31 06:00:00,10846.3449524858
2018-07-31 09:00:00,14328.171808536783
2018-07-31 12:00:00,14392.724632445736
2018-07-31 15:00:00,14559.272640920552
2018-07-31 18:00:00,14534.323710990948
2018-07-31 21:00:00,14112.547847824748
2018-08-01 00:00:00,12061.490126536559
2018-08-01 03:00:00,9158.514734259117
2018-08-01 06:00:00,8218.790436036428
2018-08-01 09:00:00,11030.912639622358
2018-08-01 12:00:00,11287.474455927695
2018-08-01 15:00:00,11274.13107976394
2018-08-01 18:00:00,11381.091643692296
2018-08-01 21:00:00,11227.169001123397
2018-08-02 00:00:00,10694.531134734068
2018-08-02 03:00:00,8892.663876488938
2018-08-02 06:00:00,8553.286604964254
2018-08-02 09:00:00,10660.523322542875
2018-08-02 12:00:00,10291.230528199607
2018-08-02 15:00:00,10121.726118047447
2018-08-02 18:00:00,9906.934120520444
2018-08-02 21:00:00,10176.86604696411
2018-08-03 00:00:00,9820.91030177178
2018-08-03 03:00:00,8409.58960081016
2018-08-03 06:00:00,7669.045796618924
2018-08-03 09:00:00,9464.192311083212
2018-08-03 12:00:00,8768.319210073567
2018-08-03 15:00:00,8415.903102056765
2018-08-03 18:00:00,8271.580962804657
2018-08-03 21:00:00,8696.2150719992
2018-08-04 00:00:00,9580.110360975383
2018-08-04 03:00:00,8269.678379778945
2018-08-04 06:00:00,8121.69946810436
2018-08-04 09:00:00,9178.832457190554
2018-08-04 12:00:00,8960.518252610644
2018-08-04 15:00:00,8596.11117617255
2018-08-04 18:00:00,8404.560055069875
2018-08-04 21:00:00,8768.257282199225
2018-08-05 00:00:00,9336.628486444437
2018-08-05 03:00:00,8382.408457317835
2018-08-05 06:00:00,7734.163544590943
2018-08-05 09:00:00,9436.854551009354
2018-08-05 12:00:00,9051.30646696372
2018-08-05 15:00:00,8387.866977809377
2018-08-05 18:00:00,8365.257358969428
2018-08-05 21:00:00,8730.386072012008
2018-08-06 00:00:00,14697.116462967417
2018-08-06 03:00:00,11061.489046207562
2018-08-06 06:00:00,10242.504215820514
2018-08-06 09:00:00,12176.024731299522
2018-08-06 12:00:00,11994.307255453366
2018-08-06 15:00:00,12057.903052320617
2018-08-06 18:00:00,11922.336683721354
2018-08-06 21:00:00,11845.011272884645
2018-08-07 00:00:00,13779.383736717084
2018-08-07 03:00:00,11734.033688176934
2018-08-07 06:00:00,10171.736773112258
2018-08-07 09:00:00,11043.231361266628
2018-08-07 12:00:00,12654.98637020006
2018-08-07 15:00:00,12115.247378993045
2018-08-07 18:00:00,12780.099049528315
2018-08-07 21:00:00,12817.766217906312
2018-08-08 00:00:00,15063.104567685274
2018-08-08 03:00:00,10892.2661598931
2018-08-08 06:00:00,10417.212993094581
2018-08-08 09:00:00,11799.016000618922
2018-08-08 12:00:00,12955.795748824277
2018-08-08 15:00:00,12001.487776315946
2018-08-08 18:00:00,11597.125889444285
2018-08-08 21:00:00,11407.669870475667
2018-08-09 00:00:00,14553.880604705497
2018-08-09 03:00:00,10122.491413541351
2018-08-09 06:00:00,9650.954379760042
2018-08-09 09:00:00,11731.301311379802
2018-08-09 12:00:00,13174.853527074372
2018-08-09 15:00:00,13227.120945218156
2018-08-09 18:00:00,12969.182419517041
2018-08-09 21:00:00,12810.471034839093
2018-08-10 00:00:00,12323.70253768422
2018-08-10 03:00:00,9289.53254184338
2018-08-10 06:00:00,9337.43574904016
2018-08-10 09:00:00,12625.75601332601
2018-08-10 12:00:00,13425.449201011208
2018-08-10 15:00:00,12972.79997144653
2018-08-10 18:00:00,12951.091029416664
2018-08-10 21:00:00,12746.641588160359
2018-08-11 00:00:00,13256.730235578942
2018-08-11 03:00:00,10396.954170869985
2018-08-11 06:00:00,9727.419246853897
2018-08-11 09:00:00,11188.46821915694
2018-08-11 12:00:00,12952.5963886892
2018-08-11 15:00:00,12613.880217380747
2018-08-11 18:00:00,12709.804082330413
2018-08-11 21:00:00,13046.393849852844
2018-08-12 00:00:00,13588.387197940137
2018-08-12 03:00:00,10850.465855132525
2018-08-12 06:00:00,10102.163305652308
2018-08-12 09:00:00,11618.228876520197
2018-08-12 12:00:00,13281.033108506605
2018-08-12 15:00:00,13137.37420192517
2018-08-12 18:00:00,13212.556485026502
2018-08-12 21:00:00,13833.185239100849
2018-08-13 00:00:00,14087.51273106128
2018-08-13 03:00:00,10336.8351032915
2018-08-13 06:00:00,9887.536257701271
2018-08-13 09:00:00,12520.12128644362
2018-08-13 12:00:00,13009.311795367377
2018-08-13 15:00:00,13494.299340801233
2018-08-13 18:00:00,12840.444415962782
2018-08-13 21:00:00,13048.624197394238
2018-08-14 00:00:00,14511.491275581615
2018-08-14 03:00:00,11347.252687874143
2018-08-14 06:00:00,10457.516891814857
2018-08-14 09:00:00,12800.478494526396
2018-08-14 12:00:00,12948.14547464343
2018-08-14 15:00:00,12972.954285814887
2018-08-14 18:00:00,13243.936351347642
2018-08-14 21:00:00,13179.603514795477
2018-08-15 00:00:00,13859.334396593611
2018-08-15 03:00:00,11292.721570004021
2018-08-15 06:00:00,10309.076102459356
2018-08-15 09:00:00,13773.083466983908
2018-08-15 12:00:00,13554.056416579908
2018-08-15 15:00:00,13833.728636208052
2018-08-15 18:00:00,13819.146558918328
2018-08-15 21:00:00,13572.254351137519
2018-08-16 00:00:00,15458.49033847579
2018-08-16 03:00:00,11348.776109369233
2018-08-16 06:00:00,10552.157335785283
2018-08-16 09:00:00,13598.44385335952
2018-08-16 12:00:00,13972.632749607425
2018-08-16 15:00:00,13718.545479024137
2018-08-16 18:00:00,13866.196386591602
2018-08-16 21:00:00,13523.663074955943
2018-08-17 00:00:00,14525.135484391587
2018-08-17 03:00:00,11373.417133142411
2018-08-17 06:00:00,9815.376010280126
2018-08-17 09:00:00,12317.761758448309
2018-08-17 12:00:00,13009.004040548769
2018-08-17 15:00:00,12921.058840259682
2018-08-17 18:00:00,12923.373403355381
2018-08-17 21:00:00,12836.347438507104
2018-08-18 00:00:00,12702.845625780146
2018-08-18 03:00:00,8622.764848406337
2018-08-18 06:00:00,8869.105617109379
2018-08-18 09:00:00,8764.56194718054
2018-08-18 12:00:00,9912.505465217324
2018-08-18 15:00:00,9733.978854585952
2018-08-18 18:00:00,9890.502738167059
2018-08-18 21:00:00,9871.943906929124
2018-08-19 00:00:00,12729.522766657976
2018-08-19 03:00:00,8641.717184419256
2018-08-19 06:00:00,7554.600852821077
2018-08-19 09:00:00,7179.35903339256
2018-08-19 12:00:00,8621.279170438851
2018-08-19 15:00:00,8402.612381348405
2018-08-19 18:00:00,8556.625979482616
2018-08-19 21:00:00,8432.605729138793
2018-08-20 00:00:00,12750.776557869258
2018-08-20 03:00:00,9620.627486604008
2018-08-20 06:00:00,9031.868329691362
2018-08-20 09:00:00,13363.747387023293
2018-08-20 12:00:00,13965.469445310635
2018-08-20 15:00:00,14018.612217130782
2018-08-20 18:00:00,13594.697583913383
2018-08-20 21:00:00,13947.647304382288
2018-08-21 00:00:00,13607.533971498182
2018-08-21 03:00:00,10399.54514946302
2018-08-21 06:00:00,9674.951407514507
2018-08-21 09:00:00,13234.75080191544
2018-08-21 12:00:00,14146.147861890091
2018-08-21 15:00:00,13940.598073663408
2018-08-21 18:00:00,13767.256394603839
2018-08-21 21:00:00,14018.20555212205
2018-08-22 00:00:00,14529.766720752617
2018-08-22 03:00:00,11300.126063268079
2018-08-22 06:00:00,10474.75859097498
2018-08-22 09:00:00,13147.772791014002
2018-08-22 12:00:00,13837.383907921452
2018-08-22 15:00:00,13762.100009985455
2018-08-22 18:00:00,14051.942884030273
2018-08-22 21:00:00,13721.722438983192
2018-08-23 00:00:00,13749.675350766041
2018-08-23 03:00:00,11670.58139230527
2018-08-23 06:00:00,10645.885561768182
2018-08-23 09:00:00,13689.252334973697
2018-08-23 12:00:00,13682.884946443484
2018-08-23 15:00:00,13761.034902768843
2018-08-23 18:00:00,13189.84521158457
2018-08-23 21:00:00,12971.988679786473
2018-08-24 00:00:00,13886.597565251082
2018-08-24 03:00:00,11130.428698772048
2018-08-24 06:00:00,10285.364738732993
2018-08-24 09:00:00,12627.817037071893
2018-08-24 12:00:00,13633.269398144857
2018-08-24 15:00:00,14075.322089060222
2018-08-24 18:00:00,13571.61196855472
2018-08-24 21:00:00,13270.153697567897
2018-08-25 00:00:00,13883.378964160509
2018-08-25 03:00:00,9714.689155811026
2018-08-25 06:00:00,8807.85682449522
2018-08-25 09:00:00,9336.982967528893
2018-08-25 12:00:00,10534.651367261004
2018-08-25 15:00:00,10155.499387430646
2018-08-25 18:00:00,10135.415846437687
2018-08-25 21:00:00,10000.667293555276
2018-08-26 00:00:00,12842.861608289426
2018-08-26 03:00:00,9689.03502726086
2018-08-26 06:00:00,9020.402624880655
2018-08-26 09:00:00,8875.235649627963
2018-08-26 12:00:00,8670.35822798035
2018-08-26 15:00:00,8665.223340829285
2018-08-26 18:00:00,8662.187046827448
2018-08-26 21:00:00,8584.301269884163
2018-08-27 00:00:00,13630.215983463295
2018-08-27 03:00:00,10534.275799867804
2018-08-27 06:00:00,10280.860187588669
2018-08-27 09:00:00,13483.15439229625
2018-08-27 12:00:00,14319.455260293447
2018-08-27 15:00:00,14275.033885108387
2018-08-27 18:00:00,13888.052726243948
2018-08-27 21:00:00,14174.440348903177
2018-08-28 00:00:00,14928.857840556033
2018-08-28 03:00:00,10987.750783029222
2018-08-28 06:00:00,10554.433419082194
2018-08-28 09:00:00,13341.95357500873
2018-08-28 12:00:00,14047.764210713813
2018-08-28 15:00:00,13406.009262854399
2018-08-28 18:00:00,13459.848569683229
2018-08-28 21:00:00,13852.648762444815
2018-08-29 00:00:00,15292.844164674767
2018-08-29 03:00:00,12140.771629859593
2018-08-29 06:00:00,10635.517771541407
2018-08-29 09:00:00,13091.634160385107
2018-08-29 12:00:00,14329.089280708591
2018-08-29 15:00:00,13944.850005693363
2018-08-29 18:00:00,13933.245352570395
2018-08-29 21:00:00,13713.710253800133
2018-08-30 00:00:00,14140.182283041719
2018-08-30 03:00:00,11250.985642104368
2018-08-30 06:00:00,10080.673861767678
2018-08-30 09:00:00,13186.491999259237
2018-08-30 12:00:00,14488.817805270444
2018-08-30 15:00:00,14548.00624302088
2018-08-30 18:00:00,14324.431798540367
2018-08-30 21:00:00,14098.164461745684
2018-08-31 00:00:00,14532.919622528389
2018-08-31 03:00:00,10838.941475304198
2018-08-31 06:00:00,10377.191482790271
2018-08-31 09:00:00,12918.503495805073
2018-08-31 12:00:00,13982.74126997794
2018-08-31 15:00:00,14126.170767182288
2018-08-31 18:00:00,14090.061777348319
2018-08-31 21:00:00,13958.616273021087
2018-09-01 00:00:00,12024.462282901419
2018-09-01 03:00:00,9028.11770046121
2018-09-01 06:00:00,8656.59562653643
2018-09-01 09:00:00,11170.02042989939
2018-09-01 12:00:00,11710.287253237007
2018-09-01 15:00:00,11047.164812491252
2018-09-01 18:00:00,11178.10426398014
2018-09-01 21:00:00,11584.534190526687
2018-09-02 00:00:00,11172.691721272498
2018-09-02 03:00:00,8310.446139400603
2018-09-02 06:00:00,7754.932171502084
2018-09-02 09:00:00,9476.34244022911
2018-09-02 12:00:00,9643.838114144748
2018-09-02 15:00:00,9225.148290222305
2018-09-02 18:00:00,9601.247850607504
2018-09-02 21:00:00,10233.69813698254
2018-09-03 00:00:00,9448.667829817576
2018-09-03 03:00:00,7368.72831645406
2018-09-03 06:00:00,7197.520847312897
2018-09-03 09:00:00,7772.10831973502
2018-09-03 12:00:00,8442.596597144311
2018-09-03 15:00:00,7982.426002348839
2018-09-03 18:00:00,8289.559803408443
2018-09-03 21:00:00,8435.557273571818
2018-09-04 00:00:00,9070.116206375156
2018-09-04 03:00:00,6862.750224549924
2018-09-04 06:00:00,6769.699746952587
2018-09-04 09:00:00,7843.053289167867
2018-09-04 12:00:00,8484.494209741413
2018-09-04 15:00:00,7831.6783917333105
2018-09-04 18:00:00,8014.807824903697
2018-09-04 21:00:00,8724.266849519701
2018-09-05 00:00:00,8993.98986254251
2018-09-05 03:00:00,6978.262224461595
2018-09-05 06:00:00,6951.540805516355
2018-09-05 09:00:00,7769.362180673827
2018-09-05 12:00:00,8934.123867599528
2018-09-05 15:00:00,8518.631170800238
2018-09-05 18:00:00,8620.912260627256
2018-09-05 21:00:00,8483.102620398337
2018-09-06 00:00:00,13720.710284241402
2018-09-06 03:00:00,10129.616111422387
2018-09-06 06:00:00,10383.28947655219
2018-09-06 09:00:00,12133.96567455219
2018-09-06 12:00:00,12999.505156761428
2018-09-06 15:00:00,13178.483549501494
2018-09-06 18:00:00,12483.800941611986
2018-09-06 21:00:00,13100.756566755728
2018-09-07 00:00:00,13062.962122059269
2018-09-07 03:00:00,9363.021245740518
