time,load_shortfall_3h
2018-06-16 21:00:00,9097.79333333333
2018-06-17 00:00:00,10230.750000000005
2018-06-17 03:00:00,8056.090000000009
2018-06-17 06:00:00,7481.236666666667
2018-06-17 09:00:00,7450.016666666668
2018-06-17 12:00:00,8628.666666666662
2018-06-17 15:00:00,8791.393333333332
2018-06-17 18:00:00,8779.539999999992
2018-06-17 21:00:00,8040.423333333332
2018-06-18 00:00:00,10645.636666666664
2018-06-18 03:00:00,8743.03666666665
2018-06-18 06:00:00,9126.776666666658
2018-06-18 09:00:00,12046.313333333326
2018-06-18 12:00:00,11754.353333333316
2018-06-18 15:00:00,11454.49666666665
2018-06-18 18:00:00,11731.263333333318
2018-06-18 21:00:00,12498.786666666654
2018-06-19 00:00:00,12870.960000000003
2018-06-19 03:00:00,9546.409999999993
2018-06-19 06:00:00,9717.736666666658
2018-06-19 09:00:00,12131.440000000002
2018-06-19 12:00:00,12108.621666666659
2018-06-19 15:00:00,13049.22333333333
2018-06-19 18:00:00,13170.37666666666
2018-06-19 21:00:00,13008.24
2018-06-20 00:00:00,13844.676666666659
2018-06-20 03:00:00,10567.95333333334
2018-06-20 06:00:00,9810.503333333341
2018-06-20 09:00:00,12748.490000000005
2018-06-20 12:00:00,13211.099999999984
2018-06-20 15:00:00,12667.521666666658
2018-06-20 18:00:00,12844.573333333328
2018-06-20 21:00:00,12952.010000000002
2018-06-21 00:00:00,14002.056666666656
2018-06-21 03:00:00,10382.973333333339
2018-06-21 06:00:00,10766.896666666673
2018-06-21 09:00:00,13100.180000000002
2018-06-21 12:00:00,12740.528333333326
2018-06-21 15:00:00,12279.428333333322
2018-06-21 18:00:00,12384.761666666658
2018-06-21 21:00:00,13121.526666666661
2018-06-22 00:00:00,13311.84666666667
2018-06-22 03:00:00,10303.253333333332
2018-06-22 06:00:00,9945.946666666663
2018-06-22 09:00:00,12827.08
2018-06-22 12:00:00,11883.124999999985
2018-06-22 15:00:00,12522.441666666653
2018-06-22 18:00:00,12344.151666666663
2018-06-22 21:00:00,12959.589999999986
2018-06-23 00:00:00,12088.460000000006
2018-06-23 03:00:00,8592.093333333338
2018-06-23 06:00:00,8530.956666666663
2018-06-23 09:00:00,8989.25
2018-06-23 12:00:00,10169.446666666663
2018-06-23 15:00:00,10444.839999999995
2018-06-23 18:00:00,10432.099999999988
2018-06-23 21:00:00,10678.369999999995
2018-06-24 00:00:00,11462.593333333334
2018-06-24 03:00:00,8990.110000000002
2018-06-24 06:00:00,8098.136666666665
2018-06-24 09:00:00,8915.636666666673
2018-06-24 12:00:00,9557.579999999998
2018-06-24 15:00:00,9692.06666666666
2018-06-24 18:00:00,9679.116666666663
2018-06-24 21:00:00,9934.219999999987
2018-06-25 00:00:00,12125.439999999991
2018-06-25 03:00:00,9734.519999999991
2018-06-25 06:00:00,9773.85333333333
2018-06-25 09:00:00,12579.470000000003
2018-06-25 12:00:00,12687.923333333341
2018-06-25 15:00:00,13038.943333333333
2018-06-25 18:00:00,12985.856666666667
2018-06-25 21:00:00,12979.326666666668
2018-06-26 00:00:00,14558.483333333326
2018-06-26 03:00:00,10548.273333333333
2018-06-26 06:00:00,9889.613333333338
2018-06-26 09:00:00,12756.900000000009
2018-06-26 12:00:00,13132.456666666663
2018-06-26 15:00:00,13102.363333333318
2018-06-26 18:00:00,13194.023333333325
2018-06-26 21:00:00,13207.856666666661
2018-06-27 00:00:00,13836.186666666656
2018-06-27 03:00:00,10160.999999999998
2018-06-27 06:00:00,10088.893333333335
2018-06-27 09:00:00,13014.993333333336
2018-06-27 12:00:00,13148.459999999995
2018-06-27 15:00:00,12895.056666666653
2018-06-27 18:00:00,12573.086666666662
2018-06-27 21:00:00,13116.556666666667
2018-06-28 00:00:00,14193.009999999998
2018-06-28 03:00:00,11383.126666666674
2018-06-28 06:00:00,11181.823333333337
2018-06-28 09:00:00,12802.110000000011
2018-06-28 12:00:00,13004.866666666661
2018-06-28 15:00:00,13230.94333333333
2018-06-28 18:00:00,13043.203333333333
2018-06-28 21:00:00,12712.306666666667
2018-06-29 00:00:00,14938.550000000005
2018-06-29 03:00:00,10180.800000000014
2018-06-29 06:00:00,10412.043333333342
2018-06-29 09:00:00,13335.466666666669
2018-06-29 12:00:00,14023.950000000017
2018-06-29 15:00:00,13512.356666666657
2018-06-29 18:00:00,13703.296666666669
2018-06-29 21:00:00,13522.31
2018-06-30 00:00:00,12365.57
2018-06-30 03:00:00,9785.993333333328
2018-06-30 06:00:00,9365.866666666665
2018-06-30 09:00:00,9998.483333333328
2018-06-30 12:00:00,10627.126666666665
2018-06-30 15:00:00,10517.239999999998
2018-06-30 18:00:00,10287.739999999994
2018-06-30 21:00:00,11155.849999999993
2018-07-01 00:00:00,8148.960000000005
2018-07-01 03:00:00,1577.79
2018-07-01 06:00:00,1147.106666666665
2018-07-01 09:00:00,2803.673333333327
2018-07-01 12:00:00,4128.763333333333
2018-07-01 15:00:00,3762.8066666666705
2018-07-01 18:00:00,3046.4933333333356
2018-07-01 21:00:00,3898.0899999999983
2018-07-02 00:00:00,5746.956666666664
2018-07-02 03:00:00,2550.343333333339
2018-07-02 06:00:00,1778.2366666666674
2018-07-02 09:00:00,6178.113333333331
2018-07-02 12:00:00,6015.983333333329
2018-07-02 15:00:00,5796.330000000003
2018-07-02 18:00:00,5776.943333333332
2018-07-02 21:00:00,6227.733333333332
2018-07-03 00:00:00,7094.806666666654
2018-07-03 03:00:00,2123.0633333333367
2018-07-03 06:00:00,1936.9433333333407
2018-07-03 09:00:00,5166.0533333333315
2018-07-03 12:00:00,4367.22
2018-07-03 15:00:00,5014.180000000001
2018-07-03 18:00:00,4877.803333333335
2018-07-03 21:00:00,5586.013333333335
2018-07-04 00:00:00,7207.923333333327
2018-07-04 03:00:00,3388.8766666666716
2018-07-04 06:00:00,2639.2300000000023
2018-07-04 09:00:00,5510.173333333332
2018-07-04 12:00:00,4182.640000000004
2018-07-04 15:00:00,3951.9333333333366
2018-07-04 18:00:00,3717.080000000004
2018-07-04 21:00:00,3515.8433333333364
2018-07-05 00:00:00,6342.743333333326
2018-07-05 03:00:00,3418.783333333336
2018-07-05 06:00:00,3328.0766666666714
2018-07-05 09:00:00,4875.493333333336
2018-07-05 12:00:00,5082.990000000004
2018-07-05 15:00:00,5640.67333333334
2018-07-05 18:00:00,5164.880000000002
2018-07-05 21:00:00,4712.926666666665
2018-07-06 00:00:00,9677.503333333341
2018-07-06 03:00:00,9864.449999999995
2018-07-06 06:00:00,9460.063333333335
2018-07-06 09:00:00,9517.460000000003
2018-07-06 12:00:00,10739.860000000008
2018-07-06 15:00:00,12233.563333333326
2018-07-06 18:00:00,12381.646666666667
2018-07-06 21:00:00,10832.790000000006
2018-07-07 00:00:00,11941.970000000007
2018-07-07 03:00:00,11349.253333333347
2018-07-07 06:00:00,10591.056666666664
2018-07-07 09:00:00,12387.183333333334
2018-07-07 12:00:00,13785.34666666667
2018-07-07 15:00:00,14218.88
2018-07-07 18:00:00,13715.77666666667
2018-07-07 21:00:00,13542.52333333334
2018-07-08 00:00:00,12604.713333333342
2018-07-08 03:00:00,10494.570000000012
2018-07-08 06:00:00,10208.393333333339
2018-07-08 09:00:00,11721.613333333336
2018-07-08 12:00:00,13126.733333333328
2018-07-08 15:00:00,13141.753333333338
2018-07-08 18:00:00,13746.963333333335
2018-07-08 21:00:00,12964.27
2018-07-09 00:00:00,12589.786666666672
2018-07-09 03:00:00,11254.900000000001
2018-07-09 06:00:00,11154.463333333324
2018-07-09 09:00:00,14365.079999999994
2018-07-09 12:00:00,16156.773333333327
2018-07-09 15:00:00,16860.876666666667
2018-07-09 18:00:00,16352.81333333333
2018-07-09 21:00:00,14905.683333333325
2018-07-10 00:00:00,13783.413333333336
2018-07-10 03:00:00,10804.223333333335
2018-07-10 06:00:00,10215.10333333333
2018-07-10 09:00:00,12724.719999999998
2018-07-10 12:00:00,14491.853333333318
2018-07-10 15:00:00,14866.729999999992
2018-07-10 18:00:00,14738.903333333335
2018-07-10 21:00:00,14430.709999999988
2018-07-11 00:00:00,13397.560000000003
2018-07-11 03:00:00,10246.153333333335
2018-07-11 06:00:00,10224.563333333332
2018-07-11 09:00:00,13371.213333333335
2018-07-11 12:00:00,14966.309999999992
2018-07-11 15:00:00,14580.55666666666
2018-07-11 18:00:00,14229.69
2018-07-11 21:00:00,14545.366666666665
2018-07-12 00:00:00,14078.476666666666
2018-07-12 03:00:00,9935.740000000007
2018-07-12 06:00:00,10272.06
2018-07-12 09:00:00,13552.84
2018-07-12 12:00:00,14972.58
2018-07-12 15:00:00,15313.106666666672
2018-07-12 18:00:00,14593.473333333337
2018-07-12 21:00:00,15044.619999999997
2018-07-13 00:00:00,14418.396666666657
2018-07-13 03:00:00,10418.950000000004
2018-07-13 06:00:00,9936.463333333337
2018-07-13 09:00:00,11892.433333333325
2018-07-13 12:00:00,12146.079999999994
2018-07-13 15:00:00,12178.529999999997
2018-07-13 18:00:00,12346.206666666672
2018-07-13 21:00:00,12474.61999999999
2018-07-14 00:00:00,12642.730000000009
2018-07-14 03:00:00,9955.45666666667
2018-07-14 06:00:00,9114.936666666674
2018-07-14 09:00:00,10039.653333333328
2018-07-14 12:00:00,10235.410000000002
2018-07-14 15:00:00,10156.243333333332
2018-07-14 18:00:00,10567.903333333332
2018-07-14 21:00:00,10277.73666666666
2018-07-15 00:00:00,11238.676666666677
2018-07-15 03:00:00,8888.843333333334
2018-07-15 06:00:00,8718.466666666667
2018-07-15 09:00:00,8368.823333333332
2018-07-15 12:00:00,9171.943333333336
2018-07-15 15:00:00,9376.526666666667
2018-07-15 18:00:00,9390.116666666669
2018-07-15 21:00:00,9205.060000000007
2018-07-16 00:00:00,11758.606666666665
2018-07-16 03:00:00,7893.290000000003
2018-07-16 06:00:00,8035.193333333337
2018-07-16 09:00:00,11158.110000000002
2018-07-16 12:00:00,10811.270000000002
2018-07-16 15:00:00,11480.783333333327
2018-07-16 18:00:00,11443.283333333324
2018-07-16 21:00:00,11857.530000000002
2018-07-17 00:00:00,13436.303333333326
2018-07-17 03:00:00,9541.646666666666
2018-07-17 06:00:00,9875.619999999994
2018-07-17 09:00:00,13273.803333333333
2018-07-17 12:00:00,13957.293333333324
2018-07-17 15:00:00,13684.909999999993
2018-07-17 18:00:00,13906.186666666663
2018-07-17 21:00:00,13776.056666666664
2018-07-18 00:00:00,14499.050000000014
2018-07-18 03:00:00,9775.086666666673
2018-07-18 06:00:00,9714.470000000007
2018-07-18 09:00:00,12953.560000000009
2018-07-18 12:00:00,13369.680000000004
2018-07-18 15:00:00,13111.053333333328
2018-07-18 18:00:00,13557.56666666666
2018-07-18 21:00:00,13595.00333333334
2018-07-19 00:00:00,14576.20000000001
2018-07-19 03:00:00,10951.453333333337
2018-07-19 06:00:00,10658.476666666667
2018-07-19 09:00:00,13416.496666666679
2018-07-19 12:00:00,13534.75333333333
2018-07-19 15:00:00,13450.503333333323
2018-07-19 18:00:00,13686.46999999999
2018-07-19 21:00:00,13919.463333333333
2018-07-20 00:00:00,13735.006666666668
2018-07-20 03:00:00,10324.290000000003
2018-07-20 06:00:00,9798.060000000001
2018-07-20 09:00:00,13420.123333333333
2018-07-20 12:00:00,13567.079999999993
2018-07-20 15:00:00,13368.683333333338
2018-07-20 18:00:00,13425.259999999995
2018-07-20 21:00:00,13480.05166666666
2018-07-21 00:00:00,12312.08333333334
2018-07-21 03:00:00,8774.633333333333
2018-07-21 06:00:00,8399.826666666668
2018-07-21 09:00:00,8099.653333333338
2018-07-21 12:00:00,9297.786666666658
2018-07-21 15:00:00,9782.213333333333
2018-07-21 18:00:00,9760.520000000006
2018-07-21 21:00:00,9513.966666666658
2018-07-22 00:00:00,11003.39
2018-07-22 03:00:00,7936.406666666671
2018-07-22 06:00:00,7286.2133333333395
2018-07-22 09:00:00,7137.156666666672
2018-07-22 12:00:00,8780.849999999995
2018-07-22 15:00:00,8725.506666666663
2018-07-22 18:00:00,8761.28666666666
2018-07-22 21:00:00,8761.969999999996
2018-07-23 00:00:00,11596.476666666658
2018-07-23 03:00:00,9375.076666666666
2018-07-23 06:00:00,9434.443333333336
2018-07-23 09:00:00,13436.893333333337
2018-07-23 12:00:00,13699.086666666662
2018-07-23 15:00:00,13461.756666666664
2018-07-23 18:00:00,13402.81333333333
2018-07-23 21:00:00,13820.229999999998
2018-07-24 00:00:00,14055.356666666674
2018-07-24 03:00:00,10202.983333333339
2018-07-24 06:00:00,10379.486666666675
2018-07-24 09:00:00,13155.306666666682
2018-07-24 12:00:00,13919.476666666666
2018-07-24 15:00:00,13190.549999999994
2018-07-24 18:00:00,13461.776666666654
2018-07-24 21:00:00,13895.923333333338
2018-07-25 00:00:00,14211.813333333335
2018-07-25 03:00:00,10155.116666666676
2018-07-25 06:00:00,9897.146666666678
2018-07-25 09:00:00,13171.16333333334
2018-07-25 12:00:00,13855.109999999997
2018-07-25 15:00:00,13484.246666666668
2018-07-25 18:00:00,13721.256666666663
2018-07-25 21:00:00,13840.089999999998
2018-07-26 00:00:00,14448.486666666679
2018-07-26 03:00:00,11126.963333333344
2018-07-26 06:00:00,10301.53
2018-07-26 09:00:00,13348.250000000005
2018-07-26 12:00:00,13519.82666666667
2018-07-26 15:00:00,13515.969999999998
2018-07-26 18:00:00,13397.639999999989
2018-07-26 21:00:00,13813.419999999995
2018-07-27 00:00:00,14321.08333333334
2018-07-27 03:00:00,11201.34000000001
2018-07-27 06:00:00,9885.726666666676
2018-07-27 09:00:00,13032.746666666677
2018-07-27 12:00:00,13467.973333333335
2018-07-27 15:00:00,13455.749999999995
2018-07-27 18:00:00,13320.90666666666
2018-07-27 21:00:00,13446.889999999992
2018-07-28 00:00:00,12309.409999999998
2018-07-28 03:00:00,10421.609999999999
2018-07-28 06:00:00,9869.410000000005
2018-07-28 09:00:00,9864.346666666665
2018-07-28 12:00:00,10462.88
2018-07-28 15:00:00,10156.603333333338
2018-07-28 18:00:00,10052.850000000002
2018-07-28 21:00:00,10278.263333333336
2018-07-29 00:00:00,11273.280000000006
2018-07-29 03:00:00,9492.590000000011
2018-07-29 06:00:00,8977.246666666673
2018-07-29 09:00:00,9097.046666666669
2018-07-29 12:00:00,9618.153333333334
2018-07-29 15:00:00,9735.006666666672
2018-07-29 18:00:00,9159.603333333334
2018-07-29 21:00:00,9590.536666666663
2018-07-30 00:00:00,11862.853333333325
2018-07-30 03:00:00,9575.743333333336
2018-07-30 06:00:00,9218.593333333336
2018-07-30 09:00:00,13352.403333333343
2018-07-30 12:00:00,13910.18
2018-07-30 15:00:00,13726.239999999989
2018-07-30 18:00:00,13792.923333333329
2018-07-30 21:00:00,13600.346666666663
2018-07-31 00:00:00,14264.710000000014
2018-07-31 03:00:00,9710.20666666668
2018-07-31 06:00:00,10489.466666666674
2018-07-31 09:00:00,13431.379999999996
2018-07-31 12:00:00,14019.773333333322
2018-07-31 15:00:00,13655.166666666655
2018-07-31 18:00:00,13698.986666666662
2018-07-31 21:00:00,13583.97999999999
2018-08-01 00:00:00,8640.899999999992
2018-08-01 03:00:00,1902.0299999999977
2018-08-01 06:00:00,1306.326666666663
2018-08-01 09:00:00,3987.559999999998
2018-08-01 12:00:00,5682.323333333337
2018-08-01 15:00:00,5960.513333333343
2018-08-01 18:00:00,5902.23000000001
2018-08-01 21:00:00,6032.93333333334
2018-08-02 00:00:00,7644.333333333325
2018-08-02 03:00:00,3564.0933333333296
2018-08-02 06:00:00,3363.826666666664
2018-08-02 09:00:00,7128.733333333334
2018-08-02 12:00:00,6701.776666666664
2018-08-02 15:00:00,6942.513333333333
2018-08-02 18:00:00,6927.956666666665
2018-08-02 21:00:00,6621.05666666667
2018-08-03 00:00:00,7742.136666666649
2018-08-03 03:00:00,2959.586666666664
2018-08-03 06:00:00,2957.073333333336
2018-08-03 09:00:00,4484.953333333336
2018-08-03 12:00:00,4043.0933333333373
2018-08-03 15:00:00,4259.453333333339
2018-08-03 18:00:00,3833.9400000000037
2018-08-03 21:00:00,4145.036666666673
2018-08-04 00:00:00,6761.896666666659
2018-08-04 03:00:00,3644.3699999999994
2018-08-04 06:00:00,2498.743333333338
2018-08-04 09:00:00,4276.670000000002
2018-08-04 12:00:00,4721.263333333336
2018-08-04 15:00:00,3548.7266666666774
2018-08-04 18:00:00,4489.220000000004
2018-08-04 21:00:00,4981.790000000003
2018-08-05 00:00:00,6405.913333333329
2018-08-05 03:00:00,3041.6766666666667
2018-08-05 06:00:00,2808.903333333335
2018-08-05 09:00:00,4859.229999999998
2018-08-05 12:00:00,5326.940000000002
2018-08-05 15:00:00,5016.32000000001
2018-08-05 18:00:00,6200.656666666677
2018-08-05 21:00:00,6595.020000000008
2018-08-06 00:00:00,10406.966666666669
2018-08-06 03:00:00,9657.243333333347
2018-08-06 06:00:00,9177.476666666666
2018-08-06 09:00:00,12054.076666666677
2018-08-06 12:00:00,11934.803333333335
2018-08-06 15:00:00,11824.16333333333
2018-08-06 18:00:00,11730.773333333324
2018-08-06 21:00:00,11769.87666666667
2018-08-07 00:00:00,12229.160000000002
2018-08-07 03:00:00,10360.57666666667
2018-08-07 06:00:00,9085.093333333343
2018-08-07 09:00:00,11443.386666666673
2018-08-07 12:00:00,11929.31666666666
2018-08-07 15:00:00,11869.270000000008
2018-08-07 18:00:00,11391.206666666672
2018-08-07 21:00:00,11709.569999999998
2018-08-08 00:00:00,12265.55000000001
2018-08-08 03:00:00,9209.78666666668
2018-08-08 06:00:00,9028.66000000001
2018-08-08 09:00:00,10383.283333333344
2018-08-08 12:00:00,10832.760000000004
2018-08-08 15:00:00,11268.390000000009
2018-08-08 18:00:00,10853.553333333333
2018-08-08 21:00:00,10440.370000000006
2018-08-09 00:00:00,13121.760000000004
2018-08-09 03:00:00,10430.560000000003
2018-08-09 06:00:00,10177.650000000005
2018-08-09 09:00:00,14223.726666666673
2018-08-09 12:00:00,15982.07666666666
2018-08-09 15:00:00,15930.219999999996
2018-08-09 18:00:00,15680.246666666659
2018-08-09 21:00:00,15822.326666666651
2018-08-10 00:00:00,13062.256666666653
2018-08-10 03:00:00,10036.519999999991
2018-08-10 06:00:00,10289.346666666666
2018-08-10 09:00:00,13460.746666666666
2018-08-10 12:00:00,14687.64
2018-08-10 15:00:00,13668.039999999994
2018-08-10 18:00:00,14021.006666666655
2018-08-10 21:00:00,13286.043333333328
2018-08-11 00:00:00,12254.42666666668
2018-08-11 03:00:00,10635.626666666672
2018-08-11 06:00:00,10560.63333333333
2018-08-11 09:00:00,12065.226666666673
2018-08-11 12:00:00,12291.640000000005
2018-08-11 15:00:00,13346.453333333335
2018-08-11 18:00:00,13695.906666666662
2018-08-11 21:00:00,13691.999999999989
2018-08-12 00:00:00,13420.203333333327
2018-08-12 03:00:00,11298.643333333343
2018-08-12 06:00:00,10901.900000000001
2018-08-12 09:00:00,12391.913333333336
2018-08-12 12:00:00,14660.859999999991
2018-08-12 15:00:00,14506.686666666665
2018-08-12 18:00:00,14405.389999999989
2018-08-12 21:00:00,14539.873333333328
2018-08-13 00:00:00,12056.949999999995
2018-08-13 03:00:00,9258.786666666674
2018-08-13 06:00:00,9713.733333333344
2018-08-13 09:00:00,12761.086666666675
2018-08-13 12:00:00,11645.939999999995
2018-08-13 15:00:00,11771.276666666654
2018-08-13 18:00:00,11662.609999999991
2018-08-13 21:00:00,12004.60333333333
2018-08-14 00:00:00,14503.596666666672
2018-08-14 03:00:00,10405.46
2018-08-14 06:00:00,9839.74666666668
2018-08-14 09:00:00,12945.51333333333
2018-08-14 12:00:00,11954.463333333337
2018-08-14 15:00:00,11663.31333333332
2018-08-14 18:00:00,12491.383333333319
2018-08-14 21:00:00,12185.996666666662
2018-08-15 00:00:00,13671.366666666665
2018-08-15 03:00:00,10474.78
2018-08-15 06:00:00,9958.476666666667
2018-08-15 09:00:00,13124.466666666656
2018-08-15 12:00:00,12789.536666666658
2018-08-15 15:00:00,12379.689999999986
2018-08-15 18:00:00,12334.149999999992
2018-08-15 21:00:00,12209.419999999993
2018-08-16 00:00:00,13978.673333333332
2018-08-16 03:00:00,10157.506666666672
2018-08-16 06:00:00,10228.75
2018-08-16 09:00:00,12559.356666666665
2018-08-16 12:00:00,12791.933333333327
2018-08-16 15:00:00,12553.44999999999
2018-08-16 18:00:00,12872.233333333332
2018-08-16 21:00:00,12604.353333333334
2018-08-17 00:00:00,13770.056666666673
2018-08-17 03:00:00,10249.31666666667
2018-08-17 06:00:00,9523.63
2018-08-17 09:00:00,13069.793333333337
2018-08-17 12:00:00,12724.413333333321
2018-08-17 15:00:00,12750.663333333321
2018-08-17 18:00:00,12451.44999999999
2018-08-17 21:00:00,12633.046666666665
2018-08-18 00:00:00,10834.476666666682
2018-08-18 03:00:00,8260.526666666674
2018-08-18 06:00:00,7301.963333333332
2018-08-18 09:00:00,7176.216666666658
2018-08-18 12:00:00,7912.349999999998
2018-08-18 15:00:00,8565.393333333335
2018-08-18 18:00:00,8965.429999999995
2018-08-18 21:00:00,8481.823333333336
2018-08-19 00:00:00,10541.680000000004
2018-08-19 03:00:00,7449.0933333333405
2018-08-19 06:00:00,7202.146666666672
2018-08-19 09:00:00,7183.163333333331
2018-08-19 12:00:00,7544.12
2018-08-19 15:00:00,8023.329999999996
2018-08-19 18:00:00,8119.48666666666
2018-08-19 21:00:00,8131.486666666671
2018-08-20 00:00:00,10746.363333333333
2018-08-20 03:00:00,9224.77333333333
2018-08-20 06:00:00,9061.086666666662
2018-08-20 09:00:00,12928.559999999998
2018-08-20 12:00:00,12708.304999999993
2018-08-20 15:00:00,13105.141666666648
2018-08-20 18:00:00,12917.598333333326
2018-08-20 21:00:00,13344.656666666653
2018-08-21 00:00:00,13213.336666666664
2018-08-21 03:00:00,10417.506666666668
2018-08-21 06:00:00,9653.339999999998
2018-08-21 09:00:00,13333.060000000007
2018-08-21 12:00:00,13389.55166666666
2018-08-21 15:00:00,13290.498333333333
2018-08-21 18:00:00,12963.861666666658
2018-08-21 21:00:00,13440.219999999988
2018-08-22 00:00:00,13515.95333333334
2018-08-22 03:00:00,11342.780000000004
2018-08-22 06:00:00,9654.006666666672
2018-08-22 09:00:00,13038.156666666668
2018-08-22 12:00:00,13451.870000000003
2018-08-22 15:00:00,13071.084999999986
2018-08-22 18:00:00,13362.763333333325
2018-08-22 21:00:00,13429.29333333333
2018-08-23 00:00:00,13016.300000000003
2018-08-23 03:00:00,10986.356666666665
2018-08-23 06:00:00,10385.706666666669
2018-08-23 09:00:00,13244.253333333334
2018-08-23 12:00:00,13078.781666666655
2018-08-23 15:00:00,12929.334999999988
2018-08-23 18:00:00,13120.223333333333
2018-08-23 21:00:00,13161.329999999994
2018-08-24 00:00:00,13532.716666666665
2018-08-24 03:00:00,10395.370000000008
2018-08-24 06:00:00,9562.650000000009
2018-08-24 09:00:00,13158.988333333342
2018-08-24 12:00:00,12775.98333333332
2018-08-24 15:00:00,13751.513333333325
2018-08-24 18:00:00,13700.306666666665
2018-08-24 21:00:00,13616.879999999994
2018-08-25 00:00:00,12017.673333333341
2018-08-25 03:00:00,9054.270000000008
2018-08-25 06:00:00,8784.920000000006
2018-08-25 09:00:00,8427.910000000003
2018-08-25 12:00:00,9556.466666666658
2018-08-25 15:00:00,9519.226666666675
2018-08-25 18:00:00,9608.216666666674
2018-08-25 21:00:00,9107.626666666663
2018-08-26 00:00:00,10548.08666666667
2018-08-26 03:00:00,7581.723333333337
2018-08-26 06:00:00,6744.9333333333325
2018-08-26 09:00:00,7337.209999999999
2018-08-26 12:00:00,9336.549999999994
2018-08-26 15:00:00,9456.566666666666
2018-08-26 18:00:00,9112.549999999994
2018-08-26 21:00:00,9257.216666666673
2018-08-27 00:00:00,11332.109999999997
2018-08-27 03:00:00,9428.056666666662
2018-08-27 06:00:00,9657.733333333323
2018-08-27 09:00:00,13366.48666666667
2018-08-27 12:00:00,13622.316666666662
2018-08-27 15:00:00,13604.563333333332
2018-08-27 18:00:00,13631.693333333333
2018-08-27 21:00:00,13953.00666666666
2018-08-28 00:00:00,13597.390000000005
2018-08-28 03:00:00,10552.243333333337
2018-08-28 06:00:00,10215.526666666672
2018-08-28 09:00:00,13634.603333333349
2018-08-28 12:00:00,13728.566666666666
2018-08-28 15:00:00,13586.179999999993
2018-08-28 18:00:00,13553.508333333328
2018-08-28 21:00:00,13755.32666666667
2018-08-29 00:00:00,14449.16
2018-08-29 03:00:00,9944.008333333339
2018-08-29 06:00:00,9284.100000000006
2018-08-29 09:00:00,13388.976666666676
2018-08-29 12:00:00,14018.67666666666
2018-08-29 15:00:00,13360.009999999991
2018-08-29 18:00:00,13968.12999999999
2018-08-29 21:00:00,13387.236666666658
2018-08-30 00:00:00,13613.446666666658
2018-08-30 03:00:00,10416.360000000006
2018-08-30 06:00:00,10013.09333333334
2018-08-30 09:00:00,13572.896666666673
2018-08-30 12:00:00,14449.813333333328
2018-08-30 15:00:00,14233.509999999984
2018-08-30 18:00:00,14123.276666666656
2018-08-30 21:00:00,13875.023333333324
2018-08-31 00:00:00,13837.776666666667
2018-08-31 03:00:00,9656.913333333341
2018-08-31 06:00:00,10184.406666666677
2018-08-31 09:00:00,13478.316666666678
2018-08-31 12:00:00,14226.209999999997
2018-08-31 15:00:00,14281.766666666663
2018-08-31 18:00:00,14139.029999999995
2018-08-31 21:00:00,13660.06999999999
2018-09-01 00:00:00,8097.759999999983
2018-09-01 03:00:00,1013.813333333332
2018-09-01 06:00:00,545.84333333333
2018-09-01 09:00:00,3391.416666666663
2018-09-01 12:00:00,4558.606666666667
2018-09-01 15:00:00,4693.463333333336
2018-09-01 18:00:00,5573.6200000000035
2018-09-01 21:00:00,6335.113333333331
2018-09-02 00:00:00,6723.419999999993
2018-09-02 03:00:00,2760.006666666662
2018-09-02 06:00:00,2851.133333333331
2018-09-02 09:00:00,6277.4133333333275
2018-09-02 12:00:00,6965.95333333333
2018-09-02 15:00:00,7294.406666666666
2018-09-02 18:00:00,6781.013333333335
2018-09-02 21:00:00,7073.073333333333
2018-09-03 00:00:00,7312.98666666666
2018-09-03 03:00:00,2892.37
2018-09-03 06:00:00,2561.666666666672
2018-09-03 09:00:00,4346.800000000001
2018-09-03 12:00:00,4452.770000000001
2018-09-03 15:00:00,3605.966666666668
2018-09-03 18:00:00,4715.200000000002
2018-09-03 21:00:00,4943.850000000003
2018-09-04 00:00:00,7252.736666666653
2018-09-04 03:00:00,2332.596666666673
2018-09-04 06:00:00,2442.676666666674
2018-09-04 09:00:00,4791.956666666668
2018-09-04 12:00:00,4770.460000000002
2018-09-04 15:00:00,4227.146666666664
2018-09-04 18:00:00,4029.023333333333
2018-09-04 21:00:00,4765.916666666668
2018-09-05 00:00:00,6003.7633333333315
2018-09-05 03:00:00,3583.200000000004
2018-09-05 06:00:00,3038.720000000005
2018-09-05 09:00:00,6728.576666666671
2018-09-05 12:00:00,6306.696666666669
2018-09-05 15:00:00,4672.910000000001
2018-09-05 18:00:00,4938.626666666666
2018-09-05 21:00:00,5692.866666666666
2018-09-06 00:00:00,9814.423333333343
2018-09-06 03:00:00,9440.12333333334
2018-09-06 06:00:00,9388.286666666667
2018-09-06 09:00:00,10687.76666666667
2018-09-06 12:00:00,10938.556666666673
2018-09-06 15:00:00,11645.170000000007
2018-09-06 18:00:00,11304.240000000013
2018-09-06 21:00:00,11006.420000000002
2018-09-07 00:00:00,11424.083333333336
2018-09-07 03:00:00,9659.34000000001
2018-09-07 06:00:00,9722.980000000003
2018-09-07 09:00:00,11059.92
2018-09-07 12:00:00,11512.030000000012
2018-09-07 15:00:00,12254.253333333345
2018-09-07 18:00:00,12260.860000000017
2018-09-07 21:00:00,11605.346666666672
2018-09-08 00:00:00,11006.849999999999
2018-09-08 03:00:00,9504.803333333333
2018-09-08 06:00:00,9068.22666666667
