time,load_shortfall_3h
2018-06-16 03:00:00,8804.73253741281
2018-06-16 06:00:00,8810.275870535723
2018-06-16 09:00:00,8843.104991093383
2018-06-16 12:00:00,9530.03051086177
2018-06-16 15:00:00,9414.30279841327
2018-06-16 18:00:00,9382.531091086876
2018-06-16 21:00:00,9350.502585583268
2018-06-17 00:00:00,12928.864211722843
2018-06-17 03:00:00,8054.892956853447
2018-06-17 06:00:00,7129.86827315394
2018-06-17 09:00:00,8389.44425305956
2018-06-17 12:00:00,8486.393808815496
2018-06-17 15:00:00,8456.560780627873
2018-06-17 18:00:00,8370.283665096802
2018-06-17 21:00:00,8455.587283290082
2018-06-18 00:00:00,12350.237501998628
2018-06-18 03:00:00,9347.026138318899
2018-06-18 06:00:00,9366.274838376017
2018-06-18 09:00:00,11978.929704093516
2018-06-18 12:00:00,12805.282770665843
2018-06-18 15:00:00,12662.531841635891
2018-06-18 18:00:00,12592.038586937588
2018-06-18 21:00:00,12391.673915999383
2018-06-19 00:00:00,12520.590750626834
2018-06-19 03:00:00,9640.214627342863
2018-06-19 06:00:00,8698.27100566569
2018-06-19 09:00:00,12615.625879458945
2018-06-19 12:00:00,12870.495883832546
2018-06-19 15:00:00,12880.098954414747
2018-06-19 18:00:00,12917.242457294966
2018-06-19 21:00:00,12706.869460148899
2018-06-20 00:00:00,14393.898974766558
2018-06-20 03:00:00,10554.687821917973
2018-06-20 06:00:00,9333.72830466624
2018-06-20 09:00:00,13244.17171828677
2018-06-20 12:00:00,13373.602038452944
2018-06-20 15:00:00,12918.2107354097
2018-06-20 18:00:00,13153.227595635215
2018-06-20 21:00:00,13050.775214264424
2018-06-21 00:00:00,14131.240443380395
2018-06-21 03:00:00,10070.406778943398
2018-06-21 06:00:00,9014.201609878115
2018-06-21 09:00:00,13095.915065337455
2018-06-21 12:00:00,13334.063554269427
2018-06-21 15:00:00,13411.970500914573
2018-06-21 18:00:00,13422.932789817356
2018-06-21 21:00:00,12984.407413476443
2018-06-22 00:00:00,13988.015644273677
2018-06-22 03:00:00,11009.526396615092
2018-06-22 06:00:00,10914.607328131618
2018-06-22 09:00:00,13247.907012858617
2018-06-22 12:00:00,13258.402409145217
2018-06-22 15:00:00,13309.919629322694
2018-06-22 18:00:00,13511.519511092582
2018-06-22 21:00:00,13343.39748535666
2018-06-23 00:00:00,14046.521798251299
2018-06-23 03:00:00,9527.617528949875
2018-06-23 06:00:00,9284.391253060952
2018-06-23 09:00:00,9059.904110630376
2018-06-23 12:00:00,9829.40331184206
2018-06-23 15:00:00,9649.667501516846
2018-06-23 18:00:00,9765.899148662253
2018-06-23 21:00:00,9871.9100953584
2018-06-24 00:00:00,13492.65016320888
2018-06-24 03:00:00,8745.62941278943
2018-06-24 06:00:00,8287.481676724496
2018-06-24 09:00:00,8692.552350780394
2018-06-24 12:00:00,8854.167201842843
2018-06-24 15:00:00,9226.918824901322
2018-06-24 18:00:00,9186.717624875428
2018-06-24 21:00:00,9147.359447987004
2018-06-25 00:00:00,14395.496389242777
2018-06-25 03:00:00,11251.839589135303
2018-06-25 06:00:00,10011.283346404134
2018-06-25 09:00:00,13844.884770457129
2018-06-25 12:00:00,13917.71001935844
2018-06-25 15:00:00,14028.118387438823
2018-06-25 18:00:00,14009.243331031377
2018-06-25 21:00:00,13856.935088742572
2018-06-26 00:00:00,15220.66351671654
2018-06-26 03:00:00,11237.723661646749
2018-06-26 06:00:00,10706.74071576724
2018-06-26 09:00:00,13181.427953510927
2018-06-26 12:00:00,14012.243664125981
2018-06-26 15:00:00,14148.740392118083
2018-06-26 18:00:00,13982.536404888642
2018-06-26 21:00:00,13676.729807315509
2018-06-27 00:00:00,15360.67628119824
2018-06-27 03:00:00,11573.313277625834
2018-06-27 06:00:00,10831.590565964323
2018-06-27 09:00:00,13671.306831849943
2018-06-27 12:00:00,13965.514933655633
2018-06-27 15:00:00,13750.139897122532
2018-06-27 18:00:00,13660.411609735125
2018-06-27 21:00:00,13324.142710873219
2018-06-28 00:00:00,15449.193912925743
2018-06-28 03:00:00,12857.62165605018
2018-06-28 06:00:00,12003.463277814979
2018-06-28 09:00:00,13690.889549784264
2018-06-28 12:00:00,14062.068969463895
2018-06-28 15:00:00,13863.077837811064
2018-06-28 18:00:00,13549.221153408293
2018-06-28 21:00:00,13315.41643318838
2018-06-29 00:00:00,14944.025597053698
2018-06-29 03:00:00,11581.13547438444
2018-06-29 06:00:00,10311.655402337774
2018-06-29 09:00:00,13419.866924131209
2018-06-29 12:00:00,13812.257325940418
2018-06-29 15:00:00,13552.044203221114
2018-06-29 18:00:00,13606.292576508393
2018-06-29 21:00:00,13688.909761360557
2018-06-30 00:00:00,13787.798210548477
2018-06-30 03:00:00,9655.105764421787
2018-06-30 06:00:00,8642.941008088448
2018-06-30 09:00:00,8733.40305800142
2018-06-30 12:00:00,9438.237111935887
2018-06-30 15:00:00,9285.192878714048
2018-06-30 18:00:00,7680.709791915669
2018-06-30 21:00:00,8097.046089377555
2018-07-01 00:00:00,10666.396056228652
2018-07-01 03:00:00,7351.839798450257
2018-07-01 06:00:00,7439.488246487618
2018-07-01 09:00:00,9014.427623267502
2018-07-01 12:00:00,10403.71377115784
2018-07-01 15:00:00,10045.57088770823
2018-07-01 18:00:00,10161.38701147042
2018-07-01 21:00:00,10765.788981809177
2018-07-02 00:00:00,10086.099359955768
2018-07-02 03:00:00,7097.805132114305
2018-07-02 06:00:00,6884.859213051047
2018-07-02 09:00:00,9103.115530605666
2018-07-02 12:00:00,10158.64684358942
2018-07-02 15:00:00,10018.587610423425
2018-07-02 18:00:00,10069.821333680746
2018-07-02 21:00:00,10652.798841217262
2018-07-03 00:00:00,9275.604728400405
2018-07-03 03:00:00,6578.49915687374
2018-07-03 06:00:00,6357.449241708934
2018-07-03 09:00:00,8335.284143091238
2018-07-03 12:00:00,8675.730797627104
2018-07-03 15:00:00,8559.657097724257
2018-07-03 18:00:00,8800.307673186355
2018-07-03 21:00:00,8539.55717663255
2018-07-04 00:00:00,8457.267786966846
2018-07-04 03:00:00,6603.246464446769
2018-07-04 06:00:00,6387.947857002094
2018-07-04 09:00:00,7960.987488975275
2018-07-04 12:00:00,8686.6881688287
2018-07-04 15:00:00,8882.324988690581
2018-07-04 18:00:00,8855.54878597623
2018-07-04 21:00:00,9193.057599937822
2018-07-05 00:00:00,9049.672409548095
2018-07-05 03:00:00,6827.776755831674
2018-07-05 06:00:00,6691.393275335966
2018-07-05 09:00:00,9085.283691494371
2018-07-05 12:00:00,9460.229565395857
2018-07-05 15:00:00,9864.938896337175
2018-07-05 18:00:00,9390.9877752661
2018-07-05 21:00:00,9807.390731926085
2018-07-06 00:00:00,13942.195230262621
2018-07-06 03:00:00,10739.00833081753
2018-07-06 06:00:00,10172.345547000947
2018-07-06 09:00:00,11575.940250850252
2018-07-06 12:00:00,13769.15073519092
2018-07-06 15:00:00,13533.427729924046
2018-07-06 18:00:00,13402.33656603942
2018-07-06 21:00:00,13503.58426296817
2018-07-07 00:00:00,13719.56533393089
2018-07-07 03:00:00,10259.342714603836
2018-07-07 06:00:00,9456.038574948005
2018-07-07 09:00:00,11446.39741574227
2018-07-07 12:00:00,13747.784667673757
2018-07-07 15:00:00,13783.655393624598
2018-07-07 18:00:00,13437.444706045797
2018-07-07 21:00:00,13843.986243726846
2018-07-08 00:00:00,13864.098306876318
2018-07-08 03:00:00,10311.953381717267
2018-07-08 06:00:00,9908.10832491478
2018-07-08 09:00:00,12241.607573334604
2018-07-08 12:00:00,13819.817077397845
2018-07-08 15:00:00,13774.911947044875
2018-07-08 18:00:00,13624.788349757513
2018-07-08 21:00:00,13811.130689166726
2018-07-09 00:00:00,13511.739024964596
2018-07-09 03:00:00,11355.398989976811
2018-07-09 06:00:00,10171.36378756552
2018-07-09 09:00:00,12703.13385871459
2018-07-09 12:00:00,12774.441495517634
2018-07-09 15:00:00,12665.654146902954
2018-07-09 18:00:00,13038.702458994703
2018-07-09 21:00:00,12926.574541268908
2018-07-10 00:00:00,14668.767897159063
2018-07-10 03:00:00,10503.21759592137
2018-07-10 06:00:00,9754.240714630161
2018-07-10 09:00:00,12530.534965716692
2018-07-10 12:00:00,13690.320586975118
2018-07-10 15:00:00,13385.362289031718
2018-07-10 18:00:00,13755.519661234714
2018-07-10 21:00:00,13394.563176502625
2018-07-11 00:00:00,15396.846049476793
2018-07-11 03:00:00,12084.704449425213
2018-07-11 06:00:00,10059.67903201704
2018-07-11 09:00:00,13628.525014295443
2018-07-11 12:00:00,13516.167900034405
2018-07-11 15:00:00,13337.070649577325
2018-07-11 18:00:00,12837.25436434813
2018-07-11 21:00:00,13222.83533392461
2018-07-12 00:00:00,15122.793914259399
2018-07-12 03:00:00,10490.997878347858
2018-07-12 06:00:00,9667.225049527724
2018-07-12 09:00:00,13745.599159168338
2018-07-12 12:00:00,13965.234922778967
2018-07-12 15:00:00,14110.57311471144
2018-07-12 18:00:00,13918.317449874097
2018-07-12 21:00:00,13522.768435769138
2018-07-13 00:00:00,14810.55517446884
2018-07-13 03:00:00,11011.523127875544
2018-07-13 06:00:00,11080.793101339541
2018-07-13 09:00:00,12975.943883123336
2018-07-13 12:00:00,13974.059654863346
2018-07-13 15:00:00,13489.18932135863
2018-07-13 18:00:00,13793.113811680883
2018-07-13 21:00:00,13663.955448282873
2018-07-14 00:00:00,14593.278907951179
2018-07-14 03:00:00,9328.64102460764
2018-07-14 06:00:00,8838.424455601642
2018-07-14 09:00:00,10100.136032112998
2018-07-14 12:00:00,10146.413097929948
2018-07-14 15:00:00,10150.641896274767
2018-07-14 18:00:00,10188.92583656169
2018-07-14 21:00:00,9931.175225895906
2018-07-15 00:00:00,13573.005743722495
2018-07-15 03:00:00,9079.164238450383
2018-07-15 06:00:00,8234.244016537219
2018-07-15 09:00:00,8816.198701365951
2018-07-15 12:00:00,8827.928532041462
2018-07-15 15:00:00,8860.179474334143
2018-07-15 18:00:00,8461.574968012137
2018-07-15 21:00:00,8701.556686329213
2018-07-16 00:00:00,13807.200645058396
2018-07-16 03:00:00,8280.413992663685
2018-07-16 06:00:00,8038.346401951697
2018-07-16 09:00:00,10448.331343960303
2018-07-16 12:00:00,10662.868524617359
2018-07-16 15:00:00,12029.68177715609
2018-07-16 18:00:00,12612.618854229291
2018-07-16 21:00:00,13483.01784375734
2018-07-17 00:00:00,13709.330568871172
2018-07-17 03:00:00,9310.64340916622
2018-07-17 06:00:00,9694.590367817242
2018-07-17 09:00:00,13779.291542620362
2018-07-17 12:00:00,14181.496895745093
2018-07-17 15:00:00,14273.094178799487
2018-07-17 18:00:00,14302.865035643485
2018-07-17 21:00:00,13805.26793675956
2018-07-18 00:00:00,15840.77138412502
2018-07-18 03:00:00,11010.362054057534
2018-07-18 06:00:00,10158.893431884257
2018-07-18 09:00:00,12657.804617608357
2018-07-18 12:00:00,14036.830355729588
2018-07-18 15:00:00,13930.658240619397
2018-07-18 18:00:00,14105.511434481981
2018-07-18 21:00:00,13781.554440997601
2018-07-19 00:00:00,15664.12169400465
2018-07-19 03:00:00,12228.98927146532
2018-07-19 06:00:00,11279.643320091369
2018-07-19 09:00:00,13755.719272215938
2018-07-19 12:00:00,14234.663559255072
2018-07-19 15:00:00,14298.738635137408
2018-07-19 18:00:00,14170.751664751231
2018-07-19 21:00:00,13814.991888776814
2018-07-20 00:00:00,15192.907952060918
2018-07-20 03:00:00,11098.424308583884
2018-07-20 06:00:00,10334.473965514975
2018-07-20 09:00:00,13785.633660566591
2018-07-20 12:00:00,14119.190621712276
2018-07-20 15:00:00,14203.952353571398
2018-07-20 18:00:00,13962.604362426246
2018-07-20 21:00:00,13513.061277521472
2018-07-21 00:00:00,13987.451011484836
2018-07-21 03:00:00,9850.781606169634
2018-07-21 06:00:00,8397.900859365862
2018-07-21 09:00:00,8478.398646314818
2018-07-21 12:00:00,9439.121286290523
2018-07-21 15:00:00,9529.561356593664
2018-07-21 18:00:00,9255.92793162716
2018-07-21 21:00:00,9331.71595767825
2018-07-22 00:00:00,12804.61309075763
2018-07-22 03:00:00,9415.998601142202
2018-07-22 06:00:00,9200.234872386327
2018-07-22 09:00:00,8497.096531386323
2018-07-22 12:00:00,8776.592963886937
2018-07-22 15:00:00,8431.011859362558
2018-07-22 18:00:00,8639.56781827859
2018-07-22 21:00:00,8083.751433430949
2018-07-23 00:00:00,13703.059708636069
2018-07-23 03:00:00,9955.040985628255
2018-07-23 06:00:00,10019.088244004364
2018-07-23 09:00:00,13519.522112781593
2018-07-23 12:00:00,14296.200272174878
2018-07-23 15:00:00,14573.966495091741
2018-07-23 18:00:00,14543.261010479653
2018-07-23 21:00:00,13984.277377164404
2018-07-24 00:00:00,15627.525116790006
2018-07-24 03:00:00,11471.014387936628
2018-07-24 06:00:00,11966.689251852446
2018-07-24 09:00:00,13630.42836739242
2018-07-24 12:00:00,14192.922172323022
2018-07-24 15:00:00,14303.29785466526
2018-07-24 18:00:00,14029.758244818455
2018-07-24 21:00:00,13666.862203248911
2018-07-25 00:00:00,15053.878648870845
2018-07-25 03:00:00,11382.80045411823
2018-07-25 06:00:00,10571.591631553483
2018-07-25 09:00:00,14162.108892146824
2018-07-25 12:00:00,14561.221208958266
2018-07-25 15:00:00,14417.177399368016
2018-07-25 18:00:00,14535.8552930893
2018-07-25 21:00:00,14089.78749866236
2018-07-26 00:00:00,16075.39138302731
2018-07-26 03:00:00,12724.388234231392
2018-07-26 06:00:00,10727.300163418342
2018-07-26 09:00:00,14288.303462976373
2018-07-26 12:00:00,14524.631584791396
2018-07-26 15:00:00,14462.479817990916
2018-07-26 18:00:00,14425.752934870136
2018-07-26 21:00:00,14030.141543758878
2018-07-27 00:00:00,15606.017097816439
2018-07-27 03:00:00,12631.042274387488
2018-07-27 06:00:00,10846.839523950057
2018-07-27 09:00:00,13377.435543859157
2018-07-27 12:00:00,14425.385910672949
2018-07-27 15:00:00,14453.880467477034
2018-07-27 18:00:00,14308.701668725684
2018-07-27 21:00:00,13964.896383190668
2018-07-28 00:00:00,14216.70754288784
2018-07-28 03:00:00,9732.867568118938
2018-07-28 06:00:00,9189.165342422868
2018-07-28 09:00:00,9806.867849763763
2018-07-28 12:00:00,9694.44763945813
2018-07-28 15:00:00,9868.554441848099
2018-07-28 18:00:00,9787.129569996734
2018-07-28 21:00:00,9918.709354316628
2018-07-29 00:00:00,13469.273833803352
2018-07-29 03:00:00,9703.961219102874
2018-07-29 06:00:00,8833.090376085478
2018-07-29 09:00:00,8149.783808665075
2018-07-29 12:00:00,8811.0382481391
2018-07-29 15:00:00,8792.229148768922
2018-07-29 18:00:00,8801.461001105188
2018-07-29 21:00:00,8841.361338807736
2018-07-30 00:00:00,14682.866424664902
2018-07-30 03:00:00,11993.24575465408
2018-07-30 06:00:00,10580.146155317894
2018-07-30 09:00:00,13916.815776037414
2018-07-30 12:00:00,14500.880232587746
2018-07-30 15:00:00,14473.485836386295
2018-07-30 18:00:00,14262.470035514962
2018-07-30 21:00:00,14067.9319584078
2018-07-31 00:00:00,15110.527107617461
2018-07-31 03:00:00,11077.759008678831
2018-07-31 06:00:00,10740.27017213695
2018-07-31 09:00:00,14177.068846870236
2018-07-31 12:00:00,14376.012490898345
2018-07-31 15:00:00,14344.59367450477
2018-07-31 18:00:00,14452.726809574573
2018-07-31 21:00:00,14032.16170031016
2018-08-01 00:00:00,12111.19528261661
2018-08-01 03:00:00,9229.992973155873
2018-08-01 06:00:00,8231.607900058834
2018-08-01 09:00:00,11258.623008952201
2018-08-01 12:00:00,11562.431625758563
2018-08-01 15:00:00,11122.209172389243
2018-08-01 18:00:00,11183.608839536395
2018-08-01 21:00:00,11493.757678475275
2018-08-02 00:00:00,11013.061255246343
2018-08-02 03:00:00,8957.25026649037
2018-08-02 06:00:00,7987.7263465763735
2018-08-02 09:00:00,10588.848119294711
2018-08-02 12:00:00,10488.736286489024
2018-08-02 15:00:00,9978.33767829107
2018-08-02 18:00:00,9783.296706995643
2018-08-02 21:00:00,10152.64458972349
2018-08-03 00:00:00,10150.58844969417
2018-08-03 03:00:00,8362.128536516613
2018-08-03 06:00:00,7707.007945619592
2018-08-03 09:00:00,9614.181948986019
2018-08-03 12:00:00,8996.375576376215
2018-08-03 15:00:00,8634.8084495115
2018-08-03 18:00:00,8668.421180262081
2018-08-03 21:00:00,8977.075756713737
2018-08-04 00:00:00,9786.44190173227
2018-08-04 03:00:00,8134.471436255731
2018-08-04 06:00:00,8050.642336859947
2018-08-04 09:00:00,9555.792489516714
2018-08-04 12:00:00,9009.219762384828
2018-08-04 15:00:00,8854.552722017965
2018-08-04 18:00:00,8698.075206593809
2018-08-04 21:00:00,9152.708286934221
2018-08-05 00:00:00,9960.545192528878
2018-08-05 03:00:00,8503.371697715053
2018-08-05 06:00:00,7943.0299404946545
2018-08-05 09:00:00,9746.003410519264
2018-08-05 12:00:00,9279.152580415872
2018-08-05 15:00:00,8421.827913472724
2018-08-05 18:00:00,8604.914994416848
2018-08-05 21:00:00,9108.763778320163
2018-08-06 00:00:00,14648.026910307979
2018-08-06 03:00:00,11185.6283790321
2018-08-06 06:00:00,10425.689537105285
2018-08-06 09:00:00,12443.283958943322
2018-08-06 12:00:00,11777.602977861423
2018-08-06 15:00:00,12312.163985533503
2018-08-06 18:00:00,11993.575227763997
2018-08-06 21:00:00,11810.106657404653
2018-08-07 00:00:00,13631.664971388176
2018-08-07 03:00:00,12178.563799673633
2018-08-07 06:00:00,10202.696694379532
2018-08-07 09:00:00,11457.949720810828
2018-08-07 12:00:00,12754.069855055455
2018-08-07 15:00:00,12232.018066826431
2018-08-07 18:00:00,13259.416295750347
2018-08-07 21:00:00,12842.6984020333
2018-08-08 00:00:00,15277.142670476307
2018-08-08 03:00:00,10839.92886722872
2018-08-08 06:00:00,10442.194561870085
2018-08-08 09:00:00,11856.837714342942
2018-08-08 12:00:00,12931.76644719912
2018-08-08 15:00:00,12091.593836216429
2018-08-08 18:00:00,11965.784263518855
2018-08-08 21:00:00,11373.684080670213
2018-08-09 00:00:00,14419.495145992394
2018-08-09 03:00:00,9786.858149124262
2018-08-09 06:00:00,9741.076407365528
2018-08-09 09:00:00,11878.86557755588
2018-08-09 12:00:00,13280.682645640425
2018-08-09 15:00:00,12939.406276736869
2018-08-09 18:00:00,13091.140603028867
2018-08-09 21:00:00,13035.223639277063
2018-08-10 00:00:00,12380.666991070872
2018-08-10 03:00:00,9326.484719233687
2018-08-10 06:00:00,9481.092175509219
2018-08-10 09:00:00,12608.055781737305
2018-08-10 12:00:00,13442.970674932532
2018-08-10 15:00:00,13380.040797854392
2018-08-10 18:00:00,13192.253899229028
2018-08-10 21:00:00,12923.693722708707
2018-08-11 00:00:00,13587.082178500052
2018-08-11 03:00:00,10280.724720862007
2018-08-11 06:00:00,9551.66731928687
2018-08-11 09:00:00,11165.435131372751
2018-08-11 12:00:00,13200.555906351225
2018-08-11 15:00:00,12770.78414100944
2018-08-11 18:00:00,12801.126544281484
2018-08-11 21:00:00,12944.851796437664
2018-08-12 00:00:00,13500.129538862766
2018-08-12 03:00:00,10553.517258463678
2018-08-12 06:00:00,10095.240834461794
2018-08-12 09:00:00,11954.366533384095
2018-08-12 12:00:00,13194.875263270114
2018-08-12 15:00:00,12939.14887773169
2018-08-12 18:00:00,12961.159982765455
2018-08-12 21:00:00,13593.476780506713
2018-08-13 00:00:00,14044.673887065564
2018-08-13 03:00:00,10066.315924688924
2018-08-13 06:00:00,9901.029465233654
2018-08-13 09:00:00,12303.778167184659
2018-08-13 12:00:00,13018.152263693744
2018-08-13 15:00:00,13330.123763723184
2018-08-13 18:00:00,12871.15542995522
2018-08-13 21:00:00,12791.511674663729
2018-08-14 00:00:00,14884.900883680126
2018-08-14 03:00:00,11589.68105112089
2018-08-14 06:00:00,10803.436662498107
2018-08-14 09:00:00,12855.63126107708
2018-08-14 12:00:00,12836.89120783705
2018-08-14 15:00:00,12952.237603429117
2018-08-14 18:00:00,13083.07014700508
2018-08-14 21:00:00,12980.490287032566
2018-08-15 00:00:00,13884.318197653674
2018-08-15 03:00:00,11529.274579516978
2018-08-15 06:00:00,10316.38606911314
2018-08-15 09:00:00,13404.262679245056
2018-08-15 12:00:00,13328.702265064252
2018-08-15 15:00:00,13501.145888704037
2018-08-15 18:00:00,13456.235449876198
2018-08-15 21:00:00,13306.934878570783
2018-08-16 00:00:00,15568.73986559746
2018-08-16 03:00:00,11333.811815050822
2018-08-16 06:00:00,10631.879485162492
2018-08-16 09:00:00,13352.54878754184
2018-08-16 12:00:00,13786.988749910894
2018-08-16 15:00:00,13487.09095203695
2018-08-16 18:00:00,13529.702438204493
2018-08-16 21:00:00,13283.397120606704
2018-08-17 00:00:00,14896.52981365405
2018-08-17 03:00:00,11527.83216566485
2018-08-17 06:00:00,9588.995898660145
2018-08-17 09:00:00,11764.19867198992
2018-08-17 12:00:00,13021.062467871589
2018-08-17 15:00:00,12708.820554774433
2018-08-17 18:00:00,12653.041017223008
2018-08-17 21:00:00,12755.448773708154
2018-08-18 00:00:00,12845.592000606166
2018-08-18 03:00:00,8410.609302882138
2018-08-18 06:00:00,8040.567682834445
2018-08-18 09:00:00,8146.509832335849
2018-08-18 12:00:00,9219.918564882166
2018-08-18 15:00:00,9219.146450727321
2018-08-18 18:00:00,9242.082274670485
2018-08-18 21:00:00,9409.704158700573
2018-08-19 00:00:00,13227.57630487893
2018-08-19 03:00:00,8005.864452930037
2018-08-19 06:00:00,7383.165922694383
2018-08-19 09:00:00,6611.5220874055685
2018-08-19 12:00:00,7978.916805337144
2018-08-19 15:00:00,7936.634931333644
2018-08-19 18:00:00,8073.905266887921
2018-08-19 21:00:00,7746.686868065083
2018-08-20 00:00:00,12820.932899431651
2018-08-20 03:00:00,9732.40927220706
2018-08-20 06:00:00,9233.836439079245
2018-08-20 09:00:00,13304.16387650489
2018-08-20 12:00:00,13671.654066789459
2018-08-20 15:00:00,13578.848157791354
2018-08-20 18:00:00,13452.41424512832
2018-08-20 21:00:00,13593.181623087985
2018-08-21 00:00:00,13428.719386597097
2018-08-21 03:00:00,10334.65483993678
2018-08-21 06:00:00,9709.169273873804
2018-08-21 09:00:00,13138.522900543901
2018-08-21 12:00:00,13915.323571721705
2018-08-21 15:00:00,13781.755676556964
2018-08-21 18:00:00,13630.520688266264
2018-08-21 21:00:00,13711.952911339351
2018-08-22 00:00:00,14697.7841295868
2018-08-22 03:00:00,11314.596197348763
2018-08-22 06:00:00,10476.209659241431
2018-08-22 09:00:00,12730.730619575563
2018-08-22 12:00:00,13721.287703188666
2018-08-22 15:00:00,13491.50529626557
2018-08-22 18:00:00,13742.390850916072
2018-08-22 21:00:00,13598.729924801435
2018-08-23 00:00:00,13637.345725228959
2018-08-23 03:00:00,11867.84804301421
2018-08-23 06:00:00,10747.60669957768
2018-08-23 09:00:00,13704.633857437542
2018-08-23 12:00:00,13649.378372882931
2018-08-23 15:00:00,13572.149619382968
2018-08-23 18:00:00,12849.080378255356
2018-08-23 21:00:00,12666.548079705137
2018-08-24 00:00:00,13787.466613669154
2018-08-24 03:00:00,10841.87378305385
2018-08-24 06:00:00,10237.28513702721
2018-08-24 09:00:00,12567.0673415663
2018-08-24 12:00:00,13523.443182802584
2018-08-24 15:00:00,13871.145699757717
2018-08-24 18:00:00,13328.501232715314
2018-08-24 21:00:00,13150.538154563772
2018-08-25 00:00:00,14369.73598849282
2018-08-25 03:00:00,9201.294586474585
2018-08-25 06:00:00,8271.168372971382
2018-08-25 09:00:00,8506.027329495962
2018-08-25 12:00:00,9621.55153029345
2018-08-25 15:00:00,9396.255393621364
2018-08-25 18:00:00,9190.115111830692
2018-08-25 21:00:00,9210.55315338456
2018-08-26 00:00:00,13441.71227220592
2018-08-26 03:00:00,9216.241438163463
2018-08-26 06:00:00,8355.704970881086
2018-08-26 09:00:00,8016.283913970312
2018-08-26 12:00:00,8289.515622582998
2018-08-26 15:00:00,8188.024705493122
2018-08-26 18:00:00,8171.185347759182
2018-08-26 21:00:00,8086.691014598576
2018-08-27 00:00:00,14025.094586017309
2018-08-27 03:00:00,10425.646019739026
2018-08-27 06:00:00,10214.626881571812
2018-08-27 09:00:00,13430.82485513426
2018-08-27 12:00:00,14039.450012704761
2018-08-27 15:00:00,13992.73301238322
2018-08-27 18:00:00,13686.460557088116
2018-08-27 21:00:00,13910.914275657065
2018-08-28 00:00:00,15377.64663483607
2018-08-28 03:00:00,10920.513685186907
2018-08-28 06:00:00,10191.46338978423
2018-08-28 09:00:00,12908.69041293837
2018-08-28 12:00:00,13934.316976651433
2018-08-28 15:00:00,13549.96779781436
2018-08-28 18:00:00,13459.938076739776
2018-08-28 21:00:00,13684.77851039978
2018-08-29 00:00:00,15387.195086881462
2018-08-29 03:00:00,12296.812565669992
2018-08-29 06:00:00,10737.32398342873
2018-08-29 09:00:00,13000.823313899275
2018-08-29 12:00:00,14027.636026528173
2018-08-29 15:00:00,13628.865832789816
2018-08-29 18:00:00,13652.719358010983
2018-08-29 21:00:00,13618.724310245052
2018-08-30 00:00:00,14267.02766715276
2018-08-30 03:00:00,11255.890386291096
2018-08-30 06:00:00,10143.347396984256
2018-08-30 09:00:00,12926.562985490182
2018-08-30 12:00:00,14230.157204715004
2018-08-30 15:00:00,14252.78023801176
2018-08-30 18:00:00,14069.598007554934
2018-08-30 21:00:00,14013.314915170475
2018-08-31 00:00:00,14984.978826446528
2018-08-31 03:00:00,10811.641731313373
2018-08-31 06:00:00,10273.899129256346
2018-08-31 09:00:00,12728.968077727493
2018-08-31 12:00:00,13913.38801137935
2018-08-31 15:00:00,13825.073705938488
2018-08-31 18:00:00,13885.690013718315
2018-08-31 21:00:00,13734.331220959226
2018-09-01 00:00:00,12169.672392158947
2018-09-01 03:00:00,9225.071906692676
2018-09-01 06:00:00,8790.533411921611
2018-09-01 09:00:00,11418.343851861639
2018-09-01 12:00:00,11744.209026433571
2018-09-01 15:00:00,11206.858208087053
2018-09-01 18:00:00,11099.623855999418
2018-09-01 21:00:00,12054.384692926107
2018-09-02 00:00:00,11155.734502640866
2018-09-02 03:00:00,8321.030860638297
2018-09-02 06:00:00,7601.555759096048
2018-09-02 09:00:00,9641.549531504175
2018-09-02 12:00:00,9626.661662770197
2018-09-02 15:00:00,9045.740393388152
2018-09-02 18:00:00,9181.079326627529
2018-09-02 21:00:00,10158.280775978965
2018-09-03 00:00:00,9305.3963748547
2018-09-03 03:00:00,7322.224737069655
2018-09-03 06:00:00,6893.676691847249
2018-09-03 09:00:00,7680.899758238185
2018-09-03 12:00:00,8441.695607780019
2018-09-03 15:00:00,8114.7930331535035
2018-09-03 18:00:00,8055.902600206033
2018-09-03 21:00:00,8397.781212543265
2018-09-04 00:00:00,9036.258413031064
2018-09-04 03:00:00,6812.145887844745
2018-09-04 06:00:00,6882.133300709075
2018-09-04 09:00:00,8483.355177005224
2018-09-04 12:00:00,8838.209658798196
2018-09-04 15:00:00,8250.713618142187
2018-09-04 18:00:00,8481.156891413102
2018-09-04 21:00:00,8912.045853679578
2018-09-05 00:00:00,8900.845201323158
2018-09-05 03:00:00,6918.125978090749
2018-09-05 06:00:00,6877.220410468609
2018-09-05 09:00:00,8482.86445398966
2018-09-05 12:00:00,8975.390514630957
2018-09-05 15:00:00,8925.95711424122
2018-09-05 18:00:00,8918.615344329524
2018-09-05 21:00:00,8765.819533029115
2018-09-06 00:00:00,13894.465885844658
2018-09-06 03:00:00,10143.05681949916
2018-09-06 06:00:00,10687.16786678991
2018-09-06 09:00:00,12357.760705835091
2018-09-06 12:00:00,13001.59013831487
2018-09-06 15:00:00,13130.55522020798
2018-09-06 18:00:00,12762.490784534799
2018-09-06 21:00:00,13398.11211916326
2018-09-07 00:00:00,13243.245694985986
2018-09-07 03:00:00,9593.806908795308
