time,load_shortfall_3h
2018-06-16 18:00:00,10423.37666666667
2018-06-16 21:00:00,10337.483333333334
2018-06-17 00:00:00,12831.840000000004
2018-06-17 03:00:00,8821.908333333331
2018-06-17 06:00:00,7201.966666666661
2018-06-17 09:00:00,9492.039999999994
2018-06-17 12:00:00,9080.466666666649
2018-06-17 15:00:00,9303.396666666657
2018-06-17 18:00:00,9296.66666666665
2018-06-17 21:00:00,9442.57999999999
2018-06-18 00:00:00,12774.01666666667
2018-06-18 03:00:00,9971.695833333324
2018-06-18 06:00:00,10237.233333333319
2018-06-18 09:00:00,11393.32333333333
2018-06-18 12:00:00,13174.780000000006
2018-06-18 15:00:00,12539.03333333334
2018-06-18 18:00:00,12650.656666666679
2018-06-18 21:00:00,12474.480000000005
2018-06-19 00:00:00,13588.606666666674
2018-06-19 03:00:00,9743.206666666663
2018-06-19 06:00:00,8606.849999999991
2018-06-19 09:00:00,12557.616666666667
2018-06-19 12:00:00,13090.063333333337
2018-06-19 15:00:00,13038.100000000008
2018-06-19 18:00:00,12629.783333333342
2018-06-19 21:00:00,12861.770000000008
2018-06-20 00:00:00,15278.903333333335
2018-06-20 03:00:00,11529.076666666655
2018-06-20 06:00:00,9252.359999999991
2018-06-20 09:00:00,12380.61
2018-06-20 12:00:00,13457.263333333334
2018-06-20 15:00:00,13211.933333333343
2018-06-20 18:00:00,12822.933333333342
2018-06-20 21:00:00,13100.29000000001
2018-06-21 00:00:00,14678.133333333344
2018-06-21 03:00:00,10720.859999999993
2018-06-21 06:00:00,9675.766666666665
2018-06-21 09:00:00,13058.85
2018-06-21 12:00:00,13109.913333333345
2018-06-21 15:00:00,13171.656666666677
2018-06-21 18:00:00,12820.91000000001
2018-06-21 21:00:00,12678.256666666675
2018-06-22 00:00:00,15033.156666666686
2018-06-22 03:00:00,12071.623333333326
2018-06-22 06:00:00,10823.279999999988
2018-06-22 09:00:00,12914.533333333326
2018-06-22 12:00:00,13027.310000000012
2018-06-22 15:00:00,12977.553333333337
2018-06-22 18:00:00,13303.34333333334
2018-06-22 21:00:00,13277.006666666675
2018-06-23 00:00:00,13477.966666666658
2018-06-23 03:00:00,10974.609999999995
2018-06-23 06:00:00,10752.049999999988
2018-06-23 09:00:00,10229.096666666674
2018-06-23 12:00:00,11141.820000000005
2018-06-23 15:00:00,11077.683333333338
2018-06-23 18:00:00,11151.823333333337
2018-06-23 21:00:00,11404.716666666674
2018-06-24 00:00:00,13681.933333333327
2018-06-24 03:00:00,9685.599166666663
2018-06-24 06:00:00,9078.937499999993
2018-06-24 09:00:00,9541.609999999993
2018-06-24 12:00:00,9887.476666666651
2018-06-24 15:00:00,10344.19666666665
2018-06-24 18:00:00,10710.349999999993
2018-06-24 21:00:00,10509.12999999999
2018-06-25 00:00:00,14074.443333333333
2018-06-25 03:00:00,11097.516666666661
2018-06-25 06:00:00,10347.079999999985
2018-06-25 09:00:00,12994.45
2018-06-25 12:00:00,13675.613333333331
2018-06-25 15:00:00,13577.59666666667
2018-06-25 18:00:00,13792.043333333342
2018-06-25 21:00:00,13744.380000000005
2018-06-26 00:00:00,15707.57666666667
2018-06-26 03:00:00,12076.756666666655
2018-06-26 06:00:00,11623.263333333323
2018-06-26 09:00:00,12813.180000000008
2018-06-26 12:00:00,13876.710000000005
2018-06-26 15:00:00,13536.993333333341
2018-06-26 18:00:00,13253.951666666675
2018-06-26 21:00:00,13237.936666666677
2018-06-27 00:00:00,15656.593333333341
2018-06-27 03:00:00,11922.29333333332
2018-06-27 06:00:00,11420.716666666658
2018-06-27 09:00:00,12914.31
2018-06-27 12:00:00,13536.270000000004
2018-06-27 15:00:00,13009.52666666667
2018-06-27 18:00:00,13164.87333333333
2018-06-27 21:00:00,13240.29000000001
2018-06-28 00:00:00,15894.140000000003
2018-06-28 03:00:00,12802.759999999991
2018-06-28 06:00:00,11965.429999999995
2018-06-28 09:00:00,13008.980000000009
2018-06-28 12:00:00,13343.613333333335
2018-06-28 15:00:00,13115.166666666668
2018-06-28 18:00:00,12395.136666666669
2018-06-28 21:00:00,12729.083333333345
2018-06-29 00:00:00,15896.846666666663
2018-06-29 03:00:00,11518.293333333324
2018-06-29 06:00:00,11101.443333333333
2018-06-29 09:00:00,12545.4
2018-06-29 12:00:00,13470.553333333326
2018-06-29 15:00:00,12268.803333333339
2018-06-29 18:00:00,13310.003333333334
2018-06-29 21:00:00,13385.380000000003
2018-06-30 00:00:00,14496.566666666651
2018-06-30 03:00:00,10648.996666666662
2018-06-30 06:00:00,10063.976666666662
2018-06-30 09:00:00,10015.546666666667
2018-06-30 12:00:00,10822.273333333333
2018-06-30 15:00:00,10640.903333333332
2018-06-30 18:00:00,7209.386666666662
2018-06-30 21:00:00,7962.446666666659
2018-07-01 00:00:00,10730.720000000007
2018-07-01 03:00:00,7176.643333333338
2018-07-01 06:00:00,7526.580000000003
2018-07-01 09:00:00,8460.62
2018-07-01 12:00:00,10547.519999999997
2018-07-01 15:00:00,10631.553333333333
2018-07-01 18:00:00,11338.176666666668
2018-07-01 21:00:00,11847.616666666663
2018-07-02 00:00:00,8540.395
2018-07-02 03:00:00,6704.481666666656
2018-07-02 06:00:00,6845.859999999995
2018-07-02 09:00:00,8894.016666666661
2018-07-02 12:00:00,10310.43333333333
2018-07-02 15:00:00,10277.220000000003
2018-07-02 18:00:00,10510.970000000003
2018-07-02 21:00:00,10870.401666666661
2018-07-03 00:00:00,8549.20999999999
2018-07-03 03:00:00,6085.466666666658
2018-07-03 06:00:00,6021.746666666656
2018-07-03 09:00:00,6960.576666666658
2018-07-03 12:00:00,8385.023333333338
2018-07-03 15:00:00,7996.710000000005
2018-07-03 18:00:00,7784.113333333339
2018-07-03 21:00:00,7674.240000000002
2018-07-04 00:00:00,7969.306666666658
2018-07-04 03:00:00,6570.216666666661
2018-07-04 06:00:00,5443.8299999999945
2018-07-04 09:00:00,7335.969999999998
2018-07-04 12:00:00,8113.900000000003
2018-07-04 15:00:00,8296.310000000005
2018-07-04 18:00:00,8473.723333333337
2018-07-04 21:00:00,8239.336666666664
2018-07-05 00:00:00,8892.963333333328
2018-07-05 03:00:00,6958.179999999986
2018-07-05 06:00:00,7137.879999999994
2018-07-05 09:00:00,7998.7733333333335
2018-07-05 12:00:00,9048.349999999999
2018-07-05 15:00:00,9124.956666666676
2018-07-05 18:00:00,8442.200000000012
2018-07-05 21:00:00,8925.64333333334
2018-07-06 00:00:00,14087.013333333334
2018-07-06 03:00:00,11200.436666666656
2018-07-06 06:00:00,10594.416666666655
2018-07-06 09:00:00,11350.006666666677
2018-07-06 12:00:00,12512.893333333352
2018-07-06 15:00:00,12452.390000000007
2018-07-06 18:00:00,12097.52000000001
2018-07-06 21:00:00,12113.330000000007
2018-07-07 00:00:00,14090.23666666667
2018-07-07 03:00:00,10700.146666666662
2018-07-07 06:00:00,9572.059999999996
2018-07-07 09:00:00,12487.136666666653
2018-07-07 12:00:00,13861.086666666668
2018-07-07 15:00:00,14044.053333333333
2018-07-07 18:00:00,13852.053333333328
2018-07-07 21:00:00,14038.79999999999
2018-07-08 00:00:00,14202.886666666673
2018-07-08 03:00:00,10483.02666666667
2018-07-08 06:00:00,10103.35333333333
2018-07-08 09:00:00,12492.173333333325
2018-07-08 12:00:00,14274.736666666682
2018-07-08 15:00:00,14820.413333333336
2018-07-08 18:00:00,13729.739999999996
2018-07-08 21:00:00,14127.250000000002
2018-07-09 00:00:00,13898.990000000002
2018-07-09 03:00:00,10563.573333333321
2018-07-09 06:00:00,10969.719999999994
2018-07-09 09:00:00,11371.503333333338
2018-07-09 12:00:00,10219.306666666682
2018-07-09 15:00:00,10925.450000000013
2018-07-09 18:00:00,10779.043333333351
2018-07-09 21:00:00,11448.240000000009
2018-07-10 00:00:00,14582.366666666667
2018-07-10 03:00:00,10444.416666666659
2018-07-10 06:00:00,10574.839999999984
2018-07-10 09:00:00,11795.040000000006
2018-07-10 12:00:00,11967.626666666674
2018-07-10 15:00:00,11552.50000000001
2018-07-10 18:00:00,12303.84666666667
2018-07-10 21:00:00,12420.516666666677
2018-07-11 00:00:00,15647.74666666667
2018-07-11 03:00:00,12000.236666666662
2018-07-11 06:00:00,11213.766666666657
2018-07-11 09:00:00,11976.890000000012
2018-07-11 12:00:00,12548.113333333336
2018-07-11 15:00:00,12345.540000000006
2018-07-11 18:00:00,11915.41000000001
2018-07-11 21:00:00,12708.876666666676
2018-07-12 00:00:00,15311.406666666671
2018-07-12 03:00:00,11369.579999999998
2018-07-12 06:00:00,10928.453333333327
2018-07-12 09:00:00,12667.336666666675
2018-07-12 12:00:00,13458.080000000002
2018-07-12 15:00:00,13288.713333333333
2018-07-12 18:00:00,13189.27
2018-07-12 21:00:00,13165.613333333336
2018-07-13 00:00:00,15171.773333333334
2018-07-13 03:00:00,11397.543333333326
2018-07-13 06:00:00,11130.796666666647
2018-07-13 09:00:00,12592.393333333335
2018-07-13 12:00:00,13541.599999999995
2018-07-13 15:00:00,12772.473333333337
2018-07-13 18:00:00,13314.923333333332
2018-07-13 21:00:00,13065.610000000002
2018-07-14 00:00:00,14627.770000000008
2018-07-14 03:00:00,10051.69666666666
2018-07-14 06:00:00,9945.61999999999
2018-07-14 09:00:00,11745.933333333327
2018-07-14 12:00:00,12204.723333333339
2018-07-14 15:00:00,11806.709999999997
2018-07-14 18:00:00,11631.623333333337
2018-07-14 21:00:00,11550.330000000007
2018-07-15 00:00:00,14161.770000000008
2018-07-15 03:00:00,10491.9275
2018-07-15 06:00:00,9175.630000000003
2018-07-15 09:00:00,9542.32666666666
2018-07-15 12:00:00,9719.923333333323
2018-07-15 15:00:00,10161.596666666657
2018-07-15 18:00:00,9291.766666666656
2018-07-15 21:00:00,9414.42999999999
2018-07-16 00:00:00,13392.063333333332
2018-07-16 03:00:00,9517.286666666665
2018-07-16 06:00:00,8329.51666666666
2018-07-16 09:00:00,10229.240000000005
2018-07-16 12:00:00,10892.120000000017
2018-07-16 15:00:00,12892.19
2018-07-16 18:00:00,12519.196666666674
2018-07-16 21:00:00,12985.116666666674
2018-07-17 00:00:00,13367.986666666668
2018-07-17 03:00:00,9629.523333333322
2018-07-17 06:00:00,10475.856666666641
2018-07-17 09:00:00,13000.063333333335
2018-07-17 12:00:00,14000.800000000003
2018-07-17 15:00:00,13921.053333333337
2018-07-17 18:00:00,13954.910000000007
2018-07-17 21:00:00,13549.470000000003
2018-07-18 00:00:00,16043.936666666668
2018-07-18 03:00:00,11507.479999999996
2018-07-18 06:00:00,11039.186666666657
2018-07-18 09:00:00,12320.206666666667
2018-07-18 12:00:00,13240.85666666667
2018-07-18 15:00:00,13463.356666666677
2018-07-18 18:00:00,13673.003333333338
2018-07-18 21:00:00,13761.58666666667
2018-07-19 00:00:00,15797.409999999998
2018-07-19 03:00:00,12424.696666666674
2018-07-19 06:00:00,11679.476666666667
2018-07-19 09:00:00,13687.003333333334
2018-07-19 12:00:00,13674.723333333339
2018-07-19 15:00:00,13752.503333333332
2018-07-19 18:00:00,13733.74666666667
2018-07-19 21:00:00,13801.989999999998
2018-07-20 00:00:00,15468.840000000002
2018-07-20 03:00:00,12297.823333333332
2018-07-20 06:00:00,11092.963333333324
2018-07-20 09:00:00,13267.656666666682
2018-07-20 12:00:00,13625.219999999998
2018-07-20 15:00:00,13913.213333333335
2018-07-20 18:00:00,13090.073333333336
2018-07-20 21:00:00,13604.13000000001
2018-07-21 00:00:00,14590.216666666658
2018-07-21 03:00:00,11344.866666666665
2018-07-21 06:00:00,9831.673333333323
2018-07-21 09:00:00,10477.926666666674
2018-07-21 12:00:00,10731.419999999993
2018-07-21 15:00:00,11278.04333333333
2018-07-21 18:00:00,11211.960000000006
2018-07-21 21:00:00,10586.820000000002
2018-07-22 00:00:00,13587.15666666667
2018-07-22 03:00:00,10246.269999999999
2018-07-22 06:00:00,10180.926666666666
2018-07-22 09:00:00,10283.873333333326
2018-07-22 12:00:00,10318.916666666653
2018-07-22 15:00:00,10059.736666666653
2018-07-22 18:00:00,10366.613333333318
2018-07-22 21:00:00,9559.65999999999
2018-07-23 00:00:00,14091.079999999994
2018-07-23 03:00:00,11022.343333333325
2018-07-23 06:00:00,10077.029999999988
2018-07-23 09:00:00,13173.339999999998
2018-07-23 12:00:00,14075.333333333332
2018-07-23 15:00:00,14303.970000000007
2018-07-23 18:00:00,14460.959999999995
2018-07-23 21:00:00,13843.780000000004
2018-07-24 00:00:00,16172.319999999992
2018-07-24 03:00:00,12489.83666666666
2018-07-24 06:00:00,12406.036666666667
2018-07-24 09:00:00,12978.583333333328
2018-07-24 12:00:00,13845.853333333338
2018-07-24 15:00:00,13639.503333333338
2018-07-24 18:00:00,13270.013333333343
2018-07-24 21:00:00,13231.573333333346
2018-07-25 00:00:00,16168.093333333329
2018-07-25 03:00:00,11636.622499999996
2018-07-25 06:00:00,11568.596666666665
2018-07-25 09:00:00,13284.703333333344
2018-07-25 12:00:00,13726.380000000003
2018-07-25 15:00:00,13973.90666666667
2018-07-25 18:00:00,13973.803333333333
2018-07-25 21:00:00,13846.53666666667
2018-07-26 00:00:00,16662.449999999997
2018-07-26 03:00:00,13150.336666666668
2018-07-26 06:00:00,11882.319999999998
2018-07-26 09:00:00,13220.013333333343
2018-07-26 12:00:00,13899.816666666675
2018-07-26 15:00:00,13638.133333333344
2018-07-26 18:00:00,13793.426666666672
2018-07-26 21:00:00,13623.053333333344
2018-07-27 00:00:00,15456.390000000007
2018-07-27 03:00:00,12695.523333333342
2018-07-27 06:00:00,11484.799999999996
2018-07-27 09:00:00,13132.659999999998
2018-07-27 12:00:00,14240.48
2018-07-27 15:00:00,13841.69666666667
2018-07-27 18:00:00,13735.53666666667
2018-07-27 21:00:00,13302.35000000001
2018-07-28 00:00:00,14422.113333333331
2018-07-28 03:00:00,11557.22666666667
2018-07-28 06:00:00,10591.453333333337
2018-07-28 09:00:00,11113.333333333328
2018-07-28 12:00:00,11537.916666666662
2018-07-28 15:00:00,12127.79000000001
2018-07-28 18:00:00,11600.223333333337
2018-07-28 21:00:00,11830.096666666677
2018-07-29 00:00:00,13671.780000000004
2018-07-29 03:00:00,10923.926666666659
2018-07-29 06:00:00,10155.236666666666
2018-07-29 09:00:00,9523.029999999993
2018-07-29 12:00:00,10033.559166666662
2018-07-29 15:00:00,10369.882499999996
2018-07-29 18:00:00,10268.015833333331
2018-07-29 21:00:00,9859.195833333326
2018-07-30 00:00:00,15066.739999999996
2018-07-30 03:00:00,12692.969999999996
2018-07-30 06:00:00,11689.933333333338
2018-07-30 09:00:00,13032.433333333334
2018-07-30 12:00:00,14074.07
2018-07-30 15:00:00,13985.086666666675
2018-07-30 18:00:00,14000.716666666674
2018-07-30 21:00:00,13676.963333333337
2018-07-31 00:00:00,16310.56333333333
2018-07-31 03:00:00,12137.703333333335
2018-07-31 06:00:00,11813.673333333332
2018-07-31 09:00:00,13425.706666666667
2018-07-31 12:00:00,13574.783333333335
2018-07-31 15:00:00,13855.433333333334
2018-07-31 18:00:00,13958.573333333332
2018-07-31 21:00:00,13463.043333333333
2018-08-01 00:00:00,11489.919999999986
2018-08-01 03:00:00,9516.14666666666
2018-08-01 06:00:00,9596.759999999987
2018-08-01 09:00:00,10837.059999999989
2018-08-01 12:00:00,11603.870000000003
2018-08-01 15:00:00,10145.235000000004
2018-08-01 18:00:00,10648.168333333342
2018-08-01 21:00:00,11381.72333333333
2018-08-02 00:00:00,10539.394999999988
2018-08-02 03:00:00,9592.584999999995
2018-08-02 06:00:00,9075.144999999993
2018-08-02 09:00:00,11042.951666666671
2018-08-02 12:00:00,9553.728333333338
2018-08-02 15:00:00,9452.956666666669
2018-08-02 18:00:00,9347.279999999997
2018-08-02 21:00:00,10050.121666666675
2018-08-03 00:00:00,9663.903333333328
2018-08-03 03:00:00,8057.213333333337
2018-08-03 06:00:00,7549.006666666662
2018-08-03 09:00:00,9029.770000000004
2018-08-03 12:00:00,8611.10333333334
2018-08-03 15:00:00,8050.960000000009
2018-08-03 18:00:00,7852.083333333339
2018-08-03 21:00:00,8236.896666666675
2018-08-04 00:00:00,10001.179999999993
2018-08-04 03:00:00,8220.786666666669
2018-08-04 06:00:00,8159.226666666664
2018-08-04 09:00:00,9386.730000000005
2018-08-04 12:00:00,9046.12666666667
2018-08-04 15:00:00,7907.640000000014
2018-08-04 18:00:00,7681.21666666667
2018-08-04 21:00:00,8753.036666666674
2018-08-05 00:00:00,9580.06666666666
2018-08-05 03:00:00,8100.69
2018-08-05 06:00:00,7842.136666666657
2018-08-05 09:00:00,8976.603333333334
2018-08-05 12:00:00,9230.420000000011
2018-08-05 15:00:00,7492.226666666679
2018-08-05 18:00:00,7638.080000000001
2018-08-05 21:00:00,7854.610000000004
2018-08-06 00:00:00,14729.256666666664
2018-08-06 03:00:00,11713.826666666666
2018-08-06 06:00:00,11417.726666666662
2018-08-06 09:00:00,11267.813333333339
2018-08-06 12:00:00,10606.730000000014
2018-08-06 15:00:00,10500.316666666677
2018-08-06 18:00:00,10529.606666666674
2018-08-06 21:00:00,10597.566666666675
2018-08-07 00:00:00,14957.590000000002
2018-08-07 03:00:00,11766.609999999997
2018-08-07 06:00:00,11213.850000000002
2018-08-07 09:00:00,11746.156666666668
2018-08-07 12:00:00,11634.566666666688
2018-08-07 15:00:00,11116.260000000011
2018-08-07 18:00:00,11676.476666666678
2018-08-07 21:00:00,11339.426666666677
2018-08-08 00:00:00,15447.329999999998
2018-08-08 03:00:00,11909.893333333333
2018-08-08 06:00:00,11287.269999999993
2018-08-08 09:00:00,10927.453333333337
2018-08-08 12:00:00,11714.186666666674
2018-08-08 15:00:00,11442.190000000011
2018-08-08 18:00:00,10892.290000000014
2018-08-08 21:00:00,10694.580000000009
2018-08-09 00:00:00,15188.08666666667
2018-08-09 03:00:00,11369.066666666658
2018-08-09 06:00:00,10773.05999999999
2018-08-09 09:00:00,11332.220000000003
2018-08-09 12:00:00,11895.640000000012
2018-08-09 15:00:00,11739.96000000002
2018-08-09 18:00:00,11795.543333333342
2018-08-09 21:00:00,11738.75000000001
2018-08-10 00:00:00,12757.903333333343
2018-08-10 03:00:00,8948.90999999999
2018-08-10 06:00:00,9171.90333333332
2018-08-10 09:00:00,11565.703333333333
2018-08-10 12:00:00,12036.936666666677
2018-08-10 15:00:00,12241.94333333334
2018-08-10 18:00:00,12273.916666666677
2018-08-10 21:00:00,12050.916666666675
2018-08-11 00:00:00,13523.356666666667
2018-08-11 03:00:00,10276.079999999993
2018-08-11 06:00:00,10610.249999999995
2018-08-11 09:00:00,11728.03666666667
2018-08-11 12:00:00,13442.223333333335
2018-08-11 15:00:00,13637.86666666667
2018-08-11 18:00:00,13698.766666666661
2018-08-11 21:00:00,13266.46999999999
2018-08-12 00:00:00,13643.593333333341
2018-08-12 03:00:00,10763.74333333333
2018-08-12 06:00:00,10066.323333333323
2018-08-12 09:00:00,11323.706666666658
2018-08-12 12:00:00,13859.259999999995
2018-08-12 15:00:00,14024.51333333333
2018-08-12 18:00:00,13696.553333333317
2018-08-12 21:00:00,14182.42333333333
2018-08-13 00:00:00,13437.56
2018-08-13 03:00:00,11279.999999999993
2018-08-13 06:00:00,10843.883333333335
2018-08-13 09:00:00,11945.68666666667
2018-08-13 12:00:00,12314.36000000001
2018-08-13 15:00:00,12563.010000000007
2018-08-13 18:00:00,12294.506666666672
2018-08-13 21:00:00,12311.100000000008
2018-08-14 00:00:00,14983.88666666666
2018-08-14 03:00:00,11746.560000000003
2018-08-14 06:00:00,10923.23666666666
2018-08-14 09:00:00,11799.230000000003
2018-08-14 12:00:00,12643.576666666682
2018-08-14 15:00:00,12626.263333333343
2018-08-14 18:00:00,12412.183333333342
2018-08-14 21:00:00,12846.496666666675
2018-08-15 00:00:00,15397.539999999997
2018-08-15 03:00:00,12140.26333333333
2018-08-15 06:00:00,11635.953333333333
2018-08-15 09:00:00,12520.106666666665
2018-08-15 12:00:00,13435.59666666667
2018-08-15 15:00:00,13495.359999999995
2018-08-15 18:00:00,13417.53333333334
2018-08-15 21:00:00,13406.753333333341
2018-08-16 00:00:00,15525.199999999995
2018-08-16 03:00:00,11431.286666666667
2018-08-16 06:00:00,11220.276666666672
2018-08-16 09:00:00,12224.063333333332
2018-08-16 12:00:00,13318.456666666667
2018-08-16 15:00:00,12738.383333333335
2018-08-16 18:00:00,12814.070000000012
2018-08-16 21:00:00,13027.996666666679
2018-08-17 00:00:00,15243.496666666677
2018-08-17 03:00:00,11951.573333333336
2018-08-17 06:00:00,10393.319999999998
2018-08-17 09:00:00,11792.39
2018-08-17 12:00:00,12888.14500000001
2018-08-17 15:00:00,12804.906666666671
2018-08-17 18:00:00,12335.176666666677
2018-08-17 21:00:00,12957.85
2018-08-18 00:00:00,13038.033333333335
2018-08-18 03:00:00,8884.339166666661
2018-08-18 06:00:00,9437.765000000003
2018-08-18 09:00:00,8735.910000000003
2018-08-18 12:00:00,10696.756666666655
2018-08-18 15:00:00,10886.38333333333
2018-08-18 18:00:00,10579.476666666662
2018-08-18 21:00:00,10343.54
2018-08-19 00:00:00,13757.456666666674
2018-08-19 03:00:00,8996.186666666663
2018-08-19 06:00:00,8183.836666666669
2018-08-19 09:00:00,7553.999999999999
2018-08-19 12:00:00,9159.049999999992
2018-08-19 15:00:00,9124.202499999992
2018-08-19 18:00:00,9245.162499999991
2018-08-19 21:00:00,8690.833333333325
2018-08-20 00:00:00,13538.296666666669
2018-08-20 03:00:00,10605.336666666653
2018-08-20 06:00:00,9452.329999999993
2018-08-20 09:00:00,12157.76666666667
2018-08-20 12:00:00,13250.543333333335
2018-08-20 15:00:00,13420.88000000001
2018-08-20 18:00:00,13084.300000000007
2018-08-20 21:00:00,13786.303333333339
2018-08-21 00:00:00,14130.170000000007
2018-08-21 03:00:00,11480.649999999996
2018-08-21 06:00:00,9660.246666666653
2018-08-21 09:00:00,12262.640000000005
2018-08-21 12:00:00,13296.633333333335
2018-08-21 15:00:00,12806.253333333345
2018-08-21 18:00:00,12593.740000000007
2018-08-21 21:00:00,13852.143333333333
2018-08-22 00:00:00,16271.406666666666
2018-08-22 03:00:00,12247.4
2018-08-22 06:00:00,11699.919999999991
2018-08-22 09:00:00,13015.693333333335
2018-08-22 12:00:00,13085.576666666671
2018-08-22 15:00:00,12835.176666666674
2018-08-22 18:00:00,13315.78666666667
2018-08-22 21:00:00,12918.811666666674
2018-08-23 00:00:00,15182.833333333348
2018-08-23 03:00:00,12224.056666666664
2018-08-23 06:00:00,11723.93333333333
2018-08-23 09:00:00,12877.956666666665
2018-08-23 12:00:00,12597.39666666667
2018-08-23 15:00:00,12834.523333333342
2018-08-23 18:00:00,13371.093333333332
2018-08-23 21:00:00,12936.87333333334
2018-08-24 00:00:00,14250.01666666667
2018-08-24 03:00:00,12443.359999999988
2018-08-24 06:00:00,11536.593333333325
2018-08-24 09:00:00,12755.626666666667
2018-08-24 12:00:00,12738.440000000008
2018-08-24 15:00:00,13279.403333333345
2018-08-24 18:00:00,12751.48666666667
2018-08-24 21:00:00,13183.518333333343
2018-08-25 00:00:00,14154.093333333332
2018-08-25 03:00:00,11071.069999999989
2018-08-25 06:00:00,9673.433333333322
2018-08-25 09:00:00,10122.333333333328
2018-08-25 12:00:00,11059.39333333332
2018-08-25 15:00:00,10568.78
2018-08-25 18:00:00,10647.910000000005
2018-08-25 21:00:00,10657.96666666668
2018-08-26 00:00:00,13888.79333333334
2018-08-26 03:00:00,10813.573333333332
2018-08-26 06:00:00,9286.473333333324
2018-08-26 09:00:00,9696.276666666667
2018-08-26 12:00:00,9520.862499999987
2018-08-26 15:00:00,9724.305833333325
2018-08-26 18:00:00,9620.095833333333
2018-08-26 21:00:00,9329.242499999986
2018-08-27 00:00:00,14316.779999999997
2018-08-27 03:00:00,10902.113333333333
2018-08-27 06:00:00,10521.809999999996
2018-08-27 09:00:00,13623.300000000014
2018-08-27 12:00:00,13862.533333333327
2018-08-27 15:00:00,13730.030000000002
2018-08-27 18:00:00,13471.44333333334
2018-08-27 21:00:00,13787.423333333341
2018-08-28 00:00:00,16012.16000000001
2018-08-28 03:00:00,11747.42333333333
2018-08-28 06:00:00,11553.65
2018-08-28 09:00:00,12894.380000000003
2018-08-28 12:00:00,13821.496666666671
2018-08-28 15:00:00,13142.616666666672
2018-08-28 18:00:00,13543.841666666676
2018-08-28 21:00:00,13521.48
2018-08-29 00:00:00,16236.146666666673
2018-08-29 03:00:00,12485.743333333328
2018-08-29 06:00:00,11440.326666666671
2018-08-29 09:00:00,12538.420000000002
2018-08-29 12:00:00,13452.183333333338
2018-08-29 15:00:00,12964.468333333334
2018-08-29 18:00:00,13390.916666666675
2018-08-29 21:00:00,13803.700000000003
2018-08-30 00:00:00,14493.476666666662
2018-08-30 03:00:00,11472.026666666661
2018-08-30 06:00:00,10931.393333333317
2018-08-30 09:00:00,12287.670000000002
2018-08-30 12:00:00,13862.266666666665
2018-08-30 15:00:00,14046.09
2018-08-30 18:00:00,14009.06
2018-08-30 21:00:00,13917.443333333335
2018-08-31 00:00:00,14903.940000000002
2018-08-31 03:00:00,11372.63
2018-08-31 06:00:00,10392.713333333322
2018-08-31 09:00:00,12943.30666666666
2018-08-31 12:00:00,13513.676666666672
2018-08-31 15:00:00,13747.783333333335
2018-08-31 18:00:00,13550.636666666675
2018-08-31 21:00:00,13705.066666666668
2018-09-01 00:00:00,11737.953333333317
2018-09-01 03:00:00,9783.909999999989
2018-09-01 06:00:00,9690.54999999999
2018-09-01 09:00:00,11484.605
2018-09-01 12:00:00,11719.566666666662
2018-09-01 15:00:00,10476.803333333337
2018-09-01 18:00:00,10277.078333333342
2018-09-01 21:00:00,11703.76833333333
2018-09-02 00:00:00,11372.790000000006
2018-09-02 03:00:00,8811.981666666661
2018-09-02 06:00:00,8369.033333333324
2018-09-02 09:00:00,9388.226666666656
2018-09-02 12:00:00,10266.761666666664
2018-09-02 15:00:00,9220.170000000002
2018-09-02 18:00:00,9654.510000000004
2018-09-02 21:00:00,11098.556666666673
2018-09-03 00:00:00,8551.423333333323
2018-09-03 03:00:00,6784.18666666666
2018-09-03 06:00:00,6827.819999999991
2018-09-03 09:00:00,7162.473333333323
2018-09-03 12:00:00,8078.563333333338
2018-09-03 15:00:00,7433.196666666676
2018-09-03 18:00:00,7179.530000000006
2018-09-03 21:00:00,8041.403333333333
2018-09-04 00:00:00,8761.739999999989
2018-09-04 03:00:00,6818.289999999995
2018-09-04 06:00:00,6595.93666666666
2018-09-04 09:00:00,7930.580000000001
2018-09-04 12:00:00,8067.026666666669
2018-09-04 15:00:00,7298.636666666675
2018-09-04 18:00:00,7647.286666666679
2018-09-04 21:00:00,8050.4000000000015
2018-09-05 00:00:00,8296.149999999987
2018-09-05 03:00:00,5989.273333333328
2018-09-05 06:00:00,6541.356666666656
2018-09-05 09:00:00,7822.416666666661
2018-09-05 12:00:00,8808.376666666663
2018-09-05 15:00:00,8567.15333333334
2018-09-05 18:00:00,7815.270000000007
2018-09-05 21:00:00,7543.596666666667
2018-09-06 00:00:00,14268.263333333342
2018-09-06 03:00:00,10175.855833333328
2018-09-06 06:00:00,10748.616666666658
2018-09-06 09:00:00,11821.076666666666
2018-09-06 12:00:00,11747.63333333335
2018-09-06 15:00:00,11697.210000000006
2018-09-06 18:00:00,11826.833333333348
2018-09-06 21:00:00,12613.550000000007
2018-09-07 00:00:00,14302.973333333342
2018-09-07 03:00:00,9947.423333333312
2018-09-07 06:00:00,9631.899999999989
2018-09-07 09:00:00,10907.673333333338
2018-09-07 12:00:00,12380.243333333352
2018-09-07 15:00:00,12474.096666666677
2018-09-07 18:00:00,12366.976666666675
2018-09-07 21:00:00,12373.666666666672
2018-09-08 00:00:00,13607.443333333344
2018-09-08 03:00:00,10455.24666666666
2018-09-08 06:00:00,9725.273333333327
