time,load_shortfall_3h
2018-03-26 15:00:00,12956.0
2018-03-26 18:00:00,11720.3
2018-03-26 21:00:00,12325.79999999998
2018-03-27 00:00:00,12271.66666666665
2018-03-27 03:00:00,8859.3
2018-03-27 06:00:00,5093.79999999999
2018-03-27 09:00:00,11827.06666666666
2018-03-27 12:00:00,13209.46666666665
2018-03-27 15:00:00,13199.0
2018-03-27 18:00:00,12695.8
2018-03-27 21:00:00,13351.199999999988
2018-03-28 00:00:00,11521.69999999999
2018-03-28 03:00:00,8779.03333333332
2018-03-28 06:00:00,8434.86666666666
2018-03-28 09:00:00,12336.66666666665
2018-03-28 12:00:00,13979.3
2018-03-28 15:00:00,12992.69999999999
2018-03-28 18:00:00,12147.63333333334
2018-03-28 21:00:00,12588.60000000001
2018-03-29 00:00:00,11281.86666666666
2018-03-29 03:00:00,6673.3666666666595
2018-03-29 06:00:00,4848.56666666666
2018-03-29 09:00:00,11914.99999999998
2018-03-29 12:00:00,13642.13333333332
2018-03-29 15:00:00,11788.93333333332
2018-03-29 18:00:00,12095.86666666667
2018-03-29 21:00:00,11954.86666666666
2018-03-30 00:00:00,9940.39999999998
2018-03-30 03:00:00,4262.8666666666595
2018-03-30 06:00:00,4765.46666666666
2018-03-30 09:00:00,11480.06666666665
2018-03-30 12:00:00,11749.16666666666
2018-03-30 15:00:00,10937.43333333332
2018-03-30 18:00:00,9489.93333333333
2018-03-30 21:00:00,9300.8
2018-03-31 00:00:00,3443.96666666667
2018-03-31 03:00:00,539.9000000000102
2018-03-31 06:00:00,1444.8000000000102
2018-03-31 09:00:00,1922.6000000000101
2018-03-31 12:00:00,3209.8
2018-03-31 15:00:00,1109.46666666667
2018-03-31 18:00:00,1432.50000000002
2018-03-31 21:00:00,3043.96666666667
2018-04-01 00:00:00,6898.46666666667
2018-04-01 03:00:00,5555.86666666668
2018-04-01 06:00:00,3148.63333333334
2018-04-01 09:00:00,8109.066666666639
2018-04-01 12:00:00,11227.999999999989
2018-04-01 15:00:00,9360.83333333334
2018-04-01 18:00:00,9964.56666666667
2018-04-01 21:00:00,10240.06666666666
2018-04-02 00:00:00,12482.26666666666
2018-04-02 03:00:00,4016.9333333333298
2018-04-02 06:00:00,4253.16666666667
2018-04-02 09:00:00,6835.99999999998
2018-04-02 12:00:00,10143.26666666665
2018-04-02 15:00:00,11096.7
2018-04-02 18:00:00,10242.56666666667
2018-04-02 21:00:00,7005.66666666666
2018-04-03 00:00:00,8791.96666666666
2018-04-03 03:00:00,4889.56666666666
2018-04-03 06:00:00,4374.69999999999
2018-04-03 09:00:00,8315.7
2018-04-03 12:00:00,8737.56666666666
2018-04-03 15:00:00,7500.16666666666
2018-04-03 18:00:00,7071.03333333333
2018-04-03 21:00:00,8514.96666666666
2018-04-04 00:00:00,7968.06666666666
2018-04-04 03:00:00,6803.96666666666
2018-04-04 06:00:00,7593.56666666667
2018-04-04 09:00:00,10608.76666666667
2018-04-04 12:00:00,9306.36666666666
2018-04-04 15:00:00,9453.83333333333
2018-04-04 18:00:00,8699.76666666666
2018-04-04 21:00:00,7551.96666666667
2018-04-05 00:00:00,8048.23333333334
2018-04-05 03:00:00,4481.3
2018-04-05 06:00:00,4073.46666666666
2018-04-05 09:00:00,8480.96666666667
2018-04-05 12:00:00,9859.2
2018-04-05 15:00:00,8142.9
2018-04-05 18:00:00,9576.76666666666
2018-04-05 21:00:00,9424.96666666666
2018-04-06 00:00:00,11900.500000000011
2018-04-06 03:00:00,9792.16666666667
2018-04-06 06:00:00,10886.1
2018-04-06 09:00:00,9450.0
2018-04-06 12:00:00,8664.13333333332
2018-04-06 15:00:00,9223.09999999998
2018-04-06 18:00:00,8946.29999999999
2018-04-06 21:00:00,8413.09999999999
2018-04-07 00:00:00,9123.0
2018-04-07 03:00:00,7523.16666666666
2018-04-07 06:00:00,10006.86666666667
2018-04-07 09:00:00,9242.16666666666
2018-04-07 12:00:00,9811.36666666666
2018-04-07 15:00:00,9380.5
2018-04-07 18:00:00,10687.5
2018-04-07 21:00:00,12031.06666666666
2018-04-08 00:00:00,11625.06666666668
2018-04-08 03:00:00,8928.23333333333
2018-04-08 06:00:00,8513.0
2018-04-08 09:00:00,13847.33333333334
2018-04-08 12:00:00,14803.5
2018-04-08 15:00:00,10182.16666666666
2018-04-08 18:00:00,10900.73333333333
2018-04-08 21:00:00,12578.03333333333
2018-04-09 00:00:00,12546.43333333333
2018-04-09 03:00:00,8739.13333333334
2018-04-09 06:00:00,9466.56666666666
2018-04-09 09:00:00,10897.7
2018-04-09 12:00:00,13545.1
2018-04-09 15:00:00,14696.43333333333
2018-04-09 18:00:00,14116.43333333333
2018-04-09 21:00:00,15584.03333333334
2018-04-10 00:00:00,13671.233333333332
2018-04-10 03:00:00,7898.53333333332
2018-04-10 06:00:00,7106.96666666666
2018-04-10 09:00:00,9532.06666666667
2018-04-10 12:00:00,12085.83333333333
2018-04-10 15:00:00,10095.2
2018-04-10 18:00:00,12183.46666666666
2018-04-10 21:00:00,12299.93333333333
2018-04-11 00:00:00,12981.73333333333
2018-04-11 03:00:00,7255.10000000001
2018-04-11 06:00:00,7844.166666666681
2018-04-11 09:00:00,10897.36666666666
2018-04-11 12:00:00,11463.03333333333
2018-04-11 15:00:00,12637.03333333333
2018-04-11 18:00:00,12765.43333333333
2018-04-11 21:00:00,12774.03333333333
2018-04-12 00:00:00,12241.26666666667
2018-04-12 03:00:00,7512.76666666666
2018-04-12 06:00:00,7775.66666666667
2018-04-12 09:00:00,16377.666666666662
2018-04-12 12:00:00,18644.63333333333
2018-04-12 15:00:00,19183.49999999999
2018-04-12 18:00:00,16357.43333333332
2018-04-12 21:00:00,16817.73333333332
2018-04-13 00:00:00,13028.03333333334
2018-04-13 03:00:00,6735.79999999999
2018-04-13 06:00:00,4708.96666666667
2018-04-13 09:00:00,9885.56666666666
2018-04-13 12:00:00,11161.8
2018-04-13 15:00:00,11161.8
2018-04-13 18:00:00,13295.633333333308
2018-04-13 21:00:00,10781.53333333333
2018-04-14 00:00:00,13882.00000000002
2018-04-14 03:00:00,5216.33333333334
2018-04-14 06:00:00,4581.16666666666
2018-04-14 09:00:00,4557.96666666667
2018-04-14 12:00:00,7240.73333333334
2018-04-14 15:00:00,6318.99999999999
2018-04-14 18:00:00,6087.06666666668
2018-04-14 21:00:00,7140.46666666667
2018-04-15 00:00:00,12306.96666666667
2018-04-15 03:00:00,5441.5
2018-04-15 06:00:00,4901.46666666666
2018-04-15 09:00:00,5190.06666666667
2018-04-15 12:00:00,4300.26666666666
2018-04-15 15:00:00,4425.1333333333405
2018-04-15 18:00:00,4632.76666666666
2018-04-15 21:00:00,6122.56666666666
2018-04-16 00:00:00,10548.9
2018-04-16 03:00:00,5409.03333333334
2018-04-16 06:00:00,5533.400000000011
2018-04-16 09:00:00,12157.11666666665
2018-04-16 12:00:00,10832.03333333333
2018-04-16 15:00:00,12920.93333333333
2018-04-16 18:00:00,13491.999999999989
2018-04-16 21:00:00,12575.999999999989
2018-04-17 00:00:00,12275.40000000002
2018-04-17 03:00:00,8568.19999999999
2018-04-17 06:00:00,8714.5
2018-04-17 09:00:00,12488.79999999999
2018-04-17 12:00:00,14059.733333333319
2018-04-17 15:00:00,14105.8
2018-04-17 18:00:00,14149.266666666668
2018-04-17 21:00:00,13681.26666666666
2018-04-18 00:00:00,10980.73333333333
2018-04-18 03:00:00,7648.8666666666495
2018-04-18 06:00:00,9989.2
2018-04-18 09:00:00,13033.46666666666
2018-04-18 12:00:00,14624.366666666663
2018-04-18 15:00:00,13818.43333333332
2018-04-18 18:00:00,14356.699999999988
2018-04-18 21:00:00,14083.466666666664
2018-04-19 00:00:00,13658.400000000012
2018-04-19 03:00:00,10306.66666666666
2018-04-19 06:00:00,9038.79999999999
2018-04-19 09:00:00,13164.666666666652
2018-04-19 12:00:00,13551.39999999998
2018-04-19 15:00:00,13494.533333333331
2018-04-19 18:00:00,13235.26666666666
2018-04-19 21:00:00,12028.43333333334
2018-04-20 00:00:00,11500.43333333334
2018-04-20 03:00:00,9669.36666666667
2018-04-20 06:00:00,9323.13333333335
2018-04-20 09:00:00,12164.23333333334
2018-04-20 12:00:00,13935.866666666669
2018-04-20 15:00:00,13345.4
2018-04-20 18:00:00,12333.33333333333
2018-04-20 21:00:00,11274.16666666667
2018-04-21 00:00:00,11691.90000000001
2018-04-21 03:00:00,9132.26666666665
2018-04-21 06:00:00,8186.3666666666595
2018-04-21 09:00:00,8389.20000000001
2018-04-21 12:00:00,7708.6333333333405
2018-04-21 15:00:00,9180.8
2018-04-21 18:00:00,8013.50000000002
2018-04-21 21:00:00,9205.86666666667
2018-04-22 00:00:00,13281.63333333334
2018-04-22 03:00:00,7520.96666666667
2018-04-22 06:00:00,6863.2
2018-04-22 09:00:00,5490.73333333333
2018-04-22 12:00:00,6485.29999999999
2018-04-22 15:00:00,6501.93333333333
2018-04-22 18:00:00,6114.33333333333
2018-04-22 21:00:00,6860.19999999999
2018-04-23 00:00:00,12795.63333333333
2018-04-23 03:00:00,9665.49999999998
2018-04-23 06:00:00,8797.16666666666
2018-04-23 09:00:00,13053.16666666666
2018-04-23 12:00:00,14072.199999999988
2018-04-23 15:00:00,14023.399999999989
2018-04-23 18:00:00,15162.5
2018-04-23 21:00:00,12988.000000000011
2018-04-24 00:00:00,12597.75
2018-04-24 03:00:00,10617.66666666666
2018-04-24 06:00:00,11265.23333333333
2018-04-24 09:00:00,14200.733333333332
2018-04-24 12:00:00,15034.03333333332
2018-04-24 15:00:00,14974.499999999989
2018-04-24 18:00:00,15272.2
2018-04-24 21:00:00,14078.400000000012
2018-04-25 00:00:00,11321.23333333333
2018-04-25 03:00:00,9928.93333333332
2018-04-25 06:00:00,10132.69999999999
2018-04-25 09:00:00,12472.86666666666
2018-04-25 12:00:00,14384.36666666666
2018-04-25 15:00:00,12872.4
2018-04-25 18:00:00,13850.033333333331
2018-04-25 21:00:00,13043.26666666666
2018-04-26 00:00:00,13596.4
2018-04-26 03:00:00,8106.39999999999
2018-04-26 06:00:00,9727.43333333333
2018-04-26 09:00:00,12455.09999999998
2018-04-26 12:00:00,13138.6
2018-04-26 15:00:00,14264.200000000012
2018-04-26 18:00:00,14179.7
2018-04-26 21:00:00,13534.46666666666
2018-04-27 00:00:00,10916.5
2018-04-27 03:00:00,10111.10000000001
2018-04-27 06:00:00,10566.46666666668
2018-04-27 09:00:00,11498.9
2018-04-27 12:00:00,13666.66666666668
2018-04-27 15:00:00,13514.766666666668
2018-04-27 18:00:00,12760.9
2018-04-27 21:00:00,10544.83333333334
2018-04-28 00:00:00,9222.70000000001
2018-04-28 03:00:00,6588.96666666667
2018-04-28 06:00:00,7351.80000000002
2018-04-28 09:00:00,8170.900000000021
2018-04-28 12:00:00,5777.700000000031
2018-04-28 15:00:00,6172.10000000002
2018-04-28 18:00:00,6531.43333333334
2018-04-28 21:00:00,5543.33333333334
2018-04-29 00:00:00,12661.53333333334
2018-04-29 03:00:00,3511.5
2018-04-29 06:00:00,5109.333333333319
2018-04-29 09:00:00,4205.76666666667
2018-04-29 12:00:00,6053.93333333331
2018-04-29 15:00:00,3100.2999999999897
2018-04-29 18:00:00,5004.96666666666
2018-04-29 21:00:00,5483.599999999979
2018-04-30 00:00:00,8452.03333333333
2018-04-30 03:00:00,5794.03333333333
2018-04-30 06:00:00,5211.53333333334
2018-04-30 09:00:00,10910.59999999999
2018-04-30 12:00:00,11210.33333333333
2018-04-30 15:00:00,11783.73333333333
2018-04-30 18:00:00,11387.13333333333
2018-04-30 21:00:00,11963.73333333333
2018-05-01 00:00:00,4442.9
2018-05-01 03:00:00,2723.96666666667
2018-05-01 06:00:00,1966.43333333333
2018-05-01 09:00:00,7941.49999999998
2018-05-01 12:00:00,11319.13333333332
2018-05-01 15:00:00,10863.43333333332
2018-05-01 18:00:00,11196.93333333334
2018-05-01 21:00:00,9600.29999999999
2018-05-02 00:00:00,8326.86666666667
2018-05-02 03:00:00,4017.66666666668
2018-05-02 06:00:00,1403.06666666667
2018-05-02 09:00:00,5962.73333333332
2018-05-02 12:00:00,9685.26666666666
2018-05-02 15:00:00,7207.7
2018-05-02 18:00:00,7107.00000000001
2018-05-02 21:00:00,6078.0
2018-05-03 00:00:00,6529.13333333333
2018-05-03 03:00:00,4825.76666666666
2018-05-03 06:00:00,2966.33333333333
2018-05-03 09:00:00,7736.3
2018-05-03 12:00:00,4653.06666666667
2018-05-03 15:00:00,4927.76666666666
2018-05-03 18:00:00,7086.99999999999
2018-05-03 21:00:00,9652.39999999999
2018-05-04 00:00:00,8839.199999999979
2018-05-04 03:00:00,5594.6
2018-05-04 06:00:00,5598.7
2018-05-04 09:00:00,7178.93333333333
2018-05-04 12:00:00,8769.3
2018-05-04 15:00:00,7398.2
2018-05-04 18:00:00,7862.43333333333
2018-05-04 21:00:00,7659.93333333332
2018-05-05 00:00:00,7684.66666666665
2018-05-05 03:00:00,6282.93333333334
2018-05-05 06:00:00,4429.50000000001
2018-05-05 09:00:00,7789.63333333333
2018-05-05 12:00:00,8363.59999999998
2018-05-05 15:00:00,6721.26666666666
2018-05-05 18:00:00,8469.93333333333
2018-05-05 21:00:00,10460.63333333332
2018-05-06 00:00:00,10326.36666666666
2018-05-06 03:00:00,10364.66666666666
2018-05-06 06:00:00,9797.6
2018-05-06 09:00:00,11280.26666666665
2018-05-06 12:00:00,9040.43333333333
2018-05-06 15:00:00,8981.3
2018-05-06 18:00:00,6770.53333333333
2018-05-06 21:00:00,8068.43333333333
2018-05-07 00:00:00,13898.53333333334
2018-05-07 03:00:00,9483.0
2018-05-07 06:00:00,11062.43333333334
2018-05-07 09:00:00,13108.5
2018-05-07 12:00:00,10631.63333333333
2018-05-07 15:00:00,12417.5
2018-05-07 18:00:00,12843.16666666668
2018-05-07 21:00:00,10332.83333333332
2018-05-08 00:00:00,13512.6
2018-05-08 03:00:00,9953.96666666666
2018-05-08 06:00:00,8815.16666666666
2018-05-08 09:00:00,14539.233333333332
2018-05-08 12:00:00,16731.833333333343
2018-05-08 15:00:00,17268.36666666666
2018-05-08 18:00:00,16629.833333333332
2018-05-08 21:00:00,16372.599999999988
2018-05-09 00:00:00,13957.766666666681
2018-05-09 03:00:00,11061.06666666667
2018-05-09 06:00:00,10273.73333333335
2018-05-09 09:00:00,12962.33333333334
2018-05-09 12:00:00,16092.7
2018-05-09 15:00:00,16844.63333333333
2018-05-09 18:00:00,15556.233333333332
2018-05-09 21:00:00,16621.76666666667
2018-05-10 00:00:00,15245.533333333331
2018-05-10 03:00:00,11348.43333333334
2018-05-10 06:00:00,11413.90000000001
2018-05-10 09:00:00,17131.466666666667
2018-05-10 12:00:00,16982.900000000012
2018-05-10 15:00:00,16519.43333333334
2018-05-10 18:00:00,15523.73333333334
2018-05-10 21:00:00,14875.66666666666
2018-05-11 00:00:00,12868.0
2018-05-11 03:00:00,12594.53333333334
2018-05-11 06:00:00,10983.43333333334
2018-05-11 09:00:00,14700.7
2018-05-11 12:00:00,13868.86666666668
2018-05-11 15:00:00,15399.56666666667
2018-05-11 18:00:00,15718.733333333332
2018-05-11 21:00:00,17069.133333333342
2018-05-12 00:00:00,14089.46666666668
2018-05-12 03:00:00,10429.06666666666
2018-05-12 06:00:00,7099.53333333334
2018-05-12 09:00:00,16000.366666666663
2018-05-12 12:00:00,18187.4
2018-05-12 15:00:00,18122.666666666675
2018-05-12 18:00:00,17914.066666666662
2018-05-12 21:00:00,17211.333333333332
2018-05-13 00:00:00,11454.86666666667
2018-05-13 03:00:00,5679.03333333333
2018-05-13 06:00:00,5934.6
2018-05-13 09:00:00,6799.99999999999
2018-05-13 12:00:00,5603.63333333332
2018-05-13 15:00:00,3419.76666666667
2018-05-13 18:00:00,5430.76666666665
2018-05-13 21:00:00,6226.00000000001
2018-05-14 00:00:00,12164.26666666666
2018-05-14 03:00:00,9722.19999999999
2018-05-14 06:00:00,9512.233333333319
2018-05-14 09:00:00,12899.53333333332
2018-05-14 12:00:00,13025.199999999979
2018-05-14 15:00:00,12934.66666666666
2018-05-14 18:00:00,12343.83333333333
2018-05-14 21:00:00,13269.299999999988
2018-05-15 00:00:00,11363.0
2018-05-15 03:00:00,7046.43333333333
2018-05-15 06:00:00,7283.3666666666595
2018-05-15 09:00:00,12871.166666666639
2018-05-15 12:00:00,13089.03333333332
2018-05-15 15:00:00,14138.6
2018-05-15 18:00:00,13742.09999999998
2018-05-15 21:00:00,12652.33333333332
2018-05-16 00:00:00,11741.6
2018-05-16 03:00:00,9729.83333333333
2018-05-16 06:00:00,9052.93333333333
2018-05-16 09:00:00,13094.76666666665
2018-05-16 12:00:00,13220.33333333332
2018-05-16 15:00:00,14340.866666666669
2018-05-16 18:00:00,13733.233333333332
2018-05-16 21:00:00,13286.1
2018-05-17 00:00:00,12455.999999999989
2018-05-17 03:00:00,11969.10000000001
2018-05-17 06:00:00,11250.96666666667
2018-05-17 09:00:00,14247.966666666669
2018-05-17 12:00:00,14419.499999999989
2018-05-17 15:00:00,14206.9
2018-05-17 18:00:00,14511.43333333333
2018-05-17 21:00:00,14011.6
2018-05-18 00:00:00,10606.500000000011
2018-05-18 03:00:00,10361.36666666667
2018-05-18 06:00:00,10527.93333333333
2018-05-18 09:00:00,14328.93333333334
2018-05-18 12:00:00,14659.866666666669
2018-05-18 15:00:00,13627.56666666667
2018-05-18 18:00:00,14631.6
2018-05-18 21:00:00,14810.46666666665
2018-05-19 00:00:00,13771.4
2018-05-19 03:00:00,7847.60000000001
2018-05-19 06:00:00,6921.53333333333
2018-05-19 09:00:00,6985.33333333333
2018-05-19 12:00:00,6981.86666666668
2018-05-19 15:00:00,7117.89999999999
2018-05-19 18:00:00,4403.1
2018-05-19 21:00:00,6077.63333333333
2018-05-20 00:00:00,8597.20000000001
2018-05-20 03:00:00,6026.26666666668
2018-05-20 06:00:00,6954.933333333351
2018-05-20 09:00:00,6076.4
2018-05-20 12:00:00,6101.03333333333
2018-05-20 15:00:00,6144.6
2018-05-20 18:00:00,6947.9
2018-05-20 21:00:00,5071.8666666666595
2018-05-21 00:00:00,10656.6
2018-05-21 03:00:00,10493.9
2018-05-21 06:00:00,9752.73333333333
2018-05-21 09:00:00,13521.599999999988
2018-05-21 12:00:00,14896.766666666668
2018-05-21 15:00:00,14368.633333333331
2018-05-21 18:00:00,14858.966666666669
2018-05-21 21:00:00,14592.333333333332
2018-05-22 00:00:00,9967.33333333334
2018-05-22 03:00:00,10994.9
2018-05-22 06:00:00,10797.3
2018-05-22 09:00:00,13424.16666666666
2018-05-22 12:00:00,15027.400000000012
2018-05-22 15:00:00,14796.833333333338
2018-05-22 18:00:00,15339.566666666662
2018-05-22 21:00:00,15165.63333333332
2018-05-23 00:00:00,10915.9
2018-05-23 03:00:00,9439.09999999999
2018-05-23 06:00:00,9527.733333333319
2018-05-23 09:00:00,13543.633333333331
2018-05-23 12:00:00,15450.399999999983
2018-05-23 15:00:00,15025.066666666657
2018-05-23 18:00:00,14465.86666666665
2018-05-23 21:00:00,14719.899999999989
2018-05-24 00:00:00,12649.16666666667
2018-05-24 03:00:00,10376.79999999998
2018-05-24 06:00:00,10087.09999999999
2018-05-24 09:00:00,14671.899999999989
2018-05-24 12:00:00,15370.499999999989
2018-05-24 15:00:00,15213.699999999988
2018-05-24 18:00:00,15012.199999999988
2018-05-24 21:00:00,15311.53333333332
2018-05-25 00:00:00,12599.16666666666
2018-05-25 03:00:00,11165.56666666667
2018-05-25 06:00:00,8199.79999999999
2018-05-25 09:00:00,13090.06666666667
2018-05-25 12:00:00,14204.499999999989
2018-05-25 15:00:00,14801.266666666663
2018-05-25 18:00:00,14591.3
2018-05-25 21:00:00,13655.099999999988
2018-05-26 00:00:00,13504.266666666668
2018-05-26 03:00:00,7595.23333333334
2018-05-26 06:00:00,8399.50000000002
2018-05-26 09:00:00,9319.10000000002
2018-05-26 12:00:00,8626.90000000002
2018-05-26 15:00:00,8858.43333333335
2018-05-26 18:00:00,6226.76666666668
2018-05-26 21:00:00,8177.73333333335
2018-05-27 00:00:00,14470.666666666692
2018-05-27 03:00:00,7586.900000000011
2018-05-27 06:00:00,8071.1333333333505
2018-05-27 09:00:00,7665.00000000001
2018-05-27 12:00:00,7068.96666666667
2018-05-27 15:00:00,6539.6333333333405
2018-05-27 18:00:00,4531.83333333335
2018-05-27 21:00:00,4555.30000000002
2018-05-28 00:00:00,12084.56666666667
2018-05-28 03:00:00,9699.90000000001
2018-05-28 06:00:00,9008.36666666666
2018-05-28 09:00:00,11605.56666666666
2018-05-28 12:00:00,12992.93333333334
2018-05-28 15:00:00,13664.13333333334
2018-05-28 18:00:00,13421.900000000012
2018-05-28 21:00:00,15726.800000000012
2018-05-29 00:00:00,12283.36666666668
2018-05-29 03:00:00,10556.36666666667
2018-05-29 06:00:00,10434.46666666666
2018-05-29 09:00:00,14041.3
2018-05-29 12:00:00,14994.633333333337
2018-05-29 15:00:00,14347.533333333331
2018-05-29 18:00:00,14029.166666666668
2018-05-29 21:00:00,14448.900000000012
2018-05-30 00:00:00,10987.03333333334
2018-05-30 03:00:00,9298.13333333332
2018-05-30 06:00:00,9517.16666666666
2018-05-30 09:00:00,14507.06666666666
2018-05-30 12:00:00,14525.33333333334
2018-05-30 15:00:00,14360.466666666669
2018-05-30 18:00:00,13965.633333333331
2018-05-30 21:00:00,14209.266666666668
2018-05-31 00:00:00,9960.90000000001
2018-05-31 03:00:00,9058.06666666667
2018-05-31 06:00:00,10044.46666666667
2018-05-31 09:00:00,12635.66666666666
2018-05-31 12:00:00,12149.233333333319
2018-05-31 15:00:00,12270.09999999999
2018-05-31 18:00:00,12122.79999999999
2018-05-31 21:00:00,12926.7
2018-06-01 00:00:00,9128.8
2018-06-01 03:00:00,4229.2
2018-06-01 06:00:00,3045.86666666667
2018-06-01 09:00:00,9076.999999999989
2018-06-01 12:00:00,11527.63333333332
2018-06-01 15:00:00,7998.6333333333405
2018-06-01 18:00:00,10206.56666666667
2018-06-01 21:00:00,11427.13333333333
2018-06-02 00:00:00,9627.6
2018-06-02 03:00:00,5840.43333333333
2018-06-02 06:00:00,5961.83333333333
2018-06-02 09:00:00,9536.73333333333
2018-06-02 12:00:00,9122.69999999999
2018-06-02 15:00:00,9015.03333333332
2018-06-02 18:00:00,7684.23333333333
2018-06-02 21:00:00,8997.63333333334
2018-06-03 00:00:00,6426.66666666665
2018-06-03 03:00:00,3663.2666666666496
2018-06-03 06:00:00,3889.7333333333095
2018-06-03 09:00:00,8022.96666666666
2018-06-03 12:00:00,7737.29999999999
2018-06-03 15:00:00,6800.33333333333
2018-06-03 18:00:00,7341.53333333332
2018-06-03 21:00:00,7304.23333333333
2018-06-04 00:00:00,7817.26666666666
2018-06-04 03:00:00,6668.30000000001
2018-06-04 06:00:00,6188.76666666666
2018-06-04 09:00:00,7440.833333333319
2018-06-04 12:00:00,8871.53333333331
2018-06-04 15:00:00,7899.66666666665
2018-06-04 18:00:00,7173.13333333333
2018-06-04 21:00:00,8848.766666666681
2018-06-05 00:00:00,8585.2
2018-06-05 03:00:00,7430.900000000011
2018-06-05 06:00:00,7056.73333333334
2018-06-05 09:00:00,8997.86666666667
2018-06-05 12:00:00,6683.76666666665
2018-06-05 15:00:00,9373.8
2018-06-05 18:00:00,7456.66666666667
2018-06-05 21:00:00,8825.80000000001
2018-06-06 00:00:00,12131.09999999999
2018-06-06 03:00:00,6777.06666666666
2018-06-06 06:00:00,7073.1333333333405
2018-06-06 09:00:00,10379.96666666666
2018-06-06 12:00:00,9432.06666666667
2018-06-06 15:00:00,9393.60000000001
2018-06-06 18:00:00,8937.26666666667
2018-06-06 21:00:00,10794.03333333334
2018-06-07 00:00:00,13545.66666666668
2018-06-07 03:00:00,10648.96666666668
2018-06-07 06:00:00,7679.80000000001
2018-06-07 09:00:00,10036.8
2018-06-07 12:00:00,9996.46666666668
2018-06-07 15:00:00,7704.36666666668
2018-06-07 18:00:00,7875.36666666668
2018-06-07 21:00:00,7767.26666666668
2018-06-08 00:00:00,12636.56666666668
2018-06-08 03:00:00,10422.26666666666
2018-06-08 06:00:00,8346.56666666667
2018-06-08 09:00:00,9984.36666666667
2018-06-08 12:00:00,7997.2
2018-06-08 15:00:00,7506.9
2018-06-08 18:00:00,7047.73333333334
2018-06-08 21:00:00,8865.20000000001
2018-06-09 00:00:00,13535.13333333334
2018-06-09 03:00:00,10463.86666666666
2018-06-09 06:00:00,8074.8666666666595
2018-06-09 09:00:00,14054.43333333334
2018-06-09 12:00:00,14241.666666666668
2018-06-09 15:00:00,16408.566666666673
2018-06-09 18:00:00,15208.733333333332
2018-06-09 21:00:00,13993.43333333333
2018-06-10 00:00:00,12779.10000000002
2018-06-10 03:00:00,10297.9
2018-06-10 06:00:00,7938.6333333333405
2018-06-10 09:00:00,10713.60000000001
2018-06-10 12:00:00,15663.966666666669
2018-06-10 15:00:00,16237.4
2018-06-10 18:00:00,14678.733333333332
2018-06-10 21:00:00,14597.23333333334
2018-06-11 00:00:00,13406.36666666668
2018-06-11 03:00:00,9990.13333333332
2018-06-11 06:00:00,5843.599999999989
2018-06-11 09:00:00,8271.33333333334
2018-06-11 12:00:00,9311.96666666668
2018-06-11 15:00:00,10235.66666666667
2018-06-11 18:00:00,10188.86666666666
2018-06-11 21:00:00,9665.500000000011
2018-06-12 00:00:00,12070.36666666667
2018-06-12 03:00:00,8240.89999999999
2018-06-12 06:00:00,8265.96666666667
2018-06-12 09:00:00,8196.76666666667
2018-06-12 12:00:00,8088.10000000001
2018-06-12 15:00:00,9295.13333333334
2018-06-12 18:00:00,9504.533333333351
2018-06-12 21:00:00,10069.533333333351
2018-06-13 00:00:00,12926.46666666667
2018-06-13 03:00:00,6576.3666666666595
2018-06-13 06:00:00,6195.06666666668
2018-06-13 09:00:00,9830.70000000001
2018-06-13 12:00:00,10527.36666666668
2018-06-13 15:00:00,10942.43333333335
2018-06-13 18:00:00,11511.26666666669
2018-06-13 21:00:00,11761.70000000002
2018-06-14 00:00:00,13185.43333333334
2018-06-14 03:00:00,10449.3
2018-06-14 06:00:00,7681.7
2018-06-14 09:00:00,11420.500000000011
2018-06-14 12:00:00,11610.033333333351
2018-06-14 15:00:00,11798.033333333351
2018-06-14 18:00:00,11090.60000000001
2018-06-14 21:00:00,11044.13333333336
2018-06-15 00:00:00,13864.16666666668
2018-06-15 03:00:00,10174.89999999999
2018-06-15 06:00:00,7431.56666666668
2018-06-15 09:00:00,10586.46666666668
2018-06-15 12:00:00,11782.93333333335
2018-06-15 15:00:00,10452.80000000001
2018-06-15 18:00:00,9867.30000000001
2018-06-15 21:00:00,11368.36666666668
2018-06-16 00:00:00,12145.73333333334
2018-06-16 03:00:00,10023.0
2018-06-16 06:00:00,7484.26666666667
2018-06-16 09:00:00,12745.56666666666
2018-06-16 12:00:00,11153.89999999999
2018-06-16 15:00:00,11679.83333333334
2018-06-16 18:00:00,10995.999999999989
2018-06-16 21:00:00,11124.80000000001
2018-06-17 00:00:00,12947.36666666669
2018-06-17 03:00:00,9171.999999999989
2018-06-17 06:00:00,7029.3
2018-06-17 09:00:00,9470.233333333319
2018-06-17 12:00:00,9771.43333333333
2018-06-17 15:00:00,9847.26666666665
2018-06-17 18:00:00,8968.53333333332
2018-06-17 21:00:00,9537.23333333333
2018-06-18 00:00:00,13861.1
2018-06-18 03:00:00,10908.39999999999
2018-06-18 06:00:00,8704.43333333332
2018-06-18 09:00:00,10470.33333333334
2018-06-18 12:00:00,10656.60000000001
2018-06-18 15:00:00,11554.000000000011
2018-06-18 18:00:00,10635.60000000001
2018-06-18 21:00:00,10919.000000000011
2018-06-19 00:00:00,11266.26666666667
2018-06-19 03:00:00,11191.79999999998
2018-06-19 06:00:00,7858.33333333333
2018-06-19 09:00:00,11085.533333333351
