time,load_shortfall_3h
2018-06-17 06:00:00,6340.796666666666
2018-06-17 09:00:00,6054.993333333326
2018-06-17 12:00:00,6304.419999999995
2018-06-17 15:00:00,6062.276666666661
2018-06-17 18:00:00,5979.106666666662
2018-06-17 21:00:00,5824.566666666671
2018-06-18 00:00:00,11775.513333333332
2018-06-18 03:00:00,10161.41999999999
2018-06-18 06:00:00,10124.926666666659
2018-06-18 09:00:00,12392.136666666664
2018-06-18 12:00:00,12624.196666666665
2018-06-18 15:00:00,12524.95
2018-06-18 18:00:00,12465.946666666665
2018-06-18 21:00:00,12679.911666666658
2018-06-19 00:00:00,12572.086666666668
2018-06-19 03:00:00,10502.839999999995
2018-06-19 06:00:00,8534.343333333332
2018-06-19 09:00:00,12933.810000000003
2018-06-19 12:00:00,12849.86166666667
2018-06-19 15:00:00,12656.43333333333
2018-06-19 18:00:00,12830.426666666668
2018-06-19 21:00:00,13125.813333333328
2018-06-20 00:00:00,11717.073333333341
2018-06-20 03:00:00,10610.300000000005
2018-06-20 06:00:00,9403.736666666666
2018-06-20 09:00:00,13393.910000000007
2018-06-20 12:00:00,13913.693333333325
2018-06-20 15:00:00,13554.639999999996
2018-06-20 18:00:00,13575.886666666664
2018-06-20 21:00:00,13710.203333333335
2018-06-21 00:00:00,11888.050000000003
2018-06-21 03:00:00,9835.643333333337
2018-06-21 06:00:00,9257.196666666669
2018-06-21 09:00:00,13426.72666666666
2018-06-21 12:00:00,13742.31
2018-06-21 15:00:00,13431.73
2018-06-21 18:00:00,13317.813333333339
2018-06-21 21:00:00,13342.47666666666
2018-06-22 00:00:00,12866.939999999997
2018-06-22 03:00:00,9664.416666666668
2018-06-22 06:00:00,9568.846666666672
2018-06-22 09:00:00,13063.063333333323
2018-06-22 12:00:00,13020.07333333333
2018-06-22 15:00:00,13295.893333333337
2018-06-22 18:00:00,13284.703333333333
2018-06-22 21:00:00,13343.223333333335
2018-06-23 00:00:00,10947.913333333345
2018-06-23 03:00:00,8657.059999999996
2018-06-23 06:00:00,8850.949999999997
2018-06-23 09:00:00,8986.74333333334
2018-06-23 12:00:00,8254.109999999993
2018-06-23 15:00:00,8386.53999999999
2018-06-23 18:00:00,8484.67666666666
2018-06-23 21:00:00,8952.076666666666
2018-06-24 00:00:00,10003.000000000007
2018-06-24 03:00:00,7674.249999999997
2018-06-24 06:00:00,7063.381666666661
2018-06-24 09:00:00,7671.746666666662
2018-06-24 12:00:00,7593.119999999983
2018-06-24 15:00:00,7225.276666666655
2018-06-24 18:00:00,7222.256666666662
2018-06-24 21:00:00,7342.7999999999965
2018-06-25 00:00:00,14350.353333333338
2018-06-25 03:00:00,10395.996666666662
2018-06-25 06:00:00,9699.743333333336
2018-06-25 09:00:00,15555.213333333342
2018-06-25 12:00:00,17161.11333333333
2018-06-25 15:00:00,16728.599999999995
2018-06-25 18:00:00,16834.653333333332
2018-06-25 21:00:00,17239.51666666667
2018-06-26 00:00:00,15586.396666666673
2018-06-26 03:00:00,11462.339999999995
2018-06-26 06:00:00,9688.426666666666
2018-06-26 09:00:00,15300.043333333337
2018-06-26 12:00:00,17125.779999999984
2018-06-26 15:00:00,16870.783333333315
2018-06-26 18:00:00,16526.059999999987
2018-06-26 21:00:00,16668.606666666663
2018-06-27 00:00:00,15428.68000000001
2018-06-27 03:00:00,11023.763333333332
2018-06-27 06:00:00,10504.613333333335
2018-06-27 09:00:00,14695.393333333344
2018-06-27 12:00:00,17026.876666666663
2018-06-27 15:00:00,16321.53666666665
2018-06-27 18:00:00,15866.523333333322
2018-06-27 21:00:00,17176.29666666666
2018-06-28 00:00:00,15162.356666666677
2018-06-28 03:00:00,11588.245833333342
2018-06-28 06:00:00,11157.873333333337
2018-06-28 09:00:00,15076.823333333348
2018-06-28 12:00:00,16773.056666666656
2018-06-28 15:00:00,16591.616666666665
2018-06-28 18:00:00,16349.683333333323
2018-06-28 21:00:00,17201.56333333333
2018-06-29 00:00:00,15628.956666666672
2018-06-29 03:00:00,11372.679999999998
2018-06-29 06:00:00,10544.989999999996
2018-06-29 09:00:00,16068.236666666666
2018-06-29 12:00:00,17105.586666666662
2018-06-29 15:00:00,16588.793333333324
2018-06-29 18:00:00,16435.11666666666
2018-06-29 21:00:00,17189.449999999997
2018-06-30 00:00:00,13907.560000000009
2018-06-30 03:00:00,10341.580000000005
2018-06-30 06:00:00,9233.929999999998
2018-06-30 09:00:00,8701.896666666673
2018-06-30 12:00:00,9854.819999999989
2018-06-30 15:00:00,9747.256666666668
2018-06-30 18:00:00,6515.726666666667
2018-06-30 21:00:00,7427.313333333337
2018-07-01 00:00:00,10702.260000000002
2018-07-01 03:00:00,7593.581666666668
2018-07-01 06:00:00,7397.588333333332
2018-07-01 09:00:00,8327.636666666664
2018-07-01 12:00:00,9008.916666666668
2018-07-01 15:00:00,8613.375000000002
2018-07-01 18:00:00,8933.143333333328
2018-07-01 21:00:00,9408.53
2018-07-02 00:00:00,9417.668333333333
2018-07-02 03:00:00,7103.08500000001
2018-07-02 06:00:00,6427.146666666673
2018-07-02 09:00:00,8206.308333333329
2018-07-02 12:00:00,9680.208333333336
2018-07-02 15:00:00,9063.848333333335
2018-07-02 18:00:00,9142.631666666668
2018-07-02 21:00:00,9801.531666666668
2018-07-03 00:00:00,9114.843333333329
2018-07-03 03:00:00,6881.97666666667
2018-07-03 06:00:00,5872.816666666668
2018-07-03 09:00:00,7669.729999999998
2018-07-03 12:00:00,7455.776666666668
2018-07-03 15:00:00,6995.099999999998
2018-07-03 18:00:00,6950.799999999993
2018-07-03 21:00:00,7628.806666666663
2018-07-04 00:00:00,8385.113333333331
2018-07-04 03:00:00,6886.130000000002
2018-07-04 06:00:00,6269.996666666668
2018-07-04 09:00:00,7909.946666666665
2018-07-04 12:00:00,7384.816666666669
2018-07-04 15:00:00,7570.306666666671
2018-07-04 18:00:00,7618.8066666666655
2018-07-04 21:00:00,8307.216666666669
2018-07-05 00:00:00,9078.366666666665
2018-07-05 03:00:00,7711.6466666666665
2018-07-05 06:00:00,7615.5466666666725
2018-07-05 09:00:00,8920.646666666667
2018-07-05 12:00:00,8738.803333333333
2018-07-05 15:00:00,7719.776666666669
2018-07-05 18:00:00,7735.3300000000045
2018-07-05 21:00:00,8439.63666666667
2018-07-06 00:00:00,12716.71
2018-07-06 03:00:00,10789.106666666661
2018-07-06 06:00:00,9902.333333333328
2018-07-06 09:00:00,9387.326666666675
2018-07-06 12:00:00,10061.050000000005
2018-07-06 15:00:00,10589.37666666667
2018-07-06 18:00:00,10378.843333333334
2018-07-06 21:00:00,10189.373333333338
2018-07-07 00:00:00,13362.760000000007
2018-07-07 03:00:00,11335.803333333328
2018-07-07 06:00:00,10021.699999999992
2018-07-07 09:00:00,12073.756666666668
2018-07-07 12:00:00,14654.296666666673
2018-07-07 15:00:00,14794.71000000001
2018-07-07 18:00:00,14735.62000000001
2018-07-07 21:00:00,14225.063333333328
2018-07-08 00:00:00,13470.666666666675
2018-07-08 03:00:00,10951.000000000007
2018-07-08 06:00:00,10708.509999999998
2018-07-08 09:00:00,13071.433333333327
2018-07-08 12:00:00,14921.313333333344
2018-07-08 15:00:00,14911.353333333342
2018-07-08 18:00:00,14857.403333333337
2018-07-08 21:00:00,14512.713333333335
2018-07-09 00:00:00,13501.136666666673
2018-07-09 03:00:00,10103.123333333335
2018-07-09 06:00:00,9909.953333333337
2018-07-09 09:00:00,13696.686666666677
2018-07-09 12:00:00,14216.070000000007
2018-07-09 15:00:00,13183.033333333327
2018-07-09 18:00:00,13983.469999999987
2018-07-09 21:00:00,14515.423333333325
2018-07-10 00:00:00,14840.410000000007
2018-07-10 03:00:00,11061.17333333333
2018-07-10 06:00:00,10299.10666666667
2018-07-10 09:00:00,13914.13666666668
2018-07-10 12:00:00,14715.506666666668
2018-07-10 15:00:00,13784.843333333329
2018-07-10 18:00:00,14135.793333333328
2018-07-10 21:00:00,14724.00000000001
2018-07-11 00:00:00,15657.799999999997
2018-07-11 03:00:00,11114.980000000003
2018-07-11 06:00:00,10737.843333333345
2018-07-11 09:00:00,14341.230000000014
2018-07-11 12:00:00,16575.503333333327
2018-07-11 15:00:00,15607.723333333337
2018-07-11 18:00:00,15017.82
2018-07-11 21:00:00,16782.719999999994
2018-07-12 00:00:00,15272.87666666666
2018-07-12 03:00:00,10533.256666666672
2018-07-12 06:00:00,9475.016666666661
2018-07-12 09:00:00,14832.146666666684
2018-07-12 12:00:00,17491.633333333324
2018-07-12 15:00:00,17259.499999999996
2018-07-12 18:00:00,17515.909999999996
2018-07-12 21:00:00,17683.893333333333
2018-07-13 00:00:00,15871.97666666667
2018-07-13 03:00:00,10697.013333333334
2018-07-13 06:00:00,9949.35
2018-07-13 09:00:00,15112.600000000008
2018-07-13 12:00:00,16787.946666666667
2018-07-13 15:00:00,16579.573333333316
2018-07-13 18:00:00,16776.90333333333
2018-07-13 21:00:00,17345.316666666662
2018-07-14 00:00:00,14647.863333333335
2018-07-14 03:00:00,10338.20666666667
2018-07-14 06:00:00,10092.350000000011
2018-07-14 09:00:00,10571.443333333344
2018-07-14 12:00:00,10760.720000000003
2018-07-14 15:00:00,10861.133333333335
2018-07-14 18:00:00,10593.426666666672
2018-07-14 21:00:00,10294.860000000004
2018-07-15 00:00:00,12836.80333333333
2018-07-15 03:00:00,9409.379166666664
2018-07-15 06:00:00,8816.973333333339
2018-07-15 09:00:00,8376.79333333334
2018-07-15 12:00:00,8739.346666666668
2018-07-15 15:00:00,9191.409999999998
2018-07-15 18:00:00,8371.593333333334
2018-07-15 21:00:00,8855.349999999999
2018-07-16 00:00:00,14066.703333333318
2018-07-16 03:00:00,6211.699999999999
2018-07-16 06:00:00,5704.259999999997
2018-07-16 09:00:00,13137.716666666669
2018-07-16 12:00:00,15301.346666666654
2018-07-16 15:00:00,16379.166666666664
2018-07-16 18:00:00,16076.406666666646
2018-07-16 21:00:00,16878.663333333327
2018-07-17 00:00:00,13422.573333333337
2018-07-17 03:00:00,9070.179999999993
2018-07-17 06:00:00,9068.76333333333
2018-07-17 09:00:00,15203.993333333337
2018-07-17 12:00:00,17160.416666666664
2018-07-17 15:00:00,16903.71666666666
2018-07-17 18:00:00,16793.99666666666
2018-07-17 21:00:00,16961.666666666664
2018-07-18 00:00:00,15913.700000000004
2018-07-18 03:00:00,11903.906666666679
2018-07-18 06:00:00,10326.926666666672
2018-07-18 09:00:00,15002.840000000011
2018-07-18 12:00:00,16697.253333333323
2018-07-18 15:00:00,16055.139999999989
2018-07-18 18:00:00,16314.676666666655
2018-07-18 21:00:00,16766.676666666663
2018-07-19 00:00:00,16126.57333333334
2018-07-19 03:00:00,11651.85333333334
2018-07-19 06:00:00,10952.42333333334
2018-07-19 09:00:00,15980.940000000011
2018-07-19 12:00:00,17037.419999999987
2018-07-19 15:00:00,16673.013333333318
2018-07-19 18:00:00,16426.286666666652
2018-07-19 21:00:00,17123.779999999995
2018-07-20 00:00:00,15694.01333333335
2018-07-20 03:00:00,11429.325833333332
2018-07-20 06:00:00,10908.91
2018-07-20 09:00:00,15167.360000000004
2018-07-20 12:00:00,16838.21999999998
2018-07-20 15:00:00,16290.183333333322
2018-07-20 18:00:00,15962.116666666656
2018-07-20 21:00:00,17182.173333333325
2018-07-21 00:00:00,14014.38666666668
2018-07-21 03:00:00,10534.970000000008
2018-07-21 06:00:00,9270.93666666667
2018-07-21 09:00:00,9215.543333333339
2018-07-21 12:00:00,10194.746666666675
2018-07-21 15:00:00,10391.526666666674
2018-07-21 18:00:00,9885.400000000007
2018-07-21 21:00:00,10265.066666666675
2018-07-22 00:00:00,12534.103333333334
2018-07-22 03:00:00,9664.250000000005
2018-07-22 06:00:00,8594.806666666665
2018-07-22 09:00:00,8037.576666666672
2018-07-22 12:00:00,9536.933333333334
2018-07-22 15:00:00,9415.45
2018-07-22 18:00:00,9566.373333333333
2018-07-22 21:00:00,9329.176666666663
2018-07-23 00:00:00,13795.713333333328
2018-07-23 03:00:00,10263.230000000001
2018-07-23 06:00:00,9691.610000000008
2018-07-23 09:00:00,16075.576666666671
2018-07-23 12:00:00,17476.883333333324
2018-07-23 15:00:00,17248.409999999996
2018-07-23 18:00:00,16779.753333333334
2018-07-23 21:00:00,17203.939999999995
2018-07-24 00:00:00,16027.120000000003
2018-07-24 03:00:00,10895.83
2018-07-24 06:00:00,10460.090000000002
2018-07-24 09:00:00,15361.976666666673
2018-07-24 12:00:00,16212.049999999981
2018-07-24 15:00:00,16306.046666666658
2018-07-24 18:00:00,16020.656666666655
2018-07-24 21:00:00,16953.270000000004
2018-07-25 00:00:00,15639.296666666669
2018-07-25 03:00:00,10688.025833333335
2018-07-25 06:00:00,10965.110000000008
2018-07-25 09:00:00,15156.740000000007
2018-07-25 12:00:00,16832.25333333332
2018-07-25 15:00:00,16954.03333333333
2018-07-25 18:00:00,16427.019999999997
2018-07-25 21:00:00,16956.309999999994
2018-07-26 00:00:00,16100.08666666667
2018-07-26 03:00:00,11698.663333333345
2018-07-26 06:00:00,11038.790000000003
2018-07-26 09:00:00,15297.196666666678
2018-07-26 12:00:00,16915.58666666666
2018-07-26 15:00:00,16584.77666666666
2018-07-26 18:00:00,15921.816666666662
2018-07-26 21:00:00,16673.95333333333
2018-07-27 00:00:00,15736.866666666676
2018-07-27 03:00:00,11323.076666666668
2018-07-27 06:00:00,10967.076666666675
2018-07-27 09:00:00,15612.34333333334
2018-07-27 12:00:00,17231.813333333328
2018-07-27 15:00:00,16859.663333333334
2018-07-27 18:00:00,15480.696666666667
2018-07-27 21:00:00,16626.550000000003
2018-07-28 00:00:00,13900.843333333345
2018-07-28 03:00:00,10836.046666666676
2018-07-28 06:00:00,9790.526666666674
2018-07-28 09:00:00,10391.496666666671
2018-07-28 12:00:00,10190.173333333343
2018-07-28 15:00:00,9926.386666666682
2018-07-28 18:00:00,10250.790000000017
2018-07-28 21:00:00,10485.430000000011
2018-07-29 00:00:00,13050.443333333325
2018-07-29 03:00:00,9816.990000000007
2018-07-29 06:00:00,9175.74333333334
2018-07-29 09:00:00,8065.593333333336
2018-07-29 12:00:00,9649.673333333341
2018-07-29 15:00:00,9480.603333333343
2018-07-29 18:00:00,8816.753333333341
2018-07-29 21:00:00,9304.31666666667
2018-07-30 00:00:00,14693.153333333326
2018-07-30 03:00:00,10711.60333333334
2018-07-30 06:00:00,9655.940000000011
2018-07-30 09:00:00,15386.540000000005
2018-07-30 12:00:00,17192.903333333335
2018-07-30 15:00:00,17043.343333333327
2018-07-30 18:00:00,16629.683333333323
2018-07-30 21:00:00,17200.893333333326
2018-07-31 00:00:00,15892.706666666676
2018-07-31 03:00:00,10288.01333333333
2018-07-31 06:00:00,10561.686666666674
2018-07-31 09:00:00,15150.803333333344
2018-07-31 12:00:00,16971.309999999983
2018-07-31 15:00:00,16861.39333333332
2018-07-31 18:00:00,16870.396666666653
2018-07-31 21:00:00,17397.46
2018-08-01 00:00:00,11433.896666666666
2018-08-01 03:00:00,8654.17333333334
2018-08-01 06:00:00,9010.98833333333
2018-08-01 09:00:00,9172.678333333331
2018-08-01 12:00:00,10013.330000000002
2018-08-01 15:00:00,9980.343333333323
2018-08-01 18:00:00,10097.63666666666
2018-08-01 21:00:00,9774.286666666661
2018-08-02 00:00:00,8617.521666666662
2018-08-02 03:00:00,7886.698333333333
2018-08-02 06:00:00,7091.781666666668
2018-08-02 09:00:00,7191.339999999994
2018-08-02 12:00:00,9198.349999999995
2018-08-02 15:00:00,9204.101666666662
2018-08-02 18:00:00,9062.93833333333
2018-08-02 21:00:00,9175.163333333338
2018-08-03 00:00:00,8377.619999999992
2018-08-03 03:00:00,7207.750000000001
2018-08-03 06:00:00,7230.543333333334
2018-08-03 09:00:00,6829.133333333336
2018-08-03 12:00:00,7117.36
2018-08-03 15:00:00,6418.120000000009
2018-08-03 18:00:00,6369.366666666665
2018-08-03 21:00:00,6406.71
2018-08-04 00:00:00,8014.379999999996
2018-08-04 03:00:00,6480.606666666662
2018-08-04 06:00:00,7101.2966666666625
2018-08-04 09:00:00,7250.059999999994
2018-08-04 12:00:00,6503.653333333332
2018-08-04 15:00:00,6335.046666666674
2018-08-04 18:00:00,6032.140000000002
2018-08-04 21:00:00,6467.850000000005
2018-08-05 00:00:00,8091.363333333328
2018-08-05 03:00:00,7516.609999999998
2018-08-05 06:00:00,7218.753333333331
2018-08-05 09:00:00,7997.856666666671
2018-08-05 12:00:00,7545.303333333341
2018-08-05 15:00:00,7324.6466666666765
2018-08-05 18:00:00,7824.87666666667
2018-08-05 21:00:00,7829.016666666671
2018-08-06 00:00:00,13796.76
2018-08-06 03:00:00,10843.983333333348
2018-08-06 06:00:00,9146.763333333334
2018-08-06 09:00:00,10094.896666666666
2018-08-06 12:00:00,9877.81333333333
2018-08-06 15:00:00,9790.750000000007
2018-08-06 18:00:00,10056.426666666672
2018-08-06 21:00:00,10470.176666666674
2018-08-07 00:00:00,12576.383333333339
2018-08-07 03:00:00,10685.783333333336
2018-08-07 06:00:00,9203.24666666666
2018-08-07 09:00:00,12133.393333333344
2018-08-07 12:00:00,11542.459999999994
2018-08-07 15:00:00,11285.98666666667
2018-08-07 18:00:00,11798.146666666662
2018-08-07 21:00:00,12185.096666666665
2018-08-08 00:00:00,15237.18666666667
2018-08-08 03:00:00,10998.900000000021
2018-08-08 06:00:00,8950.163333333332
2018-08-08 09:00:00,11964.063333333337
2018-08-08 12:00:00,12232.276666666665
2018-08-08 15:00:00,11858.003333333332
2018-08-08 18:00:00,11638.939999999997
2018-08-08 21:00:00,11357.56
2018-08-09 00:00:00,15345.12333333333
2018-08-09 03:00:00,10049.926666666664
2018-08-09 06:00:00,8879.536666666663
2018-08-09 09:00:00,13689.626666666682
2018-08-09 12:00:00,14880.096666666663
2018-08-09 15:00:00,14081.283333333326
2018-08-09 18:00:00,14142.093333333334
2018-08-09 21:00:00,14709.056666666664
2018-08-10 00:00:00,12005.53
2018-08-10 03:00:00,9980.900000000001
2018-08-10 06:00:00,9249.549999999996
2018-08-10 09:00:00,13995.25333333334
2018-08-10 12:00:00,14949.48333333333
2018-08-10 15:00:00,14886.213333333326
2018-08-10 18:00:00,14678.22666666666
2018-08-10 21:00:00,14595.73666666666
2018-08-11 00:00:00,13807.533333333336
2018-08-11 03:00:00,11726.96
2018-08-11 06:00:00,11521.42666666666
2018-08-11 09:00:00,12454.266666666665
2018-08-11 12:00:00,13681.519999999995
2018-08-11 15:00:00,13109.406666666662
2018-08-11 18:00:00,13324.766666666661
2018-08-11 21:00:00,13199.213333333324
2018-08-12 00:00:00,13607.480000000009
2018-08-12 03:00:00,11372.633333333339
2018-08-12 06:00:00,9657.52333333333
2018-08-12 09:00:00,12714.209999999997
2018-08-12 12:00:00,14584.686666666656
2018-08-12 15:00:00,14395.746666666671
2018-08-12 18:00:00,14512.09333333333
2018-08-12 21:00:00,14499.286666666654
2018-08-13 00:00:00,11831.536666666672
2018-08-13 03:00:00,8574.576666666664
2018-08-13 06:00:00,9057.243333333328
2018-08-13 09:00:00,14841.76666666667
2018-08-13 12:00:00,16209.806666666667
2018-08-13 15:00:00,16022.149999999992
2018-08-13 18:00:00,15166.049999999981
2018-08-13 21:00:00,16711.94333333333
2018-08-14 00:00:00,15616.82333333333
2018-08-14 03:00:00,10699.513333333332
2018-08-14 06:00:00,9025.26
2018-08-14 09:00:00,15811.840000000007
2018-08-14 12:00:00,16207.529999999995
2018-08-14 15:00:00,16044.359999999988
2018-08-14 18:00:00,16160.936666666654
2018-08-14 21:00:00,16459.836666666655
2018-08-15 00:00:00,15694.426666666672
2018-08-15 03:00:00,10920.973333333328
2018-08-15 06:00:00,9724.236666666664
2018-08-15 09:00:00,15221.820000000007
2018-08-15 12:00:00,16647.68333333332
2018-08-15 15:00:00,16378.319999999992
2018-08-15 18:00:00,16431.066666666655
2018-08-15 21:00:00,17162.77333333333
2018-08-16 00:00:00,16147.453333333333
2018-08-16 03:00:00,11649.073333333337
2018-08-16 06:00:00,10477.350000000006
2018-08-16 09:00:00,15252.25333333334
2018-08-16 12:00:00,16721.97666666667
2018-08-16 15:00:00,16278.209999999974
2018-08-16 18:00:00,16048.086666666648
2018-08-16 21:00:00,16657.989999999994
2018-08-17 00:00:00,15542.106666666672
2018-08-17 03:00:00,10743.110000000002
2018-08-17 06:00:00,9002.503333333332
2018-08-17 09:00:00,14195.263333333338
2018-08-17 12:00:00,16042.533333333318
2018-08-17 15:00:00,16677.06666666667
2018-08-17 18:00:00,16524.733333333326
2018-08-17 21:00:00,16533.079999999994
2018-08-18 00:00:00,13411.976666666667
2018-08-18 03:00:00,9424.176666666675
2018-08-18 06:00:00,8502.483333333335
2018-08-18 09:00:00,8939.823333333341
2018-08-18 12:00:00,9480.296666666665
2018-08-18 15:00:00,9250.86666666667
2018-08-18 18:00:00,9190.70666666667
2018-08-18 21:00:00,9145.506666666672
2018-08-19 00:00:00,12848.876666666682
2018-08-19 03:00:00,8904.900833333337
2018-08-19 06:00:00,8032.507500000006
2018-08-19 09:00:00,7030.494166666672
2018-08-19 12:00:00,8243.806666666671
2018-08-19 15:00:00,7970.266666666663
2018-08-19 18:00:00,8335.566666666662
2018-08-19 21:00:00,7995.466666666669
2018-08-20 00:00:00,13261.839999999998
2018-08-20 03:00:00,9924.919999999984
2018-08-20 06:00:00,9049.719999999998
2018-08-20 09:00:00,14738.533333333335
2018-08-20 12:00:00,15759.64333333333
2018-08-20 15:00:00,15946.839999999998
2018-08-20 18:00:00,15869.469999999994
2018-08-20 21:00:00,17013.906666666655
2018-08-21 00:00:00,12108.426666666674
2018-08-21 03:00:00,10818.349999999995
2018-08-21 06:00:00,9316.030000000006
2018-08-21 09:00:00,14808.246666666675
2018-08-21 12:00:00,16344.129999999996
2018-08-21 15:00:00,15971.879999999994
2018-08-21 18:00:00,15989.903333333337
2018-08-21 21:00:00,16393.92666666666
2018-08-22 00:00:00,14873.480000000012
2018-08-22 03:00:00,11662.706666666667
2018-08-22 06:00:00,9919.463333333335
2018-08-22 09:00:00,15898.530000000002
2018-08-22 12:00:00,16176.41333333333
2018-08-22 15:00:00,16014.993333333325
2018-08-22 18:00:00,16587.76333333333
2018-08-22 21:00:00,17164.566666666666
2018-08-23 00:00:00,14111.39666666669
2018-08-23 03:00:00,10931.51000000001
2018-08-23 06:00:00,10380.70666666667
2018-08-23 09:00:00,14594.85666666667
2018-08-23 12:00:00,15979.71333333333
2018-08-23 15:00:00,15902.396666666662
2018-08-23 18:00:00,16112.269999999986
2018-08-23 21:00:00,16498.79666666666
2018-08-24 00:00:00,12706.960000000014
2018-08-24 03:00:00,10894.883333333342
2018-08-24 06:00:00,9337.226666666676
2018-08-24 09:00:00,15892.223333333337
2018-08-24 12:00:00,15974.546666666656
2018-08-24 15:00:00,16589.383333333317
2018-08-24 18:00:00,15999.28999999999
2018-08-24 21:00:00,16779.476666666662
2018-08-25 00:00:00,14294.256666666668
2018-08-25 03:00:00,10283.106666666674
2018-08-25 06:00:00,9080.043333333333
2018-08-25 09:00:00,9685.873333333342
2018-08-25 12:00:00,10295.503333333334
2018-08-25 15:00:00,10309.843333333341
2018-08-25 18:00:00,10245.156666666684
2018-08-25 21:00:00,10132.793333333342
2018-08-26 00:00:00,12822.129999999997
2018-08-26 03:00:00,9669.206666666676
2018-08-26 06:00:00,8816.543333333337
2018-08-26 09:00:00,8092.52333333334
2018-08-26 12:00:00,8923.140000000003
2018-08-26 15:00:00,8978.486666666668
2018-08-26 18:00:00,9064.943333333338
2018-08-26 21:00:00,8745.366666666672
2018-08-27 00:00:00,14088.833333333336
2018-08-27 03:00:00,10100.916666666662
2018-08-27 06:00:00,9192.533333333333
2018-08-27 09:00:00,16015.619999999994
2018-08-27 12:00:00,17062.739999999994
2018-08-27 15:00:00,16609.96666666666
2018-08-27 18:00:00,16632.773333333324
2018-08-27 21:00:00,17043.95333333333
2018-08-28 00:00:00,15199.61333333334
2018-08-28 03:00:00,10120.436666666661
2018-08-28 06:00:00,9818.996666666668
2018-08-28 09:00:00,14980.823333333352
2018-08-28 12:00:00,16363.75666666666
2018-08-28 15:00:00,15915.483333333337
2018-08-28 18:00:00,15643.856666666667
2018-08-28 21:00:00,16442.36333333333
2018-08-29 00:00:00,15399.58666666667
2018-08-29 03:00:00,9572.620000000006
2018-08-29 06:00:00,8074.886666666658
2018-08-29 09:00:00,14914.913333333345
2018-08-29 12:00:00,16623.046666666647
2018-08-29 15:00:00,16288.03666666665
2018-08-29 18:00:00,16569.429999999982
2018-08-29 21:00:00,16677.593333333327
2018-08-30 00:00:00,14569.940000000002
2018-08-30 03:00:00,10332.119999999994
2018-08-30 06:00:00,9923.72333333333
2018-08-30 09:00:00,14987.300000000014
2018-08-30 12:00:00,17080.939999999988
2018-08-30 15:00:00,16789.276666666654
2018-08-30 18:00:00,16992.03333333333
2018-08-30 21:00:00,17475.626666666663
2018-08-31 00:00:00,14864.416666666672
2018-08-31 03:00:00,10693.746666666668
2018-08-31 06:00:00,10356.916666666672
2018-08-31 09:00:00,16393.456666666665
2018-08-31 12:00:00,17039.956666666658
2018-08-31 15:00:00,16878.559999999987
2018-08-31 18:00:00,16980.363333333316
2018-08-31 21:00:00,17241.686666666657
2018-09-01 00:00:00,10521.103333333338
2018-09-01 03:00:00,8521.71
2018-09-01 06:00:00,8444.746666666664
2018-09-01 09:00:00,8948.30333333333
2018-09-01 12:00:00,9602.673333333334
2018-09-01 15:00:00,10049.23333333333
2018-09-01 18:00:00,10148.870000000003
2018-09-01 21:00:00,11042.225000000004
2018-09-02 00:00:00,9201.79333333333
2018-09-02 03:00:00,7197.6116666666685
2018-09-02 06:00:00,7487.41666666667
2018-09-02 09:00:00,7627.168333333331
2018-09-02 12:00:00,7500.064999999997
2018-09-02 15:00:00,7473.261666666659
2018-09-02 18:00:00,7679.206666666664
2018-09-02 21:00:00,8217.823333333336
2018-09-03 00:00:00,9198.356666666665
2018-09-03 03:00:00,6618.033333333335
2018-09-03 06:00:00,7082.836666666669
2018-09-03 09:00:00,7802.586666666661
2018-09-03 12:00:00,7709.42666666667
2018-09-03 15:00:00,7293.4066666666695
2018-09-03 18:00:00,7595.0066666666735
2018-09-03 21:00:00,7910.030000000002
2018-09-04 00:00:00,8056.733333333334
2018-09-04 03:00:00,6891.143333333341
2018-09-04 06:00:00,6230.963333333335
2018-09-04 09:00:00,7387.349999999998
2018-09-04 12:00:00,7725.686666666665
2018-09-04 15:00:00,6719.77
2018-09-04 18:00:00,7258.953333333333
2018-09-04 21:00:00,7878.293333333332
2018-09-05 00:00:00,8635.226666666662
2018-09-05 03:00:00,7402.803333333335
2018-09-05 06:00:00,6237.556666666667
2018-09-05 09:00:00,7850.476666666664
2018-09-05 12:00:00,7259.530000000004
2018-09-05 15:00:00,7586.923333333335
2018-09-05 18:00:00,7037.259999999998
2018-09-05 21:00:00,7830.1266666666725
2018-09-06 00:00:00,12726.67
2018-09-06 03:00:00,10933.306666666675
2018-09-06 06:00:00,9554.243333333323
2018-09-06 09:00:00,11554.59
2018-09-06 12:00:00,10091.686666666668
2018-09-06 15:00:00,10540.24666666667
2018-09-06 18:00:00,10490.133333333335
2018-09-06 21:00:00,9970.563333333332
2018-09-07 00:00:00,13936.27666666667
2018-09-07 03:00:00,10086.066666666671
2018-09-07 06:00:00,9023.733333333328
2018-09-07 09:00:00,13016.030000000004
2018-09-07 12:00:00,11973.463333333333
2018-09-07 15:00:00,12341.380000000003
2018-09-07 18:00:00,12167.466666666669
2018-09-07 21:00:00,12133.536666666672
2018-09-08 00:00:00,13740.886666666667
2018-09-08 03:00:00,11231.539999999994
2018-09-08 06:00:00,10001.983333333324
2018-09-08 09:00:00,10825.71
2018-09-08 12:00:00,11206.123333333342
2018-09-08 15:00:00,11959.536666666672
