time,load_shortfall_3h
2018-03-25 00:00:00,5997.811142857149
2018-03-25 03:00:00,3451.5413809523825
2018-03-25 06:00:00,3257.3827513227543
2018-03-25 09:00:00,4311.708571428574
2018-03-25 12:00:00,5161.702492063497
2018-03-25 15:00:00,4220.681444444449
2018-03-25 18:00:00,4921.011941798942
2018-03-25 21:00:00,4532.261984126986
2018-03-26 00:00:00,9371.988769841268
2018-03-26 03:00:00,6513.638746031743
2018-03-26 06:00:00,6372.460214285712
2018-03-26 09:00:00,10002.285841269837
2018-03-26 12:00:00,10439.493222222223
2018-03-26 15:00:00,10097.566857142861
2018-03-26 18:00:00,10430.196349206351
2018-03-26 21:00:00,10899.735666666662
2018-03-27 00:00:00,9592.082079365078
2018-03-27 03:00:00,7970.4808968254
2018-03-27 06:00:00,6001.163626984125
2018-03-27 09:00:00,10189.85405555555
2018-03-27 12:00:00,12031.466999999999
2018-03-27 15:00:00,12106.139380952378
2018-03-27 18:00:00,10519.57838095238
2018-03-27 21:00:00,11441.631063492061
2018-03-28 00:00:00,10781.93728571429
2018-03-28 03:00:00,8587.059301587306
2018-03-28 06:00:00,8402.950685185184
2018-03-28 09:00:00,10665.180793650792
2018-03-28 12:00:00,12512.770444444444
2018-03-28 15:00:00,10812.631777777784
2018-03-28 18:00:00,8957.98680158731
2018-03-28 21:00:00,9577.53096031747
2018-03-29 00:00:00,9579.641682539686
2018-03-29 03:00:00,7321.873460317462
2018-03-29 06:00:00,6553.103174603184
2018-03-29 09:00:00,9142.933095238102
2018-03-29 12:00:00,10095.655539682539
2018-03-29 15:00:00,9603.72950000001
2018-03-29 18:00:00,9424.16822222223
2018-03-29 21:00:00,8829.326333333338
2018-03-30 00:00:00,8509.609349206357
2018-03-30 03:00:00,4172.113793650796
2018-03-30 06:00:00,5512.253349206353
2018-03-30 09:00:00,7970.918571428579
2018-03-30 12:00:00,8553.79176190477
2018-03-30 15:00:00,7959.402142857149
2018-03-30 18:00:00,8629.216126984134
2018-03-30 21:00:00,8009.035206349213
2018-03-31 00:00:00,6096.910682539688
2018-03-31 03:00:00,2442.188269841279
2018-03-31 06:00:00,3809.732587301593
2018-03-31 09:00:00,3987.0538730158796
2018-03-31 12:00:00,4351.1640158730215
2018-03-31 15:00:00,4404.444904761912
2018-03-31 18:00:00,4416.33555555556
2018-03-31 21:00:00,5818.5087142857155
2018-04-01 00:00:00,9197.186285714279
2018-04-01 03:00:00,6683.935031746032
2018-04-01 06:00:00,6098.638904761905
2018-04-01 09:00:00,9995.01036507936
2018-04-01 12:00:00,11649.541738816733
2018-04-01 15:00:00,11422.757968253962
2018-04-01 18:00:00,11252.791269841262
2018-04-01 21:00:00,10626.275040404034
2018-04-02 00:00:00,10252.406886724384
2018-04-02 03:00:00,7001.925365079362
2018-04-02 06:00:00,6235.974253968252
2018-04-02 09:00:00,6878.928698412693
2018-04-02 12:00:00,7962.14185714286
2018-04-02 15:00:00,8707.406269841273
2018-04-02 18:00:00,8475.770031746035
2018-04-02 21:00:00,7382.036492063492
2018-04-03 00:00:00,7544.830704184701
2018-04-03 03:00:00,6465.35693650794
2018-04-03 06:00:00,4886.100333333332
2018-04-03 09:00:00,7705.72142857143
2018-04-03 12:00:00,6573.490587301589
2018-04-03 15:00:00,6347.094460317465
2018-04-03 18:00:00,6505.949904761908
2018-04-03 21:00:00,7867.590936507938
2018-04-04 00:00:00,7096.541354978354
2018-04-04 03:00:00,5843.975523809521
2018-04-04 06:00:00,6592.39684920635
2018-04-04 09:00:00,6918.7087301587335
2018-04-04 12:00:00,6915.381317460318
2018-04-04 15:00:00,7693.366063492062
2018-04-04 18:00:00,7931.70684126984
2018-04-04 21:00:00,7528.116333333333
2018-04-05 00:00:00,8905.050658730155
2018-04-05 03:00:00,6351.978833333331
2018-04-05 06:00:00,6096.8998095238085
2018-04-05 09:00:00,7664.973714285708
2018-04-05 12:00:00,8666.40282539682
2018-04-05 15:00:00,9231.919396825393
2018-04-05 18:00:00,9294.279396825392
2018-04-05 21:00:00,8299.303978835978
2018-04-06 00:00:00,12072.027576719584
2018-04-06 03:00:00,11432.022539682537
2018-04-06 06:00:00,11054.27952380952
2018-04-06 09:00:00,12037.190095238097
2018-04-06 12:00:00,12124.333912698408
2018-04-06 15:00:00,11822.548261904756
2018-04-06 18:00:00,11654.539769841269
2018-04-06 21:00:00,11254.221261904759
2018-04-07 00:00:00,12625.149777777784
2018-04-07 03:00:00,10179.01285714285
2018-04-07 06:00:00,10230.729719576711
2018-04-07 09:00:00,12568.976571428571
2018-04-07 12:00:00,13403.138920634921
2018-04-07 15:00:00,13270.037412698415
2018-04-07 18:00:00,13734.53296825397
2018-04-07 21:00:00,13719.869809523807
2018-04-08 00:00:00,12773.696687830692
2018-04-08 03:00:00,11074.210560846559
2018-04-08 06:00:00,9575.356132275128
2018-04-08 09:00:00,11064.176571428568
2018-04-08 12:00:00,13990.702555555554
2018-04-08 15:00:00,12512.083
2018-04-08 18:00:00,12316.364111111108
2018-04-08 21:00:00,13071.018666666665
2018-04-09 00:00:00,13113.548095238102
2018-04-09 03:00:00,9231.182222222218
2018-04-09 06:00:00,11374.667513227514
2018-04-09 09:00:00,12017.71361904762
2018-04-09 12:00:00,13656.502777777778
2018-04-09 15:00:00,13438.851460317463
2018-04-09 18:00:00,13963.733126984125
2018-04-09 21:00:00,14086.69977777778
2018-04-10 00:00:00,12644.30358730159
2018-04-10 03:00:00,9396.651687830687
2018-04-10 06:00:00,9306.993386243388
2018-04-10 09:00:00,10076.287111111113
2018-04-10 12:00:00,12835.88660846561
2018-04-10 15:00:00,11382.493571428571
2018-04-10 18:00:00,10522.818841269838
2018-04-10 21:00:00,10970.66869047619
2018-04-11 00:00:00,13022.173195767195
2018-04-11 03:00:00,8542.295761904757
2018-04-11 06:00:00,9475.952650793648
2018-04-11 09:00:00,11273.416499999998
2018-04-11 12:00:00,11388.847476190474
2018-04-11 15:00:00,11065.448111111105
2018-04-11 18:00:00,11504.193111111108
2018-04-11 21:00:00,11704.036142857147
2018-04-12 00:00:00,13068.846698412697
2018-04-12 03:00:00,10284.763936507934
2018-04-12 06:00:00,10966.029544973539
2018-04-12 09:00:00,12323.039809523809
2018-04-12 12:00:00,17349.01947619047
2018-04-12 15:00:00,16301.296539682537
2018-04-12 18:00:00,15096.099507936508
2018-04-12 21:00:00,14956.2425079365
2018-04-13 00:00:00,12417.239761904773
2018-04-13 03:00:00,6449.709992063499
2018-04-13 06:00:00,6404.2345317460295
2018-04-13 09:00:00,9093.545238095241
2018-04-13 12:00:00,10623.618539682542
2018-04-13 15:00:00,11494.214968253975
2018-04-13 18:00:00,10019.810571428578
2018-04-13 21:00:00,10240.840301587306
2018-04-14 00:00:00,11755.23074603175
2018-04-14 03:00:00,7967.893476190474
2018-04-14 06:00:00,7096.64080952381
2018-04-14 09:00:00,8359.447015873018
2018-04-14 12:00:00,9410.525666666672
2018-04-14 15:00:00,8710.87247619048
2018-04-14 18:00:00,8653.04150793651
2018-04-14 21:00:00,8601.192793650798
2018-04-15 00:00:00,10202.195158730161
2018-04-15 03:00:00,7574.511746031738
2018-04-15 06:00:00,6993.175079365075
2018-04-15 09:00:00,6357.300370370369
2018-04-15 12:00:00,6297.980190476195
2018-04-15 15:00:00,4596.730333333337
2018-04-15 18:00:00,4565.712825396828
2018-04-15 21:00:00,5674.806158730162
2018-04-16 00:00:00,10424.758174603176
2018-04-16 03:00:00,7847.815936507937
2018-04-16 06:00:00,6716.524253968253
2018-04-16 09:00:00,9611.726825396827
2018-04-16 12:00:00,10198.214579365082
2018-04-16 15:00:00,11135.305603174602
2018-04-16 18:00:00,12354.357817460315
2018-04-16 21:00:00,10524.698031746031
2018-04-17 00:00:00,10984.295500000002
2018-04-17 03:00:00,8759.60333333333
2018-04-17 06:00:00,8270.156333333332
2018-04-17 09:00:00,11219.079380952378
2018-04-17 12:00:00,13740.592499999995
2018-04-17 15:00:00,12869.347611111118
2018-04-17 18:00:00,12789.688674603174
2018-04-17 21:00:00,12849.127769841272
2018-04-18 00:00:00,11354.5138968254
2018-04-18 03:00:00,8671.439761904765
2018-04-18 06:00:00,8759.284232804233
2018-04-18 09:00:00,12035.134277777783
2018-04-18 12:00:00,13374.408888888884
2018-04-18 15:00:00,13165.692063492064
2018-04-18 18:00:00,12775.63800793651
2018-04-18 21:00:00,12737.859103174604
2018-04-19 00:00:00,11401.474857142857
2018-04-19 03:00:00,9695.1707936508
2018-04-19 06:00:00,8645.305931216937
2018-04-19 09:00:00,11815.649000000001
2018-04-19 12:00:00,12698.42446031746
2018-04-19 15:00:00,11996.397063492066
2018-04-19 18:00:00,11256.146841269843
2018-04-19 21:00:00,11131.244801587303
2018-04-20 00:00:00,10807.008523809527
2018-04-20 03:00:00,9104.61619047619
2018-04-20 06:00:00,8700.610539682539
2018-04-20 09:00:00,11617.363444444447
2018-04-20 12:00:00,11356.521190476189
2018-04-20 15:00:00,11742.446555555556
2018-04-20 18:00:00,11458.010222222225
2018-04-20 21:00:00,11117.783976190482
2018-04-21 00:00:00,10913.975571428577
2018-04-21 03:00:00,8689.511555555553
2018-04-21 06:00:00,8774.000571428567
2018-04-21 09:00:00,9694.529460317466
2018-04-21 12:00:00,10163.686920634922
2018-04-21 15:00:00,9979.763761904765
2018-04-21 18:00:00,9353.52965079365
2018-04-21 21:00:00,9994.159015873012
2018-04-22 00:00:00,9967.188063492069
2018-04-22 03:00:00,7920.292857142852
2018-04-22 06:00:00,6855.225650793651
2018-04-22 09:00:00,7507.570619047617
2018-04-22 12:00:00,7639.713968253969
2018-04-22 15:00:00,7089.855793650797
2018-04-22 18:00:00,6640.977682539683
2018-04-22 21:00:00,7403.26161904762
2018-04-23 00:00:00,10880.268507936511
2018-04-23 03:00:00,8106.628333333331
2018-04-23 06:00:00,8660.712042328043
2018-04-23 09:00:00,11697.062111111114
2018-04-23 12:00:00,13075.506380952382
2018-04-23 15:00:00,13171.33765873016
2018-04-23 18:00:00,13088.492777777772
2018-04-23 21:00:00,12366.963603174598
2018-04-24 00:00:00,11714.962873015878
2018-04-24 03:00:00,9509.23568253969
2018-04-24 06:00:00,9486.714873015879
2018-04-24 09:00:00,12567.151730158732
2018-04-24 12:00:00,13559.922047619037
2018-04-24 15:00:00,13405.74221428571
2018-04-24 18:00:00,13255.405944444441
2018-04-24 21:00:00,13098.563886243383
2018-04-25 00:00:00,11201.65254497355
2018-04-25 03:00:00,9793.666634920643
2018-04-25 06:00:00,9183.416978835981
2018-04-25 09:00:00,11508.826396825396
2018-04-25 12:00:00,13209.944174603166
2018-04-25 15:00:00,12612.418174603172
2018-04-25 18:00:00,12232.493222222225
2018-04-25 21:00:00,12489.437015873013
2018-04-26 00:00:00,11501.89670370371
2018-04-26 03:00:00,9269.576571428577
2018-04-26 06:00:00,9291.750248677248
2018-04-26 09:00:00,12261.130111111106
2018-04-26 12:00:00,12417.01722222222
2018-04-26 15:00:00,13227.418571428563
2018-04-26 18:00:00,12203.768063492065
2018-04-26 21:00:00,12310.947730158732
2018-04-27 00:00:00,11576.776730158726
2018-04-27 03:00:00,9746.312444444444
2018-04-27 06:00:00,9129.63031746032
2018-04-27 09:00:00,11214.955984126982
2018-04-27 12:00:00,11954.638555555555
2018-04-27 15:00:00,11390.245285714289
2018-04-27 18:00:00,10708.265507936512
2018-04-27 21:00:00,11393.575896825394
2018-04-28 00:00:00,10479.63344444445
2018-04-28 03:00:00,7479.104960317462
2018-04-28 06:00:00,7391.593888888896
2018-04-28 09:00:00,8322.589984126987
2018-04-28 12:00:00,8374.043015873016
2018-04-28 15:00:00,6721.688936507938
2018-04-28 18:00:00,7462.536412698418
2018-04-28 21:00:00,7512.808063492067
2018-04-29 00:00:00,8193.124523809529
2018-04-29 03:00:00,3717.9728412698464
2018-04-29 06:00:00,4243.241444444445
2018-04-29 09:00:00,4237.388735449735
2018-04-29 12:00:00,4159.1465000000035
2018-04-29 15:00:00,4214.883658730164
2018-04-29 18:00:00,4356.617174603179
2018-04-29 21:00:00,4886.883111111112
2018-04-30 00:00:00,8958.917293650795
2018-04-30 03:00:00,6319.981174603178
2018-04-30 06:00:00,6476.565574074069
2018-04-30 09:00:00,9620.489904761907
2018-04-30 12:00:00,10292.52968253968
2018-04-30 15:00:00,10150.780238095238
2018-04-30 18:00:00,10411.355428571429
2018-04-30 21:00:00,10205.455650793649
2018-05-01 00:00:00,9585.648616883112
2018-05-01 03:00:00,6983.976611111109
2018-05-01 06:00:00,6100.883865079366
2018-05-01 09:00:00,8214.154309523808
2018-05-01 12:00:00,10851.759825396824
2018-05-01 15:00:00,10927.441507936506
2018-05-01 18:00:00,11066.930603174604
2018-05-01 21:00:00,11208.785548340544
2018-05-02 00:00:00,10485.68906132756
2018-05-02 03:00:00,6087.251365079359
2018-05-02 06:00:00,5602.07958730158
2018-05-02 09:00:00,6132.689865079364
2018-05-02 12:00:00,8356.978730158728
2018-05-02 15:00:00,7931.633666666667
2018-05-02 18:00:00,7567.81168253968
2018-05-02 21:00:00,7897.875968253965
2018-05-03 00:00:00,7575.209886724379
2018-05-03 03:00:00,5766.657753968257
2018-05-03 06:00:00,6444.481198412694
2018-05-03 09:00:00,6081.045746031746
2018-05-03 12:00:00,7210.196238095236
2018-05-03 15:00:00,6684.10468253968
2018-05-03 18:00:00,8670.179063492058
2018-05-03 21:00:00,7952.094190476193
2018-05-04 00:00:00,8299.421769841265
2018-05-04 03:00:00,5540.07962698412
2018-05-04 06:00:00,4631.58964285714
2018-05-04 09:00:00,7356.289801587296
2018-05-04 12:00:00,8277.473365079362
2018-05-04 15:00:00,8934.756365079362
2018-05-04 18:00:00,7317.938015873013
2018-05-04 21:00:00,6798.222476190473
2018-05-05 00:00:00,8877.311460317456
2018-05-05 03:00:00,6173.031531746028
2018-05-05 06:00:00,5312.291039682535
2018-05-05 09:00:00,6429.583142857139
2018-05-05 12:00:00,8689.973920634919
2018-05-05 15:00:00,9328.36307936508
2018-05-05 18:00:00,8829.93898412698
2018-05-05 21:00:00,9635.815063492064
2018-05-06 00:00:00,11719.946222222225
2018-05-06 03:00:00,11261.45943650794
2018-05-06 06:00:00,10903.127222222227
2018-05-06 09:00:00,12102.938682539687
2018-05-06 12:00:00,12459.348333333335
2018-05-06 15:00:00,12406.915238095242
2018-05-06 18:00:00,12650.262174603173
2018-05-06 21:00:00,12296.743523809524
2018-05-07 00:00:00,13087.05293386244
2018-05-07 03:00:00,10372.44828571428
2018-05-07 06:00:00,10036.940873015865
2018-05-07 09:00:00,12439.624984126982
2018-05-07 12:00:00,14362.676793650793
2018-05-07 15:00:00,13612.846095238092
2018-05-07 18:00:00,14105.866079365078
2018-05-07 21:00:00,13395.870563492064
2018-05-08 00:00:00,13824.73931481482
2018-05-08 03:00:00,11314.488976190474
2018-05-08 06:00:00,10423.610317460307
2018-05-08 09:00:00,14042.230460317458
2018-05-08 12:00:00,15529.045238095237
2018-05-08 15:00:00,15466.881317460318
2018-05-08 18:00:00,15767.99380952381
2018-05-08 21:00:00,14817.552293650795
2018-05-09 00:00:00,14336.203037037043
2018-05-09 03:00:00,11273.867317460314
2018-05-09 06:00:00,11291.456103174605
2018-05-09 09:00:00,14001.085634920635
2018-05-09 12:00:00,14164.288261904752
2018-05-09 15:00:00,13652.417055555552
2018-05-09 18:00:00,14819.994944444445
2018-05-09 21:00:00,15222.946642857147
2018-05-10 00:00:00,14816.533814814824
2018-05-10 03:00:00,12813.631055555548
2018-05-10 06:00:00,12264.459333333334
2018-05-10 09:00:00,15259.720841269835
2018-05-10 12:00:00,14836.149777777784
2018-05-10 15:00:00,15232.736904761907
2018-05-10 18:00:00,14835.292698412699
2018-05-10 21:00:00,14767.604111111108
2018-05-11 00:00:00,12925.323907407414
2018-05-11 03:00:00,12567.841227513225
2018-05-11 06:00:00,11891.254251322753
2018-05-11 09:00:00,14204.198269841267
2018-05-11 12:00:00,14880.751698412698
2018-05-11 15:00:00,14829.826952380958
2018-05-11 18:00:00,14179.111031746037
2018-05-11 21:00:00,14533.542111111115
2018-05-12 00:00:00,14199.276555555556
2018-05-12 03:00:00,13163.941793650789
2018-05-12 06:00:00,12173.345
2018-05-12 09:00:00,16206.178158730161
2018-05-12 12:00:00,17172.203492063494
2018-05-12 15:00:00,17541.897095238102
2018-05-12 18:00:00,17276.637698412702
2018-05-12 21:00:00,16927.973428571426
2018-05-13 00:00:00,10830.189333333336
2018-05-13 03:00:00,7371.188198412698
2018-05-13 06:00:00,7614.111793650795
2018-05-13 09:00:00,6345.61922222222
2018-05-13 12:00:00,6813.467936507936
2018-05-13 15:00:00,6851.885873015877
2018-05-13 18:00:00,6140.825793650794
2018-05-13 21:00:00,6984.367333333336
2018-05-14 00:00:00,10149.661936507937
2018-05-14 03:00:00,7395.241238095237
2018-05-14 06:00:00,7258.252444444445
2018-05-14 09:00:00,10585.011444444443
2018-05-14 12:00:00,11708.795301587297
2018-05-14 15:00:00,12056.38941269841
2018-05-14 18:00:00,11537.900841269835
2018-05-14 21:00:00,11372.28728571428
2018-05-15 00:00:00,10250.619317460323
2018-05-15 03:00:00,8055.219642857147
2018-05-15 06:00:00,7673.913232804235
2018-05-15 09:00:00,11274.570777777782
2018-05-15 12:00:00,12618.029507936504
2018-05-15 15:00:00,12854.84088888889
2018-05-15 18:00:00,12332.741444444442
2018-05-15 21:00:00,11506.207825396827
2018-05-16 00:00:00,10896.393619047622
2018-05-16 03:00:00,8088.169190476192
2018-05-16 06:00:00,8406.94986772487
2018-05-16 09:00:00,11431.815222222227
2018-05-16 12:00:00,12104.205015873018
2018-05-16 15:00:00,12525.222666666676
2018-05-16 18:00:00,12099.551000000003
2018-05-16 21:00:00,11772.759396825399
2018-05-17 00:00:00,11486.301984126989
2018-05-17 03:00:00,9892.780698412706
2018-05-17 06:00:00,8828.250190476194
2018-05-17 09:00:00,12160.498444444449
2018-05-17 12:00:00,13351.385111111107
2018-05-17 15:00:00,12566.879444444452
2018-05-17 18:00:00,12984.74666666667
2018-05-17 21:00:00,12159.699174603174
2018-05-18 00:00:00,11327.593142857146
2018-05-18 03:00:00,9313.750103174605
2018-05-18 06:00:00,8819.05905820106
2018-05-18 09:00:00,13264.174182539684
2018-05-18 12:00:00,13372.374111111107
2018-05-18 15:00:00,11690.341253968254
2018-05-18 18:00:00,13056.648984126987
2018-05-18 21:00:00,12785.276904761906
2018-05-19 00:00:00,10704.193444444449
2018-05-19 03:00:00,8673.179460317464
2018-05-19 06:00:00,8287.615349206353
2018-05-19 09:00:00,9177.148777777777
2018-05-19 12:00:00,9101.891460317458
2018-05-19 15:00:00,8476.441904761905
2018-05-19 18:00:00,9029.437126984129
2018-05-19 21:00:00,9407.25158730159
2018-05-20 00:00:00,9868.87555555556
2018-05-20 03:00:00,7269.499857142861
2018-05-20 06:00:00,6878.3613492063505
2018-05-20 09:00:00,7636.864698412696
2018-05-20 12:00:00,7469.149063492064
2018-05-20 15:00:00,6602.422833333337
2018-05-20 18:00:00,6247.259277777779
2018-05-20 21:00:00,6793.688706349208
2018-05-21 00:00:00,11268.954761904764
2018-05-21 03:00:00,9598.716277777768
2018-05-21 06:00:00,9383.715574074073
2018-05-21 09:00:00,13178.154428571428
2018-05-21 12:00:00,13531.445079365072
2018-05-21 15:00:00,13089.315412698412
2018-05-21 18:00:00,13110.11791269841
2018-05-21 21:00:00,12531.04125396825
2018-05-22 00:00:00,12050.274809523813
2018-05-22 03:00:00,9538.516880952386
2018-05-22 06:00:00,9014.530883597881
2018-05-22 09:00:00,12886.540222222224
2018-05-22 12:00:00,14002.293388888886
2018-05-22 15:00:00,13530.07463492063
2018-05-22 18:00:00,13342.727666666662
2018-05-22 21:00:00,13702.009944444439
2018-05-23 00:00:00,12073.144632275133
2018-05-23 03:00:00,10265.10574603175
2018-05-23 06:00:00,9883.51162962963
2018-05-23 09:00:00,12628.771809523809
2018-05-23 12:00:00,13732.175007936503
2018-05-23 15:00:00,13399.648912698414
2018-05-23 18:00:00,12765.0878015873
2018-05-23 21:00:00,13360.160460317451
2018-05-24 00:00:00,12094.176777777779
2018-05-24 03:00:00,10629.22519047619
2018-05-24 06:00:00,10010.613089947095
2018-05-24 09:00:00,13364.969658730159
2018-05-24 12:00:00,13292.414936507925
2018-05-24 15:00:00,13396.333444444428
2018-05-24 18:00:00,12283.217055555555
2018-05-24 21:00:00,12366.224246031745
2018-05-25 00:00:00,12564.63833333333
2018-05-25 03:00:00,10616.480714285713
2018-05-25 06:00:00,9748.653851851848
2018-05-25 09:00:00,12418.869222222222
2018-05-25 12:00:00,13107.148809523806
2018-05-25 15:00:00,13345.867746031736
2018-05-25 18:00:00,13395.030642857135
2018-05-25 21:00:00,12567.938238095243
2018-05-26 00:00:00,11947.742047619047
2018-05-26 03:00:00,8561.37988888889
2018-05-26 06:00:00,8525.881333333335
2018-05-26 09:00:00,10249.688960317464
2018-05-26 12:00:00,10498.56884126984
2018-05-26 15:00:00,9471.067365079367
2018-05-26 18:00:00,9180.53304761905
2018-05-26 21:00:00,10869.444031746036
2018-05-27 00:00:00,10743.41390476191
2018-05-27 03:00:00,6723.162174603182
2018-05-27 06:00:00,6516.874396825401
2018-05-27 09:00:00,6932.305523809528
2018-05-27 12:00:00,6424.689682539684
2018-05-27 15:00:00,5151.822240740745
2018-05-27 18:00:00,4747.417857142865
2018-05-27 21:00:00,6779.468976190479
2018-05-28 00:00:00,11325.483642857147
2018-05-28 03:00:00,9302.719968253965
2018-05-28 06:00:00,8477.593222222222
2018-05-28 09:00:00,11786.262031746031
2018-05-28 12:00:00,13203.022626984126
2018-05-28 15:00:00,13600.238341269838
2018-05-28 18:00:00,13598.350230158729
2018-05-28 21:00:00,13228.361349206345
2018-05-29 00:00:00,12301.140857142862
2018-05-29 03:00:00,10317.672492063492
2018-05-29 06:00:00,9875.791047619046
2018-05-29 09:00:00,13017.91603174603
2018-05-29 12:00:00,13884.880063492059
2018-05-29 15:00:00,13727.733785714287
2018-05-29 18:00:00,13756.195785714282
2018-05-29 21:00:00,13482.321587301585
2018-05-30 00:00:00,11929.286179894183
2018-05-30 03:00:00,9863.452047619046
2018-05-30 06:00:00,8562.056650793651
2018-05-30 09:00:00,13427.119563492059
2018-05-30 12:00:00,14195.726857142856
2018-05-30 15:00:00,12244.165000000005
2018-05-30 18:00:00,12809.28424603175
2018-05-30 21:00:00,13555.348888888891
2018-05-31 00:00:00,11610.987000000008
2018-05-31 03:00:00,10044.145571428575
2018-05-31 06:00:00,8872.679015873022
2018-05-31 09:00:00,13615.976536075035
2018-05-31 12:00:00,13609.139079365072
2018-05-31 15:00:00,14125.059253968255
2018-05-31 18:00:00,13937.222968253966
2018-05-31 21:00:00,13940.703809523802
2018-06-01 00:00:00,11686.004611111113
2018-06-01 03:00:00,6586.941563492068
2018-06-01 06:00:00,5477.913198412705
2018-06-01 09:00:00,8281.734634920635
2018-06-01 12:00:00,11972.972476190478
2018-06-01 15:00:00,11554.476777777783
2018-06-01 18:00:00,10655.618944444444
2018-06-01 21:00:00,10686.489063492061
2018-06-02 00:00:00,10245.141507936507
2018-06-02 03:00:00,6247.419134920637
2018-06-02 06:00:00,5065.32668253968
2018-06-02 09:00:00,7536.440579365078
2018-06-02 12:00:00,7720.948428571429
2018-06-02 15:00:00,8952.439031746033
2018-06-02 18:00:00,9104.269476190473
2018-06-02 21:00:00,8109.4934047619045
2018-06-03 00:00:00,7892.1605714285715
2018-06-03 03:00:00,6529.824272486769
2018-06-03 06:00:00,7324.37023809524
2018-06-03 09:00:00,7668.3903068783075
2018-06-03 12:00:00,8041.058031746032
2018-06-03 15:00:00,7925.0164126984155
2018-06-03 18:00:00,7733.144253968252
2018-06-03 21:00:00,8108.89707936508
2018-06-04 00:00:00,8193.556751322745
2018-06-04 03:00:00,6712.54713227513
2018-06-04 06:00:00,7114.942079365078
2018-06-04 09:00:00,7744.575857142854
2018-06-04 12:00:00,7901.289444444442
2018-06-04 15:00:00,7366.275238095239
2018-06-04 18:00:00,7531.998126984128
2018-06-04 21:00:00,7533.228206349208
2018-06-05 00:00:00,8094.072603174596
2018-06-05 03:00:00,7420.93873015873
2018-06-05 06:00:00,7057.117730158733
2018-06-05 09:00:00,8229.754317460322
2018-06-05 12:00:00,7030.537714285719
2018-06-05 15:00:00,7767.608000000003
2018-06-05 18:00:00,7631.32384126984
2018-06-05 21:00:00,7995.98307936508
2018-06-06 00:00:00,12319.204746031754
2018-06-06 03:00:00,8373.024087301583
2018-06-06 06:00:00,7393.323166666662
2018-06-06 09:00:00,12035.063349206352
2018-06-06 12:00:00,11747.428000000005
2018-06-06 15:00:00,12094.04606349207
2018-06-06 18:00:00,11592.981555555558
2018-06-06 21:00:00,12168.063619047622
2018-06-07 00:00:00,13007.58944444445
2018-06-07 03:00:00,8862.280968253965
2018-06-07 06:00:00,8456.800277777773
2018-06-07 09:00:00,12522.583555555562
2018-06-07 12:00:00,11499.19733333334
2018-06-07 15:00:00,11072.991555555565
2018-06-07 18:00:00,10989.106777777786
2018-06-07 21:00:00,11191.322222222227
2018-06-08 00:00:00,13163.233523809527
2018-06-08 03:00:00,8381.402166666661
2018-06-08 06:00:00,7224.068333333326
2018-06-08 09:00:00,9361.301666666672
2018-06-08 12:00:00,9512.934555555556
2018-06-08 15:00:00,9638.376555555556
2018-06-08 18:00:00,9839.196222222228
2018-06-08 21:00:00,9578.828444444449
2018-06-09 00:00:00,13373.544111111109
2018-06-09 03:00:00,9857.143698412694
2018-06-09 06:00:00,8718.814970899468
2018-06-09 09:00:00,12063.03972222222
2018-06-09 12:00:00,14822.489275132273
2018-06-09 15:00:00,14618.621489417994
2018-06-09 18:00:00,13987.323314814814
2018-06-09 21:00:00,13179.419973544977
2018-06-10 00:00:00,12683.216126984125
2018-06-10 03:00:00,10472.504888888889
2018-06-10 06:00:00,9280.559907407405
2018-06-10 09:00:00,10703.541666666675
2018-06-10 12:00:00,14397.080481481491
2018-06-10 15:00:00,14841.94893386244
2018-06-10 18:00:00,12697.810473544972
2018-06-10 21:00:00,13729.388214285713
2018-06-11 00:00:00,13521.502269841274
2018-06-11 03:00:00,8197.708555555555
2018-06-11 06:00:00,7117.058555555554
2018-06-11 09:00:00,8753.669634920641
2018-06-11 12:00:00,11198.71000000001
2018-06-11 15:00:00,11277.805428571435
2018-06-11 18:00:00,10131.75757142858
2018-06-11 21:00:00,11267.890539682552
2018-06-12 00:00:00,13482.04522222223
2018-06-12 03:00:00,10483.772322751323
2018-06-12 06:00:00,8525.224690476194
2018-06-12 09:00:00,11224.359174603174
2018-06-12 12:00:00,12512.900555555558
2018-06-12 15:00:00,13233.345444444449
2018-06-12 18:00:00,12071.705031746036
2018-06-12 21:00:00,12635.330015873018
2018-06-13 00:00:00,13336.821428571437
2018-06-13 03:00:00,8022.19638095237
2018-06-13 06:00:00,6810.922904761903
2018-06-13 09:00:00,10986.59938888889
2018-06-13 12:00:00,13164.872222222224
2018-06-13 15:00:00,12176.671777777781
2018-06-13 18:00:00,12458.125222222223
2018-06-13 21:00:00,12348.353238095237
2018-06-14 00:00:00,12451.175849206353
2018-06-14 03:00:00,8612.091428571424
2018-06-14 06:00:00,7989.040079365073
2018-06-14 09:00:00,11845.755777777777
2018-06-14 12:00:00,13012.241222222225
2018-06-14 15:00:00,12805.022507936508
2018-06-14 18:00:00,13013.09911111111
2018-06-14 21:00:00,12075.06136507937
2018-06-15 00:00:00,13367.360238095245
2018-06-15 03:00:00,9079.176182539675
2018-06-15 06:00:00,8445.792238095235
2018-06-15 09:00:00,12029.754353535352
2018-06-15 12:00:00,12967.114555555563
2018-06-15 15:00:00,12473.451111111113
2018-06-15 18:00:00,12045.160777777783
2018-06-15 21:00:00,12137.700873015878
2018-06-16 00:00:00,13647.51857142857
