time,load_shortfall_3h
2018-03-25 00:00:00,5877.59227888138
2018-03-25 03:00:00,5232.409357458495
2018-03-25 06:00:00,5748.823355700219
2018-03-25 09:00:00,6430.748152876991
2018-03-25 12:00:00,7378.967822962762
2018-03-25 15:00:00,7570.924274209937
2018-03-25 18:00:00,7864.76492624095
2018-03-25 21:00:00,8026.628151394822
2018-03-26 00:00:00,7854.858432903776
2018-03-26 03:00:00,6372.351805169399
2018-03-26 06:00:00,6613.852990372886
2018-03-26 09:00:00,7778.2992397781045
2018-03-26 12:00:00,8388.355208253128
2018-03-26 15:00:00,8044.373383643828
2018-03-26 18:00:00,8509.328609109367
2018-03-26 21:00:00,9066.91751127175
2018-03-27 00:00:00,8620.695750589302
2018-03-27 03:00:00,7461.2084882267545
2018-03-27 06:00:00,6131.660801126779
2018-03-27 09:00:00,8351.608421024868
2018-03-27 12:00:00,10120.05556899644
2018-03-27 15:00:00,10486.033144432073
2018-03-27 18:00:00,9573.404933921289
2018-03-27 21:00:00,9572.337218599732
2018-03-28 00:00:00,9866.00603685656
2018-03-28 03:00:00,8757.816851381733
2018-03-28 06:00:00,7324.483700978341
2018-03-28 09:00:00,9156.26933242559
2018-03-28 12:00:00,10124.183117978213
2018-03-28 15:00:00,9496.037276134666
2018-03-28 18:00:00,7869.317826273462
2018-03-28 21:00:00,8429.8867099001
2018-03-29 00:00:00,8235.917868059036
2018-03-29 03:00:00,7216.897528113929
2018-03-29 06:00:00,7205.673787240405
2018-03-29 09:00:00,8189.252725079153
2018-03-29 12:00:00,9544.111172845083
2018-03-29 15:00:00,9396.044480218885
2018-03-29 18:00:00,8477.41621161147
2018-03-29 21:00:00,9344.135038043958
2018-03-30 00:00:00,8729.93321557724
2018-03-30 03:00:00,6205.034066326437
2018-03-30 06:00:00,6538.976490707552
2018-03-30 09:00:00,7762.870444507722
2018-03-30 12:00:00,7573.36461215402
2018-03-30 15:00:00,7138.043747708013
2018-03-30 18:00:00,7150.133080820786
2018-03-30 21:00:00,7657.532807456429
2018-03-31 00:00:00,6044.544689328614
2018-03-31 03:00:00,5194.373749726176
2018-03-31 06:00:00,4944.240974360255
2018-03-31 09:00:00,5252.598068593197
2018-03-31 12:00:00,6199.575478367293
2018-03-31 15:00:00,5988.123335214578
2018-03-31 18:00:00,6371.319778139515
2018-03-31 21:00:00,7361.5669520005495
2018-04-01 00:00:00,7898.3690698660275
2018-04-01 03:00:00,7360.599538500182
2018-04-01 06:00:00,7000.291247525595
2018-04-01 09:00:00,8298.844048089004
2018-04-01 12:00:00,9569.141199362164
2018-04-01 15:00:00,9348.00665754026
2018-04-01 18:00:00,9526.432977653902
2018-04-01 21:00:00,9126.939656422122
2018-04-02 00:00:00,8651.849802449486
2018-04-02 03:00:00,7543.940218226492
2018-04-02 06:00:00,7310.400869740948
2018-04-02 09:00:00,8339.007415224696
2018-04-02 12:00:00,9504.847841200879
2018-04-02 15:00:00,9377.550670775474
2018-04-02 18:00:00,9396.932501832267
2018-04-02 21:00:00,9573.736971694278
2018-04-03 00:00:00,8578.747682163084
2018-04-03 03:00:00,7435.832425191485
2018-04-03 06:00:00,7223.018954883437
2018-04-03 09:00:00,8370.254720219684
2018-04-03 12:00:00,8410.326523145593
2018-04-03 15:00:00,8587.326241342522
2018-04-03 18:00:00,7713.270845680906
2018-04-03 21:00:00,8759.676818132708
2018-04-04 00:00:00,8425.570949112955
2018-04-04 03:00:00,7097.475059903666
2018-04-04 06:00:00,6785.178619590421
2018-04-04 09:00:00,7919.72926029677
2018-04-04 12:00:00,8422.162561977007
2018-04-04 15:00:00,8677.038681234202
2018-04-04 18:00:00,8623.920489749464
2018-04-04 21:00:00,8425.709602463307
2018-04-05 00:00:00,8247.7935164203
2018-04-05 03:00:00,6941.052175055922
2018-04-05 06:00:00,6482.512160154341
2018-04-05 09:00:00,8520.460356190159
2018-04-05 12:00:00,10183.654120888797
2018-04-05 15:00:00,9598.582356538998
2018-04-05 18:00:00,9560.4461749027
2018-04-05 21:00:00,9750.836942902071
2018-04-06 00:00:00,11042.737816369397
2018-04-06 03:00:00,9016.193258357851
2018-04-06 06:00:00,8672.098210407565
2018-04-06 09:00:00,10250.154298622236
2018-04-06 12:00:00,11073.516221219763
2018-04-06 15:00:00,10991.003079527845
2018-04-06 18:00:00,11002.670295849299
2018-04-06 21:00:00,11190.152040505098
2018-04-07 00:00:00,10315.913757715833
2018-04-07 03:00:00,8831.773976374834
2018-04-07 06:00:00,7898.505851758951
2018-04-07 09:00:00,8685.915156598801
2018-04-07 12:00:00,9959.082004473856
2018-04-07 15:00:00,8740.523065300598
2018-04-07 18:00:00,9259.896217294856
2018-04-07 21:00:00,10043.28060742484
2018-04-08 00:00:00,9052.796428178695
2018-04-08 03:00:00,7874.128932805655
2018-04-08 06:00:00,7389.83025549692
2018-04-08 09:00:00,8249.434617021498
2018-04-08 12:00:00,8244.898090071156
2018-04-08 15:00:00,8981.408274007981
2018-04-08 18:00:00,8931.478644094876
2018-04-08 21:00:00,9766.50968541663
2018-04-09 00:00:00,9732.879269565901
2018-04-09 03:00:00,8328.218205221056
2018-04-09 06:00:00,8097.763515947033
2018-04-09 09:00:00,9160.297404675386
2018-04-09 12:00:00,9919.316645865252
2018-04-09 15:00:00,9436.151818761711
2018-04-09 18:00:00,9424.386792697116
2018-04-09 21:00:00,9716.074991249878
2018-04-10 00:00:00,9249.76231032448
2018-04-10 03:00:00,8299.020449631305
2018-04-10 06:00:00,7651.096344668937
2018-04-10 09:00:00,8913.852378974869
2018-04-10 12:00:00,9111.415413256836
2018-04-10 15:00:00,8722.151898219618
2018-04-10 18:00:00,9231.21505282506
2018-04-10 21:00:00,9676.521461405764
2018-04-11 00:00:00,8357.251110041814
2018-04-11 03:00:00,6771.0116778875845
2018-04-11 06:00:00,6322.154533572396
2018-04-11 09:00:00,6841.517937290407
2018-04-11 12:00:00,7312.121090438386
2018-04-11 15:00:00,7389.431271161047
2018-04-11 18:00:00,7507.23373729595
2018-04-11 21:00:00,7873.362663766282
2018-04-12 00:00:00,7156.4907844866475
2018-04-12 03:00:00,6384.421226039981
2018-04-12 06:00:00,6424.892698736921
2018-04-12 09:00:00,8004.027425157758
2018-04-12 12:00:00,9088.775148732995
2018-04-12 15:00:00,9451.815966461554
2018-04-12 18:00:00,9894.19647035556
2018-04-12 21:00:00,10461.423654600723
2018-04-13 00:00:00,9029.581405102428
2018-04-13 03:00:00,7690.410589016648
2018-04-13 06:00:00,7271.1850976403975
2018-04-13 09:00:00,8737.267802772843
2018-04-13 12:00:00,9405.20159619683
2018-04-13 15:00:00,9987.998571309528
2018-04-13 18:00:00,9124.990443935145
2018-04-13 21:00:00,9630.627203481097
2018-04-14 00:00:00,8989.504920981179
2018-04-14 03:00:00,7593.51274759247
2018-04-14 06:00:00,7278.276081735214
2018-04-14 09:00:00,8136.579554822439
2018-04-14 12:00:00,9613.571717163204
2018-04-14 15:00:00,9878.73073800177
2018-04-14 18:00:00,9455.42773077878
2018-04-14 21:00:00,9909.676535801369
2018-04-15 00:00:00,9199.658413561037
2018-04-15 03:00:00,7660.046560052941
2018-04-15 06:00:00,7628.737241461921
2018-04-15 09:00:00,8532.516554823656
2018-04-15 12:00:00,7831.023040330398
2018-04-15 15:00:00,7443.907080032241
2018-04-15 18:00:00,6277.019175432457
2018-04-15 21:00:00,7040.382977775928
2018-04-16 00:00:00,8483.556292798468
2018-04-16 03:00:00,6767.300860981129
2018-04-16 06:00:00,6681.111926277808
2018-04-16 09:00:00,8339.386977618851
2018-04-16 12:00:00,9021.00379184478
2018-04-16 15:00:00,8691.468578227452
2018-04-16 18:00:00,10253.524820986411
2018-04-16 21:00:00,10240.654546761414
2018-04-17 00:00:00,10084.349743651564
2018-04-17 03:00:00,8557.589182670077
2018-04-17 06:00:00,8300.810242002148
2018-04-17 09:00:00,10373.614096823801
2018-04-17 12:00:00,12092.640209602894
2018-04-17 15:00:00,11595.881743951162
2018-04-17 18:00:00,11151.577553331826
2018-04-17 21:00:00,11312.059846482782
2018-04-18 00:00:00,10632.414151221834
2018-04-18 03:00:00,9069.257114462613
2018-04-18 06:00:00,8820.919868352796
2018-04-18 09:00:00,10663.257710312955
2018-04-18 12:00:00,12275.622105045144
2018-04-18 15:00:00,11770.209688741863
2018-04-18 18:00:00,11613.742034662975
2018-04-18 21:00:00,11123.979645619389
2018-04-19 00:00:00,11032.105879879151
2018-04-19 03:00:00,9897.928214531836
2018-04-19 06:00:00,8864.166242979938
2018-04-19 09:00:00,10762.67044617495
2018-04-19 12:00:00,10832.56948466564
2018-04-19 15:00:00,10270.678134352112
2018-04-19 18:00:00,9974.572429309344
2018-04-19 21:00:00,10290.64224961802
2018-04-20 00:00:00,10384.898074154584
2018-04-20 03:00:00,9602.943453635706
2018-04-20 06:00:00,9137.662853461252
2018-04-20 09:00:00,9785.11944613535
2018-04-20 12:00:00,10447.29944704696
2018-04-20 15:00:00,10202.747657712194
2018-04-20 18:00:00,10072.648261625991
2018-04-20 21:00:00,10120.076073151959
2018-04-21 00:00:00,10182.5132389914
2018-04-21 03:00:00,9174.17668000096
2018-04-21 06:00:00,8468.267784000105
2018-04-21 09:00:00,9708.86517572892
2018-04-21 12:00:00,10326.86976156397
2018-04-21 15:00:00,10220.22436928937
2018-04-21 18:00:00,10342.621134157995
2018-04-21 21:00:00,10619.973992546102
2018-04-22 00:00:00,9911.599055447483
2018-04-22 03:00:00,9051.215522147404
2018-04-22 06:00:00,7773.557673168235
2018-04-22 09:00:00,9131.202307064286
2018-04-22 12:00:00,10086.07863402751
2018-04-22 15:00:00,10331.489668059994
2018-04-22 18:00:00,9594.431136548328
2018-04-22 21:00:00,8897.501157975348
2018-04-23 00:00:00,10000.148823683898
2018-04-23 03:00:00,8619.427241547546
2018-04-23 06:00:00,9199.500552847141
2018-04-23 09:00:00,9790.737645138197
2018-04-23 12:00:00,11349.750799974703
2018-04-23 15:00:00,11367.237385001194
2018-04-23 18:00:00,11306.654633961403
2018-04-23 21:00:00,10681.36720613803
2018-04-24 00:00:00,10678.940304729906
2018-04-24 03:00:00,9197.701257004066
2018-04-24 06:00:00,9101.462020942414
2018-04-24 09:00:00,10395.832653915748
2018-04-24 12:00:00,12147.266494111862
2018-04-24 15:00:00,12331.179491177556
2018-04-24 18:00:00,11280.709367262994
2018-04-24 21:00:00,10802.976225652461
2018-04-25 00:00:00,10497.961282469072
2018-04-25 03:00:00,9004.373935195923
2018-04-25 06:00:00,8709.32753188458
2018-04-25 09:00:00,10172.986807784428
2018-04-25 12:00:00,11141.153892826918
2018-04-25 15:00:00,10391.33352414479
2018-04-25 18:00:00,10466.411762218593
2018-04-25 21:00:00,10162.546685696572
2018-04-26 00:00:00,10227.354592870524
2018-04-26 03:00:00,8471.298233770862
2018-04-26 06:00:00,8328.34400904428
2018-04-26 09:00:00,9687.78330821464
2018-04-26 12:00:00,10735.144723605423
2018-04-26 15:00:00,10344.91745770611
2018-04-26 18:00:00,10172.40420267783
2018-04-26 21:00:00,10321.680054719745
2018-04-27 00:00:00,10274.496877197163
2018-04-27 03:00:00,8971.730611932504
2018-04-27 06:00:00,8595.5158233357
2018-04-27 09:00:00,9811.30254254806
2018-04-27 12:00:00,10303.8074802387
2018-04-27 15:00:00,10087.38168983781
2018-04-27 18:00:00,9427.375458112638
2018-04-27 21:00:00,9418.944385554289
2018-04-28 00:00:00,9456.728182836874
2018-04-28 03:00:00,7823.3042128436655
2018-04-28 06:00:00,8136.9782671771245
2018-04-28 09:00:00,8694.786990795978
2018-04-28 12:00:00,8413.982368428113
2018-04-28 15:00:00,8740.781192692382
2018-04-28 18:00:00,8351.877211967327
2018-04-28 21:00:00,8717.833100404408
2018-04-29 00:00:00,8458.166774665984
2018-04-29 03:00:00,6167.855719223447
2018-04-29 06:00:00,5934.290097482383
2018-04-29 09:00:00,6284.0260363425305
2018-04-29 12:00:00,6548.7842759226905
2018-04-29 15:00:00,5441.482830891823
2018-04-29 18:00:00,5369.94071726625
2018-04-29 21:00:00,6431.245835444238
2018-04-30 00:00:00,8182.547187974113
2018-04-30 03:00:00,6373.947138979179
2018-04-30 06:00:00,6595.571206166673
2018-04-30 09:00:00,7889.739924871001
2018-04-30 12:00:00,8591.921884161278
2018-04-30 15:00:00,7971.802157193315
2018-04-30 18:00:00,8439.502911954232
2018-04-30 21:00:00,8934.764735916251
2018-05-01 00:00:00,7540.898557376315
2018-05-01 03:00:00,6703.701069353793
2018-05-01 06:00:00,5857.389534194602
2018-05-01 09:00:00,7207.835424421489
2018-05-01 12:00:00,8651.28384647574
2018-05-01 15:00:00,9062.160106973708
2018-05-01 18:00:00,9026.232382065496
2018-05-01 21:00:00,9030.57963421672
2018-05-02 00:00:00,7776.537308255255
2018-05-02 03:00:00,6218.879850500231
2018-05-02 06:00:00,5828.03764336828
2018-05-02 09:00:00,7020.732524459158
2018-05-02 12:00:00,8183.679501680196
2018-05-02 15:00:00,8830.427118023967
2018-05-02 18:00:00,9095.319298369372
2018-05-02 21:00:00,8345.711770841554
2018-05-03 00:00:00,7401.75680401893
2018-05-03 03:00:00,6169.004944744854
2018-05-03 06:00:00,6130.136470096876
2018-05-03 09:00:00,7823.637395027298
2018-05-03 12:00:00,8137.312013738778
2018-05-03 15:00:00,8343.488931472099
2018-05-03 18:00:00,8391.455680293988
2018-05-03 21:00:00,8552.216424518023
2018-05-04 00:00:00,7703.697020315503
2018-05-04 03:00:00,6609.217744303218
2018-05-04 06:00:00,5966.737124334177
2018-05-04 09:00:00,7550.675516002295
2018-05-04 12:00:00,8072.734486300485
2018-05-04 15:00:00,8411.14386276019
2018-05-04 18:00:00,8174.196387153307
2018-05-04 21:00:00,8558.837011091688
2018-05-05 00:00:00,7964.299027965204
2018-05-05 03:00:00,7272.736268914013
2018-05-05 06:00:00,6667.487174727501
2018-05-05 09:00:00,7520.238214121298
2018-05-05 12:00:00,9178.910977998074
2018-05-05 15:00:00,8873.290664733155
2018-05-05 18:00:00,8960.600396343676
2018-05-05 21:00:00,9106.596041597493
2018-05-06 00:00:00,9842.559216112253
2018-05-06 03:00:00,9543.475543345874
2018-05-06 06:00:00,8775.610552103595
2018-05-06 09:00:00,9415.196906698742
2018-05-06 12:00:00,11610.741055836865
2018-05-06 15:00:00,10541.381433325234
2018-05-06 18:00:00,10199.104805522013
2018-05-06 21:00:00,10277.408649836285
2018-05-07 00:00:00,10540.46489637763
2018-05-07 03:00:00,9360.269872809444
2018-05-07 06:00:00,9292.345439981564
2018-05-07 09:00:00,10912.43730437805
2018-05-07 12:00:00,12400.07071433986
2018-05-07 15:00:00,11661.612881589614
2018-05-07 18:00:00,11262.297386122755
2018-05-07 21:00:00,11732.747354170513
2018-05-08 00:00:00,11204.62170754109
2018-05-08 03:00:00,9675.89546509292
2018-05-08 06:00:00,9210.004752048524
2018-05-08 09:00:00,10568.894408497643
2018-05-08 12:00:00,11510.3517196086
2018-05-08 15:00:00,11867.794493959218
2018-05-08 18:00:00,10935.390831444187
2018-05-08 21:00:00,11367.69884731728
2018-05-09 00:00:00,11040.495021520484
2018-05-09 03:00:00,9582.216086934806
2018-05-09 06:00:00,9311.306534555584
2018-05-09 09:00:00,10703.188684397779
2018-05-09 12:00:00,11906.01286526118
2018-05-09 15:00:00,11434.47707179495
2018-05-09 18:00:00,11585.523441651969
2018-05-09 21:00:00,10825.624625990205
2018-05-10 00:00:00,10668.31487739054
2018-05-10 03:00:00,9844.00872461121
2018-05-10 06:00:00,9596.345110335753
2018-05-10 09:00:00,10260.715308271267
2018-05-10 12:00:00,11052.4168251715
2018-05-10 15:00:00,11132.582955479598
2018-05-10 18:00:00,11033.169878217122
2018-05-10 21:00:00,11169.990288361541
2018-05-11 00:00:00,11058.816335418936
2018-05-11 03:00:00,9558.294204477377
2018-05-11 06:00:00,9257.560793558028
2018-05-11 09:00:00,10964.157696911425
2018-05-11 12:00:00,12506.045656854745
2018-05-11 15:00:00,12257.749723440336
2018-05-11 18:00:00,11862.056577797197
2018-05-11 21:00:00,10941.236786059946
2018-05-12 00:00:00,10663.52331293179
2018-05-12 03:00:00,9641.325777191845
2018-05-12 06:00:00,8907.781279202109
2018-05-12 09:00:00,9211.883351484234
2018-05-12 12:00:00,9751.749924652273
2018-05-12 15:00:00,9142.396234801448
2018-05-12 18:00:00,9026.452463138328
2018-05-12 21:00:00,8942.807022147776
2018-05-13 00:00:00,9020.344953271193
2018-05-13 03:00:00,7675.707024425141
2018-05-13 06:00:00,7350.93461532231
2018-05-13 09:00:00,7551.996911045251
2018-05-13 12:00:00,7409.622387194479
2018-05-13 15:00:00,7820.417754794023
2018-05-13 18:00:00,7395.948251103734
2018-05-13 21:00:00,8183.133766374887
2018-05-14 00:00:00,9487.279089136124
2018-05-14 03:00:00,8072.062792507758
2018-05-14 06:00:00,8027.341953804887
2018-05-14 09:00:00,9661.725290633214
2018-05-14 12:00:00,9973.74242062936
2018-05-14 15:00:00,9924.6179421225
2018-05-14 18:00:00,9062.115154889952
2018-05-14 21:00:00,9802.705187076497
2018-05-15 00:00:00,9862.50110689468
2018-05-15 03:00:00,8956.66509887127
2018-05-15 06:00:00,8720.825398765866
2018-05-15 09:00:00,9741.542778248733
2018-05-15 12:00:00,10292.563305321624
2018-05-15 15:00:00,9910.18791503117
2018-05-15 18:00:00,9577.07086968974
2018-05-15 21:00:00,9619.297377073404
2018-05-16 00:00:00,9747.165603065685
2018-05-16 03:00:00,8379.217359379363
2018-05-16 06:00:00,8517.340887471033
2018-05-16 09:00:00,9658.141088158785
2018-05-16 12:00:00,10443.1173039962
2018-05-16 15:00:00,10470.84450063118
2018-05-16 18:00:00,10214.42715977534
2018-05-16 21:00:00,10075.840678663882
2018-05-17 00:00:00,10476.284818916978
2018-05-17 03:00:00,10085.846296506712
2018-05-17 06:00:00,9099.745132667953
2018-05-17 09:00:00,10678.56109224055
2018-05-17 12:00:00,11446.119779200953
2018-05-17 15:00:00,11044.710166584047
2018-05-17 18:00:00,10567.055306669023
2018-05-17 21:00:00,10375.76596395017
2018-05-18 00:00:00,10298.737703840814
2018-05-18 03:00:00,9635.75963380385
2018-05-18 06:00:00,9111.183867042346
2018-05-18 09:00:00,11052.797728980264
2018-05-18 12:00:00,11415.502544398787
2018-05-18 15:00:00,10774.943320608187
2018-05-18 18:00:00,11140.010607133658
2018-05-18 21:00:00,10825.292993894485
2018-05-19 00:00:00,9816.307792305102
2018-05-19 03:00:00,8304.94845517968
2018-05-19 06:00:00,8378.872988089353
2018-05-19 09:00:00,9409.836878643835
2018-05-19 12:00:00,11059.132541436007
2018-05-19 15:00:00,10393.634289599237
2018-05-19 18:00:00,10246.667863979366
2018-05-19 21:00:00,9524.791282621218
2018-05-20 00:00:00,8698.650394030068
2018-05-20 03:00:00,8333.59570655613
2018-05-20 06:00:00,7603.963725305277
2018-05-20 09:00:00,8665.499715463
2018-05-20 12:00:00,10333.688756808493
2018-05-20 15:00:00,9898.323980961533
2018-05-20 18:00:00,9699.5684345247
2018-05-20 21:00:00,8982.788414459461
2018-05-21 00:00:00,11084.281139771287
2018-05-21 03:00:00,9556.252836153546
2018-05-21 06:00:00,8957.672757345224
2018-05-21 09:00:00,10916.735081235534
2018-05-21 12:00:00,12287.305734948106
2018-05-21 15:00:00,12023.145709606018
2018-05-21 18:00:00,11631.982768774607
2018-05-21 21:00:00,10819.212505279773
2018-05-22 00:00:00,10541.582401223812
2018-05-22 03:00:00,9603.787336444033
2018-05-22 06:00:00,9145.296778911505
2018-05-22 09:00:00,11112.625760978843
2018-05-22 12:00:00,12143.318397016
2018-05-22 15:00:00,11883.600524271453
2018-05-22 18:00:00,11869.436412286694
2018-05-22 21:00:00,11395.11478576174
2018-05-23 00:00:00,11098.640133274544
2018-05-23 03:00:00,9671.322767826872
2018-05-23 06:00:00,9239.453164824821
2018-05-23 09:00:00,11203.329056740582
2018-05-23 12:00:00,12148.88350185518
2018-05-23 15:00:00,12277.296600390144
2018-05-23 18:00:00,11858.149259610047
2018-05-23 21:00:00,11642.565468730514
2018-05-24 00:00:00,11044.831675488133
2018-05-24 03:00:00,10201.024736549933
2018-05-24 06:00:00,9594.53554265707
2018-05-24 09:00:00,11676.743301825954
2018-05-24 12:00:00,12625.517557769464
2018-05-24 15:00:00,12444.29235053424
2018-05-24 18:00:00,11856.894493163145
2018-05-24 21:00:00,11127.814502466368
2018-05-25 00:00:00,10583.758990154913
2018-05-25 03:00:00,9851.917466016923
2018-05-25 06:00:00,9537.912974047214
2018-05-25 09:00:00,10351.338777884755
2018-05-25 12:00:00,12053.355452279207
2018-05-25 15:00:00,12792.260828207593
2018-05-25 18:00:00,12147.248317782402
2018-05-25 21:00:00,11048.897535195878
2018-05-26 00:00:00,10528.454412320165
2018-05-26 03:00:00,9088.065355562503
2018-05-26 06:00:00,9509.27288956222
2018-05-26 09:00:00,10065.610934574426
2018-05-26 12:00:00,11071.049027109033
2018-05-26 15:00:00,10357.139748154166
2018-05-26 18:00:00,10730.924491507787
2018-05-26 21:00:00,10541.383905433348
2018-05-27 00:00:00,10013.041330841226
2018-05-27 03:00:00,8349.080109045548
2018-05-27 06:00:00,8219.526495096288
2018-05-27 09:00:00,9400.87277276218
2018-05-27 12:00:00,10410.761913316011
2018-05-27 15:00:00,10351.249153722716
2018-05-27 18:00:00,9695.3539577346
2018-05-27 21:00:00,8903.68531352274
2018-05-28 00:00:00,10807.014672982272
2018-05-28 03:00:00,9751.963832158093
2018-05-28 06:00:00,9251.222842713572
2018-05-28 09:00:00,10335.890944010964
2018-05-28 12:00:00,10797.416743571124
2018-05-28 15:00:00,10847.841635808332
2018-05-28 18:00:00,11247.88579402336
2018-05-28 21:00:00,11050.035403162392
2018-05-29 00:00:00,10984.899192941846
2018-05-29 03:00:00,9740.08782646855
2018-05-29 06:00:00,9343.857047940088
2018-05-29 09:00:00,10956.296865893257
2018-05-29 12:00:00,12136.769803798748
2018-05-29 15:00:00,11994.114888865897
2018-05-29 18:00:00,11699.373276693816
2018-05-29 21:00:00,11466.082576125873
2018-05-30 00:00:00,10851.304264035118
2018-05-30 03:00:00,9506.8727577014
2018-05-30 06:00:00,9525.770497355817
2018-05-30 09:00:00,10965.495658925123
2018-05-30 12:00:00,11845.360390986756
2018-05-30 15:00:00,10690.603764472786
2018-05-30 18:00:00,10873.511937651056
2018-05-30 21:00:00,10755.206382782535
2018-05-31 00:00:00,10711.917935104993
2018-05-31 03:00:00,9604.416713126317
2018-05-31 06:00:00,9196.562776443448
2018-05-31 09:00:00,10785.608090976186
2018-05-31 12:00:00,11967.852196405802
2018-05-31 15:00:00,12413.851922518379
2018-05-31 18:00:00,12340.083879133561
2018-05-31 21:00:00,11200.397079161863
2018-06-01 00:00:00,8735.24576448267
2018-06-01 03:00:00,7399.004442590638
2018-06-01 06:00:00,7339.768792903132
2018-06-01 09:00:00,8784.327298257665
2018-06-01 12:00:00,10269.2558432246
2018-06-01 15:00:00,10035.919579519703
2018-06-01 18:00:00,9741.643980109513
2018-06-01 21:00:00,9458.624431459475
2018-06-02 00:00:00,8424.018548928947
2018-06-02 03:00:00,7060.421569183348
2018-06-02 06:00:00,6598.5239432561275
2018-06-02 09:00:00,7725.451060631273
2018-06-02 12:00:00,9253.592402702528
2018-06-02 15:00:00,9587.922204709168
2018-06-02 18:00:00,9553.654062762313
2018-06-02 21:00:00,8854.240273921057
2018-06-03 00:00:00,7716.876782884261
2018-06-03 03:00:00,6892.135951336793
2018-06-03 06:00:00,6741.861022622857
2018-06-03 09:00:00,7982.247171309586
2018-06-03 12:00:00,8663.974765723904
2018-06-03 15:00:00,8541.544027907139
2018-06-03 18:00:00,8742.564868762327
2018-06-03 21:00:00,7782.733596842776
2018-06-04 00:00:00,8103.277938241225
2018-06-04 03:00:00,7027.8951350880925
2018-06-04 06:00:00,6925.819733111884
2018-06-04 09:00:00,8236.703578039278
2018-06-04 12:00:00,8938.02038634808
2018-06-04 15:00:00,9090.543281417056
2018-06-04 18:00:00,8985.52397583662
2018-06-04 21:00:00,8735.85895536486
2018-06-05 00:00:00,8540.776742828479
2018-06-05 03:00:00,7549.076277702939
2018-06-05 06:00:00,7182.7847407620775
2018-06-05 09:00:00,8298.109733184403
2018-06-05 12:00:00,9540.243212777681
2018-06-05 15:00:00,9505.528767548227
2018-06-05 18:00:00,8620.984054569604
2018-06-05 21:00:00,8803.8358196234
2018-06-06 00:00:00,10286.814944276503
2018-06-06 03:00:00,9626.796981851314
2018-06-06 06:00:00,8983.518535739333
2018-06-06 09:00:00,10575.824134525028
2018-06-06 12:00:00,11601.920128548769
2018-06-06 15:00:00,10999.540886500627
2018-06-06 18:00:00,11322.662205505674
2018-06-06 21:00:00,11294.990380585516
2018-06-07 00:00:00,10457.286914953183
2018-06-07 03:00:00,9630.03792296097
2018-06-07 06:00:00,9177.59297778459
2018-06-07 09:00:00,10863.255450617105
2018-06-07 12:00:00,12850.60736612581
2018-06-07 15:00:00,11842.19735395082
2018-06-07 18:00:00,11952.57168093827
2018-06-07 21:00:00,12017.498999296142
2018-06-08 00:00:00,10922.47589880583
2018-06-08 03:00:00,10204.201105834925
2018-06-08 06:00:00,9795.014554910707
2018-06-08 09:00:00,11816.674342045397
2018-06-08 12:00:00,12666.641591120737
2018-06-08 15:00:00,12215.886940179378
2018-06-08 18:00:00,12147.467580700824
2018-06-08 21:00:00,12095.084800348357
2018-06-09 00:00:00,11068.25372859789
2018-06-09 03:00:00,9629.977236385905
2018-06-09 06:00:00,9201.58673961887
2018-06-09 09:00:00,10807.338170025452
2018-06-09 12:00:00,12384.892306771046
2018-06-09 15:00:00,11929.45703091029
2018-06-09 18:00:00,11701.030813046673
2018-06-09 21:00:00,11005.207030562842
2018-06-10 00:00:00,10290.530187291948
2018-06-10 03:00:00,9154.989414091628
2018-06-10 06:00:00,8705.494660704308
2018-06-10 09:00:00,9917.500197411313
2018-06-10 12:00:00,12074.763307534977
2018-06-10 15:00:00,11705.338530298082
2018-06-10 18:00:00,10531.976621245736
2018-06-10 21:00:00,10801.2176688973
2018-06-11 00:00:00,10890.41152010363
2018-06-11 03:00:00,9437.360403466746
2018-06-11 06:00:00,9147.856031616133
2018-06-11 09:00:00,10444.155789704031
2018-06-11 12:00:00,11668.657217052863
2018-06-11 15:00:00,11660.851402215016
2018-06-11 18:00:00,11668.240874336729
2018-06-11 21:00:00,11705.931390194903
2018-06-12 00:00:00,11177.894548758575
2018-06-12 03:00:00,10046.955856379798
2018-06-12 06:00:00,9130.318983507244
2018-06-12 09:00:00,10589.305888401937
2018-06-12 12:00:00,12781.088206349305
2018-06-12 15:00:00,12991.043446091826
2018-06-12 18:00:00,12557.438179863717
2018-06-12 21:00:00,12079.370420859894
2018-06-13 00:00:00,10642.023032280382
2018-06-13 03:00:00,9095.762369892915
2018-06-13 06:00:00,9143.72360651521
2018-06-13 09:00:00,10257.71286321917
2018-06-13 12:00:00,11371.586197599963
2018-06-13 15:00:00,12258.138697005326
2018-06-13 18:00:00,12741.352243029372
2018-06-13 21:00:00,11531.139649316012
2018-06-14 00:00:00,10548.340394683206
2018-06-14 03:00:00,9433.910551947536
2018-06-14 06:00:00,9409.683078019876
2018-06-14 09:00:00,11057.868475757883
2018-06-14 12:00:00,12612.035916019358
2018-06-14 15:00:00,13172.852760175461
2018-06-14 18:00:00,13222.632108448692
2018-06-14 21:00:00,12369.370214660465
2018-06-15 00:00:00,11481.757059734584
2018-06-15 03:00:00,9703.751817995793
2018-06-15 06:00:00,9473.107982266869
2018-06-15 09:00:00,11607.70306069986
2018-06-15 12:00:00,13090.668578751125
2018-06-15 15:00:00,13421.011475465675
2018-06-15 18:00:00,13209.558470559377
2018-06-15 21:00:00,12400.986413534616
2018-06-16 00:00:00,11143.446804655952
