time,load_shortfall_3h
2018-03-25 00:00:00,6175.369113516112
2018-03-25 03:00:00,6264.202401635403
2018-03-25 06:00:00,5607.62325733526
2018-03-25 09:00:00,7113.25195069745
2018-03-25 12:00:00,8421.822034632038
2018-03-25 15:00:00,9203.415272594628
2018-03-25 18:00:00,9238.372133536737
2018-03-25 21:00:00,8434.998407647909
2018-03-26 00:00:00,9204.271741643326
2018-03-26 03:00:00,6958.799018133718
2018-03-26 06:00:00,7636.897792063492
2018-03-26 09:00:00,7528.58328330928
2018-03-26 12:00:00,8976.505308080808
2018-03-26 15:00:00,8872.57864983165
2018-03-26 18:00:00,8792.632130832135
2018-03-26 21:00:00,9067.017597883598
2018-03-27 00:00:00,9239.866189865694
2018-03-27 03:00:00,8766.237528457032
2018-03-27 06:00:00,6646.445094087877
2018-03-27 09:00:00,7312.528095719096
2018-03-27 12:00:00,10133.625502164505
2018-03-27 15:00:00,10955.057159581162
2018-03-27 18:00:00,10387.398132867136
2018-03-27 21:00:00,9857.7523006253
2018-03-28 00:00:00,11064.122714285713
2018-03-28 03:00:00,8926.578307840306
2018-03-28 06:00:00,7950.147584656083
2018-03-28 09:00:00,10214.484585137088
2018-03-28 12:00:00,9781.880101250605
2018-03-28 15:00:00,9829.33286002886
2018-03-28 18:00:00,7667.456332611836
2018-03-28 21:00:00,7860.050164117362
2018-03-29 00:00:00,8094.363354497351
2018-03-29 03:00:00,7141.546592592589
2018-03-29 06:00:00,8181.98994708995
2018-03-29 09:00:00,9211.614311207313
2018-03-29 12:00:00,11101.548899597656
2018-03-29 15:00:00,10191.951075565832
2018-03-29 18:00:00,8717.71205675806
2018-03-29 21:00:00,9753.303990789494
2018-03-30 00:00:00,9323.110165223665
2018-03-30 03:00:00,7647.59334235917
2018-03-30 06:00:00,6507.821085745408
2018-03-30 09:00:00,7268.268744107743
2018-03-30 12:00:00,7077.6430978836015
2018-03-30 15:00:00,7131.713259980763
2018-03-30 18:00:00,7987.9490829725855
2018-03-30 21:00:00,6568.689657046659
2018-03-31 00:00:00,5995.025813371816
2018-03-31 03:00:00,5109.337920875421
2018-03-31 06:00:00,4380.869148388647
2018-03-31 09:00:00,6521.534643097635
2018-03-31 12:00:00,6759.9111575276565
2018-03-31 15:00:00,6211.1453359788375
2018-03-31 18:00:00,6721.263777777777
2018-03-31 21:00:00,8000.369701058204
2018-04-01 00:00:00,8368.714523809529
2018-04-01 03:00:00,7971.542266011767
2018-04-01 06:00:00,7329.256493746997
2018-04-01 09:00:00,8875.3271005291
2018-04-01 12:00:00,9674.050795682653
2018-04-01 15:00:00,9282.140149458506
2018-04-01 18:00:00,9561.535659150015
2018-04-01 21:00:00,9995.820427717284
2018-04-02 00:00:00,9480.346156084654
2018-04-02 03:00:00,8411.154658730151
2018-04-02 06:00:00,8051.011595478598
2018-04-02 09:00:00,9092.547088432584
2018-04-02 12:00:00,9270.668124167949
2018-04-02 15:00:00,9674.735309112635
2018-04-02 18:00:00,9509.938378306879
2018-04-02 21:00:00,10150.810814743316
2018-04-03 00:00:00,9138.163269841272
2018-04-03 03:00:00,6714.211158730159
2018-04-03 06:00:00,7244.312016835015
2018-04-03 09:00:00,7892.439440284444
2018-04-03 12:00:00,8853.580461519965
2018-04-03 15:00:00,9349.232457671958
2018-04-03 18:00:00,8645.27521885522
2018-04-03 21:00:00,7666.096901281724
2018-04-04 00:00:00,7846.569465608466
2018-04-04 03:00:00,8321.323325396825
2018-04-04 06:00:00,6581.530616402118
2018-04-04 09:00:00,8155.672548821546
2018-04-04 12:00:00,7972.69504521405
2018-04-04 15:00:00,9020.038263828767
2018-04-04 18:00:00,8606.698513227513
2018-04-04 21:00:00,8471.645834114039
2018-04-05 00:00:00,9064.062296641358
2018-04-05 03:00:00,7703.641303511298
2018-04-05 06:00:00,6960.12816931217
2018-04-05 09:00:00,8501.971373015873
2018-04-05 12:00:00,9816.634824340648
2018-04-05 15:00:00,8789.660542328042
2018-04-05 18:00:00,9004.257151584974
2018-04-05 21:00:00,10217.542856830856
2018-04-06 00:00:00,10753.001674603174
2018-04-06 03:00:00,9131.507743386239
2018-04-06 06:00:00,9048.437828042323
2018-04-06 09:00:00,9748.95657255957
2018-04-06 12:00:00,10881.670873939885
2018-04-06 15:00:00,10642.926202874392
2018-04-06 18:00:00,10822.859832504024
2018-04-06 21:00:00,10740.37724860575
2018-04-07 00:00:00,9421.286333333332
2018-04-07 03:00:00,8268.27517508417
2018-04-07 06:00:00,8187.247946807006
2018-04-07 09:00:00,9456.474435786435
2018-04-07 12:00:00,9326.954202429702
2018-04-07 15:00:00,8738.071508115867
2018-04-07 18:00:00,9395.336427236289
2018-04-07 21:00:00,10176.149563270314
2018-04-08 00:00:00,8995.7395083097
2018-04-08 03:00:00,9349.303971620973
2018-04-08 06:00:00,7505.751086580089
2018-04-08 09:00:00,9169.38918686869
2018-04-08 12:00:00,8552.988262385765
2018-04-08 15:00:00,8492.948404280904
2018-04-08 18:00:00,7025.989536556038
2018-04-08 21:00:00,9132.02961484594
2018-04-09 00:00:00,10026.292408369412
2018-04-09 03:00:00,8599.070089466088
2018-04-09 06:00:00,8208.129902116401
2018-04-09 09:00:00,8368.831958282459
2018-04-09 12:00:00,8380.181433381433
2018-04-09 15:00:00,8572.200055759058
2018-04-09 18:00:00,7263.280227716726
2018-04-09 21:00:00,8190.537957671954
2018-04-10 00:00:00,8323.725177248678
2018-04-10 03:00:00,7674.956386243389
2018-04-10 06:00:00,7358.13048497799
2018-04-10 09:00:00,9067.550652847149
2018-04-10 12:00:00,7765.900398989896
2018-04-10 15:00:00,6481.121769841269
2018-04-10 18:00:00,8883.997870370365
2018-04-10 21:00:00,9467.583606560107
2018-04-11 00:00:00,8496.28863924964
2018-04-11 03:00:00,6316.158417989415
2018-04-11 06:00:00,5084.0287010582
2018-04-11 09:00:00,5681.455292411287
2018-04-11 12:00:00,5975.609614959111
2018-04-11 15:00:00,6443.689362674365
2018-04-11 18:00:00,6410.957696007698
2018-04-11 21:00:00,5830.496677489177
2018-04-12 00:00:00,6558.051404167731
2018-04-12 03:00:00,6263.485988305814
2018-04-12 06:00:00,5852.153878547383
2018-04-12 09:00:00,7159.683071428572
2018-04-12 12:00:00,7645.695916546418
2018-04-12 15:00:00,7444.128483405483
2018-04-12 18:00:00,8128.402215969216
2018-04-12 21:00:00,9236.096089947088
2018-04-13 00:00:00,8956.831211519962
2018-04-13 03:00:00,7886.689995430496
2018-04-13 06:00:00,7689.312962481964
2018-04-13 09:00:00,9247.541309912312
2018-04-13 12:00:00,9829.955191678691
2018-04-13 15:00:00,8404.607385931393
2018-04-13 18:00:00,8735.279177452177
2018-04-13 21:00:00,10391.736824363326
2018-04-14 00:00:00,9684.782332371333
2018-04-14 03:00:00,7573.213080327082
2018-04-14 06:00:00,7739.118294612796
2018-04-14 09:00:00,9376.383135642136
2018-04-14 12:00:00,9680.052035822144
2018-04-14 15:00:00,10261.523498495855
2018-04-14 18:00:00,8508.730479977337
2018-04-14 21:00:00,10531.135044840898
2018-04-15 00:00:00,9856.305026455026
2018-04-15 03:00:00,8258.228229677728
2018-04-15 06:00:00,8520.096903318905
2018-04-15 09:00:00,7901.860792857793
2018-04-15 12:00:00,7372.589818662815
2018-04-15 15:00:00,8269.617820346322
2018-04-15 18:00:00,6594.821058441562
2018-04-15 21:00:00,8612.274994227997
2018-04-16 00:00:00,8578.654977873983
2018-04-16 03:00:00,7799.941568727568
2018-04-16 06:00:00,7530.614151034151
2018-04-16 09:00:00,9581.756410866912
2018-04-16 12:00:00,9159.280288359787
2018-04-16 15:00:00,8673.304614959117
2018-04-16 18:00:00,9904.95468566451
2018-04-16 21:00:00,10983.013507263759
2018-04-17 00:00:00,9932.559787037037
2018-04-17 03:00:00,9733.882496059494
2018-04-17 06:00:00,9211.746865079367
2018-04-17 09:00:00,9899.932505411258
2018-04-17 12:00:00,10864.612538868545
2018-04-17 15:00:00,11984.472513227514
2018-04-17 18:00:00,11770.81584718332
2018-04-17 21:00:00,10884.469932925953
2018-04-18 00:00:00,10955.378377420822
2018-04-18 03:00:00,8666.65737987013
2018-04-18 06:00:00,8497.940590921748
2018-04-18 09:00:00,11097.446274642029
2018-04-18 12:00:00,12355.125773773612
2018-04-18 15:00:00,11426.4753246241
2018-04-18 18:00:00,11053.276023809525
2018-04-18 21:00:00,11450.963575226153
2018-04-19 00:00:00,10530.924860699932
2018-04-19 03:00:00,9486.930870022274
2018-04-19 06:00:00,8984.745517925247
2018-04-19 09:00:00,10800.91403703704
2018-04-19 12:00:00,10812.69031404209
2018-04-19 15:00:00,10127.668151888345
2018-04-19 18:00:00,10444.688513468014
2018-04-19 21:00:00,9932.187913850488
2018-04-20 00:00:00,10401.016671786989
2018-04-20 03:00:00,9873.081809523806
2018-04-20 06:00:00,9028.32222077922
2018-04-20 09:00:00,9630.069407407405
2018-04-20 12:00:00,9810.82402225872
2018-04-20 15:00:00,10240.269721293882
2018-04-20 18:00:00,10310.796363357877
2018-04-20 21:00:00,10518.836288189113
2018-04-21 00:00:00,10557.292091149595
2018-04-21 03:00:00,9742.525818842178
2018-04-21 06:00:00,9816.927797197153
2018-04-21 09:00:00,9994.437336158193
2018-04-21 12:00:00,10305.623678343365
2018-04-21 15:00:00,10516.713049359138
2018-04-21 18:00:00,10033.191537815124
2018-04-21 21:00:00,10887.851791184647
2018-04-22 00:00:00,9418.156113997109
2018-04-22 03:00:00,8637.312641352995
2018-04-22 06:00:00,9019.922034570887
2018-04-22 09:00:00,9516.84672504708
2018-04-22 12:00:00,10860.819153439154
2018-04-22 15:00:00,11157.414557559612
2018-04-22 18:00:00,10035.77578575604
2018-04-22 21:00:00,9405.27437590188
2018-04-23 00:00:00,10221.988671236171
2018-04-23 03:00:00,9184.864542809046
2018-04-23 06:00:00,9694.586887686386
2018-04-23 09:00:00,10776.074839438339
2018-04-23 12:00:00,10700.332481481482
2018-04-23 15:00:00,11109.983857920945
2018-04-23 18:00:00,11085.297408185492
2018-04-23 21:00:00,10961.318539682536
2018-04-24 00:00:00,10561.489509139008
2018-04-24 03:00:00,8324.89237037037
2018-04-24 06:00:00,8365.227351851852
2018-04-24 09:00:00,11094.012175265
2018-04-24 12:00:00,12535.371519805361
2018-04-24 15:00:00,12403.376186573776
2018-04-24 18:00:00,12453.22926450782
2018-04-24 21:00:00,10923.891309523808
2018-04-25 00:00:00,11336.301087726002
2018-04-25 03:00:00,9255.671064637974
2018-04-25 06:00:00,9404.760182539681
2018-04-25 09:00:00,10322.61291348716
2018-04-25 12:00:00,11246.10839153439
2018-04-25 15:00:00,10899.467727513225
2018-04-25 18:00:00,11166.558619047617
2018-04-25 21:00:00,10651.823169312172
2018-04-26 00:00:00,10491.484469215968
2018-04-26 03:00:00,9241.563471861471
2018-04-26 06:00:00,8640.267117364123
2018-04-26 09:00:00,10248.184071838074
2018-04-26 12:00:00,10211.708235449732
2018-04-26 15:00:00,10641.1220021645
2018-04-26 18:00:00,10274.113327561325
2018-04-26 21:00:00,11811.381928499928
2018-04-27 00:00:00,11220.224398508899
2018-04-27 03:00:00,10191.87076863877
2018-04-27 06:00:00,9038.260434343432
2018-04-27 09:00:00,9974.281716859718
2018-04-27 12:00:00,10021.245923280423
2018-04-27 15:00:00,9414.758100529103
2018-04-27 18:00:00,8507.642126743629
2018-04-27 21:00:00,10471.245111039609
2018-04-28 00:00:00,10166.925914042382
2018-04-28 03:00:00,8045.05666233766
2018-04-28 06:00:00,8916.086699393198
2018-04-28 09:00:00,8937.189481049234
2018-04-28 12:00:00,9269.119896584898
2018-04-28 15:00:00,9321.264537518035
2018-04-28 18:00:00,9029.128702020203
2018-04-28 21:00:00,10138.614796224796
2018-04-29 00:00:00,8744.1813438729
2018-04-29 03:00:00,7860.696991907874
2018-04-29 06:00:00,7669.374440725942
2018-04-29 09:00:00,7970.230263477263
2018-04-29 12:00:00,7268.935255350112
2018-04-29 15:00:00,7002.085865079366
2018-04-29 18:00:00,6921.7710468605455
2018-04-29 21:00:00,7669.817846801343
2018-04-30 00:00:00,8077.49504197437
2018-04-30 03:00:00,6157.963567099567
2018-04-30 06:00:00,6671.888021164024
2018-04-30 09:00:00,6927.904659451658
2018-04-30 12:00:00,6856.457087301588
2018-04-30 15:00:00,5706.956955026453
2018-04-30 18:00:00,7537.784925925925
2018-04-30 21:00:00,7626.131831536654
2018-05-01 00:00:00,8022.963788600295
2018-05-01 03:00:00,6680.833690476194
2018-05-01 06:00:00,4956.282280423284
2018-05-01 09:00:00,8979.823830687832
2018-05-01 12:00:00,9468.720561672626
2018-05-01 15:00:00,9494.755403728406
2018-05-01 18:00:00,9281.879187759185
2018-05-01 21:00:00,10382.178431490493
2018-05-02 00:00:00,7903.670018759019
2018-05-02 03:00:00,6097.03715776816
2018-05-02 06:00:00,5709.30401996152
2018-05-02 09:00:00,8530.501362778923
2018-05-02 12:00:00,8493.57745815296
2018-05-02 15:00:00,7873.226915343917
2018-05-02 18:00:00,7312.555880880878
2018-05-02 21:00:00,7541.820920634916
2018-05-03 00:00:00,8048.227748677252
2018-05-03 03:00:00,6416.257373256369
2018-05-03 06:00:00,6008.716547859544
2018-05-03 09:00:00,7372.642169312166
2018-05-03 12:00:00,7243.318957671959
2018-05-03 15:00:00,8198.822423280422
2018-05-03 18:00:00,7738.265987117556
2018-05-03 21:00:00,9066.138934102935
2018-05-04 00:00:00,9260.703526455027
2018-05-04 03:00:00,6953.270061327559
2018-05-04 06:00:00,6476.017865560366
2018-05-04 09:00:00,8314.890135746704
2018-05-04 12:00:00,8864.394853880416
2018-05-04 15:00:00,9369.003804232805
2018-05-04 18:00:00,8803.132032227035
2018-05-04 21:00:00,9455.20503961104
2018-05-05 00:00:00,7595.647108706106
2018-05-05 03:00:00,8018.617813852812
2018-05-05 06:00:00,6567.354095719093
2018-05-05 09:00:00,9519.270358859423
2018-05-05 12:00:00,9980.924613756612
2018-05-05 15:00:00,9936.277695767189
2018-05-05 18:00:00,10559.630865079358
2018-05-05 21:00:00,8740.95413272805
2018-05-06 00:00:00,9974.38525374019
2018-05-06 03:00:00,9613.42105196049
2018-05-06 06:00:00,9243.33353138528
2018-05-06 09:00:00,9520.225018518522
2018-05-06 12:00:00,11005.11517369239
2018-05-06 15:00:00,11199.12566530372
2018-05-06 18:00:00,10726.989100570854
2018-05-06 21:00:00,9960.39989288224
2018-05-07 00:00:00,10723.860173163359
2018-05-07 03:00:00,10622.024144300149
2018-05-07 06:00:00,9840.151420634924
2018-05-07 09:00:00,9968.752635293138
2018-05-07 12:00:00,11402.669489847765
2018-05-07 15:00:00,11340.837128701289
2018-05-07 18:00:00,11580.520329386298
2018-05-07 21:00:00,10841.31271526037
2018-05-08 00:00:00,10612.669150553156
2018-05-08 03:00:00,10062.490216709215
2018-05-08 06:00:00,8430.228968211526
2018-05-08 09:00:00,10732.130616811613
2018-05-08 12:00:00,12005.469839598994
2018-05-08 15:00:00,11424.488621693123
2018-05-08 18:00:00,10787.380654413813
2018-05-08 21:00:00,9835.101310257965
2018-05-09 00:00:00,11255.961502183005
2018-05-09 03:00:00,9450.929124338627
2018-05-09 06:00:00,8953.187476190478
2018-05-09 09:00:00,9905.917956878955
2018-05-09 12:00:00,10697.244529100524
2018-05-09 15:00:00,10149.202624338623
2018-05-09 18:00:00,10074.06024603175
2018-05-09 21:00:00,10303.183732082733
2018-05-10 00:00:00,11146.662601929658
2018-05-10 03:00:00,10066.023169071674
2018-05-10 06:00:00,9756.797725546789
2018-05-10 09:00:00,10444.419281313783
2018-05-10 12:00:00,10151.333960076961
2018-05-10 15:00:00,10601.728544973545
2018-05-10 18:00:00,11664.704512985332
2018-05-10 21:00:00,11556.703658791343
2018-05-11 00:00:00,10792.683312542506
2018-05-11 03:00:00,9343.998273689276
2018-05-11 06:00:00,9167.682605117108
2018-05-11 09:00:00,11385.786198825386
2018-05-11 12:00:00,11486.366791859487
2018-05-11 15:00:00,11390.784240632926
2018-05-11 18:00:00,11309.491183982685
2018-05-11 21:00:00,10410.384430014428
2018-05-12 00:00:00,10818.23051611351
2018-05-12 03:00:00,9934.458294612788
2018-05-12 06:00:00,8562.051237953763
2018-05-12 09:00:00,8421.117412698413
2018-05-12 12:00:00,9893.619108706109
2018-05-12 15:00:00,9107.865851851855
2018-05-12 18:00:00,9006.412092592596
2018-05-12 21:00:00,9077.335481481483
2018-05-13 00:00:00,10291.021209235209
2018-05-13 03:00:00,7697.5275
2018-05-13 06:00:00,7595.197023809525
2018-05-13 09:00:00,7834.109367965367
2018-05-13 12:00:00,8641.002492063497
2018-05-13 15:00:00,9213.340690476189
2018-05-13 18:00:00,8508.875671957672
2018-05-13 21:00:00,10450.079428364787
2018-05-14 00:00:00,9923.152968253966
2018-05-14 03:00:00,8633.379348056127
2018-05-14 06:00:00,8737.538277777778
2018-05-14 09:00:00,10257.637862713864
2018-05-14 12:00:00,9765.827472934472
2018-05-14 15:00:00,8291.104642616647
2018-05-14 18:00:00,9476.050179848333
2018-05-14 21:00:00,9956.331297850298
2018-05-15 00:00:00,10164.761017195766
2018-05-15 03:00:00,9444.257121693121
2018-05-15 06:00:00,9188.86535847486
2018-05-15 09:00:00,9842.869888287642
2018-05-15 12:00:00,9563.011244708998
2018-05-15 15:00:00,8485.995761904758
2018-05-15 18:00:00,9335.78023465673
2018-05-15 21:00:00,8813.758754569504
2018-05-16 00:00:00,10851.552378066375
2018-05-16 03:00:00,8688.876576599323
2018-05-16 06:00:00,10183.306788359787
2018-05-16 09:00:00,9542.209315945813
2018-05-16 12:00:00,9840.770494107746
2018-05-16 15:00:00,9579.078591824544
2018-05-16 18:00:00,9357.102734681683
2018-05-16 21:00:00,10422.951760461758
2018-05-17 00:00:00,11371.621907299594
2018-05-17 03:00:00,11276.110222354913
2018-05-17 06:00:00,9834.698686628186
2018-05-17 09:00:00,10061.37491479142
2018-05-17 12:00:00,10255.25703270803
2018-05-17 15:00:00,10651.90905747956
2018-05-17 18:00:00,10335.410320312427
2018-05-17 21:00:00,9870.889242784995
2018-05-18 00:00:00,10913.765495310246
2018-05-18 03:00:00,9028.533638047144
2018-05-18 06:00:00,9423.907657287156
2018-05-18 09:00:00,10352.421798581045
2018-05-18 12:00:00,10993.38962881563
2018-05-18 15:00:00,10306.454884375971
2018-05-18 18:00:00,10342.40094588745
2018-05-18 21:00:00,10195.465319935147
2018-05-19 00:00:00,11016.41231962482
2018-05-19 03:00:00,7872.312547798407
2018-05-19 06:00:00,8812.533727772228
2018-05-19 09:00:00,10094.338698893696
2018-05-19 12:00:00,10430.591440212216
2018-05-19 15:00:00,11055.296907837184
2018-05-19 18:00:00,10455.281974987975
2018-05-19 21:00:00,9344.426276334776
2018-05-20 00:00:00,9324.298463203464
2018-05-20 03:00:00,9829.63786267436
2018-05-20 06:00:00,8961.027767195768
2018-05-20 09:00:00,8791.967182178938
2018-05-20 12:00:00,11845.827496713053
2018-05-20 15:00:00,10596.848305515361
2018-05-20 18:00:00,10197.7945472942
2018-05-20 21:00:00,9228.017533081225
2018-05-21 00:00:00,11726.306479076478
2018-05-21 03:00:00,9457.172333225522
2018-05-21 06:00:00,9629.914653198653
2018-05-21 09:00:00,10948.360911797605
2018-05-21 12:00:00,11253.703335206115
2018-05-21 15:00:00,12660.494759259263
2018-05-21 18:00:00,12036.266258297257
2018-05-21 21:00:00,10332.800697264705
2018-05-22 00:00:00,11286.13370757021
2018-05-22 03:00:00,9706.33806520332
2018-05-22 06:00:00,8857.200313880565
2018-05-22 09:00:00,11203.78842585443
2018-05-22 12:00:00,12174.341585434177
2018-05-22 15:00:00,10448.20604959964
2018-05-22 18:00:00,11555.325030501086
2018-05-22 21:00:00,11620.31673400673
2018-05-23 00:00:00,11343.942747955745
2018-05-23 03:00:00,10505.810905483402
2018-05-23 06:00:00,9304.255745310244
2018-05-23 09:00:00,11208.843019323267
2018-05-23 12:00:00,11681.315769841272
2018-05-23 15:00:00,12360.930718855217
2018-05-23 18:00:00,11599.674548397139
2018-05-23 21:00:00,11145.528241424256
2018-05-24 00:00:00,11201.75315794898
2018-05-24 03:00:00,11499.10070215289
2018-05-24 06:00:00,9987.524103174603
2018-05-24 09:00:00,11991.909691119514
2018-05-24 12:00:00,12283.086393995989
2018-05-24 15:00:00,12861.031646521236
2018-05-24 18:00:00,12189.15741630592
2018-05-24 21:00:00,11077.48683958634
2018-05-25 00:00:00,10205.847288600287
2018-05-25 03:00:00,9731.693021164021
2018-05-25 06:00:00,9891.224415343917
2018-05-25 09:00:00,10086.722481481476
2018-05-25 12:00:00,10764.524772486773
2018-05-25 15:00:00,11846.040332668425
2018-05-25 18:00:00,12429.22412680022
2018-05-25 21:00:00,10902.274857142858
2018-05-26 00:00:00,9660.041691678687
2018-05-26 03:00:00,8838.051004273499
2018-05-26 06:00:00,10699.315070105818
2018-05-26 09:00:00,10114.57293915344
2018-05-26 12:00:00,11513.460026455032
2018-05-26 15:00:00,11294.864775132279
2018-05-26 18:00:00,9989.432011020572
2018-05-26 21:00:00,10928.581876756063
2018-05-27 00:00:00,10132.63483080808
2018-05-27 03:00:00,8285.640695767199
2018-05-27 06:00:00,9926.776962568823
2018-05-27 09:00:00,9220.743365319868
2018-05-27 12:00:00,12133.631878363467
2018-05-27 15:00:00,11408.702436347492
2018-05-27 18:00:00,10864.153131096093
2018-05-27 21:00:00,10451.665544011545
2018-05-28 00:00:00,9979.951279220775
2018-05-28 03:00:00,8827.663299903796
2018-05-28 06:00:00,8534.278445406442
2018-05-28 09:00:00,8918.535930976428
2018-05-28 12:00:00,10442.027772246272
2018-05-28 15:00:00,10540.388147426647
2018-05-28 18:00:00,10660.673133958631
2018-05-28 21:00:00,11205.356940777265
2018-05-29 00:00:00,11137.418855218855
2018-05-29 03:00:00,9914.712674991675
2018-05-29 06:00:00,8689.950500240502
2018-05-29 09:00:00,11490.784805194799
2018-05-29 12:00:00,11676.518780960869
2018-05-29 15:00:00,12284.98883958634
2018-05-29 18:00:00,11595.375901875901
2018-05-29 21:00:00,10963.733153268477
2018-05-30 00:00:00,10020.867063492064
2018-05-30 03:00:00,9703.385344396343
2018-05-30 06:00:00,9484.760877011875
2018-05-30 09:00:00,10427.976962000961
2018-05-30 12:00:00,11268.283992063492
2018-05-30 15:00:00,10897.498501683502
2018-05-30 18:00:00,11040.938113756616
2018-05-30 21:00:00,10129.545052498876
2018-05-31 00:00:00,10353.02995113601
2018-05-31 03:00:00,9567.280064713063
2018-05-31 06:00:00,8479.40664107461
2018-05-31 09:00:00,10935.600966422464
2018-05-31 12:00:00,11587.018934102936
2018-05-31 15:00:00,12113.987347338938
2018-05-31 18:00:00,11752.387670090258
2018-05-31 21:00:00,11172.523698172197
2018-06-01 00:00:00,9280.033314093313
2018-06-01 03:00:00,7844.250406685909
2018-06-01 06:00:00,7161.480186868687
2018-06-01 09:00:00,9081.830980603138
2018-06-01 12:00:00,10572.188633080286
2018-06-01 15:00:00,10843.135672762824
2018-06-01 18:00:00,11327.786762709919
2018-06-01 21:00:00,8323.101947895102
2018-06-02 00:00:00,8850.010648148149
2018-06-02 03:00:00,7347.320215247714
2018-06-02 06:00:00,6602.1043908128895
2018-06-02 09:00:00,8467.07924867725
2018-06-02 12:00:00,9862.639075276573
2018-06-02 15:00:00,10732.046715488214
2018-06-02 18:00:00,11036.063390812888
2018-06-02 21:00:00,8980.2047974988
2018-06-03 00:00:00,8676.781932178932
2018-06-03 03:00:00,7127.872247654101
2018-06-03 06:00:00,6718.920662998017
2018-06-03 09:00:00,8094.236706769062
2018-06-03 12:00:00,10114.139490403453
2018-06-03 15:00:00,8511.72492715189
2018-06-03 18:00:00,8647.794470899473
2018-06-03 21:00:00,8112.748259259262
2018-06-04 00:00:00,8626.08782683983
2018-06-04 03:00:00,7375.16228715729
2018-06-04 06:00:00,7361.245641418218
2018-06-04 09:00:00,7270.374384800387
2018-06-04 12:00:00,9551.578266955274
2018-06-04 15:00:00,9880.24671091871
2018-06-04 18:00:00,9020.761893458397
2018-06-04 21:00:00,9255.844659932663
2018-06-05 00:00:00,8746.891806397307
2018-06-05 03:00:00,8590.748910071408
2018-06-05 06:00:00,7249.215202388024
2018-06-05 09:00:00,8363.39931890332
2018-06-05 12:00:00,9642.448175084171
2018-06-05 15:00:00,9439.030743386245
2018-06-05 18:00:00,8603.889996873497
2018-06-05 21:00:00,8368.12384054834
2018-06-06 00:00:00,10697.492948906141
2018-06-06 03:00:00,9881.185421729611
2018-06-06 06:00:00,9570.706719576721
2018-06-06 09:00:00,10450.445449735447
2018-06-06 12:00:00,10495.775068542569
2018-06-06 15:00:00,10325.12745695046
2018-06-06 18:00:00,11490.179097736685
2018-06-06 21:00:00,11150.855914932734
2018-06-07 00:00:00,10720.517472548367
2018-06-07 03:00:00,9507.595349689744
2018-06-07 06:00:00,9437.71386336126
2018-06-07 09:00:00,10590.846721225618
2018-06-07 12:00:00,11372.777489658489
2018-06-07 15:00:00,11655.168940596443
2018-06-07 18:00:00,12487.651283125377
2018-06-07 21:00:00,11298.072817460317
2018-06-08 00:00:00,11448.781325637327
2018-06-08 03:00:00,11172.69420805121
2018-06-08 06:00:00,10414.498758056763
2018-06-08 09:00:00,11114.11845545623
2018-06-08 12:00:00,12410.586126211407
2018-06-08 15:00:00,12380.410008714598
2018-06-08 18:00:00,12269.142751322754
2018-06-08 21:00:00,11487.480351908438
2018-06-09 00:00:00,10693.060836417395
2018-06-09 03:00:00,10039.577504305063
2018-06-09 06:00:00,8407.274537114228
2018-06-09 09:00:00,11406.504964000047
2018-06-09 12:00:00,11808.071583269673
2018-06-09 15:00:00,11733.747003183094
2018-06-09 18:00:00,12400.694541366045
2018-06-09 21:00:00,11717.810350168353
2018-06-10 00:00:00,10487.102463401523
2018-06-10 03:00:00,10367.06621611722
2018-06-10 06:00:00,9496.58936175255
2018-06-10 09:00:00,10022.352434957129
2018-06-10 12:00:00,12269.562370634336
2018-06-10 15:00:00,11098.354202765171
2018-06-10 18:00:00,12060.047649831655
2018-06-10 21:00:00,10441.415721260217
2018-06-11 00:00:00,11186.524127946126
2018-06-11 03:00:00,10421.77891776742
2018-06-11 06:00:00,10748.093684704187
2018-06-11 09:00:00,10441.410682558184
2018-06-11 12:00:00,11517.52816666667
2018-06-11 15:00:00,11266.70463492063
2018-06-11 18:00:00,11107.194902356903
2018-06-11 21:00:00,11067.657292448292
2018-06-12 00:00:00,10691.17006808757
2018-06-12 03:00:00,8947.20891895142
2018-06-12 06:00:00,9183.953132515635
2018-06-12 09:00:00,10623.153275853772
2018-06-12 12:00:00,12297.065684704194
2018-06-12 15:00:00,12471.098311447813
2018-06-12 18:00:00,11603.864792226292
2018-06-12 21:00:00,11740.978021885516
2018-06-13 00:00:00,10568.396993291995
2018-06-13 03:00:00,9286.222699615199
2018-06-13 06:00:00,10355.423993931992
2018-06-13 09:00:00,10553.070592592594
2018-06-13 12:00:00,11336.128495911502
2018-06-13 15:00:00,12546.099195767192
2018-06-13 18:00:00,12513.459215007215
2018-06-13 21:00:00,11991.863363876862
2018-06-14 00:00:00,10784.152377825878
2018-06-14 03:00:00,10306.642163024557
2018-06-14 06:00:00,10466.950409537305
2018-06-14 09:00:00,11526.26085810486
2018-06-14 12:00:00,13206.738234728235
2018-06-14 15:00:00,11804.994335738342
2018-06-14 18:00:00,13352.747591871093
2018-06-14 21:00:00,12797.65999206349
2018-06-15 00:00:00,11940.750423520922
2018-06-15 03:00:00,10941.190310247708
2018-06-15 06:00:00,10649.994444169337
2018-06-15 09:00:00,10864.089547619047
2018-06-15 12:00:00,12778.859173378298
2018-06-15 15:00:00,13102.379427128428
2018-06-15 18:00:00,13258.770646224148
2018-06-15 21:00:00,12118.555390812891
2018-06-16 00:00:00,11631.838349830661
