time,load_shortfall_3h
2018-06-17 03:00:00,6695.953333333333
2018-06-17 06:00:00,6298.369999999999
2018-06-17 09:00:00,6637.366666666661
2018-06-17 12:00:00,6320.583333333328
2018-06-17 15:00:00,6300.036666666661
2018-06-17 18:00:00,6353.676666666663
2018-06-17 21:00:00,5805.7400000000025
2018-06-18 00:00:00,11140.490000000002
2018-06-18 03:00:00,8941.30333333333
2018-06-18 06:00:00,9641.540000000003
2018-06-18 09:00:00,12562.273333333334
2018-06-18 12:00:00,12613.253333333341
2018-06-18 15:00:00,12455.353333333327
2018-06-18 18:00:00,12623.106666666663
2018-06-18 21:00:00,12626.69333333333
2018-06-19 00:00:00,12126.879999999997
2018-06-19 03:00:00,9403.706666666661
2018-06-19 06:00:00,9134.28
2018-06-19 09:00:00,13004.586666666672
2018-06-19 12:00:00,12774.680000000004
2018-06-19 15:00:00,12037.136666666664
2018-06-19 18:00:00,12202.503333333332
2018-06-19 21:00:00,12833.053333333342
2018-06-20 00:00:00,11488.396666666667
2018-06-20 03:00:00,10909.793333333337
2018-06-20 06:00:00,10309.383333333335
2018-06-20 09:00:00,13781.420000000006
2018-06-20 12:00:00,13914.346666666665
2018-06-20 15:00:00,13132.156666666668
2018-06-20 18:00:00,13097.439999999997
2018-06-20 21:00:00,13456.656666666668
2018-06-21 00:00:00,12353.150000000005
2018-06-21 03:00:00,10447.990000000007
2018-06-21 06:00:00,9941.39333333333
2018-06-21 09:00:00,13606.053333333328
2018-06-21 12:00:00,13601.19333333334
2018-06-21 15:00:00,13172.826666666668
2018-06-21 18:00:00,12967.56333333333
2018-06-21 21:00:00,13072.493333333337
2018-06-22 00:00:00,13156.69333333333
2018-06-22 03:00:00,9869.656666666677
2018-06-22 06:00:00,10037.179999999998
2018-06-22 09:00:00,13305.23999999999
2018-06-22 12:00:00,13225.343333333338
2018-06-22 15:00:00,12200.393333333333
2018-06-22 18:00:00,12784.266666666661
2018-06-22 21:00:00,13128.683333333343
2018-06-23 00:00:00,10967.716666666665
2018-06-23 03:00:00,9255.159999999998
2018-06-23 06:00:00,9295.436666666661
2018-06-23 09:00:00,9475.67
2018-06-23 12:00:00,8789.309999999992
2018-06-23 15:00:00,8993.476666666656
2018-06-23 18:00:00,9117.553333333328
2018-06-23 21:00:00,9753.76
2018-06-24 00:00:00,10130.020000000002
2018-06-24 03:00:00,7600.373333333334
2018-06-24 06:00:00,7017.709999999997
2018-06-24 09:00:00,7623.2999999999965
2018-06-24 12:00:00,7682.606666666656
2018-06-24 15:00:00,7104.059999999989
2018-06-24 18:00:00,6731.896666666673
2018-06-24 21:00:00,7869.983333333332
2018-06-25 00:00:00,14065.246666666662
2018-06-25 03:00:00,10174.650000000001
2018-06-25 06:00:00,9742.816666666668
2018-06-25 09:00:00,15108.606666666667
2018-06-25 12:00:00,17301.289999999994
2018-06-25 15:00:00,16487.16333333332
2018-06-25 18:00:00,16592.16999999999
2018-06-25 21:00:00,16764.069999999996
2018-06-26 00:00:00,15326.22999999999
2018-06-26 03:00:00,11151.476666666673
2018-06-26 06:00:00,10088.760000000004
2018-06-26 09:00:00,15128.433333333332
2018-06-26 12:00:00,17004.31333333333
2018-06-26 15:00:00,16889.19666666666
2018-06-26 18:00:00,16385.51
2018-06-26 21:00:00,16598.92666666666
2018-06-27 00:00:00,14775.8
2018-06-27 03:00:00,10972.630000000003
2018-06-27 06:00:00,10614.95666666668
2018-06-27 09:00:00,14937.086666666675
2018-06-27 12:00:00,16749.10333333333
2018-06-27 15:00:00,16209.486666666662
2018-06-27 18:00:00,15358.470000000005
2018-06-27 21:00:00,16458.033333333333
2018-06-28 00:00:00,14639.650000000001
2018-06-28 03:00:00,11425.52333333334
2018-06-28 06:00:00,10761.063333333337
2018-06-28 09:00:00,15055.976666666675
2018-06-28 12:00:00,16621.653333333325
2018-06-28 15:00:00,16319.129999999997
2018-06-28 18:00:00,16369.956666666663
2018-06-28 21:00:00,16509.359999999997
2018-06-29 00:00:00,15133.359999999995
2018-06-29 03:00:00,10947.74
2018-06-29 06:00:00,10420.676666666674
2018-06-29 09:00:00,15548.480000000003
2018-06-29 12:00:00,16936.639999999992
2018-06-29 15:00:00,16264.626666666663
2018-06-29 18:00:00,16265.100000000002
2018-06-29 21:00:00,16680.719999999994
2018-06-30 00:00:00,13580.52000000001
2018-06-30 03:00:00,10345.769999999997
2018-06-30 06:00:00,9784.355833333331
2018-06-30 09:00:00,8536.156666666662
2018-06-30 12:00:00,10105.446666666663
2018-06-30 15:00:00,9679.429999999998
2018-06-30 18:00:00,6826.649999999997
2018-06-30 21:00:00,7710.226666666671
2018-07-01 00:00:00,10801.523333333342
2018-07-01 03:00:00,8107.156666666671
2018-07-01 06:00:00,7916.306666666671
2018-07-01 09:00:00,8645.206666666667
2018-07-01 12:00:00,9403.153333333335
2018-07-01 15:00:00,9056.641666666672
2018-07-01 18:00:00,8745.695000000003
2018-07-01 21:00:00,9994.589999999998
2018-07-02 00:00:00,10257.716666666673
2018-07-02 03:00:00,7310.643333333338
2018-07-02 06:00:00,7395.166666666668
2018-07-02 09:00:00,8435.493333333332
2018-07-02 12:00:00,10484.580000000005
2018-07-02 15:00:00,10172.173333333338
2018-07-02 18:00:00,9941.066666666675
2018-07-02 21:00:00,10903.255000000012
2018-07-03 00:00:00,8400.750000000005
2018-07-03 03:00:00,6764.526666666671
2018-07-03 06:00:00,6252.273333333338
2018-07-03 09:00:00,7989.456666666662
2018-07-03 12:00:00,7165.586666666665
2018-07-03 15:00:00,6997.236666666663
2018-07-03 18:00:00,7154.123333333334
2018-07-03 21:00:00,8021.616666666663
2018-07-04 00:00:00,7735.263333333329
2018-07-04 03:00:00,6517.6466666666665
2018-07-04 06:00:00,6562.933333333331
2018-07-04 09:00:00,7850.703333333335
2018-07-04 12:00:00,7904.930000000004
2018-07-04 15:00:00,7714.449999999999
2018-07-04 18:00:00,7609.350000000002
2018-07-04 21:00:00,8409.139999999998
2018-07-05 00:00:00,7964.289999999993
2018-07-05 03:00:00,6273.426666666674
2018-07-05 06:00:00,6837.833333333336
2018-07-05 09:00:00,8052.723333333331
2018-07-05 12:00:00,8144.419999999993
2018-07-05 15:00:00,7694.963333333332
2018-07-05 18:00:00,7567.8
2018-07-05 21:00:00,8594.773333333333
2018-07-06 00:00:00,13049.270000000004
2018-07-06 03:00:00,10643.956666666665
2018-07-06 06:00:00,9497.569999999992
2018-07-06 09:00:00,9361.580000000013
2018-07-06 12:00:00,10303.336666666679
2018-07-06 15:00:00,10016.686666666677
2018-07-06 18:00:00,9758.583333333345
2018-07-06 21:00:00,10196.140000000009
2018-07-07 00:00:00,13728.610000000002
2018-07-07 03:00:00,11577.540000000005
2018-07-07 06:00:00,9968.063333333334
2018-07-07 09:00:00,12209.803333333333
2018-07-07 12:00:00,14804.37000000001
2018-07-07 15:00:00,14455.766666666677
2018-07-07 18:00:00,14331.066666666668
2018-07-07 21:00:00,13822.113333333335
2018-07-08 00:00:00,13951.630000000005
2018-07-08 03:00:00,10189.230000000009
2018-07-08 06:00:00,10173.803333333339
2018-07-08 09:00:00,13667.296666666665
2018-07-08 12:00:00,15487.183333333349
2018-07-08 15:00:00,15180.200000000004
2018-07-08 18:00:00,14713.103333333342
2018-07-08 21:00:00,14686.536666666667
2018-07-09 00:00:00,13129.236666666675
2018-07-09 03:00:00,10832.200000000006
2018-07-09 06:00:00,9910.286666666667
2018-07-09 09:00:00,13647.040000000006
2018-07-09 12:00:00,14075.953333333333
2018-07-09 15:00:00,13605.956666666674
2018-07-09 18:00:00,13815.933333333334
2018-07-09 21:00:00,14485.886666666665
2018-07-10 00:00:00,14811.390000000009
2018-07-10 03:00:00,11398.21
2018-07-10 06:00:00,9728.806666666665
2018-07-10 09:00:00,13705.620000000006
2018-07-10 12:00:00,14835.166666666664
2018-07-10 15:00:00,14333.833333333332
2018-07-10 18:00:00,14364.326666666668
2018-07-10 21:00:00,14760.536666666667
2018-07-11 00:00:00,16077.523333333342
2018-07-11 03:00:00,11081.54333333334
2018-07-11 06:00:00,10192.7
2018-07-11 09:00:00,14930.65666666667
2018-07-11 12:00:00,16795.94999999999
2018-07-11 15:00:00,15053.97
2018-07-11 18:00:00,15646.566666666662
2018-07-11 21:00:00,16471.656666666666
2018-07-12 00:00:00,15814.449999999993
2018-07-12 03:00:00,10120.393333333337
2018-07-12 06:00:00,9378.78999999999
2018-07-12 09:00:00,15372.293333333342
2018-07-12 12:00:00,17395.299999999985
2018-07-12 15:00:00,17453.71333333333
2018-07-12 18:00:00,17090.226666666666
2018-07-12 21:00:00,17272.226666666655
2018-07-13 00:00:00,15805.530000000002
2018-07-13 03:00:00,10288.276666666665
2018-07-13 06:00:00,9953.049999999988
2018-07-13 09:00:00,15146.230000000005
2018-07-13 12:00:00,17189.979999999996
2018-07-13 15:00:00,16997.169999999995
2018-07-13 18:00:00,16938.04666666666
2018-07-13 21:00:00,17429.029999999988
2018-07-14 00:00:00,14764.606666666674
2018-07-14 03:00:00,10345.7
2018-07-14 06:00:00,9498.413333333332
2018-07-14 09:00:00,10272.073333333332
2018-07-14 12:00:00,11395.983333333344
2018-07-14 15:00:00,11120.810000000005
2018-07-14 18:00:00,11045.933333333338
2018-07-14 21:00:00,10652.430000000011
2018-07-15 00:00:00,13127.070000000007
2018-07-15 03:00:00,9112.937500000007
2018-07-15 06:00:00,8674.25333333334
2018-07-15 09:00:00,8641.79
2018-07-15 12:00:00,10074.619999999997
2018-07-15 15:00:00,9782.893333333332
2018-07-15 18:00:00,9536.500000000002
2018-07-15 21:00:00,9714.410000000007
2018-07-16 00:00:00,12608.869999999994
2018-07-16 03:00:00,5109.586666666671
2018-07-16 06:00:00,4853.923333333333
2018-07-16 09:00:00,13942.016666666661
2018-07-16 12:00:00,15563.313333333328
2018-07-16 15:00:00,16484.156666666673
2018-07-16 18:00:00,16114.253333333329
2018-07-16 21:00:00,16822.84333333332
2018-07-17 00:00:00,13190.67333333333
2018-07-17 03:00:00,9230.129999999994
2018-07-17 06:00:00,9444.093333333338
2018-07-17 09:00:00,15455.406666666671
2018-07-17 12:00:00,17214.046666666654
2018-07-17 15:00:00,17047.62333333333
2018-07-17 18:00:00,16820.076666666657
2018-07-17 21:00:00,16862.153333333332
2018-07-18 00:00:00,15996.32999999999
2018-07-18 03:00:00,10923.473333333339
2018-07-18 06:00:00,9729.703333333337
2018-07-18 09:00:00,15108.619999999997
2018-07-18 12:00:00,16545.63333333333
2018-07-18 15:00:00,15503.82666666667
2018-07-18 18:00:00,15269.170000000002
2018-07-18 21:00:00,16832.199999999997
2018-07-19 00:00:00,15858.089999999993
2018-07-19 03:00:00,10934.74666666668
2018-07-19 06:00:00,10634.040000000006
2018-07-19 09:00:00,16034.906666666666
2018-07-19 12:00:00,17084.356666666652
2018-07-19 15:00:00,16348.756666666659
2018-07-19 18:00:00,15182.009999999998
2018-07-19 21:00:00,16869.036666666667
2018-07-20 00:00:00,14930.16
2018-07-20 03:00:00,11064.500000000005
2018-07-20 06:00:00,10379.22666666667
2018-07-20 09:00:00,15115.593333333334
2018-07-20 12:00:00,16594.40999999999
2018-07-20 15:00:00,16148.493333333328
2018-07-20 18:00:00,15112.213333333335
2018-07-20 21:00:00,16879.460000000003
2018-07-21 00:00:00,14116.616666666672
2018-07-21 03:00:00,11422.54
2018-07-21 06:00:00,9675.516666666665
2018-07-21 09:00:00,8943.750000000002
2018-07-21 12:00:00,10845.480000000003
2018-07-21 15:00:00,10634.776666666672
2018-07-21 18:00:00,9869.930000000013
2018-07-21 21:00:00,10734.926666666668
2018-07-22 00:00:00,12371.379999999996
2018-07-22 03:00:00,9196.650000000005
2018-07-22 06:00:00,8459.526666666672
2018-07-22 09:00:00,8032.95666666667
2018-07-22 12:00:00,10126.249999999995
2018-07-22 15:00:00,9473.886666666667
2018-07-22 18:00:00,9849.196666666663
2018-07-22 21:00:00,9844.096666666677
2018-07-23 00:00:00,12851.076666666662
2018-07-23 03:00:00,9490.86333333333
2018-07-23 06:00:00,9358.786666666665
2018-07-23 09:00:00,15737.056666666664
2018-07-23 12:00:00,17182.483333333323
2018-07-23 15:00:00,17087.893333333333
2018-07-23 18:00:00,16564.393333333333
2018-07-23 21:00:00,16481.33666666667
2018-07-24 00:00:00,15294.663333333328
2018-07-24 03:00:00,10130.736666666679
2018-07-24 06:00:00,10241.360000000008
2018-07-24 09:00:00,14939.94666666668
2018-07-24 12:00:00,16650.819999999996
2018-07-24 15:00:00,15659.69666666667
2018-07-24 18:00:00,15985.93333333334
2018-07-24 21:00:00,16777.739999999998
2018-07-25 00:00:00,15543.629999999994
2018-07-25 03:00:00,10576.470000000007
2018-07-25 06:00:00,10021.270000000011
2018-07-25 09:00:00,15475.040000000006
2018-07-25 12:00:00,16946.21999999999
2018-07-25 15:00:00,16980.799999999992
2018-07-25 18:00:00,16265.416666666664
2018-07-25 21:00:00,16828.136666666665
2018-07-26 00:00:00,16121.88666666666
2018-07-26 03:00:00,10963.05333333335
2018-07-26 06:00:00,10669.106666666672
2018-07-26 09:00:00,15397.940000000004
2018-07-26 12:00:00,16879.61333333333
2018-07-26 15:00:00,16442.836666666662
2018-07-26 18:00:00,15749.703333333331
2018-07-26 21:00:00,16278.513333333332
2018-07-27 00:00:00,14916.42666666667
2018-07-27 03:00:00,10785.756666666675
2018-07-27 06:00:00,10725.16333333334
2018-07-27 09:00:00,15362.84333333333
2018-07-27 12:00:00,17039.569999999985
2018-07-27 15:00:00,16330.263333333329
2018-07-27 18:00:00,14694.626666666667
2018-07-27 21:00:00,16486.406666666666
2018-07-28 00:00:00,13576.763333333343
2018-07-28 03:00:00,11028.743333333337
2018-07-28 06:00:00,10450.14666666666
2018-07-28 09:00:00,9995.126666666665
2018-07-28 12:00:00,10497.716666666674
2018-07-28 15:00:00,10205.79666666668
2018-07-28 18:00:00,11078.256666666677
2018-07-28 21:00:00,11154.43
2018-07-29 00:00:00,12994.126666666663
2018-07-29 03:00:00,9913.860000000004
2018-07-29 06:00:00,9271.222500000003
2018-07-29 09:00:00,8122.033333333331
2018-07-29 12:00:00,9860.723333333339
2018-07-29 15:00:00,9678.510000000007
2018-07-29 18:00:00,9106.340000000015
2018-07-29 21:00:00,9731.806666666676
2018-07-30 00:00:00,14336.00333333333
2018-07-30 03:00:00,10002.033333333336
2018-07-30 06:00:00,9052.30666666668
2018-07-30 09:00:00,15240.386666666665
2018-07-30 12:00:00,16818.08999999999
2018-07-30 15:00:00,16732.96333333333
2018-07-30 18:00:00,16131.930000000004
2018-07-30 21:00:00,16311.29
2018-07-31 00:00:00,15706.396666666673
2018-07-31 03:00:00,9799.969999999998
2018-07-31 06:00:00,10221.909999999996
2018-07-31 09:00:00,15376.94666666668
2018-07-31 12:00:00,16744.073333333326
2018-07-31 15:00:00,16612.049999999996
2018-07-31 18:00:00,16556.573333333326
2018-07-31 21:00:00,17041.723333333317
2018-08-01 00:00:00,11504.268333333333
2018-08-01 03:00:00,9043.389999999996
2018-08-01 06:00:00,9241.683333333332
2018-08-01 09:00:00,10386.976666666666
2018-08-01 12:00:00,9737.434999999992
2018-08-01 15:00:00,10568.51666666667
2018-08-01 18:00:00,10432.026666666663
2018-08-01 21:00:00,10234.004999999996
2018-08-02 00:00:00,9655.486666666657
2018-08-02 03:00:00,8194.719999999998
2018-08-02 06:00:00,7987.919999999992
2018-08-02 09:00:00,8578.909999999996
2018-08-02 12:00:00,8961.589999999998
2018-08-02 15:00:00,8093.291666666662
2018-08-02 18:00:00,8406.061666666665
2018-08-02 21:00:00,8432.084999999997
2018-08-03 00:00:00,8048.333333333326
2018-08-03 03:00:00,6717.756666666666
2018-08-03 06:00:00,6458.576666666664
2018-08-03 09:00:00,7336.053333333329
2018-08-03 12:00:00,6206.470000000002
2018-08-03 15:00:00,6083.89
2018-08-03 18:00:00,6200.013333333333
2018-08-03 21:00:00,5895.706666666665
2018-08-04 00:00:00,7818.753333333328
2018-08-04 03:00:00,5910.339999999996
2018-08-04 06:00:00,6589.9633333333295
2018-08-04 09:00:00,7356.553333333331
2018-08-04 12:00:00,6024.323333333335
2018-08-04 15:00:00,5862.799999999999
2018-08-04 18:00:00,5530.6500000000015
2018-08-04 21:00:00,5974.133333333337
2018-08-05 00:00:00,7182.529999999993
2018-08-05 03:00:00,7241.95333333333
2018-08-05 06:00:00,6896.570000000002
2018-08-05 09:00:00,7943.46333333333
2018-08-05 12:00:00,6786.396666666667
2018-08-05 15:00:00,6293.010000000005
2018-08-05 18:00:00,6750.073333333338
2018-08-05 21:00:00,7210.286666666668
2018-08-06 00:00:00,13464.206666666672
2018-08-06 03:00:00,10677.416666666668
2018-08-06 06:00:00,8430.596666666668
2018-08-06 09:00:00,9790.053333333342
2018-08-06 12:00:00,9708.970000000007
2018-08-06 15:00:00,9369.380000000016
2018-08-06 18:00:00,9779.550000000014
2018-08-06 21:00:00,9557.490000000009
2018-08-07 00:00:00,13857.696666666681
2018-08-07 03:00:00,10545.433333333334
2018-08-07 06:00:00,8921.243333333328
2018-08-07 09:00:00,11760.883333333339
2018-08-07 12:00:00,11566.426666666672
2018-08-07 15:00:00,11540.69666666667
2018-08-07 18:00:00,11005.82333333334
2018-08-07 21:00:00,11896.59333333334
2018-08-08 00:00:00,15086.370000000006
2018-08-08 03:00:00,10821.150000000012
2018-08-08 06:00:00,8794.683333333329
2018-08-08 09:00:00,12108.123333333342
2018-08-08 12:00:00,12419.316666666675
2018-08-08 15:00:00,11789.280000000012
2018-08-08 18:00:00,11169.226666666675
2018-08-08 21:00:00,11161.026666666672
2018-08-09 00:00:00,14894.836666666675
2018-08-09 03:00:00,9687.716666666665
2018-08-09 06:00:00,8457.813333333324
2018-08-09 09:00:00,13964.839999999993
2018-08-09 12:00:00,14730.199999999995
2018-08-09 15:00:00,14128.96666666666
2018-08-09 18:00:00,14360.929999999998
2018-08-09 21:00:00,14470.223333333322
2018-08-10 00:00:00,12428.913333333341
2018-08-10 03:00:00,10172.51
2018-08-10 06:00:00,8622.829999999996
2018-08-10 09:00:00,13599.543333333337
2018-08-10 12:00:00,14735.83333333333
2018-08-10 15:00:00,14867.129999999997
2018-08-10 18:00:00,14841.599999999993
2018-08-10 21:00:00,14681.133333333328
2018-08-11 00:00:00,13512.316666666668
2018-08-11 03:00:00,11315.673333333316
2018-08-11 06:00:00,11141.729999999992
2018-08-11 09:00:00,12446.376666666658
2018-08-11 12:00:00,14626.899999999981
2018-08-11 15:00:00,14088.939999999991
2018-08-11 18:00:00,13404.97999999999
2018-08-11 21:00:00,13874.769999999993
2018-08-12 00:00:00,13768.163333333338
2018-08-12 03:00:00,11471.146666666667
2018-08-12 06:00:00,9705.119999999997
2018-08-12 09:00:00,13303.386666666667
2018-08-12 12:00:00,15346.556666666658
2018-08-12 15:00:00,13821.209999999995
2018-08-12 18:00:00,14766.279999999992
2018-08-12 21:00:00,15227.456666666658
2018-08-13 00:00:00,12600.903333333343
2018-08-13 03:00:00,8976.093333333329
2018-08-13 06:00:00,8417.309999999998
2018-08-13 09:00:00,15240.250000000002
2018-08-13 12:00:00,16277.013333333338
2018-08-13 15:00:00,15946.133333333335
2018-08-13 18:00:00,15038.39
2018-08-13 21:00:00,16179.893333333328
2018-08-14 00:00:00,15433.73666666666
2018-08-14 03:00:00,10455.593333333329
2018-08-14 06:00:00,8757.91333333333
2018-08-14 09:00:00,15641.57
2018-08-14 12:00:00,16818.306666666664
2018-08-14 15:00:00,16010.039999999997
2018-08-14 18:00:00,16465.983333333326
2018-08-14 21:00:00,16556.446666666667
2018-08-15 00:00:00,15189.703333333331
2018-08-15 03:00:00,10426.14666666667
2018-08-15 06:00:00,9588.789999999994
2018-08-15 09:00:00,15371.720000000003
2018-08-15 12:00:00,17290.03999999999
2018-08-15 15:00:00,16646.229999999996
2018-08-15 18:00:00,16353.019999999993
2018-08-15 21:00:00,16962.406666666662
2018-08-16 00:00:00,15849.90666666667
2018-08-16 03:00:00,11113.52666666667
2018-08-16 06:00:00,10279.190000000002
2018-08-16 09:00:00,15240.613333333331
2018-08-16 12:00:00,17189.35333333332
2018-08-16 15:00:00,16317.04666666666
2018-08-16 18:00:00,16276.810000000003
2018-08-16 21:00:00,16512.08
2018-08-17 00:00:00,15277.44000000001
2018-08-17 03:00:00,10669.769999999995
2018-08-17 06:00:00,8263.219999999996
2018-08-17 09:00:00,14055.790000000005
2018-08-17 12:00:00,16303.366666666658
2018-08-17 15:00:00,16717.94999999999
2018-08-17 18:00:00,16501.48666666665
2018-08-17 21:00:00,16294.056666666656
2018-08-18 00:00:00,12886.606666666677
2018-08-18 03:00:00,9923.34666666666
2018-08-18 06:00:00,8630.029999999992
2018-08-18 09:00:00,9034.31333333333
2018-08-18 12:00:00,10045.196666666661
2018-08-18 15:00:00,9810.970000000003
2018-08-18 18:00:00,10109.943333333327
2018-08-18 21:00:00,10029.556666666673
2018-08-19 00:00:00,12916.52000000001
2018-08-19 03:00:00,9375.766666666668
2018-08-19 06:00:00,8857.636666666665
2018-08-19 09:00:00,8011.146666666675
2018-08-19 12:00:00,8799.790000000006
2018-08-19 15:00:00,8964.499999999993
2018-08-19 18:00:00,9113.64999999999
2018-08-19 21:00:00,8943.906666666668
2018-08-20 00:00:00,12732.579999999994
2018-08-20 03:00:00,9640.146666666655
2018-08-20 06:00:00,9126.660000000002
2018-08-20 09:00:00,14558.643333333326
2018-08-20 12:00:00,16096.426666666646
2018-08-20 15:00:00,15793.09333333333
2018-08-20 18:00:00,15722.813333333335
2018-08-20 21:00:00,16472.34666666666
2018-08-21 00:00:00,12882.25333333334
2018-08-21 03:00:00,10446.449999999993
2018-08-21 06:00:00,8981.536666666672
2018-08-21 09:00:00,14785.479999999998
2018-08-21 12:00:00,16477.61999999998
2018-08-21 15:00:00,16551.773333333327
2018-08-21 18:00:00,16356.80333333332
2018-08-21 21:00:00,16880.08333333332
2018-08-22 00:00:00,15002.830000000007
2018-08-22 03:00:00,11086.003333333345
2018-08-22 06:00:00,9792.450000000004
2018-08-22 09:00:00,15779.273333333318
2018-08-22 12:00:00,16590.793333333317
2018-08-22 15:00:00,16125.620000000006
2018-08-22 18:00:00,16589.480000000007
2018-08-22 21:00:00,17076.03666666666
2018-08-23 00:00:00,14043.593333333347
2018-08-23 03:00:00,10733.930000000008
2018-08-23 06:00:00,10221.863333333335
2018-08-23 09:00:00,14818.480000000007
2018-08-23 12:00:00,16402.426666666655
2018-08-23 15:00:00,16591.020000000008
2018-08-23 18:00:00,16184.879999999994
2018-08-23 21:00:00,16776.13
2018-08-24 00:00:00,12722.010000000002
2018-08-24 03:00:00,10745.630000000005
2018-08-24 06:00:00,9311.673333333325
2018-08-24 09:00:00,15686.713333333328
2018-08-24 12:00:00,16528.39
2018-08-24 15:00:00,16602.853333333333
2018-08-24 18:00:00,15825.863333333331
2018-08-24 21:00:00,16790.993333333325
2018-08-25 00:00:00,14102.500000000007
2018-08-25 03:00:00,10373.400000000003
2018-08-25 06:00:00,9775.72333333333
2018-08-25 09:00:00,9767.166666666672
2018-08-25 12:00:00,10895.073333333345
2018-08-25 15:00:00,11052.660000000007
2018-08-25 18:00:00,10688.056666666673
2018-08-25 21:00:00,10730.966666666664
2018-08-26 00:00:00,12972.323333333336
2018-08-26 03:00:00,9748.24333333334
2018-08-26 06:00:00,8302.876666666667
2018-08-26 09:00:00,8333.813333333334
2018-08-26 12:00:00,9165.226666666662
2018-08-26 15:00:00,9405.46
2018-08-26 18:00:00,9406.13333333334
2018-08-26 21:00:00,9399.840000000007
2018-08-27 00:00:00,13418.609999999995
2018-08-27 03:00:00,9774.136666666667
2018-08-27 06:00:00,9024.490000000003
2018-08-27 09:00:00,15520.823333333336
2018-08-27 12:00:00,16707.396666666664
2018-08-27 15:00:00,16250.483333333332
2018-08-27 18:00:00,16138.879999999996
2018-08-27 21:00:00,16638.973333333335
2018-08-28 00:00:00,15011.073333333337
2018-08-28 03:00:00,10467.856666666654
2018-08-28 06:00:00,9463.893333333333
2018-08-28 09:00:00,15119.029999999995
2018-08-28 12:00:00,16452.949999999997
2018-08-28 15:00:00,15010.68666666667
2018-08-28 18:00:00,14745.686666666665
2018-08-28 21:00:00,15922.339999999993
2018-08-29 00:00:00,15449.776666666658
2018-08-29 03:00:00,10769.706666666667
2018-08-29 06:00:00,9044.51333333333
2018-08-29 09:00:00,15038.58666666667
2018-08-29 12:00:00,16810.443333333318
2018-08-29 15:00:00,16384.959999999992
2018-08-29 18:00:00,16490.896666666667
2018-08-29 21:00:00,16844.14999999999
2018-08-30 00:00:00,14213.15
2018-08-30 03:00:00,10145.39999999999
2018-08-30 06:00:00,9314.036666666663
2018-08-30 09:00:00,15084.46
2018-08-30 12:00:00,17201.093333333323
2018-08-30 15:00:00,16842.66333333332
2018-08-30 18:00:00,17109.306666666656
2018-08-30 21:00:00,17236.67333333332
2018-08-31 00:00:00,14652.663333333336
2018-08-31 03:00:00,10936.099999999999
2018-08-31 06:00:00,10122.7
2018-08-31 09:00:00,16226.383333333324
2018-08-31 12:00:00,17043.926666666655
2018-08-31 15:00:00,16833.01333333332
2018-08-31 18:00:00,17042.149999999987
2018-08-31 21:00:00,16760.79333333332
2018-09-01 00:00:00,11536.236666666658
2018-09-01 03:00:00,9570.226666666666
2018-09-01 06:00:00,9532.66833333333
2018-09-01 09:00:00,9773.62999999999
2018-09-01 12:00:00,10878.295
2018-09-01 15:00:00,10525.39166666667
2018-09-01 18:00:00,10817.603333333333
2018-09-01 21:00:00,11798.218333333332
2018-09-02 00:00:00,8093.1383333333315
2018-09-02 03:00:00,7269.7850000000035
2018-09-02 06:00:00,7799.93666666666
2018-09-02 09:00:00,6943.890000000002
2018-09-02 12:00:00,7591.084999999993
2018-09-02 15:00:00,7228.458333333326
2018-09-02 18:00:00,7544.644999999995
2018-09-02 21:00:00,8079.508333333331
2018-09-03 00:00:00,8965.439999999991
2018-09-03 03:00:00,6615.189999999998
2018-09-03 06:00:00,6983.223333333335
2018-09-03 09:00:00,6942.78
2018-09-03 12:00:00,7237.07333333333
2018-09-03 15:00:00,6075.876666666667
2018-09-03 18:00:00,6697.5333333333365
2018-09-03 21:00:00,7427.800000000005
2018-09-04 00:00:00,7790.8499999999985
2018-09-04 03:00:00,6789.243333333335
2018-09-04 06:00:00,6683.24
2018-09-04 09:00:00,7297.616666666663
2018-09-04 12:00:00,7742.113333333335
2018-09-04 15:00:00,6922.616666666663
2018-09-04 18:00:00,7680.32333333333
2018-09-04 21:00:00,8002.33333333333
2018-09-05 00:00:00,8640.879999999996
2018-09-05 03:00:00,7597.513333333327
2018-09-05 06:00:00,6923.229999999993
2018-09-05 09:00:00,8122.423333333337
2018-09-05 12:00:00,8158.323333333333
2018-09-05 15:00:00,8064.319999999999
2018-09-05 18:00:00,8108.813333333333
2018-09-05 21:00:00,8234.293333333331
2018-09-06 00:00:00,12899.263333333342
2018-09-06 03:00:00,10199.545833333337
2018-09-06 06:00:00,10359.163333333328
2018-09-06 09:00:00,10771.033333333335
2018-09-06 12:00:00,10326.90333333334
2018-09-06 15:00:00,10649.746666666679
2018-09-06 18:00:00,10066.226666666682
2018-09-06 21:00:00,10458.59333333334
2018-09-07 00:00:00,14439.380000000006
2018-09-07 03:00:00,10024.399999999998
2018-09-07 06:00:00,9584.53333333332
2018-09-07 09:00:00,12161.456666666667
2018-09-07 12:00:00,13130.240000000009
2018-09-07 15:00:00,12900.923333333345
2018-09-07 18:00:00,12922.103333333343
2018-09-07 21:00:00,12534.613333333333
2018-09-08 00:00:00,13456.620000000003
2018-09-08 03:00:00,10500.23
2018-09-08 06:00:00,9835.786666666665
2018-09-08 09:00:00,10170.113333333335
2018-09-08 12:00:00,11959.27
2018-09-08 15:00:00,12248.419999999993
2018-09-08 18:00:00,12657.973333333326
