time,load_shortfall_3h
2018-06-17 12:00:00,8874.56666666666
2018-06-17 15:00:00,8878.50666666666
2018-06-17 18:00:00,8677.899999999994
2018-06-17 21:00:00,8876.44
2018-06-18 00:00:00,12644.86
2018-06-18 03:00:00,9826.173333333334
2018-06-18 06:00:00,9579.426666666659
2018-06-18 09:00:00,12158.379999999996
2018-06-18 12:00:00,13973.17333333334
2018-06-18 15:00:00,13522.813333333332
2018-06-18 18:00:00,13396.193333333335
2018-06-18 21:00:00,13558.900000000001
2018-06-19 00:00:00,13593.72666666667
2018-06-19 03:00:00,9668.519999999997
2018-06-19 06:00:00,8380.379999999994
2018-06-19 09:00:00,14102.073333333328
2018-06-19 12:00:00,14277.486666666668
2018-06-19 15:00:00,13911.233333333328
2018-06-19 18:00:00,14210.673333333329
2018-06-19 21:00:00,13938.91333333333
2018-06-20 00:00:00,15504.76666666668
2018-06-20 03:00:00,11368.186666666661
2018-06-20 06:00:00,9529.533333333333
2018-06-20 09:00:00,13419.219999999988
2018-06-20 12:00:00,14409.626666666665
2018-06-20 15:00:00,14097.053333333342
2018-06-20 18:00:00,14118.166666666672
2018-06-20 21:00:00,14122.95
2018-06-21 00:00:00,15595.840000000007
2018-06-21 03:00:00,11015.913333333338
2018-06-21 06:00:00,10064.926666666664
2018-06-21 09:00:00,13927.299999999987
2018-06-21 12:00:00,14202.853333333334
2018-06-21 15:00:00,13807.480000000005
2018-06-21 18:00:00,14029.833333333341
2018-06-21 21:00:00,14132.06
2018-06-22 00:00:00,14568.680000000008
2018-06-22 03:00:00,12295.9
2018-06-22 06:00:00,11418.713333333328
2018-06-22 09:00:00,13251.64
2018-06-22 12:00:00,13749.226666666662
2018-06-22 15:00:00,13724.7
2018-06-22 18:00:00,13580.046666666665
2018-06-22 21:00:00,14103.820000000007
2018-06-23 00:00:00,14561.260000000004
2018-06-23 03:00:00,10426.206666666665
2018-06-23 06:00:00,9483.600000000002
2018-06-23 09:00:00,8931.773333333338
2018-06-23 12:00:00,9515.166666666666
2018-06-23 15:00:00,9586.31333333333
2018-06-23 18:00:00,9618.659999999998
2018-06-23 21:00:00,9241.419999999998
2018-06-24 00:00:00,14674.599999999999
2018-06-24 03:00:00,9041.406666666664
2018-06-24 06:00:00,9707.946666666669
2018-06-24 09:00:00,8456.313333333332
2018-06-24 12:00:00,9094.033333333331
2018-06-24 15:00:00,9561.006666666664
2018-06-24 18:00:00,9610.15333333333
2018-06-24 21:00:00,9664.133333333333
2018-06-25 00:00:00,14615.160000000002
2018-06-25 03:00:00,11621.44
2018-06-25 06:00:00,10568.779999999993
2018-06-25 09:00:00,15078.72666666667
2018-06-25 12:00:00,14933.40666666667
2018-06-25 15:00:00,14526.60666666667
2018-06-25 18:00:00,14520.093333333334
2018-06-25 21:00:00,15262.54
2018-06-26 00:00:00,15049.820000000005
2018-06-26 03:00:00,11738.339999999998
2018-06-26 06:00:00,11357.659999999985
2018-06-26 09:00:00,13895.516666666668
2018-06-26 12:00:00,15382.84666666667
2018-06-26 15:00:00,14843.720000000003
2018-06-26 18:00:00,14479.77333333333
2018-06-26 21:00:00,14787.213333333335
2018-06-27 00:00:00,16019.83333333334
2018-06-27 03:00:00,12137.046666666667
2018-06-27 06:00:00,11848.36
2018-06-27 09:00:00,13829.613333333333
2018-06-27 12:00:00,14464.620000000006
2018-06-27 15:00:00,14116.533333333335
2018-06-27 18:00:00,13597.833333333332
2018-06-27 21:00:00,14295.313333333335
2018-06-28 00:00:00,14403.70666666668
2018-06-28 03:00:00,13099.433333333338
2018-06-28 06:00:00,12406.879999999997
2018-06-28 09:00:00,14432.240000000002
2018-06-28 12:00:00,14289.553333333337
2018-06-28 15:00:00,13582.653333333332
2018-06-28 18:00:00,13804.233333333339
2018-06-28 21:00:00,14430.640000000003
2018-06-29 00:00:00,14723.866666666674
2018-06-29 03:00:00,11788.833333333332
2018-06-29 06:00:00,10903.76
2018-06-29 09:00:00,13313.419999999998
2018-06-29 12:00:00,14565.726666666673
2018-06-29 15:00:00,13647.053333333337
2018-06-29 18:00:00,13948.04
2018-06-29 21:00:00,14282.926666666674
2018-06-30 00:00:00,14161.560000000005
2018-06-30 03:00:00,10468.073333333332
2018-06-30 06:00:00,9134.98666666667
2018-06-30 09:00:00,8216.146666666667
2018-06-30 12:00:00,9810.41333333333
2018-06-30 15:00:00,8690.666666666668
2018-06-30 18:00:00,7402.6133333333255
2018-06-30 21:00:00,7982.906666666664
2018-07-01 00:00:00,10212.546666666667
2018-07-01 03:00:00,5253.8733333333275
2018-07-01 06:00:00,5508.066666666664
2018-07-01 09:00:00,8903.886666666665
2018-07-01 12:00:00,10562.40333333333
2018-07-01 15:00:00,10325.523333333334
2018-07-01 18:00:00,10798.106666666667
2018-07-01 21:00:00,11523.933333333332
2018-07-02 00:00:00,10039.780000000002
2018-07-02 03:00:00,6912.319999999996
2018-07-02 06:00:00,5650.30666666666
2018-07-02 09:00:00,7981.523333333329
2018-07-02 12:00:00,10091.766666666668
2018-07-02 15:00:00,9777.073333333334
2018-07-02 18:00:00,10529.99
2018-07-02 21:00:00,10956.593333333334
2018-07-03 00:00:00,9763.82666666667
2018-07-03 03:00:00,6974.46
2018-07-03 06:00:00,5894.793333333331
2018-07-03 09:00:00,7789.899999999998
2018-07-03 12:00:00,8042.973333333332
2018-07-03 15:00:00,7733.073333333329
2018-07-03 18:00:00,8481.953333333331
2018-07-03 21:00:00,9009.246666666662
2018-07-04 00:00:00,8867.563333333328
2018-07-04 03:00:00,6611.423333333329
2018-07-04 06:00:00,5598.003333333335
2018-07-04 09:00:00,7692.186666666667
2018-07-04 12:00:00,7754.0466666666625
2018-07-04 15:00:00,7759.279999999999
2018-07-04 18:00:00,8910.379999999994
2018-07-04 21:00:00,9637.359999999997
2018-07-05 00:00:00,9002.86666666666
2018-07-05 03:00:00,6912.839999999999
2018-07-05 06:00:00,6537.553333333324
2018-07-05 09:00:00,9782.113333333327
2018-07-05 12:00:00,9359.753333333332
2018-07-05 15:00:00,8949.29333333333
2018-07-05 18:00:00,8669.43333333334
2018-07-05 21:00:00,8976.086666666662
2018-07-06 00:00:00,14552.420000000002
2018-07-06 03:00:00,11126.699999999993
2018-07-06 06:00:00,10638.80666666666
2018-07-06 09:00:00,12544.253333333338
2018-07-06 12:00:00,14540.28666666668
2018-07-06 15:00:00,14160.526666666674
2018-07-06 18:00:00,14238.520000000008
2018-07-06 21:00:00,14155.366666666674
2018-07-07 00:00:00,14337.85333333333
2018-07-07 03:00:00,11060.646666666662
2018-07-07 06:00:00,10523.333333333328
2018-07-07 09:00:00,12389.66666666666
2018-07-07 12:00:00,14793.41333333334
2018-07-07 15:00:00,13920.760000000002
2018-07-07 18:00:00,13478.066666666658
2018-07-07 21:00:00,13438.23333333332
2018-07-08 00:00:00,14748.046666666669
2018-07-08 03:00:00,10578.453333333337
2018-07-08 06:00:00,9983.839999999998
2018-07-08 09:00:00,12986.106666666665
2018-07-08 12:00:00,14301.580000000005
2018-07-08 15:00:00,13691.720000000005
2018-07-08 18:00:00,13720.993333333328
2018-07-08 21:00:00,13994.513333333329
2018-07-09 00:00:00,13610.43333333334
2018-07-09 03:00:00,11411.88
2018-07-09 06:00:00,11204.946666666663
2018-07-09 09:00:00,12542.83333333334
2018-07-09 12:00:00,11895.700000000004
2018-07-09 15:00:00,12078.453333333342
2018-07-09 18:00:00,12021.740000000007
2018-07-09 21:00:00,11401.473333333339
2018-07-10 00:00:00,14394.673333333345
2018-07-10 03:00:00,11099.706666666663
2018-07-10 06:00:00,9768.326666666662
2018-07-10 09:00:00,11909.126666666674
2018-07-10 12:00:00,12961.566666666678
2018-07-10 15:00:00,12887.873333333346
2018-07-10 18:00:00,13369.233333333348
2018-07-10 21:00:00,14122.486666666675
2018-07-11 00:00:00,15655.406666666679
2018-07-11 03:00:00,12023.546666666665
2018-07-11 06:00:00,10718.593333333323
2018-07-11 09:00:00,13576.986666666662
2018-07-11 12:00:00,13210.760000000002
2018-07-11 15:00:00,13174.073333333345
2018-07-11 18:00:00,13184.84666666668
2018-07-11 21:00:00,13403.526666666678
2018-07-12 00:00:00,15354.686666666674
2018-07-12 03:00:00,11214.786666666663
2018-07-12 06:00:00,10194.246666666664
2018-07-12 09:00:00,14891.453333333326
2018-07-12 12:00:00,13955.54
2018-07-12 15:00:00,13470.413333333336
2018-07-12 18:00:00,13815.16666666667
2018-07-12 21:00:00,14055.80000000001
2018-07-13 00:00:00,15392.913333333347
2018-07-13 03:00:00,11767.07333333333
2018-07-13 06:00:00,11611.926666666655
2018-07-13 09:00:00,13371.053333333328
2018-07-13 12:00:00,14219.259999999998
2018-07-13 15:00:00,14008.74
2018-07-13 18:00:00,14085.333333333336
2018-07-13 21:00:00,14677.026666666665
2018-07-14 00:00:00,15570.9
2018-07-14 03:00:00,9612.813333333332
2018-07-14 06:00:00,9283.819999999998
2018-07-14 09:00:00,10201.86
2018-07-14 12:00:00,10147.766666666665
2018-07-14 15:00:00,9639.319999999996
2018-07-14 18:00:00,9771.233333333332
2018-07-14 21:00:00,9330.72666666667
2018-07-15 00:00:00,14901.766666666677
2018-07-15 03:00:00,10187.146666666667
2018-07-15 06:00:00,8661.38666666666
2018-07-15 09:00:00,8760.646666666662
2018-07-15 12:00:00,8846.173333333329
2018-07-15 15:00:00,9122.906666666666
2018-07-15 18:00:00,7348.886666666661
2018-07-15 21:00:00,7673.739999999993
2018-07-16 00:00:00,13234.886666666665
2018-07-16 03:00:00,8352.61333333333
2018-07-16 06:00:00,6997.7133333333295
2018-07-16 09:00:00,10689.233333333335
2018-07-16 12:00:00,11734.906666666677
2018-07-16 15:00:00,13904.49333333334
2018-07-16 18:00:00,13736.200000000003
2018-07-16 21:00:00,14514.026666666674
2018-07-17 00:00:00,14056.10000000001
2018-07-17 03:00:00,9711.366666666663
2018-07-17 06:00:00,10620.286666666663
2018-07-17 09:00:00,14445.523333333334
2018-07-17 12:00:00,14561.836666666664
2018-07-17 15:00:00,14045.186666666661
2018-07-17 18:00:00,14612.939999999991
2018-07-17 21:00:00,14417.073333333332
2018-07-18 00:00:00,16068.29333333335
2018-07-18 03:00:00,11731.660000000007
2018-07-18 06:00:00,11139.839999999995
2018-07-18 09:00:00,13834.646666666667
2018-07-18 12:00:00,14652.99333333334
2018-07-18 15:00:00,14146.753333333338
2018-07-18 18:00:00,14166.186666666668
2018-07-18 21:00:00,14454.933333333338
2018-07-19 00:00:00,15864.28000000001
2018-07-19 03:00:00,12770.52000000001
2018-07-19 06:00:00,11157.41333333333
2018-07-19 09:00:00,14878.019999999995
2018-07-19 12:00:00,14748.713333333337
2018-07-19 15:00:00,14096.366666666661
2018-07-19 18:00:00,14088.240000000005
2018-07-19 21:00:00,14609.460000000005
2018-07-20 00:00:00,15337.500000000016
2018-07-20 03:00:00,11729.640000000003
2018-07-20 06:00:00,10645.146666666662
2018-07-20 09:00:00,13816.826666666666
2018-07-20 12:00:00,14186.046666666674
2018-07-20 15:00:00,13663.660000000005
2018-07-20 18:00:00,13811.893333333343
2018-07-20 21:00:00,14329.606666666672
2018-07-21 00:00:00,14129.933333333338
2018-07-21 03:00:00,9676.340000000002
2018-07-21 06:00:00,8498.69333333333
2018-07-21 09:00:00,8372.606666666667
2018-07-21 12:00:00,9086.666666666666
2018-07-21 15:00:00,9658.239999999998
2018-07-21 18:00:00,9079.80666666667
2018-07-21 21:00:00,8838.626666666669
2018-07-22 00:00:00,12843.080000000002
2018-07-22 03:00:00,9703.473333333333
2018-07-22 06:00:00,9838.719999999996
2018-07-22 09:00:00,8156.519999999993
2018-07-22 12:00:00,8897.233333333332
2018-07-22 15:00:00,8544.013333333329
2018-07-22 18:00:00,8921.139999999996
2018-07-22 21:00:00,8041.526666666667
2018-07-23 00:00:00,13516.12000000001
2018-07-23 03:00:00,10209.639999999994
2018-07-23 06:00:00,10743.693333333325
2018-07-23 09:00:00,14590.766666666665
2018-07-23 12:00:00,15197.126666666676
2018-07-23 15:00:00,14697.500000000002
2018-07-23 18:00:00,14733.713333333337
2018-07-23 21:00:00,15117.433333333343
2018-07-24 00:00:00,16936.040000000008
2018-07-24 03:00:00,12728.36
2018-07-24 06:00:00,12966.859999999993
2018-07-24 09:00:00,14695.520000000008
2018-07-24 12:00:00,14800.933333333334
2018-07-24 15:00:00,14683.40666666667
2018-07-24 18:00:00,14693.886666666673
2018-07-24 21:00:00,14417.266666666685
2018-07-25 00:00:00,15914.493333333354
2018-07-25 03:00:00,11646.066666666673
2018-07-25 06:00:00,11246.473333333339
2018-07-25 09:00:00,14500.99333333334
2018-07-25 12:00:00,14608.553333333335
2018-07-25 15:00:00,15073.793333333337
2018-07-25 18:00:00,14820.699999999995
2018-07-25 21:00:00,15347.213333333342
2018-07-26 00:00:00,16717.173333333336
2018-07-26 03:00:00,13496.713333333344
2018-07-26 06:00:00,11606.000000000007
2018-07-26 09:00:00,14852.753333333338
2018-07-26 12:00:00,15055.506666666675
2018-07-26 15:00:00,14794.02
2018-07-26 18:00:00,14300.140000000005
2018-07-26 21:00:00,14597.806666666673
2018-07-27 00:00:00,15450.626666666682
2018-07-27 03:00:00,13499.086666666675
2018-07-27 06:00:00,12074.113333333342
2018-07-27 09:00:00,14346.633333333333
2018-07-27 12:00:00,14450.739999999998
2018-07-27 15:00:00,14298.173333333334
2018-07-27 18:00:00,13951.28000000001
2018-07-27 21:00:00,14243.32666666667
2018-07-28 00:00:00,14268.040000000005
2018-07-28 03:00:00,10611.26
2018-07-28 06:00:00,10193.233333333332
2018-07-28 09:00:00,8823.85333333333
2018-07-28 12:00:00,9462.359999999999
2018-07-28 15:00:00,8639.866666666667
2018-07-28 18:00:00,9575.939999999997
2018-07-28 21:00:00,9521.24
2018-07-29 00:00:00,13848.280000000006
2018-07-29 03:00:00,10800.92666666666
2018-07-29 06:00:00,9413.833333333336
2018-07-29 09:00:00,8066.853333333332
2018-07-29 12:00:00,8645.846666666665
2018-07-29 15:00:00,8442.840000000004
2018-07-29 18:00:00,8722.626666666663
2018-07-29 21:00:00,8899.079999999998
2018-07-30 00:00:00,14541.586666666664
2018-07-30 03:00:00,12288.580000000002
2018-07-30 06:00:00,11026.29333333334
2018-07-30 09:00:00,14768.40666666667
2018-07-30 12:00:00,15299.479999999998
2018-07-30 15:00:00,15133.420000000002
2018-07-30 18:00:00,14802.000000000005
2018-07-30 21:00:00,15123.413333333345
2018-07-31 00:00:00,15989.180000000004
2018-07-31 03:00:00,11498.7
2018-07-31 06:00:00,10908.54
2018-07-31 09:00:00,15085.22666666666
2018-07-31 12:00:00,14750.740000000002
2018-07-31 15:00:00,14524.279999999997
2018-07-31 18:00:00,14677.673333333334
2018-07-31 21:00:00,14739.426666666672
2018-08-01 00:00:00,11531.393333333328
2018-08-01 03:00:00,8302.54666666666
2018-08-01 06:00:00,8520.779999999993
2018-08-01 09:00:00,10931.18666666667
2018-08-01 12:00:00,12184.63666666666
2018-08-01 15:00:00,10718.25
2018-08-01 18:00:00,11137.803333333335
2018-08-01 21:00:00,11518.996666666662
2018-08-02 00:00:00,10659.91333333333
2018-08-02 03:00:00,9674.413333333332
2018-08-02 06:00:00,9388.679999999998
2018-08-02 09:00:00,11220.976666666667
2018-08-02 12:00:00,10057.056666666665
2018-08-02 15:00:00,9951.673333333334
2018-08-02 18:00:00,9515.773333333333
2018-08-02 21:00:00,10188.986666666668
2018-08-03 00:00:00,10064.516666666665
2018-08-03 03:00:00,9419.74
2018-08-03 06:00:00,8667.259999999998
2018-08-03 09:00:00,9561.866666666667
2018-08-03 12:00:00,9396.650000000005
2018-08-03 15:00:00,9013.03333333334
2018-08-03 18:00:00,8191.313333333336
2018-08-03 21:00:00,8989.206666666667
2018-08-04 00:00:00,10160.899999999998
2018-08-04 03:00:00,8925.37333333333
2018-08-04 06:00:00,9024.259999999998
2018-08-04 09:00:00,10260.803333333335
2018-08-04 12:00:00,9887.640000000003
2018-08-04 15:00:00,8696.706666666672
2018-08-04 18:00:00,8550.226666666673
2018-08-04 21:00:00,9073.826666666668
2018-08-05 00:00:00,9699.739999999998
2018-08-05 03:00:00,8786.359999999995
2018-08-05 06:00:00,8751.199999999992
2018-08-05 09:00:00,9841.306666666665
2018-08-05 12:00:00,9962.83333333334
2018-08-05 15:00:00,7123.493333333336
2018-08-05 18:00:00,7912.386666666671
2018-08-05 21:00:00,9066.659999999998
2018-08-06 00:00:00,15135.506666666659
2018-08-06 03:00:00,12008.42
2018-08-06 06:00:00,10793.633333333333
2018-08-06 09:00:00,12799.819999999998
2018-08-06 12:00:00,11507.946666666672
2018-08-06 15:00:00,11672.51333333334
2018-08-06 18:00:00,11800.340000000004
2018-08-06 21:00:00,10708.686666666674
2018-08-07 00:00:00,13829.313333333344
2018-08-07 03:00:00,11064.493333333337
2018-08-07 06:00:00,11266.633333333335
2018-08-07 09:00:00,12786.246666666666
2018-08-07 12:00:00,13024.433333333338
2018-08-07 15:00:00,12673.060000000005
2018-08-07 18:00:00,13475.513333333338
2018-08-07 21:00:00,12985.720000000008
2018-08-08 00:00:00,14944.793333333346
2018-08-08 03:00:00,10588.519999999995
2018-08-08 06:00:00,10884.89333333333
2018-08-08 09:00:00,12119.65333333333
2018-08-08 12:00:00,12700.920000000007
2018-08-08 15:00:00,11459.906666666675
2018-08-08 18:00:00,10617.940000000004
2018-08-08 21:00:00,11197.986666666671
2018-08-09 00:00:00,15064.060000000007
2018-08-09 03:00:00,11005.96
2018-08-09 06:00:00,10168.659999999998
2018-08-09 09:00:00,11671.88666666666
2018-08-09 12:00:00,13010.053333333339
2018-08-09 15:00:00,13523.94666666667
2018-08-09 18:00:00,12690.006666666677
2018-08-09 21:00:00,12842.28000000001
2018-08-10 00:00:00,12111.600000000004
2018-08-10 03:00:00,10045.300000000007
2018-08-10 06:00:00,9817.506666666663
2018-08-10 09:00:00,12016.040000000005
2018-08-10 12:00:00,12701.086666666675
2018-08-10 15:00:00,12891.906666666677
2018-08-10 18:00:00,12787.666666666675
2018-08-10 21:00:00,13183.986666666671
2018-08-11 00:00:00,13679.826666666675
2018-08-11 03:00:00,11048.780000000004
2018-08-11 06:00:00,10814.573333333336
2018-08-11 09:00:00,11105.793333333335
2018-08-11 12:00:00,13651.29333333334
2018-08-11 15:00:00,13511.740000000005
2018-08-11 18:00:00,13212.886666666664
2018-08-11 21:00:00,13422.046666666654
2018-08-12 00:00:00,14436.506666666679
2018-08-12 03:00:00,10852.766666666668
2018-08-12 06:00:00,10867.833333333332
2018-08-12 09:00:00,12068.646666666658
2018-08-12 12:00:00,13988.62666666667
2018-08-12 15:00:00,14061.193333333335
2018-08-12 18:00:00,13130.64666666666
2018-08-12 21:00:00,13426.946666666661
2018-08-13 00:00:00,13098.386666666673
2018-08-13 03:00:00,11505.346666666668
2018-08-13 06:00:00,10367.973333333339
2018-08-13 09:00:00,13022.293333333333
2018-08-13 12:00:00,14199.19333333334
2018-08-13 15:00:00,13461.38
2018-08-13 18:00:00,13693.006666666664
2018-08-13 21:00:00,13452.61333333334
2018-08-14 00:00:00,15139.433333333347
2018-08-14 03:00:00,11084.87333333333
2018-08-14 06:00:00,11050.846666666657
2018-08-14 09:00:00,13799.906666666675
2018-08-14 12:00:00,13882.306666666664
2018-08-14 15:00:00,13927.25333333333
2018-08-14 18:00:00,13778.453333333326
2018-08-14 21:00:00,14120.499999999995
2018-08-15 00:00:00,14607.646666666675
2018-08-15 03:00:00,11297.120000000004
2018-08-15 06:00:00,10904.14666666667
2018-08-15 09:00:00,14147.303333333333
2018-08-15 12:00:00,14135.586666666668
2018-08-15 15:00:00,14218.946666666663
2018-08-15 18:00:00,13911.553333333337
2018-08-15 21:00:00,14602.15333333333
2018-08-16 00:00:00,15678.54000000001
2018-08-16 03:00:00,11571.24
2018-08-16 06:00:00,10860.753333333329
2018-08-16 09:00:00,14196.753333333332
2018-08-16 12:00:00,14404.17333333334
2018-08-16 15:00:00,14049.953333333335
2018-08-16 18:00:00,14230.646666666667
2018-08-16 21:00:00,14343.34
2018-08-17 00:00:00,15093.386666666676
2018-08-17 03:00:00,12030.859999999997
2018-08-17 06:00:00,10325.039999999997
2018-08-17 09:00:00,13095.646666666666
2018-08-17 12:00:00,14050.426666666655
2018-08-17 15:00:00,14000.393333333328
2018-08-17 18:00:00,14066.233333333339
2018-08-17 21:00:00,14133.206666666672
2018-08-18 00:00:00,13572.693333333342
2018-08-18 03:00:00,8276.426666666666
2018-08-18 06:00:00,8679.805
2018-08-18 09:00:00,7996.7
2018-08-18 12:00:00,8813.946666666665
2018-08-18 15:00:00,7958.973333333329
2018-08-18 18:00:00,8168.433333333332
2018-08-18 21:00:00,8193.060000000003
2018-08-19 00:00:00,14387.133333333342
2018-08-19 03:00:00,9153.598333333328
2018-08-19 06:00:00,7183.508333333328
2018-08-19 09:00:00,6553.279999999998
2018-08-19 12:00:00,7653.7066666666615
2018-08-19 15:00:00,7389.913333333329
2018-08-19 18:00:00,7464.233333333328
2018-08-19 21:00:00,8032.533333333335
2018-08-20 00:00:00,12837.000000000002
2018-08-20 03:00:00,9556.699999999997
2018-08-20 06:00:00,9494.33333333333
2018-08-20 09:00:00,14100.48666666666
2018-08-20 12:00:00,14415.876666666665
2018-08-20 15:00:00,14108.633333333328
2018-08-20 18:00:00,13874.620000000004
2018-08-20 21:00:00,14497.513333333334
2018-08-21 00:00:00,13813.240000000005
2018-08-21 03:00:00,11128.66
2018-08-21 06:00:00,10075.693333333333
2018-08-21 09:00:00,13937.906666666666
2018-08-21 12:00:00,14970.74666666667
2018-08-21 15:00:00,14153.880000000006
2018-08-21 18:00:00,14545.446666666665
2018-08-21 21:00:00,15143.519999999997
2018-08-22 00:00:00,15343.020000000002
2018-08-22 03:00:00,12119.28666666667
2018-08-22 06:00:00,11587.666666666664
2018-08-22 09:00:00,13967.539999999997
2018-08-22 12:00:00,14442.100000000008
2018-08-22 15:00:00,14168.980000000005
2018-08-22 18:00:00,14188.49333333333
2018-08-22 21:00:00,14639.609999999995
2018-08-23 00:00:00,14575.153333333343
2018-08-23 03:00:00,12647.639999999998
2018-08-23 06:00:00,11866.886666666665
2018-08-23 09:00:00,14591.173333333334
2018-08-23 12:00:00,14082.880000000005
2018-08-23 15:00:00,13793.333333333332
2018-08-23 18:00:00,14083.506666666664
2018-08-23 21:00:00,14219.980000000003
2018-08-24 00:00:00,13219.500000000002
2018-08-24 03:00:00,12017.626666666665
2018-08-24 06:00:00,10691.786666666665
2018-08-24 09:00:00,13388.99333333333
2018-08-24 12:00:00,13841.726666666666
2018-08-24 15:00:00,13921.906666666668
2018-08-24 18:00:00,13915.113333333331
2018-08-24 21:00:00,14316.519999999997
2018-08-25 00:00:00,14830.980000000007
2018-08-25 03:00:00,9721.326666666666
2018-08-25 06:00:00,8652.306666666671
2018-08-25 09:00:00,8698.046666666669
2018-08-25 12:00:00,9331.1
2018-08-25 15:00:00,9125.980000000001
2018-08-25 18:00:00,9267.193333333336
2018-08-25 21:00:00,8974.833333333334
2018-08-26 00:00:00,13943.766666666677
2018-08-26 03:00:00,9825.759999999997
2018-08-26 06:00:00,9660.986666666666
2018-08-26 09:00:00,8349.59333333333
2018-08-26 12:00:00,7791.326666666666
2018-08-26 15:00:00,7844.193333333333
2018-08-26 18:00:00,8377.12
2018-08-26 21:00:00,8082.566666666668
2018-08-27 00:00:00,14052.840000000004
2018-08-27 03:00:00,10869.43333333333
2018-08-27 06:00:00,10001.25333333333
2018-08-27 09:00:00,14294.300000000005
2018-08-27 12:00:00,14808.933333333334
2018-08-27 15:00:00,14786.913333333338
2018-08-27 18:00:00,14438.333333333345
2018-08-27 21:00:00,15153.233333333337
2018-08-28 00:00:00,15440.186666666683
2018-08-28 03:00:00,11068.3
2018-08-28 06:00:00,11655.939999999997
2018-08-28 09:00:00,13789.84000000001
2018-08-28 12:00:00,14855.186666666672
2018-08-28 15:00:00,14573.740000000013
2018-08-28 18:00:00,14431.213333333335
2018-08-28 21:00:00,15070.313333333343
2018-08-29 00:00:00,15729.30000000001
2018-08-29 03:00:00,11849.359999999997
2018-08-29 06:00:00,11572.606666666665
2018-08-29 09:00:00,14226.700000000003
2018-08-29 12:00:00,15089.799999999997
2018-08-29 15:00:00,14807.319999999996
2018-08-29 18:00:00,14228.660000000005
2018-08-29 21:00:00,14999.733333333337
2018-08-30 00:00:00,13978.073333333332
2018-08-30 03:00:00,11248.50666666667
2018-08-30 06:00:00,10180.393333333337
2018-08-30 09:00:00,14046.659999999998
2018-08-30 12:00:00,14943.030000000004
2018-08-30 15:00:00,14677.806666666658
2018-08-30 18:00:00,15114.006666666664
2018-08-30 21:00:00,14883.76666666667
2018-08-31 00:00:00,15105.03333333335
2018-08-31 03:00:00,10842.453333333333
2018-08-31 06:00:00,11180.486666666662
2018-08-31 09:00:00,13722.299999999997
2018-08-31 12:00:00,14603.909999999998
2018-08-31 15:00:00,14545.28666666666
2018-08-31 18:00:00,14538.473333333333
2018-08-31 21:00:00,14581.313333333335
2018-09-01 00:00:00,11256.753333333325
2018-09-01 03:00:00,8540.719999999998
2018-09-01 06:00:00,8270.966666666667
2018-09-01 09:00:00,11666.299999999997
2018-09-01 12:00:00,11961.380000000005
2018-09-01 15:00:00,9947.653333333335
2018-09-01 18:00:00,10177.44666666667
2018-09-01 21:00:00,11916.153333333332
2018-09-02 00:00:00,11752.446666666672
2018-09-02 03:00:00,8808.619999999997
2018-09-02 06:00:00,8905.663333333328
2018-09-02 09:00:00,10821.306666666665
2018-09-02 12:00:00,11292.383333333339
2018-09-02 15:00:00,9438.633333333331
2018-09-02 18:00:00,9287.340000000002
2018-09-02 21:00:00,10955.80666666667
2018-09-03 00:00:00,8559.066666666668
2018-09-03 03:00:00,6478.646666666663
2018-09-03 06:00:00,6880.939999999995
2018-09-03 09:00:00,7263.279999999998
2018-09-03 12:00:00,8149.8600000000015
2018-09-03 15:00:00,7975.373333333336
2018-09-03 18:00:00,8611.599999999999
2018-09-03 21:00:00,8593.033333333331
2018-09-04 00:00:00,9263.47333333333
2018-09-04 03:00:00,7011.646666666663
2018-09-04 06:00:00,6663.319999999993
2018-09-04 09:00:00,8633.486666666662
2018-09-04 12:00:00,7990.61333333333
2018-09-04 15:00:00,7539.460000000001
2018-09-04 18:00:00,8772.480000000003
2018-09-04 21:00:00,9402.013333333332
2018-09-05 00:00:00,9254.306666666664
2018-09-05 03:00:00,6186.353333333321
2018-09-05 06:00:00,7842.079999999996
2018-09-05 09:00:00,8316.236666666658
2018-09-05 12:00:00,8946.15333333333
2018-09-05 15:00:00,8151.333333333338
2018-09-05 18:00:00,8833.913333333332
2018-09-05 21:00:00,8745.466666666664
2018-09-06 00:00:00,14431.380000000014
2018-09-06 03:00:00,10449.066666666662
2018-09-06 06:00:00,10400.573333333328
2018-09-06 09:00:00,13829.48
2018-09-06 12:00:00,14172.580000000009
2018-09-06 15:00:00,13959.466666666674
2018-09-06 18:00:00,13614.606666666677
2018-09-06 21:00:00,14262.486666666684
2018-09-07 00:00:00,14251.606666666674
2018-09-07 03:00:00,9780.953333333331
2018-09-07 06:00:00,9106.846666666666
2018-09-07 09:00:00,12441.786666666667
2018-09-07 12:00:00,14208.813333333335
2018-09-07 15:00:00,14013.086666666677
2018-09-07 18:00:00,14169.440000000002
2018-09-07 21:00:00,13599.093333333345
2018-09-08 00:00:00,14138.4
2018-09-08 03:00:00,10303.879999999997
2018-09-08 06:00:00,10187.299999999997
2018-09-08 09:00:00,11545.04
2018-09-08 12:00:00,13269.43333333334
2018-09-08 15:00:00,14014.12
2018-09-08 18:00:00,13584.806666666665
2018-09-08 21:00:00,13788.499999999993
2018-09-09 00:00:00,13540.08666666667
2018-09-09 03:00:00,10331.14
2018-09-09 06:00:00,10223.386666666669
