time,load_shortfall_3h
2018-06-18 00:00:00,11741.600000000004
2018-06-18 03:00:00,10039.691666666662
2018-06-18 06:00:00,9510.675000000001
2018-06-18 09:00:00,12737.09166666667
2018-06-18 12:00:00,13581.375000000004
2018-06-18 15:00:00,13761.175000000003
2018-06-18 18:00:00,13093.558333333336
2018-06-18 21:00:00,12760.800000000003
2018-06-19 00:00:00,14041.733333333337
2018-06-19 03:00:00,8958.291666666664
2018-06-19 06:00:00,8473.391666666665
2018-06-19 09:00:00,13206.06666666667
2018-06-19 12:00:00,13631.300000000007
2018-06-19 15:00:00,13824.466666666678
2018-06-19 18:00:00,13477.875000000005
2018-06-19 21:00:00,13083.958333333334
2018-06-20 00:00:00,14895.641666666674
2018-06-20 03:00:00,11142.625
2018-06-20 06:00:00,9930.374999999996
2018-06-20 09:00:00,13161.783333333344
2018-06-20 12:00:00,14333.450000000008
2018-06-20 15:00:00,13693.083333333343
2018-06-20 18:00:00,13774.525000000012
2018-06-20 21:00:00,13798.83333333334
2018-06-21 00:00:00,14836.333333333332
2018-06-21 03:00:00,10807.591666666664
2018-06-21 06:00:00,10092.18333333333
2018-06-21 09:00:00,13489.825000000006
2018-06-21 12:00:00,14087.016666666674
2018-06-21 15:00:00,14572.275000000012
2018-06-21 18:00:00,14307.84166666667
2018-06-21 21:00:00,13596.008333333337
2018-06-22 00:00:00,14783.06666666667
2018-06-22 03:00:00,12436.71666666666
2018-06-22 06:00:00,11806.358333333326
2018-06-22 09:00:00,13007.500000000004
2018-06-22 12:00:00,14240.75833333334
2018-06-22 15:00:00,14272.275000000009
2018-06-22 18:00:00,13918.425
2018-06-22 21:00:00,13406.808333333338
2018-06-23 00:00:00,13795.041666666668
2018-06-23 03:00:00,9402.624999999996
2018-06-23 06:00:00,8492.075
2018-06-23 09:00:00,8342.541666666673
2018-06-23 12:00:00,9506.74166666666
2018-06-23 15:00:00,9446.966666666662
2018-06-23 18:00:00,9221.199999999999
2018-06-23 21:00:00,9301.6
2018-06-24 00:00:00,14076.125000000004
2018-06-24 03:00:00,8702.566666666664
2018-06-24 06:00:00,7537.93333333333
2018-06-24 09:00:00,8504.733333333328
2018-06-24 12:00:00,9155.499999999995
2018-06-24 15:00:00,9136.624999999995
2018-06-24 18:00:00,9342.624999999995
2018-06-24 21:00:00,9412.874999999996
2018-06-25 00:00:00,13880.833333333334
2018-06-25 03:00:00,12474.49166666667
2018-06-25 06:00:00,10521.958333333332
2018-06-25 09:00:00,13699.85
2018-06-25 12:00:00,14279.225000000006
2018-06-25 15:00:00,14391.825000000006
2018-06-25 18:00:00,14639.075000000003
2018-06-25 21:00:00,14729.175000000007
2018-06-26 00:00:00,15430.383333333331
2018-06-26 03:00:00,12093.56666666666
2018-06-26 06:00:00,12165.491666666661
2018-06-26 09:00:00,13331.666666666668
2018-06-26 12:00:00,14645.900000000003
2018-06-26 15:00:00,14773.833333333343
2018-06-26 18:00:00,14614.999999999996
2018-06-26 21:00:00,14374.424999999997
2018-06-27 00:00:00,15472.80833333334
2018-06-27 03:00:00,11891.299999999997
2018-06-27 06:00:00,12213.908333333331
2018-06-27 09:00:00,13060.158333333338
2018-06-27 12:00:00,14974.366666666672
2018-06-27 15:00:00,14725.941666666675
2018-06-27 18:00:00,13964.566666666666
2018-06-27 21:00:00,13988.141666666674
2018-06-28 00:00:00,14662.675000000003
2018-06-28 03:00:00,13654.924999999997
2018-06-28 06:00:00,12962.491666666665
2018-06-28 09:00:00,13440.516666666668
2018-06-28 12:00:00,14702.60000000001
2018-06-28 15:00:00,14128.091666666678
2018-06-28 18:00:00,13597.46666666667
2018-06-28 21:00:00,14114.458333333343
2018-06-29 00:00:00,15056.783333333336
2018-06-29 03:00:00,11754.166666666664
2018-06-29 06:00:00,11194.624999999998
2018-06-29 09:00:00,13644.600000000002
2018-06-29 12:00:00,13926.125000000005
2018-06-29 15:00:00,13940.775000000009
2018-06-29 18:00:00,14087.533333333336
2018-06-29 21:00:00,13910.700000000003
2018-06-30 00:00:00,14602.041666666668
2018-06-30 03:00:00,9804.658333333326
2018-06-30 06:00:00,8945.241666666667
2018-06-30 09:00:00,9053.658333333336
2018-06-30 12:00:00,9138.974999999999
2018-06-30 15:00:00,9253.591666666662
2018-06-30 18:00:00,5742.483333333325
2018-06-30 21:00:00,6334.116666666667
2018-07-01 00:00:00,11018.08333333333
2018-07-01 03:00:00,7287.033333333335
2018-07-01 06:00:00,6991.7499999999945
2018-07-01 09:00:00,8854.983333333335
2018-07-01 12:00:00,10412.350000000002
2018-07-01 15:00:00,9529.09166666667
2018-07-01 18:00:00,10461.550000000005
2018-07-01 21:00:00,10898.816666666666
2018-07-02 00:00:00,9210.483333333332
2018-07-02 03:00:00,5264.649999999996
2018-07-02 06:00:00,6074.941666666666
2018-07-02 09:00:00,8050.283333333328
2018-07-02 12:00:00,9763.312500000002
2018-07-02 15:00:00,8536.958333333338
2018-07-02 18:00:00,8397.866666666676
2018-07-02 21:00:00,10390.374999999996
2018-07-03 00:00:00,8523.475000000002
2018-07-03 03:00:00,6489.19166666666
2018-07-03 06:00:00,6070.466666666662
2018-07-03 09:00:00,6502.808333333327
2018-07-03 12:00:00,8514.616666666669
2018-07-03 15:00:00,7758.7333333333345
2018-07-03 18:00:00,8309.95833333334
2018-07-03 21:00:00,8315.775000000001
2018-07-04 00:00:00,7275.516666666661
2018-07-04 03:00:00,5715.349999999996
2018-07-04 06:00:00,6152.508333333329
2018-07-04 09:00:00,7118.6083333333245
2018-07-04 12:00:00,9363.05833333333
2018-07-04 15:00:00,8828.875000000004
2018-07-04 18:00:00,9503.391666666668
2018-07-04 21:00:00,9015.23333333333
2018-07-05 00:00:00,8426.416666666666
2018-07-05 03:00:00,5494.333333333338
2018-07-05 06:00:00,6215.4583333333285
2018-07-05 09:00:00,7750.84166666667
2018-07-05 12:00:00,10066.6
2018-07-05 15:00:00,9611.433333333338
2018-07-05 18:00:00,8941.033333333342
2018-07-05 21:00:00,9822.208333333334
2018-07-06 00:00:00,13281.108333333337
2018-07-06 03:00:00,11485.541666666664
2018-07-06 06:00:00,11367.658333333327
2018-07-06 09:00:00,10887.133333333342
2018-07-06 12:00:00,12380.433333333345
2018-07-06 15:00:00,11343.466666666678
2018-07-06 18:00:00,11000.916666666679
2018-07-06 21:00:00,11424.141666666672
2018-07-07 00:00:00,13033.525000000001
2018-07-07 03:00:00,10260.824999999995
2018-07-07 06:00:00,9190.008333333335
2018-07-07 09:00:00,12914.808333333332
2018-07-07 12:00:00,13854.733333333332
2018-07-07 15:00:00,13701.924999999997
2018-07-07 18:00:00,13711.674999999992
2018-07-07 21:00:00,14319.775000000003
2018-07-08 00:00:00,13339.433333333338
2018-07-08 03:00:00,9335.541666666666
2018-07-08 06:00:00,10197.224999999999
2018-07-08 09:00:00,12940.675
2018-07-08 12:00:00,14600.525000000003
2018-07-08 15:00:00,14217.033333333344
2018-07-08 18:00:00,14113.016666666663
2018-07-08 21:00:00,14129.691666666657
2018-07-09 00:00:00,13242.175
2018-07-09 03:00:00,11355.883333333326
2018-07-09 06:00:00,10980.524999999998
2018-07-09 09:00:00,11859.083333333338
2018-07-09 12:00:00,11171.26666666667
2018-07-09 15:00:00,9843.450000000008
2018-07-09 18:00:00,10218.041666666672
2018-07-09 21:00:00,10483.25833333334
2018-07-10 00:00:00,14410.55833333333
2018-07-10 03:00:00,11413.61666666666
2018-07-10 06:00:00,10494.399999999992
2018-07-10 09:00:00,10675.725000000002
2018-07-10 12:00:00,11526.725000000006
2018-07-10 15:00:00,11349.208333333345
2018-07-10 18:00:00,11665.725000000004
2018-07-10 21:00:00,11613.81666666667
2018-07-11 00:00:00,15001.783333333344
2018-07-11 03:00:00,12833.999999999993
2018-07-11 06:00:00,11053.341666666665
2018-07-11 09:00:00,11551.93333333334
2018-07-11 12:00:00,11588.87500000001
2018-07-11 15:00:00,10956.166666666673
2018-07-11 18:00:00,10973.908333333342
2018-07-11 21:00:00,11162.483333333346
2018-07-12 00:00:00,14872.500000000005
2018-07-12 03:00:00,12006.899999999994
2018-07-12 06:00:00,10986.358333333332
2018-07-12 09:00:00,11638.291666666668
2018-07-12 12:00:00,11453.225000000008
2018-07-12 15:00:00,12073.48333333334
2018-07-12 18:00:00,11417.458333333347
2018-07-12 21:00:00,12772.333333333338
2018-07-13 00:00:00,15512.175000000007
2018-07-13 03:00:00,11145.15833333333
2018-07-13 06:00:00,10575.03333333333
2018-07-13 09:00:00,13115.033333333331
2018-07-13 12:00:00,14172.537500000002
2018-07-13 15:00:00,13686.845833333344
2018-07-13 18:00:00,14240.99583333333
2018-07-13 21:00:00,13816.31250000001
2018-07-14 00:00:00,15364.225
2018-07-14 03:00:00,8937.424999999997
2018-07-14 06:00:00,8910.28333333333
2018-07-14 09:00:00,9687.991666666665
2018-07-14 12:00:00,9408.600000000002
2018-07-14 15:00:00,9838.041666666666
2018-07-14 18:00:00,9450.299999999992
2018-07-14 21:00:00,9398.591666666664
2018-07-15 00:00:00,14126.566666666662
2018-07-15 03:00:00,9715.183333333332
2018-07-15 06:00:00,8214.383333333335
2018-07-15 09:00:00,8492.54166666666
2018-07-15 12:00:00,8348.21666666667
2018-07-15 15:00:00,8618.266666666668
2018-07-15 18:00:00,7889.733333333333
2018-07-15 21:00:00,7966.533333333331
2018-07-16 00:00:00,13509.241666666663
2018-07-16 03:00:00,8439.249999999995
2018-07-16 06:00:00,8245.758333333331
2018-07-16 09:00:00,11669.100000000004
2018-07-16 12:00:00,11501.425000000007
2018-07-16 15:00:00,13734.075000000003
2018-07-16 18:00:00,13489.816666666671
2018-07-16 21:00:00,13992.816666666671
2018-07-17 00:00:00,13675.18333333333
2018-07-17 03:00:00,10610.391666666663
2018-07-17 06:00:00,10417.983333333326
2018-07-17 09:00:00,13825.962500000005
2018-07-17 12:00:00,14097.254166666677
2018-07-17 15:00:00,14461.595833333344
2018-07-17 18:00:00,14112.929166666672
2018-07-17 21:00:00,14190.9375
2018-07-18 00:00:00,15500.458333333328
2018-07-18 03:00:00,11746.041666666662
2018-07-18 06:00:00,10635.150000000003
2018-07-18 09:00:00,12516.112500000003
2018-07-18 12:00:00,14988.254166666684
2018-07-18 15:00:00,14724.145833333347
2018-07-18 18:00:00,14553.06250000001
2018-07-18 21:00:00,14139.629166666666
2018-07-19 00:00:00,15211.975
2018-07-19 03:00:00,12691.73333333333
2018-07-19 06:00:00,12434.858333333334
2018-07-19 09:00:00,13370.520833333334
2018-07-19 12:00:00,14404.212500000012
2018-07-19 15:00:00,14636.120833333338
2018-07-19 18:00:00,14108.720833333336
2018-07-19 21:00:00,14542.045833333332
2018-07-20 00:00:00,15334.641666666668
2018-07-20 03:00:00,12493.083333333332
2018-07-20 06:00:00,11868.591666666665
2018-07-20 09:00:00,13056.95416666667
2018-07-20 12:00:00,14630.995833333338
2018-07-20 15:00:00,14661.520833333338
2018-07-20 18:00:00,13407.462500000009
2018-07-20 21:00:00,14075.92083333334
2018-07-21 00:00:00,14104.491666666672
2018-07-21 03:00:00,9501.924999999992
2018-07-21 06:00:00,8798.291666666668
2018-07-21 09:00:00,8864.149999999996
2018-07-21 12:00:00,9842.008333333335
2018-07-21 15:00:00,9602.366666666665
2018-07-21 18:00:00,8756.466666666667
2018-07-21 21:00:00,9059.291666666668
2018-07-22 00:00:00,12677.625000000002
2018-07-22 03:00:00,9094.024999999992
2018-07-22 06:00:00,9816.258333333328
2018-07-22 09:00:00,8082.933333333332
2018-07-22 12:00:00,9293.28333333333
2018-07-22 15:00:00,8418.691666666662
2018-07-22 18:00:00,8574.93333333333
2018-07-22 21:00:00,7566.049999999997
2018-07-23 00:00:00,13034.550000000003
2018-07-23 03:00:00,10055.074999999992
2018-07-23 06:00:00,9768.233333333323
2018-07-23 09:00:00,14454.366666666672
2018-07-23 12:00:00,14536.75416666668
2018-07-23 15:00:00,14971.862500000014
2018-07-23 18:00:00,14548.704166666674
2018-07-23 21:00:00,14296.9875
2018-07-24 00:00:00,15815.249999999995
2018-07-24 03:00:00,12757.458333333328
2018-07-24 06:00:00,13003.55833333333
2018-07-24 09:00:00,13488.6625
2018-07-24 12:00:00,14995.029166666674
2018-07-24 15:00:00,14720.604166666675
2018-07-24 18:00:00,14503.420833333337
2018-07-24 21:00:00,14470.87916666667
2018-07-25 00:00:00,15194.116666666669
2018-07-25 03:00:00,11629.824999999997
2018-07-25 06:00:00,12233.033333333336
2018-07-25 09:00:00,13567.4625
2018-07-25 12:00:00,14870.712500000005
2018-07-25 15:00:00,14675.212500000003
2018-07-25 18:00:00,14939.195833333331
2018-07-25 21:00:00,14586.429166666663
2018-07-26 00:00:00,16064.924999999994
2018-07-26 03:00:00,13263.891666666674
2018-07-26 06:00:00,11768.524999999998
2018-07-26 09:00:00,13518.5
2018-07-26 12:00:00,14723.283333333344
2018-07-26 15:00:00,14759.816666666671
2018-07-26 18:00:00,14863.458333333332
2018-07-26 21:00:00,14639.191666666666
2018-07-27 00:00:00,15235.008333333342
2018-07-27 03:00:00,13515.308333333338
2018-07-27 06:00:00,12160.275
2018-07-27 09:00:00,13728.100000000006
2018-07-27 12:00:00,14862.616666666672
2018-07-27 15:00:00,14656.883333333331
2018-07-27 18:00:00,14826.841666666669
2018-07-27 21:00:00,14324.425
2018-07-28 00:00:00,14395.108333333334
2018-07-28 03:00:00,9529.58333333333
2018-07-28 06:00:00,9202.30833333333
2018-07-28 09:00:00,9142.424999999994
2018-07-28 12:00:00,9166.0
2018-07-28 15:00:00,9265.96666666667
2018-07-28 18:00:00,9052.141666666666
2018-07-28 21:00:00,9218.666666666664
2018-07-29 00:00:00,12768.483333333332
2018-07-29 03:00:00,11188.949999999999
2018-07-29 06:00:00,8662.033333333335
2018-07-29 09:00:00,8306.899999999994
2018-07-29 12:00:00,8694.591666666667
2018-07-29 15:00:00,8716.808333333338
2018-07-29 18:00:00,8907.833333333338
2018-07-29 21:00:00,9154.516666666666
2018-07-30 00:00:00,13822.633333333337
2018-07-30 03:00:00,12437.600000000008
2018-07-30 06:00:00,10638.550000000001
2018-07-30 09:00:00,13537.75833333334
2018-07-30 12:00:00,14877.866666666672
2018-07-30 15:00:00,14487.416666666675
2018-07-30 18:00:00,14392.608333333337
2018-07-30 21:00:00,14131.566666666671
2018-07-31 00:00:00,15980.041666666666
2018-07-31 03:00:00,12628.25
2018-07-31 06:00:00,11965.050000000001
2018-07-31 09:00:00,13860.633333333335
2018-07-31 12:00:00,13974.508333333335
2018-07-31 15:00:00,13983.158333333336
2018-07-31 18:00:00,14285.233333333334
2018-07-31 21:00:00,13992.433333333334
2018-08-01 00:00:00,12798.391666666668
2018-08-01 03:00:00,9088.625
2018-08-01 06:00:00,8734.68333333333
2018-08-01 09:00:00,11197.091666666665
2018-08-01 12:00:00,11617.55833333333
2018-08-01 15:00:00,10196.300000000001
2018-08-01 18:00:00,10575.258333333331
2018-08-01 21:00:00,11520.249999999995
2018-08-02 00:00:00,10540.075000000006
2018-08-02 03:00:00,9180.141666666674
2018-08-02 06:00:00,7719.625
2018-08-02 09:00:00,10381.94166666667
2018-08-02 12:00:00,10517.262500000003
2018-08-02 15:00:00,9497.81666666667
2018-08-02 18:00:00,9417.433333333338
2018-08-02 21:00:00,10838.275000000001
2018-08-03 00:00:00,9379.958333333338
2018-08-03 03:00:00,9083.400000000001
2018-08-03 06:00:00,8640.9
2018-08-03 09:00:00,10187.241666666669
2018-08-03 12:00:00,9189.241666666665
2018-08-03 15:00:00,9148.050000000007
2018-08-03 18:00:00,9371.958333333345
2018-08-03 21:00:00,9611.208333333336
2018-08-04 00:00:00,9286.333333333332
2018-08-04 03:00:00,9256.175
2018-08-04 06:00:00,9316.008333333328
2018-08-04 09:00:00,9553.666666666664
2018-08-04 12:00:00,10054.258333333337
2018-08-04 15:00:00,9531.316666666675
2018-08-04 18:00:00,9676.625000000005
2018-08-04 21:00:00,10279.8
2018-08-05 00:00:00,10079.816666666671
2018-08-05 03:00:00,9804.858333333334
2018-08-05 06:00:00,8758.824999999995
2018-08-05 09:00:00,9991.183333333332
2018-08-05 12:00:00,9985.133333333339
2018-08-05 15:00:00,8291.650000000005
2018-08-05 18:00:00,8329.80000000001
2018-08-05 21:00:00,9619.975000000006
2018-08-06 00:00:00,13480.708333333332
2018-08-06 03:00:00,12279.875
2018-08-06 06:00:00,11303.199999999997
2018-08-06 09:00:00,11836.341666666669
2018-08-06 12:00:00,9099.266666666672
2018-08-06 15:00:00,9634.233333333339
2018-08-06 18:00:00,9870.058333333342
2018-08-06 21:00:00,9415.70833333334
2018-08-07 00:00:00,14090.61666666666
2018-08-07 03:00:00,11143.908333333344
2018-08-07 06:00:00,11383.966666666669
2018-08-07 09:00:00,10396.125000000011
2018-08-07 12:00:00,10540.500000000013
2018-08-07 15:00:00,10004.058333333342
2018-08-07 18:00:00,9901.550000000014
2018-08-07 21:00:00,9774.550000000012
2018-08-08 00:00:00,15106.31666666667
2018-08-08 03:00:00,12259.93333333334
2018-08-08 06:00:00,11842.791666666675
2018-08-08 09:00:00,10305.316666666673
2018-08-08 12:00:00,10543.216666666676
2018-08-08 15:00:00,9219.608333333343
2018-08-08 18:00:00,9520.633333333342
2018-08-08 21:00:00,9514.400000000003
2018-08-09 00:00:00,15355.63333333334
2018-08-09 03:00:00,10696.425000000003
2018-08-09 06:00:00,10796.49166666667
2018-08-09 09:00:00,11008.666666666666
2018-08-09 12:00:00,10604.908333333342
2018-08-09 15:00:00,11246.258333333346
2018-08-09 18:00:00,10407.158333333344
2018-08-09 21:00:00,11141.02500000001
2018-08-10 00:00:00,13174.841666666669
2018-08-10 03:00:00,8803.524999999998
2018-08-10 06:00:00,10132.208333333327
2018-08-10 09:00:00,11254.633333333342
2018-08-10 12:00:00,11943.75000000001
2018-08-10 15:00:00,11434.733333333335
2018-08-10 18:00:00,11428.849999999999
2018-08-10 21:00:00,11137.533333333338
2018-08-11 00:00:00,13421.35
2018-08-11 03:00:00,10336.699999999997
2018-08-11 06:00:00,9903.841666666667
2018-08-11 09:00:00,12708.658333333333
2018-08-11 12:00:00,14653.183333333329
2018-08-11 15:00:00,13500.491666666669
2018-08-11 18:00:00,14215.349999999995
2018-08-11 21:00:00,12869.108333333326
2018-08-12 00:00:00,14300.100000000002
2018-08-12 03:00:00,10279.933333333334
2018-08-12 06:00:00,10145.308333333338
2018-08-12 09:00:00,12829.108333333337
2018-08-12 12:00:00,13635.875000000004
2018-08-12 15:00:00,14193.108333333332
2018-08-12 18:00:00,13707.133333333326
2018-08-12 21:00:00,14411.11666666666
2018-08-13 00:00:00,13057.308333333338
2018-08-13 03:00:00,10411.050000000007
2018-08-13 06:00:00,10521.433333333338
2018-08-13 09:00:00,12066.145833333336
2018-08-13 12:00:00,13472.62916666667
2018-08-13 15:00:00,13289.629166666675
2018-08-13 18:00:00,13117.2625
2018-08-13 21:00:00,12917.337499999998
2018-08-14 00:00:00,15477.125000000005
2018-08-14 03:00:00,11823.316666666671
2018-08-14 06:00:00,10814.30833333333
2018-08-14 09:00:00,12664.616666666669
2018-08-14 12:00:00,13669.12916666667
2018-08-14 15:00:00,13523.529166666669
2018-08-14 18:00:00,12858.204166666666
2018-08-14 21:00:00,12510.079166666666
2018-08-15 00:00:00,15241.425000000003
2018-08-15 03:00:00,12387.375000000002
2018-08-15 06:00:00,10867.341666666667
2018-08-15 09:00:00,13807.129166666671
2018-08-15 12:00:00,14043.087500000005
2018-08-15 15:00:00,13637.837500000003
2018-08-15 18:00:00,13606.862500000008
2018-08-15 21:00:00,13418.120833333338
2018-08-16 00:00:00,15782.325000000003
2018-08-16 03:00:00,12439.600000000004
2018-08-16 06:00:00,12218.033333333336
2018-08-16 09:00:00,13025.387500000003
2018-08-16 12:00:00,14100.087500000005
2018-08-16 15:00:00,14358.362500000007
2018-08-16 18:00:00,13909.504166666662
2018-08-16 21:00:00,13681.754166666671
2018-08-17 00:00:00,15313.308333333338
2018-08-17 03:00:00,12577.933333333332
2018-08-17 06:00:00,9932.466666666669
2018-08-17 09:00:00,12311.625000000004
2018-08-17 12:00:00,13096.904166666667
2018-08-17 15:00:00,13394.90416666667
2018-08-17 18:00:00,13387.054166666674
2018-08-17 21:00:00,13441.762500000003
2018-08-18 00:00:00,13045.33333333333
2018-08-18 03:00:00,8215.358333333334
2018-08-18 06:00:00,8383.333333333334
2018-08-18 09:00:00,7993.949999999994
2018-08-18 12:00:00,8047.866666666664
2018-08-18 15:00:00,8436.741666666665
2018-08-18 18:00:00,8124.974999999996
2018-08-18 21:00:00,8337.50833333334
2018-08-19 00:00:00,13516.791666666668
2018-08-19 03:00:00,8270.208333333332
2018-08-19 06:00:00,7419.44166666667
2018-08-19 09:00:00,5881.374999999998
2018-08-19 12:00:00,8248.783333333331
2018-08-19 15:00:00,7550.666666666657
2018-08-19 18:00:00,7927.3916666666655
2018-08-19 21:00:00,7870.124999999993
2018-08-20 00:00:00,12849.233333333337
2018-08-20 03:00:00,10099.874999999993
2018-08-20 06:00:00,8917.966666666665
2018-08-20 09:00:00,13327.666666666672
2018-08-20 12:00:00,14458.416666666668
2018-08-20 15:00:00,13988.658333333336
2018-08-20 18:00:00,13943.850000000006
2018-08-20 21:00:00,13907.354166666672
2018-08-21 00:00:00,13806.275
2018-08-21 03:00:00,11561.866666666661
2018-08-21 06:00:00,10357.099999999993
2018-08-21 09:00:00,12564.762500000004
2018-08-21 12:00:00,15081.575000000006
2018-08-21 15:00:00,14192.73333333334
2018-08-21 18:00:00,14201.991666666672
2018-08-21 21:00:00,13886.52916666667
2018-08-22 00:00:00,14658.000000000005
2018-08-22 03:00:00,12919.658333333336
2018-08-22 06:00:00,11309.133333333339
2018-08-22 09:00:00,13904.14583333334
2018-08-22 12:00:00,14438.483333333334
2018-08-22 15:00:00,14848.575000000008
2018-08-22 18:00:00,13842.079166666663
2018-08-22 21:00:00,13957.52083333334
2018-08-23 00:00:00,14218.650000000003
2018-08-23 03:00:00,13051.141666666663
2018-08-23 06:00:00,11802.808333333332
2018-08-23 09:00:00,13360.72083333334
2018-08-23 12:00:00,14266.791666666677
2018-08-23 15:00:00,14251.25000000001
2018-08-23 18:00:00,13438.804166666665
2018-08-23 21:00:00,13310.787500000006
2018-08-24 00:00:00,14231.858333333334
2018-08-24 03:00:00,12397.833333333336
2018-08-24 06:00:00,11252.841666666664
2018-08-24 09:00:00,12677.383333333337
2018-08-24 12:00:00,13903.25
2018-08-24 15:00:00,13753.712500000005
2018-08-24 18:00:00,13378.137500000008
2018-08-24 21:00:00,13331.112500000007
2018-08-25 00:00:00,14724.291666666672
2018-08-25 03:00:00,8935.074999999997
2018-08-25 06:00:00,8380.508333333335
2018-08-25 09:00:00,8639.449999999997
2018-08-25 12:00:00,9379.533333333335
2018-08-25 15:00:00,9219.016666666666
2018-08-25 18:00:00,8520.566666666664
2018-08-25 21:00:00,9540.908333333336
2018-08-26 00:00:00,13286.883333333335
2018-08-26 03:00:00,9541.724999999997
2018-08-26 06:00:00,8575.216666666665
2018-08-26 09:00:00,7904.133333333333
2018-08-26 12:00:00,8231.166666666666
2018-08-26 15:00:00,8292.891666666666
2018-08-26 18:00:00,8393.50833333333
2018-08-26 21:00:00,8198.233333333332
2018-08-27 00:00:00,12991.341666666665
2018-08-27 03:00:00,11746.308333333334
2018-08-27 06:00:00,10826.341666666667
2018-08-27 09:00:00,14310.816666666671
2018-08-27 12:00:00,14197.200000000003
2018-08-27 15:00:00,14218.766666666672
2018-08-27 18:00:00,14134.391666666677
2018-08-27 21:00:00,13992.941666666671
2018-08-28 00:00:00,15289.325000000006
2018-08-28 03:00:00,12198.175
2018-08-28 06:00:00,11613.608333333332
2018-08-28 09:00:00,13240.083333333332
2018-08-28 12:00:00,14560.108333333337
2018-08-28 15:00:00,14002.90833333334
2018-08-28 18:00:00,13546.05833333334
2018-08-28 21:00:00,13793.100000000006
2018-08-29 00:00:00,15277.166666666672
2018-08-29 03:00:00,13263.675
2018-08-29 06:00:00,11963.33333333334
2018-08-29 09:00:00,12983.800000000003
2018-08-29 12:00:00,14345.900000000003
2018-08-29 15:00:00,14177.541666666672
2018-08-29 18:00:00,13219.800000000003
2018-08-29 21:00:00,13429.000000000004
2018-08-30 00:00:00,14955.558333333329
2018-08-30 03:00:00,11454.841666666664
2018-08-30 06:00:00,10831.558333333323
2018-08-30 09:00:00,13022.733333333339
2018-08-30 12:00:00,14542.900000000005
2018-08-30 15:00:00,14631.408333333336
2018-08-30 18:00:00,14295.108333333337
2018-08-30 21:00:00,14295.883333333335
2018-08-31 00:00:00,15363.791666666662
2018-08-31 03:00:00,11691.849999999997
2018-08-31 06:00:00,10824.474999999995
2018-08-31 09:00:00,13576.166666666672
2018-08-31 12:00:00,14354.233333333337
2018-08-31 15:00:00,14383.558333333338
2018-08-31 18:00:00,14021.675000000007
2018-08-31 21:00:00,14297.225
2018-09-01 00:00:00,13627.308333333338
2018-09-01 03:00:00,10039.600000000002
2018-09-01 06:00:00,9058.708333333336
2018-09-01 09:00:00,11585.01666666667
2018-09-01 12:00:00,12499.895833333336
2018-09-01 15:00:00,10967.741666666669
2018-09-01 18:00:00,11749.900000000005
2018-09-01 21:00:00,13143.049999999997
2018-09-02 00:00:00,11905.908333333336
2018-09-02 03:00:00,9122.99166666667
2018-09-02 06:00:00,8159.84166666667
2018-09-02 09:00:00,10057.608333333334
2018-09-02 12:00:00,9329.275000000005
2018-09-02 15:00:00,8108.550000000006
2018-09-02 18:00:00,8294.358333333335
2018-09-02 21:00:00,10031.191666666664
2018-09-03 00:00:00,8557.383333333328
2018-09-03 03:00:00,7896.716666666655
2018-09-03 06:00:00,7769.049999999993
2018-09-03 09:00:00,7160.266666666661
2018-09-03 12:00:00,8402.316666666666
2018-09-03 15:00:00,8014.225000000003
2018-09-03 18:00:00,7622.491666666673
2018-09-03 21:00:00,8699.81666666667
2018-09-04 00:00:00,9211.25833333333
2018-09-04 03:00:00,8181.7
2018-09-04 06:00:00,7965.14166666666
2018-09-04 09:00:00,7574.424999999993
2018-09-04 12:00:00,7786.899999999999
2018-09-04 15:00:00,7159.76666666667
2018-09-04 18:00:00,7506.0083333333405
2018-09-04 21:00:00,9137.175000000001
2018-09-05 00:00:00,8907.79166666666
2018-09-05 03:00:00,7118.483333333323
2018-09-05 06:00:00,7300.749999999991
2018-09-05 09:00:00,7464.583333333323
2018-09-05 12:00:00,9333.275000000001
2018-09-05 15:00:00,7711.18333333334
2018-09-05 18:00:00,8783.766666666672
2018-09-05 21:00:00,9095.874999999996
2018-09-06 00:00:00,13324.550000000008
2018-09-06 03:00:00,10473.391666666665
2018-09-06 06:00:00,10785.916666666662
2018-09-06 09:00:00,11453.933333333336
2018-09-06 12:00:00,11500.10833333334
2018-09-06 15:00:00,11018.241666666676
2018-09-06 18:00:00,10726.98333333334
2018-09-06 21:00:00,10791.641666666674
2018-09-07 00:00:00,13883.750000000004
2018-09-07 03:00:00,9494.500000000002
2018-09-07 06:00:00,9593.425
2018-09-07 09:00:00,11140.100000000004
2018-09-07 12:00:00,12184.300000000012
2018-09-07 15:00:00,11684.666666666675
2018-09-07 18:00:00,11296.52500000001
2018-09-07 21:00:00,11782.616666666672
2018-09-08 00:00:00,12954.766666666668
2018-09-08 03:00:00,10081.600000000002
2018-09-08 06:00:00,9186.358333333335
2018-09-08 09:00:00,11835.941666666662
2018-09-08 12:00:00,13732.066666666666
2018-09-08 15:00:00,14175.458333333334
2018-09-08 18:00:00,13384.408333333331
2018-09-08 21:00:00,13407.250000000004
2018-09-09 00:00:00,13085.733333333334
2018-09-09 03:00:00,9730.508333333335
2018-09-09 06:00:00,8978.525000000003
2018-09-09 09:00:00,12127.408333333326
2018-09-09 12:00:00,13891.73333333334
2018-09-09 15:00:00,13698.425
