time,load_shortfall_3h
2018-03-25 18:00:00,4014.833333333335
2018-03-25 21:00:00,5119.633333333332
2018-03-26 00:00:00,11009.193333333333
2018-03-26 03:00:00,6698.06
2018-03-26 06:00:00,6207.6399999999985
2018-03-26 09:00:00,10889.986666666668
2018-03-26 12:00:00,11650.13999999999
2018-03-26 15:00:00,10486.213333333333
2018-03-26 18:00:00,10529.259999999998
2018-03-26 21:00:00,12178.439999999997
2018-03-27 00:00:00,11847.839999999991
2018-03-27 03:00:00,8394.759999999998
2018-03-27 06:00:00,6515.8666666666695
2018-03-27 09:00:00,11880.093333333334
2018-03-27 12:00:00,11857.44666666667
2018-03-27 15:00:00,12415.360000000004
2018-03-27 18:00:00,11630.173333333338
2018-03-27 21:00:00,12260.459999999997
2018-03-28 00:00:00,12128.849999999999
2018-03-28 03:00:00,8880.253333333334
2018-03-28 06:00:00,7637.620000000003
2018-03-28 09:00:00,12105.740000000002
2018-03-28 12:00:00,12910.93333333333
2018-03-28 15:00:00,12026.333333333336
2018-03-28 18:00:00,10638.346666666668
2018-03-28 21:00:00,11018.106666666665
2018-03-29 00:00:00,10649.780000000002
2018-03-29 03:00:00,6954.266666666663
2018-03-29 06:00:00,7174.173333333331
2018-03-29 09:00:00,11064.086666666668
2018-03-29 12:00:00,11945.179999999995
2018-03-29 15:00:00,11510.053333333333
2018-03-29 18:00:00,11167.973333333335
2018-03-29 21:00:00,10619.980000000005
2018-03-30 00:00:00,9763.993333333337
2018-03-30 03:00:00,5609.373333333333
2018-03-30 06:00:00,6293.266666666668
2018-03-30 09:00:00,10954.439999999997
2018-03-30 12:00:00,11177.666666666664
2018-03-30 15:00:00,10714.046666666669
2018-03-30 18:00:00,10224.04
2018-03-30 21:00:00,11145.120000000004
2018-03-31 00:00:00,7729.006666666672
2018-03-31 03:00:00,4248.72000000001
2018-03-31 06:00:00,3895.4400000000082
2018-03-31 09:00:00,3797.166666666677
2018-03-31 12:00:00,4108.913333333339
2018-03-31 15:00:00,3321.566666666672
2018-03-31 18:00:00,3291.673333333342
2018-03-31 21:00:00,5253.973333333335
2018-04-01 00:00:00,8788.533333333333
2018-04-01 03:00:00,6974.033333333339
2018-04-01 06:00:00,6326.260000000007
2018-04-01 09:00:00,7957.766666666668
2018-04-01 12:00:00,10426.236666666666
2018-04-01 15:00:00,10890.363333333331
2018-04-01 18:00:00,10241.259999999998
2018-04-01 21:00:00,10479.413333333336
2018-04-02 00:00:00,10349.279999999997
2018-04-02 03:00:00,7311.353333333329
2018-04-02 06:00:00,6340.726666666666
2018-04-02 09:00:00,8192.619999999994
2018-04-02 12:00:00,9622.203333333331
2018-04-02 15:00:00,9187.196666666665
2018-04-02 18:00:00,10012.823333333332
2018-04-02 21:00:00,9531.346666666668
2018-04-03 00:00:00,9223.74
2018-04-03 03:00:00,6920.520000000002
2018-04-03 06:00:00,5650.200000000003
2018-04-03 09:00:00,7372.5266666666685
2018-04-03 12:00:00,6630.713333333332
2018-04-03 15:00:00,6604.526666666667
2018-04-03 18:00:00,6881.520000000001
2018-04-03 21:00:00,6696.4333333333325
2018-04-04 00:00:00,8737.019999999995
2018-04-04 03:00:00,6019.193333333337
2018-04-04 06:00:00,5829.253333333331
2018-04-04 09:00:00,8143.539999999996
2018-04-04 12:00:00,8140.713333333332
2018-04-04 15:00:00,7159.606666666668
2018-04-04 18:00:00,7098.266666666668
2018-04-04 21:00:00,7588.959999999996
2018-04-05 00:00:00,9285.286666666667
2018-04-05 03:00:00,6582.306666666666
2018-04-05 06:00:00,5142.19333333333
2018-04-05 09:00:00,7784.48
2018-04-05 12:00:00,8937.813333333335
2018-04-05 15:00:00,9295.906666666664
2018-04-05 18:00:00,9437.506666666668
2018-04-05 21:00:00,8377.799999999994
2018-04-06 00:00:00,11779.62
2018-04-06 03:00:00,10312.899999999998
2018-04-06 06:00:00,10036.000000000002
2018-04-06 09:00:00,11859.333333333332
2018-04-06 12:00:00,10156.20666666666
2018-04-06 15:00:00,10655.366666666665
2018-04-06 18:00:00,10655.526666666663
2018-04-06 21:00:00,10355.419999999995
2018-04-07 00:00:00,12253.040000000012
2018-04-07 03:00:00,8908.499999999998
2018-04-07 06:00:00,8797.773333333334
2018-04-07 09:00:00,10734.373333333333
2018-04-07 12:00:00,12405.139999999996
2018-04-07 15:00:00,12799.566666666662
2018-04-07 18:00:00,13425.82666666666
2018-04-07 21:00:00,13252.613333333335
2018-04-08 00:00:00,12249.66
2018-04-08 03:00:00,10738.753333333334
2018-04-08 06:00:00,10645.573333333336
2018-04-08 09:00:00,11964.066666666668
2018-04-08 12:00:00,12689.0
2018-04-08 15:00:00,12132.50666666667
2018-04-08 18:00:00,12707.760000000004
2018-04-08 21:00:00,12904.866666666658
2018-04-09 00:00:00,12118.26666666667
2018-04-09 03:00:00,8967.08
2018-04-09 06:00:00,10108.000000000004
2018-04-09 09:00:00,11821.613333333327
2018-04-09 12:00:00,12638.726666666658
2018-04-09 15:00:00,12678.05999999999
2018-04-09 18:00:00,12294.106666666661
2018-04-09 21:00:00,13028.453333333331
2018-04-10 00:00:00,12221.17333333334
2018-04-10 03:00:00,9898.406666666664
2018-04-10 06:00:00,8928.893333333328
2018-04-10 09:00:00,10046.706666666669
2018-04-10 12:00:00,12562.99333333334
2018-04-10 15:00:00,10581.58666666667
2018-04-10 18:00:00,10197.566666666666
2018-04-10 21:00:00,12039.49333333333
2018-04-11 00:00:00,12147.206666666663
2018-04-11 03:00:00,8344.38
2018-04-11 06:00:00,8806.12
2018-04-11 09:00:00,9947.239999999993
2018-04-11 12:00:00,8959.999999999998
2018-04-11 15:00:00,9086.826666666664
2018-04-11 18:00:00,9336.846666666668
2018-04-11 21:00:00,9495.02666666667
2018-04-12 00:00:00,12233.42
2018-04-12 03:00:00,9767.62
2018-04-12 06:00:00,9079.953333333335
2018-04-12 09:00:00,12230.62666666666
2018-04-12 12:00:00,17751.83333333334
2018-04-12 15:00:00,16291.919999999993
2018-04-12 18:00:00,17471.56666666667
2018-04-12 21:00:00,17470.86666666667
2018-04-13 00:00:00,12227.406666666666
2018-04-13 03:00:00,6025.6399999999985
2018-04-13 06:00:00,6559.113333333333
2018-04-13 09:00:00,9811.619999999999
2018-04-13 12:00:00,10786.6
2018-04-13 15:00:00,10952.7
2018-04-13 18:00:00,11398.819999999992
2018-04-13 21:00:00,11498.626666666665
2018-04-14 00:00:00,12239.80666666667
2018-04-14 03:00:00,8007.540000000004
2018-04-14 06:00:00,7877.873333333335
2018-04-14 09:00:00,7914.36
2018-04-14 12:00:00,9064.853333333334
2018-04-14 15:00:00,9421.460000000003
2018-04-14 18:00:00,8958.473333333337
2018-04-14 21:00:00,8614.833333333336
2018-04-15 00:00:00,11483.500000000005
2018-04-15 03:00:00,7037.193333333333
2018-04-15 06:00:00,6024.233333333329
2018-04-15 09:00:00,5246.54666666667
2018-04-15 12:00:00,5270.626666666666
2018-04-15 15:00:00,4681.620000000006
2018-04-15 18:00:00,2822.9266666666745
2018-04-15 21:00:00,4013.276666666666
2018-04-16 00:00:00,9955.833333333338
2018-04-16 03:00:00,6251.013333333325
2018-04-16 06:00:00,6449.853333333328
2018-04-16 09:00:00,10667.013333333332
2018-04-16 12:00:00,11191.866666666674
2018-04-16 15:00:00,11048.913333333332
2018-04-16 18:00:00,12087.753333333332
2018-04-16 21:00:00,11739.71333333333
2018-04-17 00:00:00,10457.046666666663
2018-04-17 03:00:00,8600.333333333334
2018-04-17 06:00:00,8094.133333333335
2018-04-17 09:00:00,11653.073333333332
2018-04-17 12:00:00,13670.240000000005
2018-04-17 15:00:00,13249.659999999996
2018-04-17 18:00:00,13381.259999999998
2018-04-17 21:00:00,12751.360000000002
2018-04-18 00:00:00,12091.049999999994
2018-04-18 03:00:00,8207.27333333333
2018-04-18 06:00:00,8435.626666666667
2018-04-18 09:00:00,12173.880000000005
2018-04-18 12:00:00,13490.726666666667
2018-04-18 15:00:00,13389.953333333326
2018-04-18 18:00:00,13587.519999999995
2018-04-18 21:00:00,13061.666666666664
2018-04-19 00:00:00,11758.213333333335
2018-04-19 03:00:00,9109.269999999997
2018-04-19 06:00:00,8556.546666666663
2018-04-19 09:00:00,12355.62333333333
2018-04-19 12:00:00,13099.453333333333
2018-04-19 15:00:00,12949.379999999994
2018-04-19 18:00:00,12381.24666666667
2018-04-19 21:00:00,12202.25333333334
2018-04-20 00:00:00,11547.533333333342
2018-04-20 03:00:00,9421.3
2018-04-20 06:00:00,8842.993333333336
2018-04-20 09:00:00,11919.013333333334
2018-04-20 12:00:00,12805.766666666661
2018-04-20 15:00:00,12393.166666666664
2018-04-20 18:00:00,12518.406666666671
2018-04-20 21:00:00,12566.76666666667
2018-04-21 00:00:00,12348.00000000001
2018-04-21 03:00:00,9154.030000000004
2018-04-21 06:00:00,9042.783333333333
2018-04-21 09:00:00,9424.920000000007
2018-04-21 12:00:00,10069.120000000003
2018-04-21 15:00:00,9932.500000000002
2018-04-21 18:00:00,9459.18
2018-04-21 21:00:00,9851.046666666667
2018-04-22 00:00:00,11154.786666666672
2018-04-22 03:00:00,8224.310000000001
2018-04-22 06:00:00,6729.489999999995
2018-04-22 09:00:00,6988.819999999998
2018-04-22 12:00:00,6693.11333333333
2018-04-22 15:00:00,6411.586666666669
2018-04-22 18:00:00,6487.393333333337
2018-04-22 21:00:00,6798.013333333337
2018-04-23 00:00:00,11655.893333333339
2018-04-23 03:00:00,8106.486666666664
2018-04-23 06:00:00,8795.980000000003
2018-04-23 09:00:00,12714.286666666665
2018-04-23 12:00:00,14259.966666666665
2018-04-23 15:00:00,14082.206666666656
2018-04-23 18:00:00,13243.466666666664
2018-04-23 21:00:00,11856.646666666666
2018-04-24 00:00:00,11674.18666666667
2018-04-24 03:00:00,8718.999999999998
2018-04-24 06:00:00,8682.853333333336
2018-04-24 09:00:00,12992.44
2018-04-24 12:00:00,14350.106666666674
2018-04-24 15:00:00,14372.78
2018-04-24 18:00:00,14207.76666666667
2018-04-24 21:00:00,12004.253333333329
2018-04-25 00:00:00,12607.78666666668
2018-04-25 03:00:00,9472.933333333334
2018-04-25 06:00:00,8135.466666666667
2018-04-25 09:00:00,12568.886666666665
2018-04-25 12:00:00,13549.700000000004
2018-04-25 15:00:00,13171.259999999998
2018-04-25 18:00:00,13230.799999999996
2018-04-25 21:00:00,13219.679999999998
2018-04-26 00:00:00,11283.196666666658
2018-04-26 03:00:00,8201.266666666665
2018-04-26 06:00:00,7729.439999999998
2018-04-26 09:00:00,12565.92666666666
2018-04-26 12:00:00,12526.746666666666
2018-04-26 15:00:00,13426.606666666663
2018-04-26 18:00:00,13237.193333333335
2018-04-26 21:00:00,12244.306666666665
2018-04-27 00:00:00,11635.213333333337
2018-04-27 03:00:00,8971.62666666667
2018-04-27 06:00:00,8933.233333333332
2018-04-27 09:00:00,11058.553333333333
2018-04-27 12:00:00,13267.386666666667
2018-04-27 15:00:00,12318.940000000002
2018-04-27 18:00:00,11638.366666666661
2018-04-27 21:00:00,11308.31333333333
2018-04-28 00:00:00,12328.87333333334
2018-04-28 03:00:00,7755.799999999999
2018-04-28 06:00:00,7822.366666666665
2018-04-28 09:00:00,8755.46666666666
2018-04-28 12:00:00,8413.246666666666
2018-04-28 15:00:00,8234.739999999994
2018-04-28 18:00:00,8198.773333333325
2018-04-28 21:00:00,8182.426666666664
2018-04-29 00:00:00,8871.286666666672
2018-04-29 03:00:00,4511.080000000001
2018-04-29 06:00:00,4916.566666666664
2018-04-29 09:00:00,4341.1466666666665
2018-04-29 12:00:00,3502.526666666666
2018-04-29 15:00:00,3020.246666666664
2018-04-29 18:00:00,3539.7533333333326
2018-04-29 21:00:00,3623.430000000008
2018-04-30 00:00:00,10954.55333333333
2018-04-30 03:00:00,7088.8933333333325
2018-04-30 06:00:00,6753.299999999999
2018-04-30 09:00:00,11596.500000000002
2018-04-30 12:00:00,11663.833333333338
2018-04-30 15:00:00,11558.566666666662
2018-04-30 18:00:00,11717.97333333333
2018-04-30 21:00:00,11653.073333333336
2018-05-01 00:00:00,9312.793333333331
2018-05-01 03:00:00,6345.386666666669
2018-05-01 06:00:00,5574.013333333332
2018-05-01 09:00:00,7476.03333333333
2018-05-01 12:00:00,11769.636666666664
2018-05-01 15:00:00,11498.616666666665
2018-05-01 18:00:00,11601.44333333333
2018-05-01 21:00:00,11294.959999999995
2018-05-02 00:00:00,10421.54
2018-05-02 03:00:00,6988.966666666669
2018-05-02 06:00:00,6183.646666666667
2018-05-02 09:00:00,6845.466666666665
2018-05-02 12:00:00,9881.156666666666
2018-05-02 15:00:00,9412.583333333336
2018-05-02 18:00:00,8929.10333333333
2018-05-02 21:00:00,7383.466666666663
2018-05-03 00:00:00,8548.653333333328
2018-05-03 03:00:00,5508.366666666666
2018-05-03 06:00:00,5783.459999999997
2018-05-03 09:00:00,7339.026666666665
2018-05-03 12:00:00,6956.446666666668
2018-05-03 15:00:00,6367.636666666666
2018-05-03 18:00:00,7928.54666666667
2018-05-03 21:00:00,7871.546666666666
2018-05-04 00:00:00,8947.386666666667
2018-05-04 03:00:00,6968.199999999999
2018-05-04 06:00:00,5909.19333333333
2018-05-04 09:00:00,6870.193333333329
2018-05-04 12:00:00,8335.84
2018-05-04 15:00:00,8667.373333333335
2018-05-04 18:00:00,8646.98666666667
2018-05-04 21:00:00,8122.020000000001
2018-05-05 00:00:00,9371.27333333333
2018-05-05 03:00:00,7546.606666666665
2018-05-05 06:00:00,6225.813333333333
2018-05-05 09:00:00,8799.119999999995
2018-05-05 12:00:00,9285.846666666668
2018-05-05 15:00:00,9711.44
2018-05-05 18:00:00,9997.55333333333
2018-05-05 21:00:00,9658.09333333333
2018-05-06 00:00:00,11307.273333333333
2018-05-06 03:00:00,10706.866666666665
2018-05-06 06:00:00,10759.619999999995
2018-05-06 09:00:00,11773.506666666664
2018-05-06 12:00:00,12274.293333333326
2018-05-06 15:00:00,11391.353333333334
2018-05-06 18:00:00,11561.673333333329
2018-05-06 21:00:00,11592.233333333332
2018-05-07 00:00:00,12907.786666666667
2018-05-07 03:00:00,10219.439999999999
2018-05-07 06:00:00,10640.266666666665
2018-05-07 09:00:00,12217.353333333325
2018-05-07 12:00:00,11157.659999999998
2018-05-07 15:00:00,12152.059999999998
2018-05-07 18:00:00,12525.359999999993
2018-05-07 21:00:00,11943.879999999994
2018-05-08 00:00:00,13794.806666666673
2018-05-08 03:00:00,11079.953333333335
2018-05-08 06:00:00,10422.426666666668
2018-05-08 09:00:00,11923.493333333332
2018-05-08 12:00:00,12670.693333333324
2018-05-08 15:00:00,12659.78
2018-05-08 18:00:00,12998.97333333333
2018-05-08 21:00:00,13530.413333333332
2018-05-09 00:00:00,14034.166666666668
2018-05-09 03:00:00,10289.646666666666
2018-05-09 06:00:00,10578.586666666672
2018-05-09 09:00:00,12223.133333333335
2018-05-09 12:00:00,12578.739999999996
2018-05-09 15:00:00,12405.086666666664
2018-05-09 18:00:00,13416.393333333333
2018-05-09 21:00:00,13846.740000000005
2018-05-10 00:00:00,14391.906666666666
2018-05-10 03:00:00,9383.733333333328
2018-05-10 06:00:00,9244.01333333333
2018-05-10 09:00:00,11904.19333333333
2018-05-10 12:00:00,13088.606666666667
2018-05-10 15:00:00,12769.24666666667
2018-05-10 18:00:00,12558.740000000005
2018-05-10 21:00:00,13651.166666666664
2018-05-11 00:00:00,12667.493333333332
2018-05-11 03:00:00,10273.566666666666
2018-05-11 06:00:00,11186.973333333337
2018-05-11 09:00:00,13305.366666666658
2018-05-11 12:00:00,13755.446666666665
2018-05-11 15:00:00,13504.5
2018-05-11 18:00:00,13068.480000000005
2018-05-11 21:00:00,13876.933333333334
2018-05-12 00:00:00,14070.94
2018-05-12 03:00:00,10702.56666666666
2018-05-12 06:00:00,9844.266666666666
2018-05-12 09:00:00,13727.186666666677
2018-05-12 12:00:00,16764.126666666663
2018-05-12 15:00:00,16604.933333333327
2018-05-12 18:00:00,15918.846666666663
2018-05-12 21:00:00,15968.433333333334
2018-05-13 00:00:00,10709.226666666673
2018-05-13 03:00:00,7634.81666666666
2018-05-13 06:00:00,7463.449999999998
2018-05-13 09:00:00,7351.986666666663
2018-05-13 12:00:00,6514.346666666659
2018-05-13 15:00:00,6307.386666666666
2018-05-13 18:00:00,6808.086666666664
2018-05-13 21:00:00,6552.873333333331
2018-05-14 00:00:00,10615.726666666666
2018-05-14 03:00:00,8548.38
2018-05-14 06:00:00,7754.146666666663
2018-05-14 09:00:00,11811.406666666666
2018-05-14 12:00:00,12014.97333333333
2018-05-14 15:00:00,12469.566666666666
2018-05-14 18:00:00,11873.499999999998
2018-05-14 21:00:00,11262.846666666665
2018-05-15 00:00:00,10450.766666666674
2018-05-15 03:00:00,8120.3
2018-05-15 06:00:00,7790.406666666665
2018-05-15 09:00:00,11505.346666666668
2018-05-15 12:00:00,11895.13333333333
2018-05-15 15:00:00,13057.840000000002
2018-05-15 18:00:00,12528.186666666663
2018-05-15 21:00:00,12050.359999999991
2018-05-16 00:00:00,11105.626666666665
2018-05-16 03:00:00,8057.740000000002
2018-05-16 06:00:00,8595.393333333335
2018-05-16 09:00:00,12426.679999999988
2018-05-16 12:00:00,12691.766666666661
2018-05-16 15:00:00,12886.65333333333
2018-05-16 18:00:00,12806.31333333333
2018-05-16 21:00:00,12340.033333333331
2018-05-17 00:00:00,11744.473333333337
2018-05-17 03:00:00,9427.933333333334
2018-05-17 06:00:00,8418.366666666667
2018-05-17 09:00:00,12423.773333333334
2018-05-17 12:00:00,13322.893333333333
2018-05-17 15:00:00,13619.146666666678
2018-05-17 18:00:00,13352.793333333333
2018-05-17 21:00:00,12937.67333333333
2018-05-18 00:00:00,11131.319999999998
2018-05-18 03:00:00,8701.586666666662
2018-05-18 06:00:00,9140.320000000005
2018-05-18 09:00:00,13472.773333333334
2018-05-18 12:00:00,14006.780000000002
2018-05-18 15:00:00,13076.839999999998
2018-05-18 18:00:00,13802.659999999993
2018-05-18 21:00:00,13621.586666666664
2018-05-19 00:00:00,12379.080000000007
2018-05-19 03:00:00,8208.519999999997
2018-05-19 06:00:00,7920.280000000002
2018-05-19 09:00:00,9276.086666666664
2018-05-19 12:00:00,8640.280000000004
2018-05-19 15:00:00,8741.766666666666
2018-05-19 18:00:00,7949.033333333329
2018-05-19 21:00:00,8726.139999999998
2018-05-20 00:00:00,10632.040000000005
2018-05-20 03:00:00,7054.13
2018-05-20 06:00:00,6654.73
2018-05-20 09:00:00,7455.553333333329
2018-05-20 12:00:00,7463.513333333331
2018-05-20 15:00:00,5992.346666666664
2018-05-20 18:00:00,5475.28666666666
2018-05-20 21:00:00,6161.333333333334
2018-05-21 00:00:00,11990.406666666666
2018-05-21 03:00:00,9199.793333333342
2018-05-21 06:00:00,8626.580000000005
2018-05-21 09:00:00,12156.793333333344
2018-05-21 12:00:00,14202.67333333333
2018-05-21 15:00:00,14041.933333333323
2018-05-21 18:00:00,13909.826666666668
2018-05-21 21:00:00,12644.90666666666
2018-05-22 00:00:00,11863.319999999996
2018-05-22 03:00:00,9024.486666666666
2018-05-22 06:00:00,8717.920000000002
2018-05-22 09:00:00,11921.626666666667
2018-05-22 12:00:00,13812.36000000001
2018-05-22 15:00:00,13980.63333333333
2018-05-22 18:00:00,13991.75333333333
2018-05-22 21:00:00,13939.953333333331
2018-05-23 00:00:00,12710.696666666661
2018-05-23 03:00:00,9661.64
2018-05-23 06:00:00,9142.48
2018-05-23 09:00:00,12894.26666666667
2018-05-23 12:00:00,13740.840000000002
2018-05-23 15:00:00,13522.000000000002
2018-05-23 18:00:00,13252.666666666664
2018-05-23 21:00:00,13872.506666666659
2018-05-24 00:00:00,12592.079999999993
2018-05-24 03:00:00,10358.280000000004
2018-05-24 06:00:00,9302.546666666665
2018-05-24 09:00:00,13807.173333333334
2018-05-24 12:00:00,14037.933333333327
2018-05-24 15:00:00,14399.806666666667
2018-05-24 18:00:00,13482.386666666665
2018-05-24 21:00:00,13056.786666666672
2018-05-25 00:00:00,12654.386666666665
2018-05-25 03:00:00,9799.21333333333
2018-05-25 06:00:00,8448.279999999999
2018-05-25 09:00:00,12630.699999999997
2018-05-25 12:00:00,14054.219999999987
2018-05-25 15:00:00,14401.306666666653
2018-05-25 18:00:00,14284.906666666659
2018-05-25 21:00:00,13974.53333333332
2018-05-26 00:00:00,14582.046666666673
2018-05-26 03:00:00,10361.186666666668
2018-05-26 06:00:00,9391.426666666668
2018-05-26 09:00:00,10087.6
2018-05-26 12:00:00,10714.62666666666
2018-05-26 15:00:00,10198.406666666662
2018-05-26 18:00:00,9216.599999999999
2018-05-26 21:00:00,10071.513333333329
2018-05-27 00:00:00,12551.246666666675
2018-05-27 03:00:00,6336.763333333333
2018-05-27 06:00:00,6259.083333333331
2018-05-27 09:00:00,6631.78666666667
2018-05-27 12:00:00,5621.033333333334
2018-05-27 15:00:00,4607.213333333335
2018-05-27 18:00:00,4239.566666666675
2018-05-27 21:00:00,5186.260000000005
2018-05-28 00:00:00,12636.260000000004
2018-05-28 03:00:00,9847.72
2018-05-28 06:00:00,8360.386666666669
2018-05-28 09:00:00,11401.719999999996
2018-05-28 12:00:00,12230.686666666661
2018-05-28 15:00:00,11976.219999999998
2018-05-28 18:00:00,11834.933333333327
2018-05-28 21:00:00,13197.853333333325
2018-05-29 00:00:00,12697.233333333335
2018-05-29 03:00:00,9925.466666666667
2018-05-29 06:00:00,9483.539999999997
2018-05-29 09:00:00,12996.499999999995
2018-05-29 12:00:00,13485.86
2018-05-29 15:00:00,13773.533333333327
2018-05-29 18:00:00,13764.87999999999
2018-05-29 21:00:00,12995.82666666667
2018-05-30 00:00:00,13341.543333333328
2018-05-30 03:00:00,9718.20666666667
2018-05-30 06:00:00,9870.540000000005
2018-05-30 09:00:00,12378.78
2018-05-30 12:00:00,13669.36
2018-05-30 15:00:00,12983.640000000005
2018-05-30 18:00:00,12882.846666666674
2018-05-30 21:00:00,13450.80666666667
2018-05-31 00:00:00,12531.426666666672
2018-05-31 03:00:00,9314.806666666667
2018-05-31 06:00:00,9418.18
2018-05-31 09:00:00,12794.126666666672
2018-05-31 12:00:00,13977.553333333342
2018-05-31 15:00:00,13191.980000000003
2018-05-31 18:00:00,13535.599999999995
2018-05-31 21:00:00,13181.526666666672
2018-06-01 00:00:00,11672.346666666665
2018-06-01 03:00:00,6397.193333333337
2018-06-01 06:00:00,5500.4066666666695
2018-06-01 09:00:00,8720.213333333333
2018-06-01 12:00:00,11886.39666666666
2018-06-01 15:00:00,11803.950000000003
2018-06-01 18:00:00,11720.843333333338
2018-06-01 21:00:00,11365.619999999995
2018-06-02 00:00:00,9776.479999999998
2018-06-02 03:00:00,4544.613333333334
2018-06-02 06:00:00,4964.3133333333335
2018-06-02 09:00:00,7689.499999999995
2018-06-02 12:00:00,8398.96
2018-06-02 15:00:00,9301.51333333333
2018-06-02 18:00:00,9691.216666666667
2018-06-02 21:00:00,9698.513333333334
2018-06-03 00:00:00,8745.686666666674
2018-06-03 03:00:00,5198.279999999994
2018-06-03 06:00:00,6158.600000000003
2018-06-03 09:00:00,7578.76
2018-06-03 12:00:00,7794.213333333331
2018-06-03 15:00:00,8280.320000000002
2018-06-03 18:00:00,7835.673333333334
2018-06-03 21:00:00,7484.939999999997
2018-06-04 00:00:00,8374.566666666668
2018-06-04 03:00:00,6043.2733333333335
2018-06-04 06:00:00,5340.519999999998
2018-06-04 09:00:00,6987.5999999999985
2018-06-04 12:00:00,8545.019999999995
2018-06-04 15:00:00,7943.566666666667
2018-06-04 18:00:00,7816.026666666664
2018-06-04 21:00:00,7652.733333333332
2018-06-05 00:00:00,9169.89333333333
2018-06-05 03:00:00,7003.4199999999955
2018-06-05 06:00:00,6544.56
2018-06-05 09:00:00,8136.699999999996
2018-06-05 12:00:00,7363.980000000002
2018-06-05 15:00:00,7926.679999999998
2018-06-05 18:00:00,7786.800000000001
2018-06-05 21:00:00,8100.039999999995
2018-06-06 00:00:00,11636.466666666673
2018-06-06 03:00:00,9160.026666666665
2018-06-06 06:00:00,6552.133333333334
2018-06-06 09:00:00,10246.293333333335
2018-06-06 12:00:00,11444.393333333339
2018-06-06 15:00:00,12006.320000000009
2018-06-06 18:00:00,11807.96000000001
2018-06-06 21:00:00,12556.76666666667
2018-06-07 00:00:00,13717.493333333336
2018-06-07 03:00:00,8770.980000000007
2018-06-07 06:00:00,7996.326666666669
2018-06-07 09:00:00,11129.320000000005
2018-06-07 12:00:00,12716.226666666682
2018-06-07 15:00:00,11540.02000000001
2018-06-07 18:00:00,11158.213333333337
2018-06-07 21:00:00,11750.893333333343
2018-06-08 00:00:00,12981.119999999995
2018-06-08 03:00:00,7334.34
2018-06-08 06:00:00,7636.280000000002
2018-06-08 09:00:00,9513.193333333335
2018-06-08 12:00:00,9988.080000000002
2018-06-08 15:00:00,10362.760000000002
2018-06-08 18:00:00,9836.993333333337
2018-06-08 21:00:00,10889.733333333343
2018-06-09 00:00:00,13791.69333333333
2018-06-09 03:00:00,9295.820000000003
2018-06-09 06:00:00,8576.453333333335
2018-06-09 09:00:00,11742.526666666658
2018-06-09 12:00:00,16024.94
2018-06-09 15:00:00,15863.760000000004
2018-06-09 18:00:00,15659.12
2018-06-09 21:00:00,14964.4
2018-06-10 00:00:00,13397.713333333337
2018-06-10 03:00:00,10284.566666666666
2018-06-10 06:00:00,9163.126666666667
2018-06-10 09:00:00,10988.139999999998
2018-06-10 12:00:00,15679.393333333337
2018-06-10 15:00:00,15576.04
2018-06-10 18:00:00,14351.173333333329
2018-06-10 21:00:00,15049.940000000002
2018-06-11 00:00:00,13685.919999999995
2018-06-11 03:00:00,7738.520000000003
2018-06-11 06:00:00,7424.059999999998
2018-06-11 09:00:00,9224.913333333336
2018-06-11 12:00:00,10485.306666666671
2018-06-11 15:00:00,10730.660000000009
2018-06-11 18:00:00,10013.526666666674
2018-06-11 21:00:00,11023.046666666669
2018-06-12 00:00:00,12402.44000000001
2018-06-12 03:00:00,9099.479999999992
2018-06-12 06:00:00,8140.640000000002
2018-06-12 09:00:00,9506.006666666664
2018-06-12 12:00:00,11275.093333333334
2018-06-12 15:00:00,11143.700000000004
2018-06-12 18:00:00,11504.40666666667
2018-06-12 21:00:00,11833.653333333345
2018-06-13 00:00:00,13691.539999999995
2018-06-13 03:00:00,8505.559999999994
2018-06-13 06:00:00,6231.239999999996
2018-06-13 09:00:00,10317.433333333338
2018-06-13 12:00:00,11216.406666666682
2018-06-13 15:00:00,11424.10000000001
2018-06-13 18:00:00,11999.713333333342
2018-06-13 21:00:00,11787.853333333343
2018-06-14 00:00:00,13031.6
2018-06-14 03:00:00,8794.833333333336
2018-06-14 06:00:00,7771.4000000000015
2018-06-14 09:00:00,11008.699999999997
2018-06-14 12:00:00,12094.353333333349
2018-06-14 15:00:00,11985.560000000009
2018-06-14 18:00:00,11986.286666666676
2018-06-14 21:00:00,11629.653333333346
2018-06-15 00:00:00,14046.853333333334
2018-06-15 03:00:00,8582.02
2018-06-15 06:00:00,8131.426666666667
2018-06-15 09:00:00,11741.72
2018-06-15 12:00:00,12388.740000000013
2018-06-15 15:00:00,11731.10000000001
2018-06-15 18:00:00,11719.366666666681
2018-06-15 21:00:00,11554.153333333345
2018-06-16 00:00:00,13883.659999999998
2018-06-16 03:00:00,9003.999999999995
2018-06-16 06:00:00,8313.353333333327
2018-06-16 09:00:00,8595.313333333332
2018-06-16 12:00:00,8960.260000000002
2018-06-16 15:00:00,8979.559999999998
2018-06-16 18:00:00,8999.733333333332
2018-06-16 21:00:00,9008.126666666669
2018-06-17 00:00:00,12971.240000000002
2018-06-17 03:00:00,8522.726666666662
2018-06-17 06:00:00,7257.306666666664
2018-06-17 09:00:00,9249.713333333333
2018-06-17 12:00:00,8580.326666666659
2018-06-17 15:00:00,8387.879999999996
