time,load_shortfall_3h
2018-06-16 03:00:00,9836.577976190474
2018-06-16 06:00:00,8621.030142857138
2018-06-16 09:00:00,9099.346388888884
2018-06-16 12:00:00,9204.035743386245
2018-06-16 15:00:00,8883.224103174603
2018-06-16 18:00:00,8850.331195767196
2018-06-16 21:00:00,8611.341626984125
2018-06-17 00:00:00,12676.012936507932
2018-06-17 03:00:00,8303.847559523812
2018-06-17 06:00:00,6695.770198412696
2018-06-17 09:00:00,8652.057126984124
2018-06-17 12:00:00,8231.412402116403
2018-06-17 15:00:00,8469.88461904762
2018-06-17 18:00:00,8333.813126984123
2018-06-17 21:00:00,7626.126698412694
2018-06-18 00:00:00,12677.287777777783
2018-06-18 03:00:00,8581.74952380952
2018-06-18 06:00:00,8609.398841269835
2018-06-18 09:00:00,12427.712015873018
2018-06-18 12:00:00,12439.016333333338
2018-06-18 15:00:00,12517.94068253969
2018-06-18 18:00:00,12445.619293650803
2018-06-18 21:00:00,12371.628404761908
2018-06-19 00:00:00,12841.387603174604
2018-06-19 03:00:00,8476.094761904755
2018-06-19 06:00:00,7104.152746031736
2018-06-19 09:00:00,13455.439126984125
2018-06-19 12:00:00,12685.11612698413
2018-06-19 15:00:00,12794.324
2018-06-19 18:00:00,12840.465492063491
2018-06-19 21:00:00,12358.682007936513
2018-06-20 00:00:00,13734.980206349219
2018-06-20 03:00:00,9515.213619047616
2018-06-20 06:00:00,7980.501534391532
2018-06-20 09:00:00,14115.250968253964
2018-06-20 12:00:00,13575.770960317466
2018-06-20 15:00:00,13229.149555555561
2018-06-20 18:00:00,13256.473888888895
2018-06-20 21:00:00,12753.232777777786
2018-06-21 00:00:00,13761.473087301587
2018-06-21 03:00:00,9489.376095238089
2018-06-21 06:00:00,8112.375158730153
2018-06-21 09:00:00,13772.907182539675
2018-06-21 12:00:00,13464.77012698413
2018-06-21 15:00:00,13640.415460317465
2018-06-21 18:00:00,13400.3747936508
2018-06-21 21:00:00,12671.330015873027
2018-06-22 00:00:00,14527.50342857144
2018-06-22 03:00:00,11257.120333333325
2018-06-22 06:00:00,10129.564571428566
2018-06-22 09:00:00,13638.27907936508
2018-06-22 12:00:00,13516.166285714291
2018-06-22 15:00:00,13489.501000000006
2018-06-22 18:00:00,13777.894555555562
2018-06-22 21:00:00,13110.716126984136
2018-06-23 00:00:00,12926.70910317461
2018-06-23 03:00:00,10111.6977037037
2018-06-23 06:00:00,9734.828425925925
2018-06-23 09:00:00,8624.16026190476
2018-06-23 12:00:00,9153.396579365073
2018-06-23 15:00:00,9186.342063492059
2018-06-23 18:00:00,9099.92607142857
2018-06-23 21:00:00,9183.544317460317
2018-06-24 00:00:00,12892.398611111108
2018-06-24 03:00:00,9112.204940476191
2018-06-24 06:00:00,8797.23674603175
2018-06-24 09:00:00,8432.036777777777
2018-06-24 12:00:00,8753.686587301589
2018-06-24 15:00:00,9205.053317460313
2018-06-24 18:00:00,9446.44422222222
2018-06-24 21:00:00,9193.954142857145
2018-06-25 00:00:00,14452.02633333334
2018-06-25 03:00:00,10314.009888888892
2018-06-25 06:00:00,9559.889370370367
2018-06-25 09:00:00,14325.750722222214
2018-06-25 12:00:00,13869.604142857144
2018-06-25 15:00:00,14088.204365079368
2018-06-25 18:00:00,13923.444603174601
2018-06-25 21:00:00,14012.465269841276
2018-06-26 00:00:00,15340.279936507937
2018-06-26 03:00:00,10883.78355555555
2018-06-26 06:00:00,10859.294624338618
2018-06-26 09:00:00,13980.01113492063
2018-06-26 12:00:00,13909.195888888895
2018-06-26 15:00:00,14463.38236507937
2018-06-26 18:00:00,13641.279603174613
2018-06-26 21:00:00,13785.585793650798
2018-06-27 00:00:00,15321.690920634925
2018-06-27 03:00:00,11349.41100793651
2018-06-27 06:00:00,10650.430904761912
2018-06-27 09:00:00,13747.905539682537
2018-06-27 12:00:00,13544.363571428572
2018-06-27 15:00:00,13539.716317460321
2018-06-27 18:00:00,13440.293047619052
2018-06-27 21:00:00,13391.723222222223
2018-06-28 00:00:00,15713.501206349214
2018-06-28 03:00:00,12062.601373015867
2018-06-28 06:00:00,11102.684243386237
2018-06-28 09:00:00,14317.230439153442
2018-06-28 12:00:00,13826.271015873015
2018-06-28 15:00:00,13555.282111111113
2018-06-28 18:00:00,12791.110000000008
2018-06-28 21:00:00,13419.327333333344
2018-06-29 00:00:00,15280.88047089948
2018-06-29 03:00:00,11507.214833333332
2018-06-29 06:00:00,10282.950999999997
2018-06-29 09:00:00,13671.5282962963
2018-06-29 12:00:00,13293.986904761903
2018-06-29 15:00:00,12583.422206349214
2018-06-29 18:00:00,13277.181984126992
2018-06-29 21:00:00,13060.542666666674
2018-06-30 00:00:00,13771.192870370372
2018-06-30 03:00:00,9794.12772222222
2018-06-30 06:00:00,9098.657833333333
2018-06-30 09:00:00,8468.1985
2018-06-30 12:00:00,9620.03192857143
2018-06-30 15:00:00,9108.334817460316
2018-06-30 18:00:00,6789.194158730158
2018-06-30 21:00:00,7259.854317460315
2018-07-01 00:00:00,10245.716507936508
2018-07-01 03:00:00,6469.900476190478
2018-07-01 06:00:00,6991.844973544973
2018-07-01 09:00:00,7958.945984126983
2018-07-01 12:00:00,11001.320007936514
2018-07-01 15:00:00,10514.580539682545
2018-07-01 18:00:00,10735.941301587307
2018-07-01 21:00:00,10624.620833333338
2018-07-02 00:00:00,8217.153936507939
2018-07-02 03:00:00,4189.935246031746
2018-07-02 06:00:00,5041.188436507935
2018-07-02 09:00:00,9041.268444444442
2018-07-02 12:00:00,9777.196904761902
2018-07-02 15:00:00,9184.210777777784
2018-07-02 18:00:00,8903.67690476191
2018-07-02 21:00:00,10507.15849206349
2018-07-03 00:00:00,8910.076603174599
2018-07-03 03:00:00,6560.458079365079
2018-07-03 06:00:00,5132.553571428574
2018-07-03 09:00:00,7140.217095238096
2018-07-03 12:00:00,8019.866070707068
2018-07-03 15:00:00,7672.893238095239
2018-07-03 18:00:00,7947.079968253977
2018-07-03 21:00:00,7928.883777777778
2018-07-04 00:00:00,7892.140619047614
2018-07-04 03:00:00,5742.472253968246
2018-07-04 06:00:00,5901.300444444442
2018-07-04 09:00:00,7052.790206349202
2018-07-04 12:00:00,8533.622095238095
2018-07-04 15:00:00,8117.751518518519
2018-07-04 18:00:00,8534.079264550264
2018-07-04 21:00:00,8925.945190476194
2018-07-05 00:00:00,9288.67848412698
2018-07-05 03:00:00,6258.1041666666615
2018-07-05 06:00:00,6240.870238095231
2018-07-05 09:00:00,8762.189285714287
2018-07-05 12:00:00,9703.584185185187
2018-07-05 15:00:00,9400.556423280424
2018-07-05 18:00:00,8907.350629629635
2018-07-05 21:00:00,9385.808095238095
2018-07-06 00:00:00,12770.703142857154
2018-07-06 03:00:00,10891.401814814808
2018-07-06 06:00:00,10112.723071428565
2018-07-06 09:00:00,10998.173005291004
2018-07-06 12:00:00,11859.691719576726
2018-07-06 15:00:00,11933.252402116404
2018-07-06 18:00:00,11933.684449735454
2018-07-06 21:00:00,11722.649259259268
2018-07-07 00:00:00,14350.089015873022
2018-07-07 03:00:00,11024.45022222222
2018-07-07 06:00:00,10276.060809523811
2018-07-07 09:00:00,11349.165015873015
2018-07-07 12:00:00,13900.00416666667
2018-07-07 15:00:00,13289.087190476186
2018-07-07 18:00:00,12392.097055555549
2018-07-07 21:00:00,12859.90323015873
2018-07-08 00:00:00,14320.370698412697
2018-07-08 03:00:00,10102.368412698414
2018-07-08 06:00:00,10733.926682539684
2018-07-08 09:00:00,12816.437388888884
2018-07-08 12:00:00,14138.313301587308
2018-07-08 15:00:00,14217.485968253974
2018-07-08 18:00:00,13678.541007936507
2018-07-08 21:00:00,13533.191373015876
2018-07-09 00:00:00,13854.091380952392
2018-07-09 03:00:00,10457.234888888886
2018-07-09 06:00:00,9927.21203174603
2018-07-09 09:00:00,10449.544164021172
2018-07-09 12:00:00,11197.810497354509
2018-07-09 15:00:00,11185.382465608474
2018-07-09 18:00:00,11450.218925925936
2018-07-09 21:00:00,11485.076814814822
2018-07-10 00:00:00,14968.104111111115
2018-07-10 03:00:00,10342.275444444438
2018-07-10 06:00:00,9252.427619047614
2018-07-10 09:00:00,10785.877679894182
2018-07-10 12:00:00,12173.192703703717
2018-07-10 15:00:00,11830.716973544982
2018-07-10 18:00:00,11609.173195767205
2018-07-10 21:00:00,11244.665814814824
2018-07-11 00:00:00,15534.49055555556
2018-07-11 03:00:00,11984.68091798941
2018-07-11 06:00:00,10597.51116666666
2018-07-11 09:00:00,12336.433949735447
2018-07-11 12:00:00,11422.357767195774
2018-07-11 15:00:00,11976.877346560852
2018-07-11 18:00:00,11221.4880925926
2018-07-11 21:00:00,11637.297719576723
2018-07-12 00:00:00,15384.922952380955
2018-07-12 03:00:00,11141.375658730154
2018-07-12 06:00:00,10149.635055555553
2018-07-12 09:00:00,13201.380933862436
2018-07-12 12:00:00,12976.035981481487
2018-07-12 15:00:00,12827.922314814821
2018-07-12 18:00:00,12906.794187830692
2018-07-12 21:00:00,13116.424386243392
2018-07-13 00:00:00,15338.745412698418
2018-07-13 03:00:00,11087.072544973544
2018-07-13 06:00:00,10734.009629629627
2018-07-13 09:00:00,13221.015841269842
2018-07-13 12:00:00,13809.590753968256
2018-07-13 15:00:00,13747.838039682543
2018-07-13 18:00:00,13540.081992063495
2018-07-13 21:00:00,13196.022269841273
2018-07-14 00:00:00,14715.841920634912
2018-07-14 03:00:00,10187.859309523808
2018-07-14 06:00:00,9299.476214285714
2018-07-14 09:00:00,10452.14297619047
2018-07-14 12:00:00,9463.993298941798
2018-07-14 15:00:00,9772.671100529098
2018-07-14 18:00:00,9200.845293650793
2018-07-14 21:00:00,9460.593626984133
2018-07-15 00:00:00,13711.642309523811
2018-07-15 03:00:00,9441.40178174603
2018-07-15 06:00:00,8588.351857142858
2018-07-15 09:00:00,8174.812444444444
2018-07-15 12:00:00,9164.90706878307
2018-07-15 15:00:00,9346.001592592596
2018-07-15 18:00:00,8925.550666666666
2018-07-15 21:00:00,8874.388603174604
2018-07-16 00:00:00,13825.243915343917
2018-07-16 03:00:00,8456.679555555547
2018-07-16 06:00:00,7774.097555555549
2018-07-16 09:00:00,10968.328111111114
2018-07-16 12:00:00,10997.96393650794
2018-07-16 15:00:00,12577.254349206352
2018-07-16 18:00:00,12625.37305555556
2018-07-16 21:00:00,13028.108979797988
2018-07-17 00:00:00,13803.173269841274
2018-07-17 03:00:00,8709.241238095234
2018-07-17 06:00:00,8686.666603174595
2018-07-17 09:00:00,13675.409412698411
2018-07-17 12:00:00,13752.250238095236
2018-07-17 15:00:00,13762.171444444446
2018-07-17 18:00:00,13696.760555555556
2018-07-17 21:00:00,13150.482444444453
2018-07-18 00:00:00,15621.727396825414
2018-07-18 03:00:00,11064.353928571432
2018-07-18 06:00:00,10595.928555555553
2018-07-18 09:00:00,13283.858285714285
2018-07-18 12:00:00,13767.098285714288
2018-07-18 15:00:00,13748.276714285712
2018-07-18 18:00:00,13937.424825396824
2018-07-18 21:00:00,13357.290888888894
2018-07-19 00:00:00,16131.831666666681
2018-07-19 03:00:00,11363.382722222228
2018-07-19 06:00:00,12103.249500000002
2018-07-19 09:00:00,14027.862071428566
2018-07-19 12:00:00,13904.376539682546
2018-07-19 15:00:00,14049.13215873016
2018-07-19 18:00:00,13674.125333333335
2018-07-19 21:00:00,13490.47701587302
2018-07-20 00:00:00,15171.593507936515
2018-07-20 03:00:00,11752.063285714283
2018-07-20 06:00:00,10482.568777777784
2018-07-20 09:00:00,14012.017944444444
2018-07-20 12:00:00,14020.235111111113
2018-07-20 15:00:00,14055.13759523809
2018-07-20 18:00:00,13420.14683333334
2018-07-20 21:00:00,12883.378849206358
2018-07-21 00:00:00,14299.04338888889
2018-07-21 03:00:00,10287.42126190476
2018-07-21 06:00:00,8450.609325396823
2018-07-21 09:00:00,8829.159055555554
2018-07-21 12:00:00,8842.48574338624
2018-07-21 15:00:00,9091.117738095236
2018-07-21 18:00:00,8885.418563492065
2018-07-21 21:00:00,8926.568182539686
2018-07-22 00:00:00,12719.312944444451
2018-07-22 03:00:00,8987.968984126988
2018-07-22 06:00:00,9139.684031746034
2018-07-22 09:00:00,8615.997888888887
2018-07-22 12:00:00,8528.64073544974
2018-07-22 15:00:00,8247.228814814824
2018-07-22 18:00:00,8211.480698412703
2018-07-22 21:00:00,7930.353158730165
2018-07-23 00:00:00,14062.756333333338
2018-07-23 03:00:00,9303.336370370367
2018-07-23 06:00:00,9554.70683333333
2018-07-23 09:00:00,14280.752492063495
2018-07-23 12:00:00,14218.048698412704
2018-07-23 15:00:00,14611.513658730157
2018-07-23 18:00:00,14561.433111111111
2018-07-23 21:00:00,13370.878571428577
2018-07-24 00:00:00,15784.690444444454
2018-07-24 03:00:00,11358.923018518519
2018-07-24 06:00:00,11169.819373015873
2018-07-24 09:00:00,13752.349706349212
2018-07-24 12:00:00,14028.61404761905
2018-07-24 15:00:00,14452.088492063496
2018-07-24 18:00:00,13176.15928571429
2018-07-24 21:00:00,13376.427333333337
2018-07-25 00:00:00,15262.440888888907
2018-07-25 03:00:00,11282.257095238088
2018-07-25 06:00:00,11062.00474603175
2018-07-25 09:00:00,14365.18214285714
2018-07-25 12:00:00,14662.93178835979
2018-07-25 15:00:00,14282.510936507933
2018-07-25 18:00:00,14338.394984126982
2018-07-25 21:00:00,13684.600571428575
2018-07-26 00:00:00,16286.707476190488
2018-07-26 03:00:00,12116.982388888895
2018-07-26 06:00:00,11262.07750793651
2018-07-26 09:00:00,14598.20174603175
2018-07-26 12:00:00,14179.431841269849
2018-07-26 15:00:00,13968.113492063496
2018-07-26 18:00:00,14147.884603174603
2018-07-26 21:00:00,13568.26001587302
2018-07-27 00:00:00,15268.148761904771
2018-07-27 03:00:00,11996.41020370371
2018-07-27 06:00:00,11002.319634920641
2018-07-27 09:00:00,13972.93132010582
2018-07-27 12:00:00,13945.924444444447
2018-07-27 15:00:00,13648.698333333332
2018-07-27 18:00:00,13767.503185185182
2018-07-27 21:00:00,13371.330095238101
2018-07-28 00:00:00,14233.698444444446
2018-07-28 03:00:00,10592.778912698412
2018-07-28 06:00:00,9999.915055555557
2018-07-28 09:00:00,10164.185166666659
2018-07-28 12:00:00,9564.405275132274
2018-07-28 15:00:00,9472.212460317458
2018-07-28 18:00:00,9275.623997354493
2018-07-28 21:00:00,9591.332944444446
2018-07-29 00:00:00,14152.92526984127
2018-07-29 03:00:00,9998.29381349206
2018-07-29 06:00:00,9460.50985714286
2018-07-29 09:00:00,8476.065444444446
2018-07-29 12:00:00,9414.118957671959
2018-07-29 15:00:00,9163.353481481483
2018-07-29 18:00:00,8953.210888888892
2018-07-29 21:00:00,9013.235539682544
2018-07-30 00:00:00,15394.70223809524
2018-07-30 03:00:00,10419.056396825397
2018-07-30 06:00:00,10439.840142857141
2018-07-30 09:00:00,14041.01629365079
2018-07-30 12:00:00,14161.687182539683
2018-07-30 15:00:00,14111.477714285711
2018-07-30 18:00:00,13863.247222222224
2018-07-30 21:00:00,13621.540396825396
2018-07-31 00:00:00,15549.270222222227
2018-07-31 03:00:00,10483.927719576719
2018-07-31 06:00:00,10307.546587301587
2018-07-31 09:00:00,14450.086301587298
2018-07-31 12:00:00,13877.696126984125
2018-07-31 15:00:00,13939.221269841271
2018-07-31 18:00:00,13793.855341269844
2018-07-31 21:00:00,13425.795047619053
2018-08-01 00:00:00,13443.81645238095
2018-08-01 03:00:00,8628.920817460317
2018-08-01 06:00:00,7427.401674603176
2018-08-01 09:00:00,12228.451301587305
2018-08-01 12:00:00,12267.277317460317
2018-08-01 15:00:00,11679.420015873022
2018-08-01 18:00:00,11646.128349206358
2018-08-01 21:00:00,12605.2755
2018-08-02 00:00:00,10547.101555555553
2018-08-02 03:00:00,8746.913246031743
2018-08-02 06:00:00,7699.078748677251
2018-08-02 09:00:00,10291.309190476195
2018-08-02 12:00:00,10198.088111111108
2018-08-02 15:00:00,9483.560833333337
2018-08-02 18:00:00,9691.080277777779
2018-08-02 21:00:00,10740.24118253968
2018-08-03 00:00:00,9172.785849206348
2018-08-03 03:00:00,7036.043309523816
2018-08-03 06:00:00,6832.181309523813
2018-08-03 09:00:00,9236.542634920637
2018-08-03 12:00:00,8640.960878306883
2018-08-03 15:00:00,8218.914047619051
2018-08-03 18:00:00,8419.144492063491
2018-08-03 21:00:00,8559.677444444445
2018-08-04 00:00:00,8682.470087301584
2018-08-04 03:00:00,7564.23400793651
2018-08-04 06:00:00,7817.458759259261
2018-08-04 09:00:00,8838.29844444445
2018-08-04 12:00:00,8841.276518518516
2018-08-04 15:00:00,8439.787407407413
2018-08-04 18:00:00,8834.22904761905
2018-08-04 21:00:00,9206.852698412698
2018-08-05 00:00:00,8657.002150793649
2018-08-05 03:00:00,8136.559706349208
2018-08-05 06:00:00,7471.0914047619035
2018-08-05 09:00:00,9435.632587301589
2018-08-05 12:00:00,9219.946333333335
2018-08-05 15:00:00,7990.046851851861
2018-08-05 18:00:00,8351.612555555563
2018-08-05 21:00:00,8504.385555555562
2018-08-06 00:00:00,13470.253666666664
2018-08-06 03:00:00,10510.660333333337
2018-08-06 06:00:00,9950.763380952376
2018-08-06 09:00:00,11402.50362433863
2018-08-06 12:00:00,10213.5388941799
2018-08-06 15:00:00,9890.607989417997
2018-08-06 18:00:00,9439.218878306885
2018-08-06 21:00:00,9507.725941798948
2018-08-07 00:00:00,14706.529150793653
2018-08-07 03:00:00,11077.386476190472
2018-08-07 06:00:00,10649.111465608466
2018-08-07 09:00:00,10074.187402116406
2018-08-07 12:00:00,11318.049301587309
2018-08-07 15:00:00,9437.583412698417
2018-08-07 18:00:00,11611.465674603181
2018-08-07 21:00:00,11255.9753968254
2018-08-08 00:00:00,15787.027555555573
2018-08-08 03:00:00,10951.181333333338
2018-08-08 06:00:00,10321.768666666669
2018-08-08 09:00:00,11040.197449735457
2018-08-08 12:00:00,11419.698449735457
2018-08-08 15:00:00,9941.011777777783
2018-08-08 18:00:00,10110.0507936508
2018-08-08 21:00:00,9169.675560846566
2018-08-09 00:00:00,15402.33077777778
2018-08-09 03:00:00,9827.66559259259
2018-08-09 06:00:00,9388.760671957663
2018-08-09 09:00:00,11108.448838624347
2018-08-09 12:00:00,11699.736878306881
2018-08-09 15:00:00,11577.724116402122
2018-08-09 18:00:00,11479.715592592598
2018-08-09 21:00:00,11581.11901322752
2018-08-10 00:00:00,12739.383460317462
2018-08-10 03:00:00,9282.812841269837
2018-08-10 06:00:00,9050.352095238091
2018-08-10 09:00:00,11760.714179894187
2018-08-10 12:00:00,11682.515671957675
2018-08-10 15:00:00,11441.01276719577
2018-08-10 18:00:00,11321.512481481486
2018-08-10 21:00:00,11913.922338624345
2018-08-11 00:00:00,13392.674349206352
2018-08-11 03:00:00,10829.31409523809
2018-08-11 06:00:00,10589.919555555553
2018-08-11 09:00:00,11085.291714285715
2018-08-11 12:00:00,13906.004611111111
2018-08-11 15:00:00,13832.634634920629
2018-08-11 18:00:00,13697.369246031749
2018-08-11 21:00:00,13046.387153439151
2018-08-12 00:00:00,14101.011246031747
2018-08-12 03:00:00,10267.92161904762
2018-08-12 06:00:00,9714.094571428572
2018-08-12 09:00:00,11539.28557936508
2018-08-12 12:00:00,13851.991134920632
2018-08-12 15:00:00,14280.566079365079
2018-08-12 18:00:00,13792.168629629623
2018-08-12 21:00:00,14240.054891534382
2018-08-13 00:00:00,13864.962145502646
2018-08-13 03:00:00,9693.744095238095
2018-08-13 06:00:00,9362.691222222224
2018-08-13 09:00:00,12445.146301587301
2018-08-13 12:00:00,11646.775682539694
2018-08-13 15:00:00,12262.694698412703
2018-08-13 18:00:00,12127.854190476195
2018-08-13 21:00:00,12347.377404761914
2018-08-14 00:00:00,15361.95766666667
2018-08-14 03:00:00,10565.259777777777
2018-08-14 06:00:00,10000.036674603172
2018-08-14 09:00:00,12502.10334920635
2018-08-14 12:00:00,12663.49212698413
2018-08-14 15:00:00,12557.030222222224
2018-08-14 18:00:00,12117.254682539688
2018-08-14 21:00:00,12042.90342328043
2018-08-15 00:00:00,14467.16012698413
2018-08-15 03:00:00,11181.834658730157
2018-08-15 06:00:00,10331.179388888886
2018-08-15 09:00:00,13354.425246031744
2018-08-15 12:00:00,12805.801849206358
2018-08-15 15:00:00,12900.842555555555
2018-08-15 18:00:00,12963.439063492064
2018-08-15 21:00:00,13072.839000000009
2018-08-16 00:00:00,15681.642269841272
2018-08-16 03:00:00,11004.615544973547
2018-08-16 06:00:00,10679.112333333327
2018-08-16 09:00:00,13274.355611111114
2018-08-16 12:00:00,13134.084563492068
2018-08-16 15:00:00,13189.484301587307
2018-08-16 18:00:00,13385.311682539686
2018-08-16 21:00:00,13031.174460317465
2018-08-17 00:00:00,14933.234007936517
2018-08-17 03:00:00,11033.694833333328
2018-08-17 06:00:00,10063.769166666658
2018-08-17 09:00:00,12821.954079365081
2018-08-17 12:00:00,13517.218936507934
2018-08-17 15:00:00,12459.469269841276
2018-08-17 18:00:00,12520.847968253973
2018-08-17 21:00:00,12406.898550264554
2018-08-18 00:00:00,12435.771944444443
2018-08-18 03:00:00,8276.504904761903
2018-08-18 06:00:00,8624.691365079367
2018-08-18 09:00:00,7731.237157287156
2018-08-18 12:00:00,8366.31614021164
2018-08-18 15:00:00,8711.912214285714
2018-08-18 18:00:00,8302.051134920635
2018-08-18 21:00:00,8415.307465608466
2018-08-19 00:00:00,12401.025380952382
2018-08-19 03:00:00,8685.021781746033
2018-08-19 06:00:00,7465.240095238099
2018-08-19 09:00:00,6385.044904761906
2018-08-19 12:00:00,8218.971634920636
2018-08-19 15:00:00,8056.620888888887
2018-08-19 18:00:00,8501.02114814815
2018-08-19 21:00:00,7990.369950937956
2018-08-20 00:00:00,12867.695111111112
2018-08-20 03:00:00,9197.385666666663
2018-08-20 06:00:00,8451.346904761904
2018-08-20 09:00:00,13892.7055952381
2018-08-20 12:00:00,13725.665349206352
2018-08-20 15:00:00,13501.76622222222
2018-08-20 18:00:00,13346.364000000001
2018-08-20 21:00:00,13242.568915343918
2018-08-21 00:00:00,14282.711047619056
2018-08-21 03:00:00,10134.170174603176
2018-08-21 06:00:00,9465.338222222215
2018-08-21 09:00:00,13537.005793650793
2018-08-21 12:00:00,14107.386349206346
2018-08-21 15:00:00,13592.770222222223
2018-08-21 18:00:00,13563.150666666666
2018-08-21 21:00:00,13743.07446031746
2018-08-22 00:00:00,15080.365269841279
2018-08-22 03:00:00,11471.283195767197
2018-08-22 06:00:00,10105.348857142857
2018-08-22 09:00:00,14062.280142857144
2018-08-22 12:00:00,13084.107238095236
2018-08-22 15:00:00,13404.331444444448
2018-08-22 18:00:00,13765.052333333331
2018-08-22 21:00:00,13520.535793650803
2018-08-23 00:00:00,13885.86244444445
2018-08-23 03:00:00,11408.502222222218
2018-08-23 06:00:00,10495.641999999998
2018-08-23 09:00:00,14388.959888888894
2018-08-23 12:00:00,13277.442571428574
2018-08-23 15:00:00,13360.15334920635
2018-08-23 18:00:00,13172.638349206347
2018-08-23 21:00:00,12697.370682539686
2018-08-24 00:00:00,14391.042277777786
2018-08-24 03:00:00,11126.25698412698
2018-08-24 06:00:00,10190.514999999996
2018-08-24 09:00:00,13701.75790476191
2018-08-24 12:00:00,13244.667015873021
2018-08-24 15:00:00,13769.169222222226
2018-08-24 18:00:00,12745.190111111116
2018-08-24 21:00:00,12323.696190476194
2018-08-25 00:00:00,14186.10583333334
2018-08-25 03:00:00,10441.040965608465
2018-08-25 06:00:00,8969.977611111108
2018-08-25 09:00:00,9361.228849206347
2018-08-25 12:00:00,8927.18365873016
2018-08-25 15:00:00,8781.833489417986
2018-08-25 18:00:00,8592.767396825395
2018-08-25 21:00:00,8985.620531746035
2018-08-26 00:00:00,13385.391722222223
2018-08-26 03:00:00,10279.894444444439
2018-08-26 06:00:00,8526.903587301584
2018-08-26 09:00:00,8724.993841269838
2018-08-26 12:00:00,8146.091751322746
2018-08-26 15:00:00,8104.855142857143
2018-08-26 18:00:00,8063.848365079367
2018-08-26 21:00:00,8350.67916931217
2018-08-27 00:00:00,13636.538481481484
2018-08-27 03:00:00,10165.171730158721
2018-08-27 06:00:00,9925.590936507931
2018-08-27 09:00:00,14576.6865952381
2018-08-27 12:00:00,14230.541793650795
2018-08-27 15:00:00,14107.37749206349
2018-08-27 18:00:00,13860.695333333339
2018-08-27 21:00:00,13760.590777777787
2018-08-28 00:00:00,15083.246523809536
2018-08-28 03:00:00,10635.550063492059
2018-08-28 06:00:00,10205.46857142857
2018-08-28 09:00:00,13669.425666666666
2018-08-28 12:00:00,13707.097238095237
2018-08-28 15:00:00,12842.167962962969
2018-08-28 18:00:00,13344.993904761906
2018-08-28 21:00:00,13329.27034920636
2018-08-29 00:00:00,15533.561507936514
2018-08-29 03:00:00,11392.304058201056
2018-08-29 06:00:00,10328.506912698405
2018-08-29 09:00:00,13389.505246031744
2018-08-29 12:00:00,13885.300563492066
2018-08-29 15:00:00,13420.495285714287
2018-08-29 18:00:00,13227.745
2018-08-29 21:00:00,13861.328071428577
2018-08-30 00:00:00,14357.348523809533
2018-08-30 03:00:00,11134.62966666666
2018-08-30 06:00:00,9119.021634920624
2018-08-30 09:00:00,13573.668912698407
2018-08-30 12:00:00,14144.999158730163
2018-08-30 15:00:00,14009.635960317459
2018-08-30 18:00:00,13672.78534920635
2018-08-30 21:00:00,13672.545619047627
2018-08-31 00:00:00,14616.692936507949
2018-08-31 03:00:00,10178.124158730154
2018-08-31 06:00:00,9419.148499999992
2018-08-31 09:00:00,13370.24115873015
2018-08-31 12:00:00,13660.358555555558
2018-08-31 15:00:00,13564.77311111111
2018-08-31 18:00:00,13562.786730158732
2018-08-31 21:00:00,13555.536428571431
2018-09-01 00:00:00,13288.954984126985
2018-09-01 03:00:00,9051.524746031744
2018-09-01 06:00:00,9223.308116402117
2018-09-01 09:00:00,11842.584761904764
2018-09-01 12:00:00,12353.90658730159
2018-09-01 15:00:00,12252.719166666671
2018-09-01 18:00:00,11733.016722222226
2018-09-01 21:00:00,12620.547071428571
2018-09-02 00:00:00,11169.13423809524
2018-09-02 03:00:00,8224.420515873011
2018-09-02 06:00:00,7425.788544973544
2018-09-02 09:00:00,9407.397206349207
2018-09-02 12:00:00,9603.030365079368
2018-09-02 15:00:00,8333.903666666667
2018-09-02 18:00:00,8874.491984126986
2018-09-02 21:00:00,9234.161333333339
2018-09-03 00:00:00,9215.974587301587
2018-09-03 03:00:00,7258.7276984126975
2018-09-03 06:00:00,6770.78538888889
2018-09-03 09:00:00,7128.5429444444435
2018-09-03 12:00:00,7952.033079365081
2018-09-03 15:00:00,7106.912134920641
2018-09-03 18:00:00,7343.999468253971
2018-09-03 21:00:00,8328.087484126983
2018-09-04 00:00:00,7966.947761904755
2018-09-04 03:00:00,6050.5182222222165
2018-09-04 06:00:00,6546.828158730152
2018-09-04 09:00:00,8060.859888888883
2018-09-04 12:00:00,7847.859181818186
2018-09-04 15:00:00,6859.042555555559
2018-09-04 18:00:00,7400.586857142862
2018-09-04 21:00:00,8431.913119047618
2018-09-05 00:00:00,8296.787174603172
2018-09-05 03:00:00,5980.180603174597
2018-09-05 06:00:00,5636.118396825391
2018-09-05 09:00:00,8368.595999999996
2018-09-05 12:00:00,9278.874619047621
2018-09-05 15:00:00,8329.042079365083
2018-09-05 18:00:00,8741.876222222223
2018-09-05 21:00:00,8942.98353102453
2018-09-06 00:00:00,13206.960111111119
2018-09-06 03:00:00,10445.229666666659
2018-09-06 06:00:00,9769.414269841263
2018-09-06 09:00:00,11795.000306878308
2018-09-06 12:00:00,11600.702267195771
2018-09-06 15:00:00,11256.343481481488
2018-09-06 18:00:00,11464.402957671962
2018-09-06 21:00:00,11908.579338624342
2018-09-07 00:00:00,13324.400888888895
2018-09-07 03:00:00,8847.95184126983
2018-09-07 06:00:00,8236.946539682529
