time,load_shortfall_3h
2018-03-25 15:00:00,2469.603333333336
2018-03-25 18:00:00,3514.8200000000006
2018-03-25 21:00:00,4163.376666666668
2018-03-26 00:00:00,9852.676666666668
2018-03-26 03:00:00,6973.873333333333
2018-03-26 06:00:00,6701.223333333333
2018-03-26 09:00:00,11027.179999999993
2018-03-26 12:00:00,11059.849999999988
2018-03-26 15:00:00,10724.703333333324
2018-03-26 18:00:00,10326.78999999999
2018-03-26 21:00:00,11457.124999999984
2018-03-27 00:00:00,10354.979999999996
2018-03-27 03:00:00,8259.419999999998
2018-03-27 06:00:00,5974.0366666666605
2018-03-27 09:00:00,11155.538333333321
2018-03-27 12:00:00,11845.71333333332
2018-03-27 15:00:00,11895.283333333318
2018-03-27 18:00:00,11426.046666666656
2018-03-27 21:00:00,11713.741666666647
2018-03-28 00:00:00,10453.886666666658
2018-03-28 03:00:00,7949.42
2018-03-28 06:00:00,7794.666666666658
2018-03-28 09:00:00,11592.349999999993
2018-03-28 12:00:00,12633.606666666657
2018-03-28 15:00:00,12065.583333333323
2018-03-28 18:00:00,11217.65333333333
2018-03-28 21:00:00,11060.589999999995
2018-03-29 00:00:00,10826.973333333333
2018-03-29 03:00:00,6427.259999999996
2018-03-29 06:00:00,5983.193333333328
2018-03-29 09:00:00,10569.47999999999
2018-03-29 12:00:00,11515.076666666662
2018-03-29 15:00:00,10986.04
2018-03-29 18:00:00,10506.509999999993
2018-03-29 21:00:00,10619.513333333323
2018-03-30 00:00:00,10060.856666666665
2018-03-30 03:00:00,4850.336666666662
2018-03-30 06:00:00,5012.456666666666
2018-03-30 09:00:00,9613.669999999993
2018-03-30 12:00:00,9940.009999999991
2018-03-30 15:00:00,9955.209999999995
2018-03-30 18:00:00,9516.516666666665
2018-03-30 21:00:00,9449.663333333325
2018-03-31 00:00:00,4466.919999999998
2018-03-31 03:00:00,1589.5000000000007
2018-03-31 06:00:00,1335.6266666666688
2018-03-31 09:00:00,1641.2066666666663
2018-03-31 12:00:00,1849.9933333333365
2018-03-31 15:00:00,1963.8633333333419
2018-03-31 18:00:00,1929.2966666666744
2018-03-31 21:00:00,3162.7566666666694
2018-04-01 00:00:00,8193.106666666661
2018-04-01 03:00:00,6704.92333333333
2018-04-01 06:00:00,6086.273333333334
2018-04-01 09:00:00,8779.70999999999
2018-04-01 12:00:00,9637.009999999991
2018-04-01 15:00:00,10846.313333333328
2018-04-01 18:00:00,10330.333333333328
2018-04-01 21:00:00,10330.906666666664
2018-04-02 00:00:00,9480.279999999992
2018-04-02 03:00:00,6089.173333333332
2018-04-02 06:00:00,6367.216666666663
2018-04-02 09:00:00,8240.549999999996
2018-04-02 12:00:00,8438.583333333336
2018-04-02 15:00:00,7752.866666666666
2018-04-02 18:00:00,8453.306666666665
2018-04-02 21:00:00,7546.24666666667
2018-04-03 00:00:00,8234.669999999998
2018-04-03 03:00:00,6527.589999999997
2018-04-03 06:00:00,5403.963333333331
2018-04-03 09:00:00,6844.890000000003
2018-04-03 12:00:00,6547.033333333337
2018-04-03 15:00:00,6162.236666666672
2018-04-03 18:00:00,5640.846666666672
2018-04-03 21:00:00,6484.166666666669
2018-04-04 00:00:00,7187.929999999994
2018-04-04 03:00:00,5667.016666666667
2018-04-04 06:00:00,5850.876666666664
2018-04-04 09:00:00,7246.173333333332
2018-04-04 12:00:00,6836.23333333334
2018-04-04 15:00:00,7691.616666666671
2018-04-04 18:00:00,7483.866666666674
2018-04-04 21:00:00,6942.156666666669
2018-04-05 00:00:00,8344.53999999999
2018-04-05 03:00:00,6496.723333333332
2018-04-05 06:00:00,5494.600000000002
2018-04-05 09:00:00,7431.303333333331
2018-04-05 12:00:00,8380.246666666662
2018-04-05 15:00:00,8581.559999999996
2018-04-05 18:00:00,8992.059999999996
2018-04-05 21:00:00,8556.58
2018-04-06 00:00:00,11555.133333333328
2018-04-06 03:00:00,9987.89
2018-04-06 06:00:00,8966.93333333333
2018-04-06 09:00:00,11405.639999999998
2018-04-06 12:00:00,10382.939999999995
2018-04-06 15:00:00,10437.91666666666
2018-04-06 18:00:00,9510.773333333324
2018-04-06 21:00:00,9718.04666666666
2018-04-07 00:00:00,10460.663333333336
2018-04-07 03:00:00,8152.936666666663
2018-04-07 06:00:00,7957.003333333327
2018-04-07 09:00:00,11353.246666666675
2018-04-07 12:00:00,11306.44666666667
2018-04-07 15:00:00,11434.736666666662
2018-04-07 18:00:00,11659.34666666666
2018-04-07 21:00:00,12236.266666666661
2018-04-08 00:00:00,11289.120000000004
2018-04-08 03:00:00,8696.28
2018-04-08 06:00:00,8389.336666666672
2018-04-08 09:00:00,11608.103333333342
2018-04-08 12:00:00,13188.19333333334
2018-04-08 15:00:00,11867.643333333337
2018-04-08 18:00:00,11419.283333333331
2018-04-08 21:00:00,12765.053333333339
2018-04-09 00:00:00,12593.796666666669
2018-04-09 03:00:00,9388.113333333331
2018-04-09 06:00:00,10346.363333333342
2018-04-09 09:00:00,10636.333333333336
2018-04-09 12:00:00,13105.783333333342
2018-04-09 15:00:00,12551.92333333334
2018-04-09 18:00:00,12669.826666666671
2018-04-09 21:00:00,13751.080000000007
2018-04-10 00:00:00,12843.780000000004
2018-04-10 03:00:00,9256.496666666668
2018-04-10 06:00:00,8229.056666666667
2018-04-10 09:00:00,9022.75666666666
2018-04-10 12:00:00,11680.31
2018-04-10 15:00:00,10879.969999999996
2018-04-10 18:00:00,10201.203333333327
2018-04-10 21:00:00,11198.903333333332
2018-04-11 00:00:00,11422.03333333334
2018-04-11 03:00:00,6922.873333333326
2018-04-11 06:00:00,7408.606666666667
2018-04-11 09:00:00,8379.960000000008
2018-04-11 12:00:00,8763.646666666673
2018-04-11 15:00:00,8967.359999999997
2018-04-11 18:00:00,8737.97333333333
2018-04-11 21:00:00,9580.04
2018-04-12 00:00:00,11938.310000000005
2018-04-12 03:00:00,8441.370000000003
2018-04-12 06:00:00,7991.216666666665
2018-04-12 09:00:00,11599.653333333332
2018-04-12 12:00:00,14359.893333333333
2018-04-12 15:00:00,14203.156666666666
2018-04-12 18:00:00,16344.48666666665
2018-04-12 21:00:00,15217.919999999986
2018-04-13 00:00:00,13169.540000000014
2018-04-13 03:00:00,6180.326666666664
2018-04-13 06:00:00,6623.583333333328
2018-04-13 09:00:00,10477.456666666654
2018-04-13 12:00:00,10634.249999999985
2018-04-13 15:00:00,11132.959999999994
2018-04-13 18:00:00,11210.133333333324
2018-04-13 21:00:00,11245.109999999995
2018-04-14 00:00:00,11382.89666666667
2018-04-14 03:00:00,8579.713333333328
2018-04-14 06:00:00,8536.483333333334
2018-04-14 09:00:00,8772.69333333334
2018-04-14 12:00:00,9494.793333333335
2018-04-14 15:00:00,8808.220000000003
2018-04-14 18:00:00,9434.14666666667
2018-04-14 21:00:00,9095.553333333335
2018-04-15 00:00:00,10523.166666666675
2018-04-15 03:00:00,7216.93
2018-04-15 06:00:00,6365.680000000001
2018-04-15 09:00:00,6086.49
2018-04-15 12:00:00,4252.853333333336
2018-04-15 15:00:00,3626.626666666668
2018-04-15 18:00:00,3136.183333333336
2018-04-15 21:00:00,4252.176666666666
2018-04-16 00:00:00,10905.520000000008
2018-04-16 03:00:00,7327.709999999999
2018-04-16 06:00:00,6082.639999999992
2018-04-16 09:00:00,10999.95999999999
2018-04-16 12:00:00,10816.296666666663
2018-04-16 15:00:00,11376.259999999998
2018-04-16 18:00:00,12025.23
2018-04-16 21:00:00,10988.256666666655
2018-04-17 00:00:00,10918.323333333326
2018-04-17 03:00:00,8061.680000000001
2018-04-17 06:00:00,8510.940000000002
2018-04-17 09:00:00,12052.328333333315
2018-04-17 12:00:00,13439.676666666663
2018-04-17 15:00:00,13006.506666666659
2018-04-17 18:00:00,12768.136666666664
2018-04-17 21:00:00,12342.839999999991
2018-04-18 00:00:00,11197.73
2018-04-18 03:00:00,7845.266666666663
2018-04-18 06:00:00,8850.756666666663
2018-04-18 09:00:00,12049.156666666653
2018-04-18 12:00:00,13277.51333333333
2018-04-18 15:00:00,13260.606666666667
2018-04-18 18:00:00,13286.66333333333
2018-04-18 21:00:00,12717.666666666664
2018-04-19 00:00:00,11227.51333333333
2018-04-19 03:00:00,8767.45666666667
2018-04-19 06:00:00,8556.936666666668
2018-04-19 09:00:00,12370.083333333328
2018-04-19 12:00:00,12885.416666666655
2018-04-19 15:00:00,12385.613333333324
2018-04-19 18:00:00,11995.69333333333
2018-04-19 21:00:00,11077.056666666667
2018-04-20 00:00:00,10926.53333333334
2018-04-20 03:00:00,9267.953333333337
2018-04-20 06:00:00,9001.14666666667
2018-04-20 09:00:00,11509.553333333339
2018-04-20 12:00:00,12152.106666666656
2018-04-20 15:00:00,12327.429999999993
2018-04-20 18:00:00,11905.753333333329
2018-04-20 21:00:00,11094.926666666659
2018-04-21 00:00:00,10833.960000000014
2018-04-21 03:00:00,8642.273333333336
2018-04-21 06:00:00,8801.606666666667
2018-04-21 09:00:00,9280.483333333335
2018-04-21 12:00:00,9495.279999999999
2018-04-21 15:00:00,9579.846666666672
2018-04-21 18:00:00,8661.900000000005
2018-04-21 21:00:00,9493.573333333336
2018-04-22 00:00:00,10184.333333333345
2018-04-22 03:00:00,7395.276666666664
2018-04-22 06:00:00,7211.293333333331
2018-04-22 09:00:00,7583.829999999999
2018-04-22 12:00:00,6832.61
2018-04-22 15:00:00,6174.660000000004
2018-04-22 18:00:00,5596.1433333333325
2018-04-22 21:00:00,6961.73
2018-04-23 00:00:00,11069.15333333333
2018-04-23 03:00:00,8121.173333333329
2018-04-23 06:00:00,8652.273333333334
2018-04-23 09:00:00,12065.04666666666
2018-04-23 12:00:00,13017.939999999988
2018-04-23 15:00:00,13422.59666666666
2018-04-23 18:00:00,13254.329999999994
2018-04-23 21:00:00,11970.053333333335
2018-04-24 00:00:00,10524.383333333346
2018-04-24 03:00:00,8955.513333333329
2018-04-24 06:00:00,8644.51333333333
2018-04-24 09:00:00,12205.049999999994
2018-04-24 12:00:00,13434.536666666658
2018-04-24 15:00:00,13468.479999999998
2018-04-24 18:00:00,13622.38
2018-04-24 21:00:00,12452.636666666656
2018-04-25 00:00:00,11249.906666666671
2018-04-25 03:00:00,9171.430000000004
2018-04-25 06:00:00,8649.606666666663
2018-04-25 09:00:00,11998.676666666663
2018-04-25 12:00:00,13143.643333333323
2018-04-25 15:00:00,12731.98666666666
2018-04-25 18:00:00,12661.464999999991
2018-04-25 21:00:00,12558.329999999989
2018-04-26 00:00:00,10803.85666666667
2018-04-26 03:00:00,8215.093333333334
2018-04-26 06:00:00,8417.256666666668
2018-04-26 09:00:00,11957.266666666657
2018-04-26 12:00:00,12852.889999999992
2018-04-26 15:00:00,13055.59333333333
2018-04-26 18:00:00,12793.209999999997
2018-04-26 21:00:00,12320.446666666661
2018-04-27 00:00:00,10539.653333333335
2018-04-27 03:00:00,8601.756666666666
2018-04-27 06:00:00,8639.416666666668
2018-04-27 09:00:00,11327.186666666665
2018-04-27 12:00:00,12453.956666666665
2018-04-27 15:00:00,12699.416666666668
2018-04-27 18:00:00,11864.836666666664
2018-04-27 21:00:00,10703.306666666656
2018-04-28 00:00:00,9582.40666666668
2018-04-28 03:00:00,4809.576666666666
2018-04-28 06:00:00,5303.4500000000035
2018-04-28 09:00:00,6299.993333333335
2018-04-28 12:00:00,5134.180000000004
2018-04-28 15:00:00,4965.840000000003
2018-04-28 18:00:00,5211.086666666672
2018-04-28 21:00:00,5326.803333333337
2018-04-29 00:00:00,6395.933333333341
2018-04-29 03:00:00,3057.383333333329
2018-04-29 06:00:00,3033.3
2018-04-29 09:00:00,2725.63666666667
2018-04-29 12:00:00,2068.4733333333315
2018-04-29 15:00:00,2034.6333333333303
2018-04-29 18:00:00,2707.3333333333308
2018-04-29 21:00:00,2718.356666666668
2018-04-30 00:00:00,9444.909999999994
2018-04-30 03:00:00,5942.416666666662
2018-04-30 06:00:00,6072.629999999996
2018-04-30 09:00:00,10349.796666666662
2018-04-30 12:00:00,11619.856666666663
2018-04-30 15:00:00,11385.699999999995
2018-04-30 18:00:00,11331.49666666666
2018-04-30 21:00:00,10823.909999999989
2018-05-01 00:00:00,8668.073333333328
2018-05-01 03:00:00,6336.936666666665
2018-05-01 06:00:00,5523.646666666665
2018-05-01 09:00:00,7199.076666666664
2018-05-01 12:00:00,8895.46666666666
2018-05-01 15:00:00,9105.92666666666
2018-05-01 18:00:00,9238.996666666655
2018-05-01 21:00:00,10883.743333333314
2018-05-02 00:00:00,8590.753333333329
2018-05-02 03:00:00,5797.423333333331
2018-05-02 06:00:00,4738.5
2018-05-02 09:00:00,6241.0699999999915
2018-05-02 12:00:00,7429.023333333332
2018-05-02 15:00:00,8101.32
2018-05-02 18:00:00,8369.581666666665
2018-05-02 21:00:00,6669.2433333333265
2018-05-03 00:00:00,6795.176666666661
2018-05-03 03:00:00,5563.766666666663
2018-05-03 06:00:00,5035.9999999999945
2018-05-03 09:00:00,6223.209999999997
2018-05-03 12:00:00,6058.976666666666
2018-05-03 15:00:00,5267.95166666667
2018-05-03 18:00:00,7745.613333333337
2018-05-03 21:00:00,7396.9199999999955
2018-05-04 00:00:00,7929.9566666666615
2018-05-04 03:00:00,4977.636666666664
2018-05-04 06:00:00,4395.836666666665
2018-05-04 09:00:00,6141.479999999999
2018-05-04 12:00:00,6874.633333333336
2018-05-04 15:00:00,7237.24
2018-05-04 18:00:00,6816.986666666669
2018-05-04 21:00:00,7231.213333333326
2018-05-05 00:00:00,7950.3
2018-05-05 03:00:00,5967.513333333333
2018-05-05 06:00:00,4849.82333333333
2018-05-05 09:00:00,6903.309999999995
2018-05-05 12:00:00,8188.290000000001
2018-05-05 15:00:00,9015.46
2018-05-05 18:00:00,8944.193333333336
2018-05-05 21:00:00,8758.846666666663
2018-05-06 00:00:00,11781.296666666674
2018-05-06 03:00:00,10336.703333333327
2018-05-06 06:00:00,10570.929999999991
2018-05-06 09:00:00,12035.37333333332
2018-05-06 12:00:00,12744.933333333325
2018-05-06 15:00:00,11640.870000000003
2018-05-06 18:00:00,11583.736666666671
2018-05-06 21:00:00,11370.47999999999
2018-05-07 00:00:00,12583.186666666661
2018-05-07 03:00:00,9309.246666666653
2018-05-07 06:00:00,8757.816666666651
2018-05-07 09:00:00,12003.779999999992
2018-05-07 12:00:00,12331.499999999998
2018-05-07 15:00:00,13301.056666666667
2018-05-07 18:00:00,13174.243333333336
2018-05-07 21:00:00,11920.073333333336
2018-05-08 00:00:00,13042.946666666672
2018-05-08 03:00:00,10000.846666666657
2018-05-08 06:00:00,9674.486666666658
2018-05-08 09:00:00,11886.533333333333
2018-05-08 12:00:00,13619.209999999995
2018-05-08 15:00:00,14645.609999999993
2018-05-08 18:00:00,14257.156666666666
2018-05-08 21:00:00,13008.290000000005
2018-05-09 00:00:00,13895.19333333334
2018-05-09 03:00:00,9739.48666666666
2018-05-09 06:00:00,9775.026666666665
2018-05-09 09:00:00,12031.24333333334
2018-05-09 12:00:00,13893.78333333334
2018-05-09 15:00:00,14258.206666666658
2018-05-09 18:00:00,14197.369999999995
2018-05-09 21:00:00,13710.723333333322
2018-05-10 00:00:00,14142.803333333339
2018-05-10 03:00:00,9582.159999999993
2018-05-10 06:00:00,9289.203333333331
2018-05-10 09:00:00,11910.450000000003
2018-05-10 12:00:00,14232.476666666662
2018-05-10 15:00:00,14497.413333333332
2018-05-10 18:00:00,14217.93666666667
2018-05-10 21:00:00,13916.643333333333
2018-05-11 00:00:00,13158.089999999998
2018-05-11 03:00:00,10092.866666666658
2018-05-11 06:00:00,10330.066666666662
2018-05-11 09:00:00,12939.753333333334
2018-05-11 12:00:00,14582.210000000006
2018-05-11 15:00:00,14493.143333333339
2018-05-11 18:00:00,13972.109999999997
2018-05-11 21:00:00,14504.083333333338
2018-05-12 00:00:00,14363.52
2018-05-12 03:00:00,10486.199999999995
2018-05-12 06:00:00,8451.099999999999
2018-05-12 09:00:00,13080.600000000002
2018-05-12 12:00:00,16915.083333333343
2018-05-12 15:00:00,15468.586666666675
2018-05-12 18:00:00,15939.633333333337
2018-05-12 21:00:00,16149.386666666675
2018-05-13 00:00:00,9796.416666666672
2018-05-13 03:00:00,6427.596666666662
2018-05-13 06:00:00,6756.389999999998
2018-05-13 09:00:00,5915.713333333332
2018-05-13 12:00:00,6294.2466666666605
2018-05-13 15:00:00,5592.943333333328
2018-05-13 18:00:00,5572.356666666665
2018-05-13 21:00:00,5932.259999999993
2018-05-14 00:00:00,10690.721666666663
2018-05-14 03:00:00,8478.884999999991
2018-05-14 06:00:00,8111.699999999992
2018-05-14 09:00:00,11681.988333333325
2018-05-14 12:00:00,12064.759999999993
2018-05-14 15:00:00,11853.316666666666
2018-05-14 18:00:00,11950.056666666658
2018-05-14 21:00:00,11738.729999999992
2018-05-15 00:00:00,10071.816666666673
2018-05-15 03:00:00,7314.096666666662
2018-05-15 06:00:00,7203.059999999995
2018-05-15 09:00:00,11464.536666666658
2018-05-15 12:00:00,12235.669999999995
2018-05-15 15:00:00,13005.569999999992
2018-05-15 18:00:00,12166.586666666662
2018-05-15 21:00:00,11521.70999999999
2018-05-16 00:00:00,10560.15666666667
2018-05-16 03:00:00,8215.946666666663
2018-05-16 06:00:00,8351.563333333337
2018-05-16 09:00:00,12064.483333333323
2018-05-16 12:00:00,13125.186666666661
2018-05-16 15:00:00,13279.51
2018-05-16 18:00:00,13023.939999999995
2018-05-16 21:00:00,11854.066666666666
2018-05-17 00:00:00,11028.760000000002
2018-05-17 03:00:00,9156.113333333331
2018-05-17 06:00:00,8648.889999999992
2018-05-17 09:00:00,12444.256666666664
2018-05-17 12:00:00,13154.688333333326
2018-05-17 15:00:00,13127.040000000003
2018-05-17 18:00:00,13411.959999999997
2018-05-17 21:00:00,12506.829999999993
2018-05-18 00:00:00,11177.716666666673
2018-05-18 03:00:00,8560.08
2018-05-18 06:00:00,8849.240000000002
2018-05-18 09:00:00,12691.74666666666
2018-05-18 12:00:00,13204.48666666667
2018-05-18 15:00:00,12596.816666666668
2018-05-18 18:00:00,13022.39666666666
2018-05-18 21:00:00,12357.803333333328
2018-05-19 00:00:00,11272.063333333344
2018-05-19 03:00:00,8862.445833333333
2018-05-19 06:00:00,8838.393333333335
2018-05-19 09:00:00,8554.2
2018-05-19 12:00:00,8766.516666666668
2018-05-19 15:00:00,7720.630000000008
2018-05-19 18:00:00,8209.836666666668
2018-05-19 21:00:00,8573.323333333328
2018-05-20 00:00:00,9002.290000000003
2018-05-20 03:00:00,7392.296666666664
2018-05-20 06:00:00,6876.863333333333
2018-05-20 09:00:00,7352.316666666663
2018-05-20 12:00:00,6849.119999999995
2018-05-20 15:00:00,6396.53
2018-05-20 18:00:00,6543.236666666669
2018-05-20 21:00:00,5955.046666666665
2018-05-21 00:00:00,11384.2
2018-05-21 03:00:00,8755.483333333343
2018-05-21 06:00:00,8438.226666666667
2018-05-21 09:00:00,12571.973333333326
2018-05-21 12:00:00,13533.023333333324
2018-05-21 15:00:00,13515.536666666665
2018-05-21 18:00:00,12992.149999999996
2018-05-21 21:00:00,12508.696666666658
2018-05-22 00:00:00,10804.273333333327
2018-05-22 03:00:00,8361.906666666668
2018-05-22 06:00:00,8229.259999999998
2018-05-22 09:00:00,12573.963333333326
2018-05-22 12:00:00,13544.066666666657
2018-05-22 15:00:00,13806.979999999992
2018-05-22 18:00:00,13547.889999999992
2018-05-22 21:00:00,12857.81666666666
2018-05-23 00:00:00,12354.12000000001
2018-05-23 03:00:00,9314.160000000005
2018-05-23 06:00:00,8955.296666666667
2018-05-23 09:00:00,12544.90999999999
2018-05-23 12:00:00,14043.216666666665
2018-05-23 15:00:00,13818.75666666667
2018-05-23 18:00:00,13149.696666666663
2018-05-23 21:00:00,13102.643333333328
2018-05-24 00:00:00,11977.81333333333
2018-05-24 03:00:00,9612.376666666662
2018-05-24 06:00:00,9188.426666666668
2018-05-24 09:00:00,13384.826666666651
2018-05-24 12:00:00,13938.46999999999
2018-05-24 15:00:00,13665.759999999991
2018-05-24 18:00:00,13168.213333333326
2018-05-24 21:00:00,12744.826666666655
2018-05-25 00:00:00,12027.060000000014
2018-05-25 03:00:00,9281.919999999996
2018-05-25 06:00:00,8170.443333333337
2018-05-25 09:00:00,12650.106666666663
2018-05-25 12:00:00,13283.506666666655
2018-05-25 15:00:00,13471.379999999997
2018-05-25 18:00:00,13325.436666666652
2018-05-25 21:00:00,13009.303333333326
2018-05-26 00:00:00,11192.096666666685
2018-05-26 03:00:00,8951.383333333337
2018-05-26 06:00:00,9216.270000000008
2018-05-26 09:00:00,9790.433333333345
2018-05-26 12:00:00,8915.210000000003
2018-05-26 15:00:00,8393.783333333333
2018-05-26 18:00:00,7988.156666666666
2018-05-26 21:00:00,9581.43333333334
2018-05-27 00:00:00,9941.173333333341
2018-05-27 03:00:00,5747.813333333335
2018-05-27 06:00:00,5055.4066666666695
2018-05-27 09:00:00,5485.070000000002
2018-05-27 12:00:00,5046.096666666671
2018-05-27 15:00:00,4071.8233333333415
2018-05-27 18:00:00,3847.926666666673
2018-05-27 21:00:00,4610.393333333335
2018-05-28 00:00:00,11977.976666666666
2018-05-28 03:00:00,8976.676666666672
2018-05-28 06:00:00,8354.396666666673
2018-05-28 09:00:00,10856.76666666667
2018-05-28 12:00:00,12479.68
2018-05-28 15:00:00,12536.203333333335
2018-05-28 18:00:00,12410.99666666667
2018-05-28 21:00:00,12592.439999999995
2018-05-29 00:00:00,12063.603333333338
2018-05-29 03:00:00,9735.963333333333
2018-05-29 06:00:00,9656.22999999999
2018-05-29 09:00:00,12667.363333333333
2018-05-29 12:00:00,13331.86
2018-05-29 15:00:00,13128.539999999997
2018-05-29 18:00:00,13316.673333333332
2018-05-29 21:00:00,12692.063333333332
2018-05-30 00:00:00,11928.810000000005
2018-05-30 03:00:00,9595.720000000003
2018-05-30 06:00:00,9063.716666666664
2018-05-30 09:00:00,12953.74
2018-05-30 12:00:00,13464.953333333326
2018-05-30 15:00:00,12589.996666666662
2018-05-30 18:00:00,13079.726666666667
2018-05-30 21:00:00,13104.246666666666
2018-05-31 00:00:00,11341.230000000005
2018-05-31 03:00:00,9097.136666666669
2018-05-31 06:00:00,8716.290000000005
2018-05-31 09:00:00,12935.933333333334
2018-05-31 12:00:00,13364.983333333326
2018-05-31 15:00:00,13241.321666666661
2018-05-31 18:00:00,13397.186666666656
2018-05-31 21:00:00,13033.583333333323
2018-06-01 00:00:00,11121.353333333325
2018-06-01 03:00:00,6443.881666666666
2018-06-01 06:00:00,6367.106666666665
2018-06-01 09:00:00,9788.038333333323
2018-06-01 12:00:00,11399.829999999994
2018-06-01 15:00:00,11598.863333333327
2018-06-01 18:00:00,11329.116666666665
2018-06-01 21:00:00,11209.278333333335
2018-06-02 00:00:00,8863.636666666665
2018-06-02 03:00:00,6271.8833333333305
2018-06-02 06:00:00,5410.866666666665
2018-06-02 09:00:00,7861.443333333328
2018-06-02 12:00:00,9233.716666666665
2018-06-02 15:00:00,9624.474999999995
2018-06-02 18:00:00,9358.353333333336
2018-06-02 21:00:00,9193.560000000003
2018-06-03 00:00:00,8324.423333333323
2018-06-03 03:00:00,6407.083333333322
2018-06-03 06:00:00,6528.473333333327
2018-06-03 09:00:00,7726.186666666665
2018-06-03 12:00:00,8922.856666666665
2018-06-03 15:00:00,8293.140000000003
2018-06-03 18:00:00,7171.613333333334
2018-06-03 21:00:00,7691.046666666661
2018-06-04 00:00:00,7921.786666666663
2018-06-04 03:00:00,6469.033333333328
2018-06-04 06:00:00,6101.380000000002
2018-06-04 09:00:00,7014.463333333327
2018-06-04 12:00:00,7796.85
2018-06-04 15:00:00,7040.206666666668
2018-06-04 18:00:00,7213.193333333338
2018-06-04 21:00:00,7406.693333333332
2018-06-05 00:00:00,8187.346666666662
2018-06-05 03:00:00,6484.023333333328
2018-06-05 06:00:00,6064.993333333331
2018-06-05 09:00:00,7206.420000000001
2018-06-05 12:00:00,7343.090000000002
2018-06-05 15:00:00,8013.610000000003
2018-06-05 18:00:00,7695.919999999999
2018-06-05 21:00:00,7467.963333333327
2018-06-06 00:00:00,11578.12333333334
2018-06-06 03:00:00,7543.559999999989
2018-06-06 06:00:00,8067.483333333329
2018-06-06 09:00:00,10276.090000000004
2018-06-06 12:00:00,11852.880000000012
2018-06-06 15:00:00,11738.746666666679
2018-06-06 18:00:00,11789.973333333344
2018-06-06 21:00:00,12003.306666666675
2018-06-07 00:00:00,13626.87333333333
2018-06-07 03:00:00,8866.326666666671
2018-06-07 06:00:00,8146.43333333334
2018-06-07 09:00:00,11775.72666666667
2018-06-07 12:00:00,12864.03666666668
2018-06-07 15:00:00,11888.590000000011
2018-06-07 18:00:00,12027.230000000012
2018-06-07 21:00:00,12022.086666666679
2018-06-08 00:00:00,13623.456666666667
2018-06-08 03:00:00,8932.833333333332
2018-06-08 06:00:00,8219.58333333333
2018-06-08 09:00:00,10225.590000000007
2018-06-08 12:00:00,10404.723333333337
2018-06-08 15:00:00,10707.140000000003
2018-06-08 18:00:00,10855.526666666667
2018-06-08 21:00:00,11297.926666666679
2018-06-09 00:00:00,13112.17000000001
2018-06-09 03:00:00,9714.90333333333
2018-06-09 06:00:00,8468.626666666665
2018-06-09 09:00:00,11153.953333333331
2018-06-09 12:00:00,15094.370000000003
2018-06-09 15:00:00,15391.81
2018-06-09 18:00:00,14131.543333333324
2018-06-09 21:00:00,14189.56666666667
2018-06-10 00:00:00,13570.740000000005
2018-06-10 03:00:00,9795.29666666666
2018-06-10 06:00:00,8647.89666666666
2018-06-10 09:00:00,10940.660000000002
2018-06-10 12:00:00,14882.986666666677
2018-06-10 15:00:00,14622.040000000003
2018-06-10 18:00:00,12385.2
2018-06-10 21:00:00,14249.206666666674
2018-06-11 00:00:00,13148.683333333342
2018-06-11 03:00:00,7609.743333333325
2018-06-11 06:00:00,6667.159999999994
2018-06-11 09:00:00,9854.670000000006
2018-06-11 12:00:00,11215.12666666668
2018-06-11 15:00:00,11499.816666666684
2018-06-11 18:00:00,11223.62000000002
2018-06-11 21:00:00,11915.226666666676
2018-06-12 00:00:00,12480.773333333347
2018-06-12 03:00:00,8967.496666666666
2018-06-12 06:00:00,8023.33
2018-06-12 09:00:00,10452.960000000003
2018-06-12 12:00:00,11497.003333333341
2018-06-12 15:00:00,11664.986666666671
2018-06-12 18:00:00,12240.056666666678
2018-06-12 21:00:00,13186.678333333346
2018-06-13 00:00:00,13660.893333333343
2018-06-13 03:00:00,8055.433333333325
2018-06-13 06:00:00,7662.836666666671
2018-06-13 09:00:00,10888.49666666667
2018-06-13 12:00:00,11805.160000000007
2018-06-13 15:00:00,12884.976666666676
2018-06-13 18:00:00,12380.586666666684
2018-06-13 21:00:00,12824.525000000012
2018-06-14 00:00:00,12960.386666666665
2018-06-14 03:00:00,8734.336666666666
2018-06-14 06:00:00,8121.603333333329
2018-06-14 09:00:00,11025.88666666666
2018-06-14 12:00:00,12627.163333333348
2018-06-14 15:00:00,12441.616666666687
2018-06-14 18:00:00,12969.816666666686
2018-06-14 21:00:00,12767.278333333345
2018-06-15 00:00:00,13868.15
2018-06-15 03:00:00,9427.539999999995
2018-06-15 06:00:00,8786.04333333333
2018-06-15 09:00:00,11380.523333333324
2018-06-15 12:00:00,12958.253333333345
2018-06-15 15:00:00,12068.406666666691
2018-06-15 18:00:00,12316.453333333351
2018-06-15 21:00:00,12798.866666666676
2018-06-16 00:00:00,13072.58333333333
2018-06-16 03:00:00,8899.553333333331
2018-06-16 06:00:00,8796.276666666663
2018-06-16 09:00:00,9477.53666666667
2018-06-16 12:00:00,10004.100000000006
2018-06-16 15:00:00,10193.173333333336
2018-06-16 18:00:00,10153.140000000005
2018-06-16 21:00:00,10062.830000000009
2018-06-17 00:00:00,13075.07666666667
2018-06-17 03:00:00,8364.369999999994
