time,load_shortfall_3h
2018-06-16 06:00:00,9701.633087631675
2018-06-16 09:00:00,10830.83215587008
2018-06-16 12:00:00,11813.895359352065
2018-06-16 15:00:00,12012.907795081917
2018-06-16 18:00:00,11587.749414175087
2018-06-16 21:00:00,11092.865722231129
2018-06-17 00:00:00,11570.777769336744
2018-06-17 03:00:00,9048.66059158635
2018-06-17 06:00:00,8994.087572658987
2018-06-17 09:00:00,10477.842026947164
2018-06-17 12:00:00,11520.93919786852
2018-06-17 15:00:00,11566.816689605628
2018-06-17 18:00:00,11340.79423951646
2018-06-17 21:00:00,10775.722881334415
2018-06-18 00:00:00,11980.188863526982
2018-06-18 03:00:00,10157.531463521735
2018-06-18 06:00:00,10319.928230232996
2018-06-18 09:00:00,12053.173869825823
2018-06-18 12:00:00,13772.736185794316
2018-06-18 15:00:00,13773.967587099525
2018-06-18 18:00:00,13692.786232637345
2018-06-18 21:00:00,13267.99032297812
2018-06-19 00:00:00,11921.798148334607
2018-06-19 03:00:00,10792.97750547285
2018-06-19 06:00:00,9836.16798232393
2018-06-19 09:00:00,12268.309538531386
2018-06-19 12:00:00,14045.155273275283
2018-06-19 15:00:00,14162.829245952951
2018-06-19 18:00:00,14403.710652415131
2018-06-19 21:00:00,14070.878721017014
2018-06-20 00:00:00,13156.582712150659
2018-06-20 03:00:00,11502.621062321121
2018-06-20 06:00:00,10479.701010493374
2018-06-20 09:00:00,13628.883357288267
2018-06-20 12:00:00,15115.651649284235
2018-06-20 15:00:00,14641.25792835829
2018-06-20 18:00:00,14762.62874002858
2018-06-20 21:00:00,14634.058995136305
2018-06-21 00:00:00,13314.672735974558
2018-06-21 03:00:00,11212.135452869423
2018-06-21 06:00:00,10576.332706229645
2018-06-21 09:00:00,13692.52206045882
2018-06-21 12:00:00,15158.28537648335
2018-06-21 15:00:00,15540.705876798944
2018-06-21 18:00:00,15555.362168287682
2018-06-21 21:00:00,15065.271382359148
2018-06-22 00:00:00,13243.05098010022
2018-06-22 03:00:00,11408.5426688074
2018-06-22 06:00:00,11490.13532585243
2018-06-22 09:00:00,14056.194492768465
2018-06-22 12:00:00,15122.131874815415
2018-06-22 15:00:00,15503.893842965237
2018-06-22 18:00:00,15198.668059341073
2018-06-22 21:00:00,15156.674021472645
2018-06-23 00:00:00,12710.086661263884
2018-06-23 03:00:00,10461.340301913277
2018-06-23 06:00:00,10254.810040975555
2018-06-23 09:00:00,11673.087137887062
2018-06-23 12:00:00,12688.79228307416
2018-06-23 15:00:00,12498.514953024947
2018-06-23 18:00:00,12522.454192043806
2018-06-23 21:00:00,12862.59521271388
2018-06-24 00:00:00,12481.87529552641
2018-06-24 03:00:00,9644.309618025965
2018-06-24 06:00:00,9158.113448038372
2018-06-24 09:00:00,11437.224848002541
2018-06-24 12:00:00,12557.661286323157
2018-06-24 15:00:00,12815.236342746657
2018-06-24 18:00:00,12788.44629763795
2018-06-24 21:00:00,12672.16399537224
2018-06-25 00:00:00,13421.043974847247
2018-06-25 03:00:00,11685.037519993499
2018-06-25 06:00:00,10562.294110627417
2018-06-25 09:00:00,14017.827787941229
2018-06-25 12:00:00,14929.540904880265
2018-06-25 15:00:00,15636.53147231483
2018-06-25 18:00:00,15551.78145364021
2018-06-25 21:00:00,14963.78540087519
2018-06-26 00:00:00,13811.52631175221
2018-06-26 03:00:00,11706.084690215741
2018-06-26 06:00:00,10693.448317114264
2018-06-26 09:00:00,13645.561980452178
2018-06-26 12:00:00,15307.693477780887
2018-06-26 15:00:00,15337.827131338467
2018-06-26 18:00:00,15346.594607282623
2018-06-26 21:00:00,14694.212066067923
2018-06-27 00:00:00,14161.258657463304
2018-06-27 03:00:00,11962.93339680815
2018-06-27 06:00:00,10645.323010343232
2018-06-27 09:00:00,13879.507695665758
2018-06-27 12:00:00,15381.352641820191
2018-06-27 15:00:00,15464.457461270013
2018-06-27 18:00:00,15092.935837485486
2018-06-27 21:00:00,14864.631979294987
2018-06-28 00:00:00,13955.333752577279
2018-06-28 03:00:00,12164.111357360021
2018-06-28 06:00:00,11436.733919698763
2018-06-28 09:00:00,13315.655620816124
2018-06-28 12:00:00,15782.614196434686
2018-06-28 15:00:00,15527.577178082947
2018-06-28 18:00:00,14285.34199747894
2018-06-28 21:00:00,13867.280917307839
2018-06-29 00:00:00,13009.26873299434
2018-06-29 03:00:00,11862.04130280171
2018-06-29 06:00:00,10735.75870866613
2018-06-29 09:00:00,13333.368392751821
2018-06-29 12:00:00,14538.031445526667
2018-06-29 15:00:00,14201.155842834763
2018-06-29 18:00:00,14927.754999930592
2018-06-29 21:00:00,14542.431847924296
2018-06-30 00:00:00,12237.433548037498
2018-06-30 03:00:00,10989.941984971525
2018-06-30 06:00:00,10072.693711377839
2018-06-30 09:00:00,11391.861350336365
2018-06-30 12:00:00,12151.419010988999
2018-06-30 15:00:00,12476.11713184171
2018-06-30 18:00:00,12612.263855079953
2018-06-30 21:00:00,12297.384969301687
2018-07-01 00:00:00,10106.974639318802
2018-07-01 03:00:00,8389.349081213883
2018-07-01 06:00:00,7909.098155192314
2018-07-01 09:00:00,9002.816295757553
2018-07-01 12:00:00,10388.938695924942
2018-07-01 15:00:00,10343.601709224185
2018-07-01 18:00:00,9942.543737747175
2018-07-01 21:00:00,10060.20584662292
2018-07-02 00:00:00,9735.458696835107
2018-07-02 03:00:00,8099.904452212385
2018-07-02 06:00:00,7757.143061936787
2018-07-02 09:00:00,9672.225017822035
2018-07-02 12:00:00,10172.601336373189
2018-07-02 15:00:00,10204.868690089583
2018-07-02 18:00:00,10436.832189450606
2018-07-02 21:00:00,10457.265607992213
2018-07-03 00:00:00,9920.3512345061
2018-07-03 03:00:00,8512.929622685444
2018-07-03 06:00:00,7594.777128687577
2018-07-03 09:00:00,9375.026862058812
2018-07-03 12:00:00,10792.90763750855
2018-07-03 15:00:00,11187.699943588621
2018-07-03 18:00:00,11174.440844979
2018-07-03 21:00:00,10415.21142085375
2018-07-04 00:00:00,9565.027833476672
2018-07-04 03:00:00,8581.095743330796
2018-07-04 06:00:00,8130.522923088426
2018-07-04 09:00:00,9376.616515216587
2018-07-04 12:00:00,10611.880055626729
2018-07-04 15:00:00,10731.34731648429
2018-07-04 18:00:00,10531.214450460346
2018-07-04 21:00:00,10538.53095262387
2018-07-05 00:00:00,9978.696457139271
2018-07-05 03:00:00,8826.1845596503
2018-07-05 06:00:00,8516.070848821622
2018-07-05 09:00:00,9801.92883063963
2018-07-05 12:00:00,10846.667138446835
2018-07-05 15:00:00,11262.73086067819
2018-07-05 18:00:00,10855.546343824766
2018-07-05 21:00:00,10856.6482533845
2018-07-06 00:00:00,12638.315048532993
2018-07-06 03:00:00,10983.9363604228
2018-07-06 06:00:00,10300.479528397695
2018-07-06 09:00:00,12102.943544415495
2018-07-06 12:00:00,13731.98264843881
2018-07-06 15:00:00,13312.816156851279
2018-07-06 18:00:00,13399.833573330403
2018-07-06 21:00:00,13551.584871875111
2018-07-07 00:00:00,12618.520589640893
2018-07-07 03:00:00,10986.595189735663
2018-07-07 06:00:00,9701.689302181085
2018-07-07 09:00:00,12063.44177584545
2018-07-07 12:00:00,13028.999800378753
2018-07-07 15:00:00,12848.61015991702
2018-07-07 18:00:00,12896.413574699523
2018-07-07 21:00:00,13173.897367879132
2018-07-08 00:00:00,12948.642088463426
2018-07-08 03:00:00,10601.107642454757
2018-07-08 06:00:00,10270.02105310658
2018-07-08 09:00:00,12182.6696533488
2018-07-08 12:00:00,13041.643159371666
2018-07-08 15:00:00,13152.071175421552
2018-07-08 18:00:00,13182.457428613794
2018-07-08 21:00:00,13082.693966401679
2018-07-09 00:00:00,13261.007856957789
2018-07-09 03:00:00,12050.465616898357
2018-07-09 06:00:00,10539.082509910904
2018-07-09 09:00:00,13264.506658877683
2018-07-09 12:00:00,14819.922772261903
2018-07-09 15:00:00,14750.24209345825
2018-07-09 18:00:00,15092.612664657492
2018-07-09 21:00:00,13935.544509998877
2018-07-10 00:00:00,13767.174214791414
2018-07-10 03:00:00,11658.441629050316
2018-07-10 06:00:00,10601.44797475827
2018-07-10 09:00:00,12949.018109871211
2018-07-10 12:00:00,15082.133059700956
2018-07-10 15:00:00,15057.66359535327
2018-07-10 18:00:00,15080.083305159733
2018-07-10 21:00:00,14335.573480764948
2018-07-11 00:00:00,13989.362211301299
2018-07-11 03:00:00,12227.903841115984
2018-07-11 06:00:00,10607.56778423768
2018-07-11 09:00:00,13464.125406724901
2018-07-11 12:00:00,14788.80496612288
2018-07-11 15:00:00,15463.948630831217
2018-07-11 18:00:00,15232.145821908915
2018-07-11 21:00:00,14726.94212379053
2018-07-12 00:00:00,13831.902766852392
2018-07-12 03:00:00,11284.87246127703
2018-07-12 06:00:00,10750.806874984859
2018-07-12 09:00:00,13708.216030785403
2018-07-12 12:00:00,15159.192438891307
2018-07-12 15:00:00,15562.57134982914
2018-07-12 18:00:00,15131.962317965179
2018-07-12 21:00:00,14784.91814254957
2018-07-13 00:00:00,13516.23928097883
2018-07-13 03:00:00,11753.389595566345
2018-07-13 06:00:00,11232.434296341522
2018-07-13 09:00:00,12934.456857817571
2018-07-13 12:00:00,15011.992951192928
2018-07-13 15:00:00,14699.645721052259
2018-07-13 18:00:00,15390.439518296758
2018-07-13 21:00:00,15321.795603003033
2018-07-14 00:00:00,12957.809718311186
2018-07-14 03:00:00,10661.70159635331
2018-07-14 06:00:00,9902.970965901259
2018-07-14 09:00:00,12285.176193448495
2018-07-14 12:00:00,13389.868226266839
2018-07-14 15:00:00,13668.3340773861
2018-07-14 18:00:00,13622.746163717931
2018-07-14 21:00:00,13095.767222587374
2018-07-15 00:00:00,12700.950755523618
2018-07-15 03:00:00,10473.447745339332
2018-07-15 06:00:00,9629.198033162776
2018-07-15 09:00:00,11796.329053872445
2018-07-15 12:00:00,12556.309467573974
2018-07-15 15:00:00,13187.168355355356
2018-07-15 18:00:00,12970.323514545064
2018-07-15 21:00:00,12115.942373231583
2018-07-16 00:00:00,13928.75005439378
2018-07-16 03:00:00,11116.271596291375
2018-07-16 06:00:00,10662.098724760794
2018-07-16 09:00:00,11379.500457456681
2018-07-16 12:00:00,12573.512454841235
2018-07-16 15:00:00,14205.308046000127
2018-07-16 18:00:00,14023.162494017215
2018-07-16 21:00:00,14685.606115616625
2018-07-17 00:00:00,13149.74030123917
2018-07-17 03:00:00,10969.880919677917
2018-07-17 06:00:00,11057.334177931478
2018-07-17 09:00:00,13293.954441098678
2018-07-17 12:00:00,15362.456450834981
2018-07-17 15:00:00,16011.066730038809
2018-07-17 18:00:00,15710.11037615423
2018-07-17 21:00:00,15473.813757605314
2018-07-18 00:00:00,14947.615471577623
2018-07-18 03:00:00,11836.44035748406
2018-07-18 06:00:00,10870.548826688535
2018-07-18 09:00:00,13266.963785785882
2018-07-18 12:00:00,16028.742760152978
2018-07-18 15:00:00,16061.423571478768
2018-07-18 18:00:00,15468.530969584715
2018-07-18 21:00:00,15385.402612952976
2018-07-19 00:00:00,15130.753736241106
2018-07-19 03:00:00,13024.242510308612
2018-07-19 06:00:00,11728.005120576932
2018-07-19 09:00:00,13946.299278266659
2018-07-19 12:00:00,15751.921104588466
2018-07-19 15:00:00,16505.216130481702
2018-07-19 18:00:00,15738.0802447259
2018-07-19 21:00:00,15627.68914884107
2018-07-20 00:00:00,14894.94208188256
2018-07-20 03:00:00,11818.114692793073
2018-07-20 06:00:00,10762.473464224944
2018-07-20 09:00:00,14002.921159887217
2018-07-20 12:00:00,15771.318710817794
2018-07-20 15:00:00,16056.311488734627
2018-07-20 18:00:00,15571.541262270448
2018-07-20 21:00:00,14622.819982462492
2018-07-21 00:00:00,12672.28373836468
2018-07-21 03:00:00,11160.906209318671
2018-07-21 06:00:00,9846.866506188051
2018-07-21 09:00:00,11143.380700630323
2018-07-21 12:00:00,12320.820740733112
2018-07-21 15:00:00,12763.215980516898
2018-07-21 18:00:00,12748.282031795852
2018-07-21 21:00:00,12259.007527634942
2018-07-22 00:00:00,12238.468706575666
2018-07-22 03:00:00,11061.357235614227
2018-07-22 06:00:00,10789.961078669205
2018-07-22 09:00:00,10727.280615509606
2018-07-22 12:00:00,12367.262059944536
2018-07-22 15:00:00,12078.182550518963
2018-07-22 18:00:00,12091.755130171845
2018-07-22 21:00:00,11700.752145793724
2018-07-23 00:00:00,13129.180447402598
2018-07-23 03:00:00,10944.657526631228
2018-07-23 06:00:00,10508.85155160643
2018-07-23 09:00:00,13338.276825890203
2018-07-23 12:00:00,15389.530823757152
2018-07-23 15:00:00,16476.206162858063
2018-07-23 18:00:00,16257.88763546926
2018-07-23 21:00:00,15373.204732451219
2018-07-24 00:00:00,15190.051462083713
2018-07-24 03:00:00,12019.15403089422
2018-07-24 06:00:00,12049.538186483838
2018-07-24 09:00:00,14075.588114912745
2018-07-24 12:00:00,16076.080558927133
2018-07-24 15:00:00,16339.142877662423
2018-07-24 18:00:00,15335.818929571653
2018-07-24 21:00:00,15403.323340240713
2018-07-25 00:00:00,14567.134305699412
2018-07-25 03:00:00,12179.096714969904
2018-07-25 06:00:00,11060.34226165845
2018-07-25 09:00:00,14414.683174963835
2018-07-25 12:00:00,16356.26731846264
2018-07-25 15:00:00,16440.88948824678
2018-07-25 18:00:00,16472.96125819032
2018-07-25 21:00:00,15893.950343922215
2018-07-26 00:00:00,15135.588182707375
2018-07-26 03:00:00,13185.69444898762
2018-07-26 06:00:00,11130.141141232221
2018-07-26 09:00:00,14571.519280398128
2018-07-26 12:00:00,16358.690319535155
2018-07-26 15:00:00,16450.37925868694
2018-07-26 18:00:00,16039.478117386938
2018-07-26 21:00:00,15768.061574925849
2018-07-27 00:00:00,14992.80528025517
2018-07-27 03:00:00,13002.800427115864
2018-07-27 06:00:00,11001.848384564335
2018-07-27 09:00:00,13941.906825264392
2018-07-27 12:00:00,16548.85223314263
2018-07-27 15:00:00,16137.075991013211
2018-07-27 18:00:00,16024.931241606371
2018-07-27 21:00:00,15725.298386497712
2018-07-28 00:00:00,13265.722082639166
2018-07-28 03:00:00,11569.376511147471
2018-07-28 06:00:00,10589.323092238828
2018-07-28 09:00:00,12178.423003637005
2018-07-28 12:00:00,13466.56245347048
2018-07-28 15:00:00,13295.79053310336
2018-07-28 18:00:00,13514.495680116817
2018-07-28 21:00:00,13277.247671557368
2018-07-29 00:00:00,13347.661625835573
2018-07-29 03:00:00,11110.253944778546
2018-07-29 06:00:00,9960.837400642686
2018-07-29 09:00:00,11100.021136220765
2018-07-29 12:00:00,13059.56941741074
2018-07-29 15:00:00,13141.569904228694
2018-07-29 18:00:00,12757.841621506912
2018-07-29 21:00:00,12732.084955089456
2018-07-30 00:00:00,14428.067643243165
2018-07-30 03:00:00,12680.095231462657
2018-07-30 06:00:00,11517.976622743909
2018-07-30 09:00:00,14164.898337705952
2018-07-30 12:00:00,16195.148160997349
2018-07-30 15:00:00,16200.339407044712
2018-07-30 18:00:00,15952.191626738042
2018-07-30 21:00:00,15546.09781731535
2018-07-31 00:00:00,14269.133508721705
2018-07-31 03:00:00,11441.30845054586
2018-07-31 06:00:00,10973.638916840704
2018-07-31 09:00:00,14675.564058980228
2018-07-31 12:00:00,16271.910819353197
2018-07-31 15:00:00,15875.690392242319
2018-07-31 18:00:00,15972.970323480675
2018-07-31 21:00:00,15309.51753733297
2018-08-01 00:00:00,11634.574938605312
2018-08-01 03:00:00,9065.238113476345
2018-08-01 06:00:00,8540.705922195591
2018-08-01 09:00:00,10968.666531920988
2018-08-01 12:00:00,11442.17326910878
2018-08-01 15:00:00,11338.199386769928
2018-08-01 18:00:00,11250.058824029793
2018-08-01 21:00:00,11337.335441538635
2018-08-02 00:00:00,11036.423144666995
2018-08-02 03:00:00,10619.553166990348
2018-08-02 06:00:00,9152.692083844076
2018-08-02 09:00:00,11161.896972345712
2018-08-02 12:00:00,10844.519410730238
2018-08-02 15:00:00,10848.153618543096
2018-08-02 18:00:00,10802.465139230064
2018-08-02 21:00:00,11024.43163052973
2018-08-03 00:00:00,10510.943409982161
2018-08-03 03:00:00,10716.539499958033
2018-08-03 06:00:00,9471.146166341583
2018-08-03 09:00:00,10672.249139240745
2018-08-03 12:00:00,10380.147249555412
2018-08-03 15:00:00,10605.613113594753
2018-08-03 18:00:00,10663.534036639905
2018-08-03 21:00:00,10695.886656776116
2018-08-04 00:00:00,10621.866817385044
2018-08-04 03:00:00,9784.855316093428
2018-08-04 06:00:00,8904.722107393887
2018-08-04 09:00:00,10269.651873625906
2018-08-04 12:00:00,9961.546928039294
2018-08-04 15:00:00,9807.541333269619
2018-08-04 18:00:00,9988.694767291172
2018-08-04 21:00:00,10612.934835811955
2018-08-05 00:00:00,10835.709758282062
2018-08-05 03:00:00,9720.414662640358
2018-08-05 06:00:00,9155.340104985522
2018-08-05 09:00:00,10526.119298454254
2018-08-05 12:00:00,10177.368454588264
2018-08-05 15:00:00,9735.414953987329
2018-08-05 18:00:00,9929.50053590503
2018-08-05 21:00:00,10468.068274081415
2018-08-06 00:00:00,13606.88671928909
2018-08-06 03:00:00,12301.148498020711
2018-08-06 06:00:00,11440.53336297909
2018-08-06 09:00:00,13493.59964825659
2018-08-06 12:00:00,13871.460938217935
2018-08-06 15:00:00,13861.376654781194
2018-08-06 18:00:00,13722.833352663189
2018-08-06 21:00:00,13698.40134912257
2018-08-07 00:00:00,13717.935701738586
2018-08-07 03:00:00,12970.967008884689
2018-08-07 06:00:00,12152.12212907169
2018-08-07 09:00:00,13168.688967185184
2018-08-07 12:00:00,14093.784426798042
2018-08-07 15:00:00,13810.76168659912
2018-08-07 18:00:00,13953.863024917964
2018-08-07 21:00:00,13881.9092918648
2018-08-08 00:00:00,13969.93467819405
2018-08-08 03:00:00,11721.366025941752
2018-08-08 06:00:00,11441.521447950681
2018-08-08 09:00:00,12852.863787411516
2018-08-08 12:00:00,14518.690290834878
2018-08-08 15:00:00,14221.079170823774
2018-08-08 18:00:00,13795.638801845129
2018-08-08 21:00:00,13607.915056660522
2018-08-09 00:00:00,14009.946933993482
2018-08-09 03:00:00,11581.90278026455
2018-08-09 06:00:00,10644.111902327188
2018-08-09 09:00:00,11943.274322724874
2018-08-09 12:00:00,14034.930183852004
2018-08-09 15:00:00,13860.91814863358
2018-08-09 18:00:00,13193.934623094303
2018-08-09 21:00:00,13410.542507850658
2018-08-10 00:00:00,12481.001548897302
2018-08-10 03:00:00,10810.502884951758
2018-08-10 06:00:00,10645.316053339073
2018-08-10 09:00:00,12468.388818542315
2018-08-10 12:00:00,13436.327327841116
2018-08-10 15:00:00,13109.301965282908
2018-08-10 18:00:00,13312.032010337341
2018-08-10 21:00:00,13586.831517082774
2018-08-11 00:00:00,12311.722425727141
2018-08-11 03:00:00,11315.436831081854
2018-08-11 06:00:00,10827.37197973965
2018-08-11 09:00:00,12038.953449795385
2018-08-11 12:00:00,12401.663589244316
2018-08-11 15:00:00,12130.387741684595
2018-08-11 18:00:00,12081.849584840355
2018-08-11 21:00:00,12317.009361497641
2018-08-12 00:00:00,12242.170340978246
2018-08-12 03:00:00,11913.206297194856
2018-08-12 06:00:00,10902.852865721925
2018-08-12 09:00:00,11974.194797640872
2018-08-12 12:00:00,12403.789553525896
2018-08-12 15:00:00,12540.307863984337
2018-08-12 18:00:00,12237.139818099116
2018-08-12 21:00:00,12434.788987088186
2018-08-13 00:00:00,13956.880903620353
2018-08-13 03:00:00,11939.895142228039
2018-08-13 06:00:00,11102.64714584648
2018-08-13 09:00:00,12839.8275389884
2018-08-13 12:00:00,14341.094705725485
2018-08-13 15:00:00,14481.173932698317
2018-08-13 18:00:00,13769.530987727636
2018-08-13 21:00:00,14094.453878628508
2018-08-14 00:00:00,14136.90624664118
2018-08-14 03:00:00,12401.2777080444
2018-08-14 06:00:00,11624.20229458565
2018-08-14 09:00:00,12917.799675674149
2018-08-14 12:00:00,13870.85964760942
2018-08-14 15:00:00,14048.331226043567
2018-08-14 18:00:00,13889.383743237462
2018-08-14 21:00:00,14104.864197904766
2018-08-15 00:00:00,13041.346999083715
2018-08-15 03:00:00,11496.019255888637
2018-08-15 06:00:00,10443.041535924744
2018-08-15 09:00:00,13293.643870802316
2018-08-15 12:00:00,14227.882864583691
2018-08-15 15:00:00,14729.401783009342
2018-08-15 18:00:00,14678.200936587493
2018-08-15 21:00:00,14244.150351320965
2018-08-16 00:00:00,14015.15374211836
2018-08-16 03:00:00,12123.818651250145
2018-08-16 06:00:00,11443.89511228197
2018-08-16 09:00:00,13342.648327163024
2018-08-16 12:00:00,14470.662670331501
2018-08-16 15:00:00,14659.091647782205
2018-08-16 18:00:00,14766.892144234835
2018-08-16 21:00:00,14384.490689684984
2018-08-17 00:00:00,13401.62015303259
2018-08-17 03:00:00,11928.728761551258
2018-08-17 06:00:00,10459.476964953616
2018-08-17 09:00:00,11827.918852046836
2018-08-17 12:00:00,14117.63363345657
2018-08-17 15:00:00,13350.166887252954
2018-08-17 18:00:00,13490.105101179937
2018-08-17 21:00:00,13136.460624432273
2018-08-18 00:00:00,11639.520880374175
2018-08-18 03:00:00,9775.233414208395
2018-08-18 06:00:00,9837.284686529654
2018-08-18 09:00:00,10775.113337690367
2018-08-18 12:00:00,11766.49851226967
2018-08-18 15:00:00,11015.379124013089
2018-08-18 18:00:00,11441.581858953969
2018-08-18 21:00:00,11925.95002984689
2018-08-19 00:00:00,12042.295636546836
2018-08-19 03:00:00,10055.042717240947
2018-08-19 06:00:00,9163.34942137598
2018-08-19 09:00:00,10193.862416966209
2018-08-19 12:00:00,11857.224485648616
2018-08-19 15:00:00,12092.60635571807
2018-08-19 18:00:00,11840.697940596658
2018-08-19 21:00:00,11585.03753936497
2018-08-20 00:00:00,13035.13908404562
2018-08-20 03:00:00,10851.438042176382
2018-08-20 06:00:00,10377.354874177683
2018-08-20 09:00:00,13394.214907806941
2018-08-20 12:00:00,14998.04461346014
2018-08-20 15:00:00,15151.1667442863
2018-08-20 18:00:00,14922.475588088275
2018-08-20 21:00:00,14563.165443387528
2018-08-21 00:00:00,13200.344993752991
2018-08-21 03:00:00,11466.699214160877
2018-08-21 06:00:00,10386.538074218768
2018-08-21 09:00:00,13078.859706021261
2018-08-21 12:00:00,15485.077155617975
2018-08-21 15:00:00,15127.412042570963
2018-08-21 18:00:00,15344.039725139042
2018-08-21 21:00:00,14619.17991467491
2018-08-22 00:00:00,14497.363969530616
2018-08-22 03:00:00,12120.209886682038
2018-08-22 06:00:00,11524.513643973823
2018-08-22 09:00:00,13431.58502240793
2018-08-22 12:00:00,15146.567400541806
2018-08-22 15:00:00,15238.337499055699
2018-08-22 18:00:00,15130.399789648918
2018-08-22 21:00:00,14632.835942966169
2018-08-23 00:00:00,13333.70984757289
2018-08-23 03:00:00,12737.44233639158
2018-08-23 06:00:00,11479.175037557412
2018-08-23 09:00:00,14260.725878433352
2018-08-23 12:00:00,15383.162335188663
2018-08-23 15:00:00,15254.973914623155
2018-08-23 18:00:00,14734.876041479118
2018-08-23 21:00:00,14041.669414744243
2018-08-24 00:00:00,13661.781288346641
2018-08-24 03:00:00,11900.907120887161
2018-08-24 06:00:00,11032.117820733583
2018-08-24 09:00:00,12872.176954723564
2018-08-24 12:00:00,14729.616430829214
2018-08-24 15:00:00,15303.450606388691
2018-08-24 18:00:00,14312.981038095539
2018-08-24 21:00:00,14403.86773748583
2018-08-25 00:00:00,12818.07341196501
2018-08-25 03:00:00,10727.734436304401
2018-08-25 06:00:00,9858.229123353138
2018-08-25 09:00:00,10585.383859014571
2018-08-25 12:00:00,12317.357794914915
2018-08-25 15:00:00,11907.179393967015
2018-08-25 18:00:00,11497.038127428414
2018-08-25 21:00:00,11791.169407811742
2018-08-26 00:00:00,12343.56002867042
2018-08-26 03:00:00,11029.9394931328
2018-08-26 06:00:00,10161.781112378405
2018-08-26 09:00:00,10768.200538937555
2018-08-26 12:00:00,11786.952197772065
2018-08-26 15:00:00,11701.11136130097
2018-08-26 18:00:00,11488.074833501129
2018-08-26 21:00:00,11797.974331707139
2018-08-27 00:00:00,13286.337007452916
2018-08-27 03:00:00,12148.402676971686
2018-08-27 06:00:00,12000.450246312115
2018-08-27 09:00:00,13550.063842327332
2018-08-27 12:00:00,15241.281500041143
2018-08-27 15:00:00,15165.844448969352
2018-08-27 18:00:00,14535.109901915717
2018-08-27 21:00:00,14836.737330729824
2018-08-28 00:00:00,14791.912521829126
2018-08-28 03:00:00,12133.517092487757
2018-08-28 06:00:00,11142.0899591898
2018-08-28 09:00:00,13148.913028559291
2018-08-28 12:00:00,15153.430085774675
2018-08-28 15:00:00,14830.402967043661
2018-08-28 18:00:00,14316.71790976891
2018-08-28 21:00:00,14904.547367353156
2018-08-29 00:00:00,14335.407487859457
2018-08-29 03:00:00,12638.579968039907
2018-08-29 06:00:00,10843.568428901019
2018-08-29 09:00:00,12926.35479108495
2018-08-29 12:00:00,15336.228541861981
2018-08-29 15:00:00,14863.260466998716
2018-08-29 18:00:00,14757.902820351068
2018-08-29 21:00:00,14742.695694615533
2018-08-30 00:00:00,13251.681680051084
2018-08-30 03:00:00,11661.2159719895
2018-08-30 06:00:00,10554.311874908246
2018-08-30 09:00:00,12634.17134371031
2018-08-30 12:00:00,15085.330649424212
2018-08-30 15:00:00,15513.258955957706
2018-08-30 18:00:00,14709.534267149795
2018-08-30 21:00:00,14303.704270619266
2018-08-31 00:00:00,13763.28022822693
2018-08-31 03:00:00,11689.814533221403
2018-08-31 06:00:00,10780.23872789563
2018-08-31 09:00:00,12673.838518378023
2018-08-31 12:00:00,14062.405973030487
2018-08-31 15:00:00,14278.69507539245
2018-08-31 18:00:00,14318.076362815735
2018-08-31 21:00:00,14148.281400440317
2018-09-01 00:00:00,11295.64350915929
2018-09-01 03:00:00,9068.514408417184
2018-09-01 06:00:00,8782.084883129537
2018-09-01 09:00:00,10243.28976752866
2018-09-01 12:00:00,10547.271043939354
2018-09-01 15:00:00,10020.876692325994
2018-09-01 18:00:00,9577.426643973226
2018-09-01 21:00:00,10745.685695095406
2018-09-02 00:00:00,11289.441533982377
2018-09-02 03:00:00,9370.20232448787
2018-09-02 06:00:00,9050.384538593391
2018-09-02 09:00:00,9886.229755464068
2018-09-02 12:00:00,10352.566953645051
2018-09-02 15:00:00,9590.76721910792
2018-09-02 18:00:00,9697.281166106153
2018-09-02 21:00:00,10677.086350816773
2018-09-03 00:00:00,11136.017714782623
2018-09-03 03:00:00,9654.346443537252
2018-09-03 06:00:00,8721.030633425526
2018-09-03 09:00:00,9140.748990429905
2018-09-03 12:00:00,10494.616755038414
2018-09-03 15:00:00,10198.569001598722
2018-09-03 18:00:00,9949.797144154161
2018-09-03 21:00:00,10482.341534197209
2018-09-04 00:00:00,10568.104781135726
2018-09-04 03:00:00,8161.689014567413
2018-09-04 06:00:00,7809.603537933283
2018-09-04 09:00:00,9364.149028668135
2018-09-04 12:00:00,10417.949694025374
2018-09-04 15:00:00,10079.52644806942
2018-09-04 18:00:00,9869.643514519019
2018-09-04 21:00:00,10478.043365298196
2018-09-05 00:00:00,10550.827641382302
2018-09-05 03:00:00,8626.421633100894
2018-09-05 06:00:00,8332.861923527053
2018-09-05 09:00:00,9432.255820366438
2018-09-05 12:00:00,10620.713223210729
2018-09-05 15:00:00,10507.598108421891
2018-09-05 18:00:00,10849.456812094913
2018-09-05 21:00:00,10639.677967691485
2018-09-06 00:00:00,12596.606170960627
2018-09-06 03:00:00,10708.334156828567
2018-09-06 06:00:00,10729.632749791239
2018-09-06 09:00:00,12575.348630398803
2018-09-06 12:00:00,13586.97688730033
2018-09-06 15:00:00,13684.53882763289
2018-09-06 18:00:00,13529.328157693053
2018-09-06 21:00:00,12918.621815390272
2018-09-07 00:00:00,11857.693103697684
2018-09-07 03:00:00,10596.224796063583
2018-09-07 06:00:00,10106.803532041953
2018-09-07 09:00:00,11699.197989224143
