time,load_shortfall_3h
2018-06-15 21:00:00,11844.102514314565
2018-06-16 00:00:00,13681.484954745412
2018-06-16 03:00:00,9685.841559846785
2018-06-16 06:00:00,9557.083539892543
2018-06-16 09:00:00,10565.028156631677
2018-06-16 12:00:00,10771.33641356263
2018-06-16 15:00:00,10717.387401802245
2018-06-16 18:00:00,10728.98766207664
2018-06-16 21:00:00,10442.408163232622
2018-06-17 00:00:00,12907.028355396582
2018-06-17 03:00:00,9293.773452052508
2018-06-17 06:00:00,8203.51862663656
2018-06-17 09:00:00,9489.226218427686
2018-06-17 12:00:00,9911.169674629871
2018-06-17 15:00:00,10223.98326735833
2018-06-17 18:00:00,10216.814314750367
2018-06-17 21:00:00,9827.610837348255
2018-06-18 00:00:00,12677.348540638377
2018-06-18 03:00:00,10141.327313272912
2018-06-18 06:00:00,10064.697216448247
2018-06-18 09:00:00,11582.073389789915
2018-06-18 12:00:00,12293.857739970777
2018-06-18 15:00:00,12087.401274995758
2018-06-18 18:00:00,12393.612697288792
2018-06-18 21:00:00,12017.63493204988
2018-06-19 00:00:00,13213.628990858491
2018-06-19 03:00:00,9914.209001449393
2018-06-19 06:00:00,9751.866166853524
2018-06-19 09:00:00,12580.077317073
2018-06-19 12:00:00,12268.927025472198
2018-06-19 15:00:00,12828.948301225388
2018-06-19 18:00:00,13146.609168424773
2018-06-19 21:00:00,12706.280231720331
2018-06-20 00:00:00,14359.529277253594
2018-06-20 03:00:00,11457.021884413827
2018-06-20 06:00:00,10231.524727761242
2018-06-20 09:00:00,12925.951493903673
2018-06-20 12:00:00,13206.113472999154
2018-06-20 15:00:00,13049.379831832872
2018-06-20 18:00:00,13539.026670506124
2018-06-20 21:00:00,12876.704291034506
2018-06-21 00:00:00,14115.574102599561
2018-06-21 03:00:00,10809.80437801551
2018-06-21 06:00:00,9921.358931872326
2018-06-21 09:00:00,13005.37668457608
2018-06-21 12:00:00,12961.385014771215
2018-06-21 15:00:00,13400.904044356032
2018-06-21 18:00:00,13404.001817913879
2018-06-21 21:00:00,12938.880488814959
2018-06-22 00:00:00,14014.01491800835
2018-06-22 03:00:00,12119.30049050038
2018-06-22 06:00:00,11302.276627268142
2018-06-22 09:00:00,13247.765881100244
2018-06-22 12:00:00,13117.320037013063
2018-06-22 15:00:00,13611.669204920056
2018-06-22 18:00:00,14261.482150291155
2018-06-22 21:00:00,13325.687681497118
2018-06-23 00:00:00,13643.940027738356
2018-06-23 03:00:00,11081.748865355157
2018-06-23 06:00:00,10363.966243412553
2018-06-23 09:00:00,10745.4027061496
2018-06-23 12:00:00,11602.52007628189
2018-06-23 15:00:00,11592.561217453358
2018-06-23 18:00:00,11367.166750902992
2018-06-23 21:00:00,11508.471547649006
2018-06-24 00:00:00,13683.849779667205
2018-06-24 03:00:00,10106.203528605463
2018-06-24 06:00:00,9485.66334924986
2018-06-24 09:00:00,10055.71728305496
2018-06-24 12:00:00,10679.437063586332
2018-06-24 15:00:00,11052.952442638027
2018-06-24 18:00:00,11050.308529617769
2018-06-24 21:00:00,11026.339959606654
2018-06-25 00:00:00,14618.268869978794
2018-06-25 03:00:00,11764.251640637929
2018-06-25 06:00:00,11146.261811212435
2018-06-25 09:00:00,14939.459682224437
2018-06-25 12:00:00,15071.352132089125
2018-06-25 15:00:00,15508.497332592337
2018-06-25 18:00:00,15459.11923530799
2018-06-25 21:00:00,15188.530240953694
2018-06-26 00:00:00,15796.717228899663
2018-06-26 03:00:00,12495.132281345092
2018-06-26 06:00:00,11997.701574405752
2018-06-26 09:00:00,14187.05831946115
2018-06-26 12:00:00,15287.673132717693
2018-06-26 15:00:00,15393.76846477507
2018-06-26 18:00:00,15512.191049358029
2018-06-26 21:00:00,14993.105417743871
2018-06-27 00:00:00,15703.563435525646
2018-06-27 03:00:00,12692.400124373364
2018-06-27 06:00:00,12021.664984662504
2018-06-27 09:00:00,14637.94632193031
2018-06-27 12:00:00,15341.037408469714
2018-06-27 15:00:00,15142.481902400616
2018-06-27 18:00:00,14735.364225441577
2018-06-27 21:00:00,14621.857421089166
2018-06-28 00:00:00,15113.608625821658
2018-06-28 03:00:00,13597.712577870829
2018-06-28 06:00:00,12903.92333409324
2018-06-28 09:00:00,14632.723170443487
2018-06-28 12:00:00,15272.480820117615
2018-06-28 15:00:00,15377.565065171486
2018-06-28 18:00:00,14813.382299106446
2018-06-28 21:00:00,14526.691294348895
2018-06-29 00:00:00,14809.450591640838
2018-06-29 03:00:00,12204.35460715097
2018-06-29 06:00:00,11708.79857089286
2018-06-29 09:00:00,14202.828218636212
2018-06-29 12:00:00,14721.272786082045
2018-06-29 15:00:00,15035.176395246737
2018-06-29 18:00:00,15042.2609211127
2018-06-29 21:00:00,14693.371747806466
2018-06-30 00:00:00,13942.129102039258
2018-06-30 03:00:00,10906.31072367073
2018-06-30 06:00:00,10236.288259305426
2018-06-30 09:00:00,9940.113951238112
2018-06-30 12:00:00,10399.028424672577
2018-06-30 15:00:00,10403.746466934079
2018-06-30 18:00:00,7142.253203996044
2018-06-30 21:00:00,7572.47068048443
2018-07-01 00:00:00,11658.684523782445
2018-07-01 03:00:00,7649.182151936658
2018-07-01 06:00:00,7643.7484929219245
2018-07-01 09:00:00,9743.99763380742
2018-07-01 12:00:00,10297.075153782618
2018-07-01 15:00:00,10378.711404721924
2018-07-01 18:00:00,10899.245833063918
2018-07-01 21:00:00,11225.09854688825
2018-07-02 00:00:00,11675.001862712008
2018-07-02 03:00:00,7928.099190097147
2018-07-02 06:00:00,7627.720949205515
2018-07-02 09:00:00,10367.977906243088
2018-07-02 12:00:00,11237.183020340333
2018-07-02 15:00:00,10969.943581132531
2018-07-02 18:00:00,11522.983056182862
2018-07-02 21:00:00,11936.440614364485
2018-07-03 00:00:00,9111.029091191745
2018-07-03 03:00:00,5888.772077861679
2018-07-03 06:00:00,5355.7980718084555
2018-07-03 09:00:00,7404.8579557603725
2018-07-03 12:00:00,7557.81159389893
2018-07-03 15:00:00,7641.070851427228
2018-07-03 18:00:00,7802.564393303159
2018-07-03 21:00:00,7361.039103244462
2018-07-04 00:00:00,7872.0404794457945
2018-07-04 03:00:00,6154.145621801037
2018-07-04 06:00:00,5792.823231187925
2018-07-04 09:00:00,7494.490648710309
2018-07-04 12:00:00,7766.904972558393
2018-07-04 15:00:00,7940.221919893467
2018-07-04 18:00:00,7969.672323410162
2018-07-04 21:00:00,8242.637820555712
2018-07-05 00:00:00,8798.495499854309
2018-07-05 03:00:00,6366.021941352491
2018-07-05 06:00:00,6187.350863901171
2018-07-05 09:00:00,8456.2787495677
2018-07-05 12:00:00,8667.283515614106
2018-07-05 15:00:00,9068.542027907868
2018-07-05 18:00:00,8660.337229137918
2018-07-05 21:00:00,9425.029169677815
2018-07-06 00:00:00,13868.098833080987
2018-07-06 03:00:00,11937.896339331232
2018-07-06 06:00:00,11389.992549957746
2018-07-06 09:00:00,12819.315279623783
2018-07-06 12:00:00,14656.121703475126
2018-07-06 15:00:00,14447.370141099133
2018-07-06 18:00:00,14406.874825340898
2018-07-06 21:00:00,14200.243762524144
2018-07-07 00:00:00,14056.07627717599
2018-07-07 03:00:00,10994.66175706243
2018-07-07 06:00:00,10277.782388511901
2018-07-07 09:00:00,12482.985630468344
2018-07-07 12:00:00,14531.811831291883
2018-07-07 15:00:00,14535.900005023223
2018-07-07 18:00:00,14400.585476745448
2018-07-07 21:00:00,14546.922299202273
2018-07-08 00:00:00,14081.802178888858
2018-07-08 03:00:00,10941.295781863691
2018-07-08 06:00:00,10618.309826532119
2018-07-08 09:00:00,13007.396741647386
2018-07-08 12:00:00,14738.698718441488
2018-07-08 15:00:00,14810.5107509388
2018-07-08 18:00:00,14515.224236211578
2018-07-08 21:00:00,14920.797497971871
2018-07-09 00:00:00,14322.598495947514
2018-07-09 03:00:00,11723.52836646694
2018-07-09 06:00:00,11152.079681495921
2018-07-09 09:00:00,13758.298855048522
2018-07-09 12:00:00,13821.126095985624
2018-07-09 15:00:00,14652.080606916603
2018-07-09 18:00:00,15166.963041183399
2018-07-09 21:00:00,14733.42261537831
2018-07-10 00:00:00,15048.612463431458
2018-07-10 03:00:00,11474.495187997894
2018-07-10 06:00:00,10568.581824181416
2018-07-10 09:00:00,13534.562663760804
2018-07-10 12:00:00,15346.94477158892
2018-07-10 15:00:00,15364.91333229271
2018-07-10 18:00:00,15975.883404932574
2018-07-10 21:00:00,15227.793807300217
2018-07-11 00:00:00,15922.305806679164
2018-07-11 03:00:00,12865.439559129654
2018-07-11 06:00:00,11608.362088228114
2018-07-11 09:00:00,14614.955933576226
2018-07-11 12:00:00,15541.827912854667
2018-07-11 15:00:00,15561.319831937824
2018-07-11 18:00:00,15252.969633757373
2018-07-11 21:00:00,15028.341230562959
2018-07-12 00:00:00,15555.42854149586
2018-07-12 03:00:00,11995.601316347023
2018-07-12 06:00:00,11167.248780671549
2018-07-12 09:00:00,14979.139298848519
2018-07-12 12:00:00,15946.55090710929
2018-07-12 15:00:00,16266.27101230721
2018-07-12 18:00:00,16176.062010168156
2018-07-12 21:00:00,15422.022615036794
2018-07-13 00:00:00,15309.90061564512
2018-07-13 03:00:00,11978.306726239689
2018-07-13 06:00:00,11636.734638726199
2018-07-13 09:00:00,13902.897172632314
2018-07-13 12:00:00,15643.961782692748
2018-07-13 15:00:00,15649.462511906177
2018-07-13 18:00:00,16173.829414827112
2018-07-13 21:00:00,15704.687447343698
2018-07-14 00:00:00,15202.898898384165
2018-07-14 03:00:00,11123.756934167537
2018-07-14 06:00:00,10534.141608635895
2018-07-14 09:00:00,11850.775876655303
2018-07-14 12:00:00,11800.691865573734
2018-07-14 15:00:00,11991.76793259823
2018-07-14 18:00:00,11882.574647836338
2018-07-14 21:00:00,11496.3291856347
2018-07-15 00:00:00,13826.42325078675
2018-07-15 03:00:00,10225.630033680092
2018-07-15 06:00:00,9336.835328732333
2018-07-15 09:00:00,10016.16150337528
2018-07-15 12:00:00,10580.379916136077
2018-07-15 15:00:00,10581.814881372971
2018-07-15 18:00:00,9732.772489095469
2018-07-15 21:00:00,10074.029170809792
2018-07-16 00:00:00,13816.036142327812
2018-07-16 03:00:00,9498.072368295057
2018-07-16 06:00:00,9009.331131984633
2018-07-16 09:00:00,11071.959165094398
2018-07-16 12:00:00,11786.396565598652
2018-07-16 15:00:00,13414.128834484616
2018-07-16 18:00:00,14644.636941751873
2018-07-16 21:00:00,14628.797881976718
2018-07-17 00:00:00,13214.698289156373
2018-07-17 03:00:00,10230.765663533979
2018-07-17 06:00:00,10715.831739484905
2018-07-17 09:00:00,15067.172015629458
2018-07-17 12:00:00,16327.139736168525
2018-07-17 15:00:00,17008.562461525267
2018-07-17 18:00:00,17423.53542073072
2018-07-17 21:00:00,16192.414164837866
2018-07-18 00:00:00,16004.639680899574
2018-07-18 03:00:00,12330.992275190387
2018-07-18 06:00:00,11489.81068961539
2018-07-18 09:00:00,14153.628345918358
2018-07-18 12:00:00,15750.926286827233
2018-07-18 15:00:00,15731.8852636949
2018-07-18 18:00:00,16757.112172319634
2018-07-18 21:00:00,16260.880300054829
2018-07-19 00:00:00,15772.003868303267
2018-07-19 03:00:00,12966.950366974941
2018-07-19 06:00:00,12052.7159962566
2018-07-19 09:00:00,15243.213641877448
2018-07-19 12:00:00,16221.747083735674
2018-07-19 15:00:00,17388.2563414401
2018-07-19 18:00:00,16737.418305168827
2018-07-19 21:00:00,16008.317945415922
2018-07-20 00:00:00,15338.019974720546
2018-07-20 03:00:00,12545.663145065271
2018-07-20 06:00:00,11545.498680267418
2018-07-20 09:00:00,15306.978202914239
2018-07-20 12:00:00,16271.216178759747
2018-07-20 15:00:00,16594.794133400417
2018-07-20 18:00:00,15759.08994731126
2018-07-20 21:00:00,15365.808710969111
2018-07-21 00:00:00,14049.677310092507
2018-07-21 03:00:00,11317.257937046455
2018-07-21 06:00:00,9829.275687189493
2018-07-21 09:00:00,10181.648535995231
2018-07-21 12:00:00,10752.21162814816
2018-07-21 15:00:00,10771.599137460777
2018-07-21 18:00:00,10300.265371112242
2018-07-21 21:00:00,10465.535630113027
2018-07-22 00:00:00,12814.648354623238
2018-07-22 03:00:00,10734.82688772483
2018-07-22 06:00:00,10557.588221081362
2018-07-22 09:00:00,10035.43844514306
2018-07-22 12:00:00,10649.853464390313
2018-07-22 15:00:00,9967.817885895389
2018-07-22 18:00:00,10101.1953887215
2018-07-22 21:00:00,9498.645089911466
2018-07-23 00:00:00,13570.131885516808
2018-07-23 03:00:00,10864.938039407944
2018-07-23 06:00:00,10708.055319100717
2018-07-23 09:00:00,14940.603608171758
2018-07-23 12:00:00,16397.53807768428
2018-07-23 15:00:00,17425.185122255953
2018-07-23 18:00:00,17719.837902881995
2018-07-23 21:00:00,16450.742715694054
2018-07-24 00:00:00,15780.631807915343
2018-07-24 03:00:00,12711.26725867236
2018-07-24 06:00:00,12766.335031746357
2018-07-24 09:00:00,15041.799039061716
2018-07-24 12:00:00,16394.544294112977
2018-07-24 15:00:00,16414.030879129383
2018-07-24 18:00:00,16476.014500611316
2018-07-24 21:00:00,15755.956643178208
2018-07-25 00:00:00,15113.393128573547
2018-07-25 03:00:00,12456.265288127317
2018-07-25 06:00:00,11775.20628045054
2018-07-25 09:00:00,15434.928878555193
2018-07-25 12:00:00,16191.653553114686
2018-07-25 15:00:00,16943.880221450632
2018-07-25 18:00:00,17082.816934966693
2018-07-25 21:00:00,16259.088472101139
2018-07-26 00:00:00,16306.206578204426
2018-07-26 03:00:00,13438.382794230702
2018-07-26 06:00:00,12022.975996335072
2018-07-26 09:00:00,15681.75457841316
2018-07-26 12:00:00,16356.20380057365
2018-07-26 15:00:00,16719.298639531553
2018-07-26 18:00:00,16720.831201842342
2018-07-26 21:00:00,15900.418989780504
2018-07-27 00:00:00,15362.87741817298
2018-07-27 03:00:00,13207.918374811152
2018-07-27 06:00:00,12157.919303267492
2018-07-27 09:00:00,14716.492126235791
2018-07-27 12:00:00,16294.490384901123
2018-07-27 15:00:00,16633.171107693026
2018-07-27 18:00:00,16204.889506855312
2018-07-27 21:00:00,15543.354791471927
2018-07-28 00:00:00,14373.430551917943
2018-07-28 03:00:00,11332.487841124686
2018-07-28 06:00:00,10600.224784666449
2018-07-28 09:00:00,11266.91088646928
2018-07-28 12:00:00,10915.958840651658
2018-07-28 15:00:00,11143.573484132532
2018-07-28 18:00:00,11121.441792872676
2018-07-28 21:00:00,11549.450528459583
2018-07-29 00:00:00,13468.737359275168
2018-07-29 03:00:00,10686.885462585038
2018-07-29 06:00:00,10082.876303925728
2018-07-29 09:00:00,9428.260578804506
2018-07-29 12:00:00,10241.091830312738
2018-07-29 15:00:00,10201.843848852423
2018-07-29 18:00:00,9972.67527231014
2018-07-29 21:00:00,10082.601879843656
2018-07-30 00:00:00,14750.72934253756
2018-07-30 03:00:00,12565.032683370544
2018-07-30 06:00:00,11741.16433053968
2018-07-30 09:00:00,14851.901668021123
2018-07-30 12:00:00,15466.890449817436
2018-07-30 15:00:00,15942.341640318697
2018-07-30 18:00:00,15896.711052094046
2018-07-30 21:00:00,15245.430745272779
2018-07-31 00:00:00,15283.75238084795
2018-07-31 03:00:00,12353.101441145729
2018-07-31 06:00:00,11958.593396969283
2018-07-31 09:00:00,14868.40878045027
2018-07-31 12:00:00,15390.42094119473
2018-07-31 15:00:00,15795.42022812295
2018-07-31 18:00:00,16414.54044897292
2018-07-31 21:00:00,15018.90535775858
2018-08-01 00:00:00,13006.797367178544
2018-08-01 03:00:00,8795.450427008142
2018-08-01 06:00:00,8348.376507636938
2018-08-01 09:00:00,11425.073771561125
2018-08-01 12:00:00,12024.79531123781
2018-08-01 15:00:00,11476.403953818164
2018-08-01 18:00:00,11730.395035430995
2018-08-01 21:00:00,11907.39782339311
2018-08-02 00:00:00,11313.116220872718
2018-08-02 03:00:00,8618.149492233795
2018-08-02 06:00:00,7614.385278260634
2018-08-02 09:00:00,10548.812630276761
2018-08-02 12:00:00,10617.352180257547
2018-08-02 15:00:00,10483.192198508814
2018-08-02 18:00:00,10452.464578755607
2018-08-02 21:00:00,10891.032418958603
2018-08-03 00:00:00,9242.12353350724
2018-08-03 03:00:00,6811.962968105978
2018-08-03 06:00:00,6113.8492366993005
2018-08-03 09:00:00,8469.791793763981
2018-08-03 12:00:00,7503.088217333671
2018-08-03 15:00:00,7375.800438493234
2018-08-03 18:00:00,7213.965595124276
2018-08-03 21:00:00,7222.805887303238
2018-08-04 00:00:00,8800.637979995858
2018-08-04 03:00:00,6398.422990851739
2018-08-04 06:00:00,5985.953544057708
2018-08-04 09:00:00,8336.041629760397
2018-08-04 12:00:00,7504.243223686452
2018-08-04 15:00:00,7582.199860782099
2018-08-04 18:00:00,7694.496007950287
2018-08-04 21:00:00,8040.290370938888
2018-08-05 00:00:00,8817.306363661028
2018-08-05 03:00:00,6957.23151360641
2018-08-05 06:00:00,6072.422244464627
2018-08-05 09:00:00,8941.035647057106
2018-08-05 12:00:00,8441.711489750445
2018-08-05 15:00:00,7860.326198340936
2018-08-05 18:00:00,7694.839826009294
2018-08-05 21:00:00,8025.43457112232
2018-08-06 00:00:00,14797.172186624734
2018-08-06 03:00:00,12422.592619391931
2018-08-06 06:00:00,11347.513788859702
2018-08-06 09:00:00,13491.43527251207
2018-08-06 12:00:00,13594.640173287451
2018-08-06 15:00:00,14373.087256650937
2018-08-06 18:00:00,14389.309702476263
2018-08-06 21:00:00,13996.718934945688
2018-08-07 00:00:00,14199.830128528332
2018-08-07 03:00:00,12555.62669140272
2018-08-07 06:00:00,11533.629236264731
2018-08-07 09:00:00,12904.621230291339
2018-08-07 12:00:00,14429.908390252274
2018-08-07 15:00:00,14966.077765874801
2018-08-07 18:00:00,15650.176413630583
2018-08-07 21:00:00,14503.507087548152
2018-08-08 00:00:00,15342.483148831914
2018-08-08 03:00:00,11919.305457439596
2018-08-08 06:00:00,11667.5719148638
2018-08-08 09:00:00,13145.54849251971
2018-08-08 12:00:00,14391.003313635805
2018-08-08 15:00:00,14118.144358412204
2018-08-08 18:00:00,14571.532363239434
2018-08-08 21:00:00,12752.049340155154
2018-08-09 00:00:00,15135.59693781492
2018-08-09 03:00:00,11250.984248068957
2018-08-09 06:00:00,10817.310062394712
2018-08-09 09:00:00,13367.536880375708
2018-08-09 12:00:00,14504.368010053662
2018-08-09 15:00:00,14090.550048338913
2018-08-09 18:00:00,14150.458227164328
2018-08-09 21:00:00,13503.59227324354
2018-08-10 00:00:00,12290.318928831233
2018-08-10 03:00:00,10040.860557292333
2018-08-10 06:00:00,10074.682729393495
2018-08-10 09:00:00,13140.02571063208
2018-08-10 12:00:00,14403.888234123764
2018-08-10 15:00:00,14263.790521771652
2018-08-10 18:00:00,14000.803998079291
2018-08-10 21:00:00,13683.451779747023
2018-08-11 00:00:00,13669.807556513746
2018-08-11 03:00:00,11042.044692270758
2018-08-11 06:00:00,10794.822028942457
2018-08-11 09:00:00,11979.893522828932
2018-08-11 12:00:00,14425.628987209708
2018-08-11 15:00:00,13957.653150445101
2018-08-11 18:00:00,14131.851582210327
2018-08-11 21:00:00,13884.785255764775
2018-08-12 00:00:00,13945.781764775442
2018-08-12 03:00:00,11401.426965401513
2018-08-12 06:00:00,11038.155391325432
2018-08-12 09:00:00,12725.927739456556
2018-08-12 12:00:00,14362.983237006241
2018-08-12 15:00:00,14163.417526860669
2018-08-12 18:00:00,14245.026879426905
2018-08-12 21:00:00,14989.596587117898
2018-08-13 00:00:00,13883.795220454791
2018-08-13 03:00:00,11444.47732486227
2018-08-13 06:00:00,11000.028321922506
2018-08-13 09:00:00,13763.615657817243
2018-08-13 12:00:00,13863.369994377785
2018-08-13 15:00:00,14594.066560754938
2018-08-13 18:00:00,13599.03252908124
2018-08-13 21:00:00,13552.002378445377
2018-08-14 00:00:00,15226.775759111546
2018-08-14 03:00:00,12097.02427567941
2018-08-14 06:00:00,11449.484121108493
2018-08-14 09:00:00,13157.48177297176
2018-08-14 12:00:00,13515.985378499352
2018-08-14 15:00:00,13608.165143969278
2018-08-14 18:00:00,13941.46516203716
2018-08-14 21:00:00,13462.874200643117
2018-08-15 00:00:00,14879.449195456455
2018-08-15 03:00:00,12086.0038731103
2018-08-15 06:00:00,11452.255608291673
2018-08-15 09:00:00,13969.391672454005
2018-08-15 12:00:00,14308.443064638343
2018-08-15 15:00:00,14633.49134113638
2018-08-15 18:00:00,14787.272679504425
2018-08-15 21:00:00,14156.339167095988
2018-08-16 00:00:00,15977.217944805387
2018-08-16 03:00:00,12385.20354646292
2018-08-16 06:00:00,11782.004123901574
2018-08-16 09:00:00,14222.141664265431
2018-08-16 12:00:00,14378.614006886184
2018-08-16 15:00:00,14398.99571933994
2018-08-16 18:00:00,14235.717093672029
2018-08-16 21:00:00,14128.959031019825
2018-08-17 00:00:00,14852.681852464933
2018-08-17 03:00:00,12221.604536969857
2018-08-17 06:00:00,10763.495693201834
2018-08-17 09:00:00,13112.255260038806
2018-08-17 12:00:00,13505.78245891527
2018-08-17 15:00:00,13392.369534183903
2018-08-17 18:00:00,13068.990592944236
2018-08-17 21:00:00,12850.837995140486
2018-08-18 00:00:00,12971.208697353308
2018-08-18 03:00:00,9137.128244690259
2018-08-18 06:00:00,9338.283486973605
2018-08-18 09:00:00,9434.558620963437
2018-08-18 12:00:00,10404.25284344611
2018-08-18 15:00:00,10221.701783464416
2018-08-18 18:00:00,10852.250288255611
2018-08-18 21:00:00,10283.842796973668
2018-08-19 00:00:00,13348.362269745789
2018-08-19 03:00:00,9110.78808144317
2018-08-19 06:00:00,8719.163055062194
2018-08-19 09:00:00,7969.696602675244
2018-08-19 12:00:00,9447.017290416594
2018-08-19 15:00:00,9369.246204897743
2018-08-19 18:00:00,9725.860917223305
2018-08-19 21:00:00,8970.977314636651
2018-08-20 00:00:00,13212.847400752391
2018-08-20 03:00:00,10745.555738804502
2018-08-20 06:00:00,10341.72138453517
2018-08-20 09:00:00,13615.9140550575
2018-08-20 12:00:00,14243.328189221766
2018-08-20 15:00:00,14445.781894362672
2018-08-20 18:00:00,14142.054745556852
2018-08-20 21:00:00,14019.96693182792
2018-08-21 00:00:00,13553.306836016744
2018-08-21 03:00:00,11626.22602538379
2018-08-21 06:00:00,10691.882850024918
2018-08-21 09:00:00,13647.35059455276
2018-08-21 12:00:00,14438.335786498956
2018-08-21 15:00:00,14445.876141458908
2018-08-21 18:00:00,14044.598454531393
2018-08-21 21:00:00,14344.376957045946
2018-08-22 00:00:00,14913.097004101932
2018-08-22 03:00:00,12321.625865486545
2018-08-22 06:00:00,11666.320182921567
2018-08-22 09:00:00,13581.650219344565
2018-08-22 12:00:00,13949.34404245264
2018-08-22 15:00:00,14191.019156205632
2018-08-22 18:00:00,14527.938698064952
2018-08-22 21:00:00,14400.801101924675
2018-08-23 00:00:00,13807.457183484279
2018-08-23 03:00:00,12280.705792091545
2018-08-23 06:00:00,11972.39181369588
2018-08-23 09:00:00,14001.14782511579
2018-08-23 12:00:00,14099.035200465576
2018-08-23 15:00:00,14283.755668553269
2018-08-23 18:00:00,13792.967087224213
2018-08-23 21:00:00,13801.723673798371
2018-08-24 00:00:00,13626.600847069965
2018-08-24 03:00:00,12072.003392562012
2018-08-24 06:00:00,11298.13859653041
2018-08-24 09:00:00,13469.984083508196
2018-08-24 12:00:00,14092.111203462224
2018-08-24 15:00:00,14913.618710051036
2018-08-24 18:00:00,14251.543647422834
2018-08-24 21:00:00,13817.64357092191
2018-08-25 00:00:00,14245.143829125314
2018-08-25 03:00:00,10791.859124636314
2018-08-25 06:00:00,9777.647191781769
2018-08-25 09:00:00,10403.169009293992
2018-08-25 12:00:00,10923.743063246488
2018-08-25 15:00:00,10960.612254273832
2018-08-25 18:00:00,10754.517250493842
2018-08-25 21:00:00,10440.119819265157
2018-08-26 00:00:00,13291.545537351802
2018-08-26 03:00:00,10550.066006235369
2018-08-26 06:00:00,9707.273623006367
2018-08-26 09:00:00,9465.024205431815
2018-08-26 12:00:00,9406.979761421859
2018-08-26 15:00:00,9517.471947777982
2018-08-26 18:00:00,9356.462142771867
2018-08-26 21:00:00,9210.569915759323
2018-08-27 00:00:00,13637.183980728516
2018-08-27 03:00:00,11201.525194300752
2018-08-27 06:00:00,11136.371219836126
2018-08-27 09:00:00,13864.231573385994
2018-08-27 12:00:00,14764.920865955222
2018-08-27 15:00:00,15089.353831294744
2018-08-27 18:00:00,14618.496330848064
2018-08-27 21:00:00,14402.260291241528
2018-08-28 00:00:00,15174.283319168857
2018-08-28 03:00:00,11959.472734966828
2018-08-28 06:00:00,11555.947881566419
2018-08-28 09:00:00,14121.71470189649
2018-08-28 12:00:00,14240.65505360768
2018-08-28 15:00:00,13625.915222263722
2018-08-28 18:00:00,14014.386880296608
2018-08-28 21:00:00,14235.413269244718
2018-08-29 00:00:00,15550.989570858892
2018-08-29 03:00:00,12693.975164282905
2018-08-29 06:00:00,11685.41020807742
2018-08-29 09:00:00,14191.026724695843
2018-08-29 12:00:00,14999.340138623802
2018-08-29 15:00:00,14702.456241955602
2018-08-29 18:00:00,14800.628201787536
2018-08-29 21:00:00,14244.211316969262
2018-08-30 00:00:00,14405.024219924777
2018-08-30 03:00:00,11938.755306929726
2018-08-30 06:00:00,11163.891863392742
2018-08-30 09:00:00,14031.353457086545
2018-08-30 12:00:00,15390.508275027914
2018-08-30 15:00:00,15549.446594808247
2018-08-30 18:00:00,15027.630442324471
2018-08-30 21:00:00,14646.306389678459
2018-08-31 00:00:00,15016.849367063669
2018-08-31 03:00:00,11803.297689290977
2018-08-31 06:00:00,11440.57286650959
2018-08-31 09:00:00,13709.67572322567
2018-08-31 12:00:00,14953.243674994266
2018-08-31 15:00:00,15107.757745937919
2018-08-31 18:00:00,15168.89392674904
2018-08-31 21:00:00,14516.615733324616
2018-09-01 00:00:00,12640.529927706233
2018-09-01 03:00:00,8138.2031942720105
2018-09-01 06:00:00,8404.398750567098
2018-09-01 09:00:00,11105.616112259313
2018-09-01 12:00:00,12244.615114972106
2018-09-01 15:00:00,11530.97367206446
2018-09-01 18:00:00,11752.468098366771
2018-09-01 21:00:00,12606.649984099737
2018-09-02 00:00:00,11096.1832527277
2018-09-02 03:00:00,7548.7073393086175
2018-09-02 06:00:00,7172.906745291519
2018-09-02 09:00:00,9415.130347209977
2018-09-02 12:00:00,10127.535688741335
2018-09-02 15:00:00,9027.574295800716
2018-09-02 18:00:00,9777.68474599235
2018-09-02 21:00:00,10372.963321050296
2018-09-03 00:00:00,9513.519610648627
2018-09-03 03:00:00,6645.490067882216
2018-09-03 06:00:00,6126.383783465561
2018-09-03 09:00:00,7370.289068192262
2018-09-03 12:00:00,7581.608402557185
2018-09-03 15:00:00,7458.765449008985
2018-09-03 18:00:00,7197.238042504704
2018-09-03 21:00:00,8305.98579865342
2018-09-04 00:00:00,9049.898566427495
2018-09-04 03:00:00,6019.92392271726
2018-09-04 06:00:00,6593.577692339094
2018-09-04 09:00:00,8190.306046125354
2018-09-04 12:00:00,8143.383162268557
2018-09-04 15:00:00,7791.832773494817
2018-09-04 18:00:00,7923.037059556542
2018-09-04 21:00:00,8965.552716049784
2018-09-05 00:00:00,9531.040663403344
2018-09-05 03:00:00,6401.770244923648
2018-09-05 06:00:00,6799.473105672918
2018-09-05 09:00:00,8663.695198088764
2018-09-05 12:00:00,8642.265187729246
2018-09-05 15:00:00,8809.14956657962
2018-09-05 18:00:00,8679.585407679204
2018-09-05 21:00:00,8678.538875164733
2018-09-06 00:00:00,13773.574545650245
2018-09-06 03:00:00,11470.313226865546
2018-09-06 06:00:00,11203.522455358994
2018-09-06 09:00:00,13343.63456986395
2018-09-06 12:00:00,14058.921760388575
2018-09-06 15:00:00,14631.718858484332
2018-09-06 18:00:00,13778.159590075036
2018-09-06 21:00:00,14226.372487852706
