time,load_shortfall_3h
2018-06-16 15:00:00,5947.086666666674
2018-06-16 18:00:00,5680.066666666672
2018-06-16 21:00:00,4610.260000000002
2018-06-17 00:00:00,5280.079166666667
2018-06-17 03:00:00,5551.090000000004
2018-06-17 06:00:00,4665.510000000001
2018-06-17 09:00:00,5835.87583333334
2018-06-17 12:00:00,5945.783333333341
2018-06-17 15:00:00,5902.520000000007
2018-06-17 18:00:00,5960.896666666675
2018-06-17 21:00:00,4589.303333333337
2018-06-18 00:00:00,7286.536666666668
2018-06-18 03:00:00,9927.256666666679
2018-06-18 06:00:00,9342.770000000011
2018-06-18 09:00:00,9706.636666666676
2018-06-18 12:00:00,9834.670000000011
2018-06-18 15:00:00,9508.606666666677
2018-06-18 18:00:00,9647.856666666677
2018-06-18 21:00:00,9708.486666666679
2018-06-19 00:00:00,6241.809166666669
2018-06-19 03:00:00,5801.696666666672
2018-06-19 06:00:00,6902.899166666674
2018-06-19 09:00:00,6914.835833333341
2018-06-19 12:00:00,6821.326666666676
2018-06-19 15:00:00,6928.65000000001
2018-06-19 18:00:00,6928.65000000001
2018-06-19 21:00:00,6861.593333333343
2018-06-20 00:00:00,4738.18666666667
2018-06-20 03:00:00,5795.746666666672
2018-06-20 06:00:00,5889.1766666666745
2018-06-20 09:00:00,5556.269166666671
2018-06-20 12:00:00,5761.080000000007
2018-06-20 15:00:00,5962.200000000007
2018-06-20 18:00:00,5962.200000000007
2018-06-20 21:00:00,5838.06333333334
2018-06-21 00:00:00,4802.503333333336
2018-06-21 03:00:00,5796.246666666673
2018-06-21 06:00:00,5535.106666666672
2018-06-21 09:00:00,5795.299166666671
2018-06-21 12:00:00,5909.246666666674
2018-06-21 15:00:00,5701.106666666671
2018-06-21 18:00:00,4944.4066666666695
2018-06-21 21:00:00,5621.443333333337
2018-06-22 00:00:00,4732.150000000005
2018-06-22 03:00:00,5763.746666666672
2018-06-22 06:00:00,5996.200000000007
2018-06-22 09:00:00,5954.733333333341
2018-06-22 12:00:00,5945.783333333341
2018-06-22 15:00:00,5648.34333333334
2018-06-22 18:00:00,5925.663333333341
2018-06-22 21:00:00,5838.06333333334
2018-06-23 00:00:00,5190.599166666668
2018-06-23 03:00:00,5878.6733333333395
2018-06-23 06:00:00,5836.760000000007
2018-06-23 09:00:00,5345.940000000005
2018-06-23 12:00:00,5715.646666666672
2018-06-23 15:00:00,5954.170000000007
2018-06-23 18:00:00,6059.823333333341
2018-06-23 21:00:00,5732.820000000006
2018-06-24 00:00:00,4734.420000000003
2018-06-24 03:00:00,5854.756666666674
2018-06-24 06:00:00,6008.6400000000085
2018-06-24 09:00:00,5599.403333333337
2018-06-24 12:00:00,5921.813333333341
2018-06-24 15:00:00,6015.256666666674
2018-06-24 18:00:00,5761.080000000007
2018-06-24 21:00:00,5854.756666666674
2018-06-25 00:00:00,7894.529999999998
2018-06-25 03:00:00,9080.473333333339
2018-06-25 06:00:00,9397.760000000006
2018-06-25 09:00:00,9308.670000000006
2018-06-25 12:00:00,9658.836666666675
2018-06-25 15:00:00,9241.626666666674
2018-06-25 18:00:00,9221.110000000013
2018-06-25 21:00:00,9810.556666666678
2018-06-26 00:00:00,5643.815833333338
2018-06-26 03:00:00,7087.423333333343
2018-06-26 06:00:00,6830.863333333343
2018-06-26 09:00:00,6990.4266666666745
2018-06-26 12:00:00,6979.8533333333435
2018-06-26 15:00:00,6927.776666666676
2018-06-26 18:00:00,6213.32666666667
2018-06-26 21:00:00,6201.050000000004
2018-06-27 00:00:00,4374.500000000003
2018-06-27 03:00:00,5504.523333333337
2018-06-27 06:00:00,5802.97333333334
2018-06-27 09:00:00,5678.273333333338
2018-06-27 12:00:00,4707.833333333336
2018-06-27 15:00:00,4802.230000000003
2018-06-27 18:00:00,4653.830000000004
2018-06-27 21:00:00,4374.706666666669
2018-06-28 00:00:00,4643.890000000003
2018-06-28 03:00:00,5801.262500000004
2018-06-28 06:00:00,5731.323333333339
2018-06-28 09:00:00,5583.783333333339
2018-06-28 12:00:00,5715.646666666672
2018-06-28 15:00:00,4789.953333333336
2018-06-28 18:00:00,4679.59
2018-06-28 21:00:00,5207.926666666668
2018-06-29 00:00:00,4735.165833333335
2018-06-29 03:00:00,5873.715833333339
2018-06-29 06:00:00,5434.326666666671
2018-06-29 09:00:00,5180.160000000003
2018-06-29 12:00:00,5499.266666666671
2018-06-29 15:00:00,4867.586666666667
2018-06-29 18:00:00,4943.576666666667
2018-06-29 21:00:00,4782.576666666666
2018-06-30 00:00:00,4471.256666666668
2018-06-30 03:00:00,5724.260000000007
2018-06-30 06:00:00,5370.936666666671
2018-06-30 09:00:00,4998.8966666666665
2018-06-30 12:00:00,5469.16666666667
2018-06-30 15:00:00,5104.1166666666695
2018-06-30 18:00:00,4475.636666666666
2018-06-30 21:00:00,4556.119999999999
2018-07-01 00:00:00,4251.850000000003
2018-07-01 03:00:00,5472.3700000000035
2018-07-01 06:00:00,5295.210000000003
2018-07-01 09:00:00,4855.149999999998
2018-07-01 12:00:00,4591.509999999999
2018-07-01 15:00:00,4470.193333333333
2018-07-01 18:00:00,5122.880000000001
2018-07-01 21:00:00,4930.91
2018-07-02 00:00:00,7012.733333333333
2018-07-02 03:00:00,9127.663333333341
2018-07-02 06:00:00,9829.080000000009
2018-07-02 09:00:00,9049.156666666675
2018-07-02 12:00:00,9133.943333333345
2018-07-02 15:00:00,8759.140000000009
2018-07-02 18:00:00,8850.680000000011
2018-07-02 21:00:00,9801.973333333346
2018-07-03 00:00:00,6285.695833333336
2018-07-03 03:00:00,6914.835833333341
2018-07-03 06:00:00,7032.683333333344
2018-07-03 09:00:00,7013.682500000008
2018-07-03 12:00:00,6889.236666666675
2018-07-03 15:00:00,6213.32666666667
2018-07-03 18:00:00,6051.0866666666725
2018-07-03 21:00:00,5712.970000000005
2018-07-04 00:00:00,4663.78666666667
2018-07-04 03:00:00,5648.206666666672
2018-07-04 06:00:00,5618.780000000006
2018-07-04 09:00:00,5491.885833333337
2018-07-04 12:00:00,4728.536666666668
2018-07-04 15:00:00,4740.813333333334
2018-07-04 18:00:00,4729.396666666667
2018-07-04 21:00:00,4599.050000000004
2018-07-05 00:00:00,4549.5700000000015
2018-07-05 03:00:00,5579.019166666672
2018-07-05 06:00:00,5663.346666666674
2018-07-05 09:00:00,5979.823333333341
2018-07-05 12:00:00,5680.066666666672
2018-07-05 15:00:00,5962.200000000007
2018-07-05 18:00:00,5962.200000000007
2018-07-05 21:00:00,5531.4233333333395
2018-07-06 00:00:00,4868.325833333335
2018-07-06 03:00:00,5794.656666666672
2018-07-06 06:00:00,5403.933333333337
2018-07-06 09:00:00,5618.780000000006
2018-07-06 12:00:00,5687.140000000006
2018-07-06 15:00:00,5732.8300000000045
2018-07-06 18:00:00,5732.8300000000045
2018-07-06 21:00:00,4877.350000000002
2018-07-07 00:00:00,4979.402500000002
2018-07-07 03:00:00,5492.023333333338
2018-07-07 06:00:00,5748.363333333341
2018-07-07 09:00:00,5618.396666666673
2018-07-07 12:00:00,5685.836666666673
2018-07-07 15:00:00,5680.066666666672
2018-07-07 18:00:00,5573.013333333337
2018-07-07 21:00:00,5223.396666666671
2018-07-08 00:00:00,4846.849166666668
2018-07-08 03:00:00,5534.412500000005
2018-07-08 06:00:00,5553.973333333339
2018-07-08 09:00:00,5621.02916666667
2018-07-08 12:00:00,5412.996666666672
2018-07-08 15:00:00,5925.663333333341
2018-07-08 18:00:00,5128.323333333335
2018-07-08 21:00:00,5838.06333333334
2018-07-09 00:00:00,7301.106666666667
2018-07-09 03:00:00,9279.560000000009
2018-07-09 06:00:00,9569.06333333334
2018-07-09 09:00:00,9142.976666666675
2018-07-09 12:00:00,9797.49000000001
2018-07-09 15:00:00,9409.626666666678
2018-07-09 18:00:00,9640.416666666679
2018-07-09 21:00:00,9790.050000000012
2018-07-10 00:00:00,5419.702500000002
2018-07-10 03:00:00,5941.333333333338
2018-07-10 06:00:00,5983.9325000000035
2018-07-10 09:00:00,6831.350000000007
2018-07-10 12:00:00,6804.963333333343
2018-07-10 15:00:00,5919.830000000005
2018-07-10 18:00:00,5907.55333333334
2018-07-10 21:00:00,6804.736666666676
2018-07-11 00:00:00,5452.5458333333345
2018-07-11 03:00:00,5647.843333333339
2018-07-11 06:00:00,5535.106666666672
2018-07-11 09:00:00,5344.866666666671
2018-07-11 12:00:00,4534.713333333336
2018-07-11 15:00:00,5128.323333333335
2018-07-11 18:00:00,4855.870000000001
2018-07-11 21:00:00,4589.303333333337
2018-07-12 00:00:00,4684.772500000001
2018-07-12 03:00:00,5314.100000000005
2018-07-12 06:00:00,5206.716666666669
2018-07-12 09:00:00,5470.683333333337
2018-07-12 12:00:00,5659.163333333339
2018-07-12 15:00:00,5469.16666666667
2018-07-12 18:00:00,5481.443333333337
2018-07-12 21:00:00,5910.550000000007
2018-07-13 00:00:00,4731.460000000003
2018-07-13 03:00:00,5457.603333333338
2018-07-13 06:00:00,5355.026666666671
2018-07-13 09:00:00,4747.81
2018-07-13 12:00:00,5294.7400000000025
2018-07-13 15:00:00,5752.566666666672
2018-07-13 18:00:00,5116.046666666667
2018-07-13 21:00:00,4901.450000000001
2018-07-14 00:00:00,5023.830000000002
2018-07-14 03:00:00,4570.365833333334
2018-07-14 06:00:00,5161.48666666667
2018-07-14 09:00:00,5458.256666666671
2018-07-14 12:00:00,5247.21666666667
2018-07-14 15:00:00,4534.713333333336
2018-07-14 18:00:00,4802.230000000003
2018-07-14 21:00:00,4730.963333333336
2018-07-15 00:00:00,4797.656666666668
2018-07-15 03:00:00,5427.600000000005
2018-07-15 06:00:00,5387.950000000004
2018-07-15 09:00:00,4354.713333333334
2018-07-15 12:00:00,4440.316666666669
2018-07-15 15:00:00,4534.713333333336
2018-07-15 18:00:00,4802.230000000003
2018-07-15 21:00:00,4575.356666666669
2018-07-16 00:00:00,6964.013333333331
2018-07-16 03:00:00,8989.276666666681
2018-07-16 06:00:00,9081.083333333348
2018-07-16 09:00:00,9540.893333333344
2018-07-16 12:00:00,8890.406666666677
2018-07-16 15:00:00,8786.826666666675
2018-07-16 18:00:00,8962.80000000001
2018-07-16 21:00:00,9602.636666666676
2018-07-17 00:00:00,5226.850000000003
2018-07-17 03:00:00,5946.393333333337
2018-07-17 06:00:00,6151.4691666666695
2018-07-17 09:00:00,6929.123333333342
2018-07-17 12:00:00,6772.933333333342
2018-07-17 15:00:00,6902.3866666666745
2018-07-17 18:00:00,6928.65000000001
2018-07-17 21:00:00,6891.366666666676
2018-07-18 00:00:00,4868.325833333335
2018-07-18 03:00:00,5681.992500000005
2018-07-18 06:00:00,5872.412500000006
2018-07-18 09:00:00,5612.053333333339
2018-07-18 12:00:00,4548.470000000002
2018-07-18 15:00:00,4677.316666666669
2018-07-18 18:00:00,4802.230000000003
2018-07-18 21:00:00,4722.896666666669
2018-07-19 00:00:00,4774.863333333336
2018-07-19 03:00:00,5801.262500000004
2018-07-19 06:00:00,5795.746666666672
2018-07-19 09:00:00,5795.746666666672
2018-07-19 12:00:00,4502.973333333335
2018-07-19 15:00:00,4802.230000000003
2018-07-19 18:00:00,4654.690000000003
2018-07-19 21:00:00,4722.896666666669
2018-07-20 00:00:00,4647.866666666669
2018-07-20 03:00:00,5648.206666666672
2018-07-20 06:00:00,5507.776666666673
2018-07-20 09:00:00,5802.47333333334
2018-07-20 12:00:00,4774.890000000003
2018-07-20 15:00:00,4980.783333333335
2018-07-20 18:00:00,5116.046666666667
2018-07-20 21:00:00,4936.3533333333335
2018-07-21 00:00:00,4659.3666666666695
2018-07-21 03:00:00,5873.715833333339
2018-07-21 06:00:00,5518.720000000002
2018-07-21 09:00:00,5685.836666666673
2018-07-21 12:00:00,5809.076666666674
2018-07-21 15:00:00,4944.4066666666695
2018-07-21 18:00:00,5648.34333333334
2018-07-21 21:00:00,4441.763333333337
2018-07-22 00:00:00,4471.256666666668
2018-07-22 03:00:00,5223.396666666671
2018-07-22 06:00:00,5594.759166666672
2018-07-22 09:00:00,5843.90583333334
2018-07-22 12:00:00,5801.526666666673
2018-07-22 15:00:00,5925.663333333341
2018-07-22 18:00:00,5648.34333333334
2018-07-22 21:00:00,5648.590000000006
2018-07-23 00:00:00,7187.413333333334
2018-07-23 03:00:00,9727.920000000011
2018-07-23 06:00:00,9569.06333333334
2018-07-23 09:00:00,9188.613333333342
2018-07-23 12:00:00,9807.333333333345
2018-07-23 15:00:00,9208.920000000015
2018-07-23 18:00:00,9790.050000000012
2018-07-23 21:00:00,9652.340000000011
2018-07-24 00:00:00,5439.85916666667
2018-07-24 03:00:00,6831.350000000007
2018-07-24 06:00:00,6963.186666666675
2018-07-24 09:00:00,5854.876666666671
2018-07-24 12:00:00,5919.830000000005
2018-07-24 15:00:00,5919.830000000005
2018-07-24 18:00:00,5919.830000000005
2018-07-24 21:00:00,5799.600000000005
2018-07-25 00:00:00,5160.249166666667
2018-07-25 03:00:00,5759.99583333334
2018-07-25 06:00:00,5807.989166666672
2018-07-25 09:00:00,5802.47333333334
2018-07-25 12:00:00,5889.1766666666745
2018-07-25 15:00:00,4802.230000000003
2018-07-25 18:00:00,4789.953333333336
2018-07-25 21:00:00,4722.896666666669
2018-07-26 00:00:00,5384.872500000001
2018-07-26 03:00:00,5877.462500000005
2018-07-26 06:00:00,5477.410000000004
2018-07-26 09:00:00,5470.683333333337
2018-07-26 12:00:00,4407.790000000001
2018-07-26 15:00:00,4802.230000000003
2018-07-26 18:00:00,4789.953333333336
2018-07-26 21:00:00,4789.953333333336
2018-07-27 00:00:00,4647.866666666669
2018-07-27 03:00:00,5731.323333333339
2018-07-27 06:00:00,5655.316666666673
2018-07-27 09:00:00,5743.930000000005
2018-07-27 12:00:00,4580.910000000001
2018-07-27 15:00:00,4802.230000000003
2018-07-27 18:00:00,4789.953333333336
2018-07-27 21:00:00,4722.896666666669
2018-07-28 00:00:00,4730.600000000001
2018-07-28 03:00:00,5583.783333333339
2018-07-28 06:00:00,5802.47333333334
2018-07-28 09:00:00,5738.050000000006
2018-07-28 12:00:00,4774.890000000003
2018-07-28 15:00:00,4802.230000000003
2018-07-28 18:00:00,4802.230000000003
2018-07-28 21:00:00,4548.470000000002
2018-07-29 00:00:00,4799.753333333334
2018-07-29 03:00:00,5473.872500000002
2018-07-29 06:00:00,5718.529166666672
2018-07-29 09:00:00,4691.345833333335
2018-07-29 12:00:00,4762.613333333336
2018-07-29 15:00:00,4802.230000000003
2018-07-29 18:00:00,4802.230000000003
2018-07-29 21:00:00,4548.470000000002
2018-07-30 00:00:00,7259.96
2018-07-30 03:00:00,9109.450000000006
2018-07-30 06:00:00,9036.77333333334
2018-07-30 09:00:00,9627.883333333342
2018-07-30 12:00:00,9704.003333333343
2018-07-30 15:00:00,9794.536666666676
2018-07-30 18:00:00,9501.166666666679
2018-07-30 21:00:00,9822.480000000012
2018-07-31 00:00:00,6299.852500000003
2018-07-31 03:00:00,6921.562500000008
2018-07-31 06:00:00,6851.623333333342
2018-07-31 09:00:00,6914.835833333341
2018-07-31 12:00:00,6928.65000000001
2018-07-31 15:00:00,6902.3866666666745
2018-07-31 18:00:00,6928.65000000001
2018-07-31 21:00:00,6891.366666666676
2018-08-01 00:00:00,4660.230000000003
2018-08-01 03:00:00,5710.930000000006
2018-08-01 06:00:00,5621.470000000006
2018-08-01 09:00:00,5986.105833333339
2018-08-01 12:00:00,5769.010000000006
2018-08-01 15:00:00,5980.973333333341
2018-08-01 18:00:00,6038.053333333341
2018-08-01 21:00:00,5769.010000000006
2018-08-02 00:00:00,5073.166666666667
2018-08-02 03:00:00,5154.760000000004
2018-08-02 06:00:00,5731.323333333339
2018-08-02 09:00:00,5486.370000000004
2018-08-02 12:00:00,5406.270000000005
2018-08-02 15:00:00,5902.520000000007
2018-08-02 18:00:00,5954.170000000007
2018-08-02 21:00:00,5984.736666666675
2018-08-03 00:00:00,5569.409166666668
2018-08-03 03:00:00,5604.622500000005
2018-08-03 06:00:00,5872.412500000006
2018-08-03 09:00:00,5795.746666666672
2018-08-03 12:00:00,5584.056666666671
2018-08-03 15:00:00,6073.6333333333405
2018-08-03 18:00:00,4834.630000000004
2018-08-03 21:00:00,4709.100000000002
2018-08-04 00:00:00,4714.225833333334
2018-08-04 03:00:00,5648.590000000006
2018-08-04 06:00:00,5978.422500000007
2018-08-04 09:00:00,5872.372500000006
2018-08-04 12:00:00,5828.38333333334
2018-08-04 15:00:00,6066.906666666674
2018-08-04 18:00:00,4944.4066666666695
2018-08-04 21:00:00,4657.1500000000015
2018-08-05 00:00:00,5146.409166666667
2018-08-05 03:00:00,4837.3725
2018-08-05 06:00:00,5605.833333333339
2018-08-05 09:00:00,5486.370000000004
2018-08-05 12:00:00,5802.793333333339
2018-08-05 15:00:00,5792.80333333334
2018-08-05 18:00:00,5845.566666666672
2018-08-05 21:00:00,5871.946666666672
2018-08-06 00:00:00,7104.863333333334
2018-08-06 03:00:00,9442.023333333342
2018-08-06 06:00:00,9948.146666666678
2018-08-06 09:00:00,9113.770000000008
2018-08-06 12:00:00,9701.730000000009
2018-08-06 15:00:00,9204.43666666668
2018-08-06 18:00:00,8915.37000000001
2018-08-06 21:00:00,9085.396666666682
2018-08-07 00:00:00,5070.4066666666695
2018-08-07 03:00:00,6112.373333333338
2018-08-07 06:00:00,7131.240000000012
2018-08-07 09:00:00,7156.083333333346
2018-08-07 12:00:00,6928.65000000001
2018-08-07 15:00:00,5907.55333333334
2018-08-07 18:00:00,5919.830000000005
2018-08-07 21:00:00,6048.133333333339
2018-08-08 00:00:00,4704.0766666666705
2018-08-08 03:00:00,5409.152500000004
2018-08-08 06:00:00,5865.685833333339
2018-08-08 09:00:00,5718.529166666672
2018-08-08 12:00:00,5860.55333333334
2018-08-08 15:00:00,4802.230000000003
2018-08-08 18:00:00,4789.953333333336
2018-08-08 21:00:00,4548.470000000002
2018-08-09 00:00:00,4576.390000000001
2018-08-09 03:00:00,5616.350000000007
2018-08-09 06:00:00,4460.656666666669
2018-08-09 09:00:00,5704.506666666671
2018-08-09 12:00:00,5893.840000000007
2018-08-09 15:00:00,4774.890000000003
2018-08-09 18:00:00,4735.173333333336
2018-08-09 21:00:00,4722.896666666669
2018-08-10 00:00:00,4437.053333333337
2018-08-10 03:00:00,4656.853333333335
2018-08-10 06:00:00,4859.130000000001
2018-08-10 09:00:00,5503.043333333338
2018-08-10 12:00:00,5572.982500000002
2018-08-10 15:00:00,5925.663333333341
2018-08-10 18:00:00,5962.200000000007
2018-08-10 21:00:00,6059.823333333341
2018-08-11 00:00:00,4537.615833333334
2018-08-11 03:00:00,5483.673333333339
2018-08-11 06:00:00,5751.960000000005
2018-08-11 09:00:00,5644.44916666667
2018-08-11 12:00:00,5550.730000000005
2018-08-11 15:00:00,6038.400000000007
2018-08-11 18:00:00,5845.566666666672
2018-08-11 21:00:00,5948.200000000007
2018-08-12 00:00:00,4646.850000000003
2018-08-12 03:00:00,5908.48333333334
2018-08-12 06:00:00,5865.685833333339
2018-08-12 09:00:00,5556.935833333336
2018-08-12 12:00:00,5581.286666666672
2018-08-12 15:00:00,4876.936666666667
2018-08-12 18:00:00,4876.936666666667
2018-08-12 21:00:00,4874.5633333333335
2018-08-13 00:00:00,7099.1
2018-08-13 03:00:00,9741.236666666679
2018-08-13 06:00:00,9618.906666666675
2018-08-13 09:00:00,9717.286666666676
2018-08-13 12:00:00,9497.683333333343
2018-08-13 15:00:00,9409.626666666678
2018-08-13 18:00:00,8819.343333333345
2018-08-13 21:00:00,9533.596666666677
2018-08-14 00:00:00,6165.925833333336
2018-08-14 03:00:00,6981.225833333339
2018-08-14 06:00:00,6981.225833333339
2018-08-14 09:00:00,6044.78666666667
2018-08-14 12:00:00,6872.0200000000095
2018-08-14 15:00:00,6928.65000000001
2018-08-14 18:00:00,6928.65000000001
2018-08-14 21:00:00,6839.990000000009
2018-08-15 00:00:00,5172.9025
2018-08-15 03:00:00,5695.45916666667
2018-08-15 06:00:00,5219.183333333337
2018-08-15 09:00:00,5535.106666666672
2018-08-15 12:00:00,5581.286666666672
2018-08-15 15:00:00,5143.903333333335
2018-08-15 18:00:00,5962.200000000007
2018-08-15 21:00:00,5872.000000000007
2018-08-16 00:00:00,5590.519166666668
2018-08-16 03:00:00,5500.686666666671
2018-08-16 06:00:00,5495.456666666671
2018-08-16 09:00:00,5534.196666666672
2018-08-16 12:00:00,4408.066666666668
2018-08-16 15:00:00,4689.166666666669
2018-08-16 18:00:00,5116.046666666667
2018-08-16 21:00:00,5064.570000000001
2018-08-17 00:00:00,4436.993333333336
2018-08-17 03:00:00,4924.48666666667
2018-08-17 06:00:00,5373.116666666672
2018-08-17 09:00:00,5438.986666666672
2018-08-17 12:00:00,5776.820000000007
2018-08-17 15:00:00,5759.640000000006
2018-08-17 18:00:00,5760.166666666672
2018-08-17 21:00:00,4807.506666666666
2018-08-18 00:00:00,4582.333333333335
2018-08-18 03:00:00,4832.906666666668
2018-08-18 06:00:00,5527.453333333338
2018-08-18 09:00:00,5435.6566666666695
2018-08-18 12:00:00,5612.053333333339
2018-08-18 15:00:00,5858.606666666673
2018-08-18 18:00:00,5895.14333333334
2018-08-18 21:00:00,5767.240000000006
2018-08-19 00:00:00,4557.2025
2018-08-19 03:00:00,5630.8300000000045
2018-08-19 06:00:00,5709.5433333333385
2018-08-19 09:00:00,5440.875833333337
2018-08-19 12:00:00,5435.986666666669
2018-08-19 15:00:00,5947.086666666674
2018-08-19 18:00:00,5947.086666666674
2018-08-19 21:00:00,5702.816666666672
2018-08-20 00:00:00,7237.216666666666
2018-08-20 03:00:00,9779.416666666677
2018-08-20 06:00:00,9749.883333333344
2018-08-20 09:00:00,9109.450000000006
2018-08-20 12:00:00,9761.746666666677
2018-08-20 15:00:00,9635.933333333343
2018-08-20 18:00:00,9301.830000000009
2018-08-20 21:00:00,9740.603333333343
2018-08-21 00:00:00,5293.906666666672
2018-08-21 03:00:00,6872.203333333342
2018-08-21 06:00:00,6891.366666666676
2018-08-21 09:00:00,6844.896666666676
2018-08-21 12:00:00,7006.955833333341
2018-08-21 15:00:00,6981.733333333342
2018-08-21 18:00:00,6886.946666666676
2018-08-21 21:00:00,6874.736666666676
2018-08-22 00:00:00,5431.855833333335
2018-08-22 03:00:00,5877.422500000004
2018-08-22 06:00:00,5802.793333333339
2018-08-22 09:00:00,5809.4858333333395
2018-08-22 12:00:00,5577.10333333334
2018-08-22 15:00:00,5481.443333333337
2018-08-22 18:00:00,4876.936666666667
2018-08-22 21:00:00,5176.160000000001
2018-08-23 00:00:00,4826.0458333333345
2018-08-23 03:00:00,5801.262500000004
2018-08-23 06:00:00,5872.412500000006
2018-08-23 09:00:00,5907.152500000006
2018-08-23 12:00:00,5878.726666666675
2018-08-23 15:00:00,5732.8300000000045
2018-08-23 18:00:00,4876.936666666667
2018-08-23 21:00:00,4823.086666666666
2018-08-24 00:00:00,5172.9025
2018-08-24 03:00:00,5648.206666666672
2018-08-24 06:00:00,5748.363333333341
2018-08-24 09:00:00,5507.776666666673
2018-08-24 12:00:00,5756.276666666675
2018-08-24 15:00:00,5701.106666666671
2018-08-24 18:00:00,4789.953333333336
2018-08-24 21:00:00,4558.265833333335
2018-08-25 00:00:00,4506.780000000002
2018-08-25 03:00:00,5650.840000000006
2018-08-25 06:00:00,5403.933333333337
2018-08-25 09:00:00,5507.776666666673
2018-08-25 12:00:00,5648.590000000006
2018-08-25 15:00:00,4789.953333333336
2018-08-25 18:00:00,4802.230000000003
2018-08-25 21:00:00,5540.186666666671
2018-08-26 00:00:00,5344.842500000002
2018-08-26 03:00:00,5604.879166666673
2018-08-26 06:00:00,5493.096666666672
2018-08-26 09:00:00,6043.380000000008
2018-08-26 12:00:00,5688.970000000005
2018-08-26 15:00:00,5860.55333333334
2018-08-26 18:00:00,4944.4066666666695
2018-08-26 21:00:00,5809.076666666674
2018-08-27 00:00:00,7193.573333333334
2018-08-27 03:00:00,9481.65333333334
2018-08-27 06:00:00,9301.68000000001
2018-08-27 09:00:00,9930.476666666678
2018-08-27 12:00:00,9279.010000000004
2018-08-27 15:00:00,9733.066666666675
2018-08-27 18:00:00,9349.423333333343
2018-08-27 21:00:00,9610.340000000011
2018-08-28 00:00:00,5226.850000000003
2018-08-28 03:00:00,6716.3033333333415
2018-08-28 06:00:00,6759.3866666666745
2018-08-28 09:00:00,6883.653333333343
2018-08-28 12:00:00,5987.783333333337
2018-08-28 15:00:00,6213.32666666667
2018-08-28 18:00:00,6201.050000000004
2018-08-28 21:00:00,6010.2833333333365
2018-08-29 00:00:00,5028.310000000003
2018-08-29 03:00:00,5310.900000000005
2018-08-29 06:00:00,5348.300000000005
2018-08-29 09:00:00,5348.300000000005
2018-08-29 12:00:00,5487.7933333333385
2018-08-29 15:00:00,5585.2900000000045
2018-08-29 18:00:00,5910.550000000007
2018-08-29 21:00:00,5648.590000000006
2018-08-30 00:00:00,5112.715833333335
2018-08-30 03:00:00,5256.393333333337
2018-08-30 06:00:00,5618.780000000006
2018-08-30 09:00:00,5802.47333333334
2018-08-30 12:00:00,5722.373333333339
2018-08-30 15:00:00,5947.086666666674
2018-08-30 18:00:00,5680.066666666672
2018-08-30 21:00:00,5715.646666666672
2018-08-31 00:00:00,4505.966666666668
2018-08-31 03:00:00,5648.590000000006
2018-08-31 06:00:00,5718.529166666672
2018-08-31 09:00:00,5880.02333333334
2018-08-31 12:00:00,5795.746666666672
2018-08-31 15:00:00,5910.550000000007
2018-08-31 18:00:00,5648.34333333334
2018-08-31 21:00:00,5370.936666666671
2018-09-01 00:00:00,4483.6725000000015
2018-09-01 03:00:00,5999.0933333333405
2018-09-01 06:00:00,5886.356666666673
2018-09-01 09:00:00,5802.412500000005
2018-09-01 12:00:00,5836.066666666672
2018-09-01 15:00:00,6022.940000000007
2018-09-01 18:00:00,5881.500000000007
2018-09-01 21:00:00,6063.190000000007
2018-09-02 00:00:00,5527.942500000001
2018-09-02 03:00:00,5870.950000000004
2018-09-02 06:00:00,5976.166666666672
2018-09-02 09:00:00,5780.550000000007
2018-09-02 12:00:00,5992.766666666675
2018-09-02 15:00:00,5845.566666666672
2018-09-02 18:00:00,5170.680000000001
2018-09-02 21:00:00,4863.920000000001
2018-09-03 00:00:00,6944.800000000001
2018-09-03 03:00:00,9309.166666666684
2018-09-03 06:00:00,9112.770000000015
2018-09-03 09:00:00,9154.696666666683
2018-09-03 12:00:00,9753.96000000001
2018-09-03 15:00:00,9445.450000000008
2018-09-03 18:00:00,9445.183333333343
2018-09-03 21:00:00,9810.556666666678
2018-09-04 00:00:00,5413.026666666669
2018-09-04 03:00:00,6865.426666666674
2018-09-04 06:00:00,7059.040000000011
2018-09-04 09:00:00,6826.796666666675
2018-09-04 12:00:00,6823.136666666675
2018-09-04 15:00:00,6886.946666666676
2018-09-04 18:00:00,6213.32666666667
2018-09-04 21:00:00,6201.576666666669
2018-09-05 00:00:00,5281.3825000000015
2018-09-05 03:00:00,5535.106666666672
2018-09-05 06:00:00,5427.600000000005
2018-09-05 09:00:00,5368.696666666671
2018-09-05 12:00:00,4503.286666666666
2018-09-05 15:00:00,4876.936666666667
2018-09-05 18:00:00,4752.0233333333335
2018-09-05 21:00:00,4481.413333333336
2018-09-06 00:00:00,4731.706666666671
2018-09-06 03:00:00,5912.766666666674
2018-09-06 06:00:00,5816.019166666672
2018-09-06 09:00:00,5690.056666666674
2018-09-06 12:00:00,5214.083333333338
2018-09-06 15:00:00,5428.680000000005
2018-09-06 18:00:00,4996.363333333335
2018-09-06 21:00:00,5508.486666666669
2018-09-07 00:00:00,4400.296666666669
2018-09-07 03:00:00,4237.706666666668
2018-09-07 06:00:00,4313.393333333334
2018-09-07 09:00:00,4495.543333333334
2018-09-07 12:00:00,5300.993333333337
