time,load_shortfall_3h
2018-06-17 03:00:00,6678.003333333324
2018-06-17 06:00:00,6368.599999999997
2018-06-17 09:00:00,6721.749999999989
2018-06-17 12:00:00,6656.816666666663
2018-06-17 15:00:00,6453.979999999995
2018-06-17 18:00:00,6699.259999999996
2018-06-17 21:00:00,6164.183333333328
2018-06-18 00:00:00,11736.936666666665
2018-06-18 03:00:00,9273.876666666658
2018-06-18 06:00:00,10019.009999999993
2018-06-18 09:00:00,12463.619999999994
2018-06-18 12:00:00,12126.639999999996
2018-06-18 15:00:00,12301.943333333325
2018-06-18 18:00:00,12259.119999999997
2018-06-18 21:00:00,12572.883333333342
2018-06-19 00:00:00,12458.973333333333
2018-06-19 03:00:00,9858.37333333332
2018-06-19 06:00:00,9128.85333333333
2018-06-19 09:00:00,12912.216666666667
2018-06-19 12:00:00,12331.026666666667
2018-06-19 15:00:00,12268.416666666668
2018-06-19 18:00:00,12510.299999999997
2018-06-19 21:00:00,12830.709999999988
2018-06-20 00:00:00,11486.840000000004
2018-06-20 03:00:00,9818.833333333332
2018-06-20 06:00:00,9722.833333333338
2018-06-20 09:00:00,13520.39666666666
2018-06-20 12:00:00,13687.976666666656
2018-06-20 15:00:00,13199.096666666668
2018-06-20 18:00:00,13107.083333333338
2018-06-20 21:00:00,13202.393333333335
2018-06-21 00:00:00,11740.526666666665
2018-06-21 03:00:00,9748.976666666666
2018-06-21 06:00:00,9632.713333333331
2018-06-21 09:00:00,13398.276666666663
2018-06-21 12:00:00,13163.253333333338
2018-06-21 15:00:00,13074.32666666667
2018-06-21 18:00:00,13143.386666666675
2018-06-21 21:00:00,13295.506666666672
2018-06-22 00:00:00,12575.686666666668
2018-06-22 03:00:00,10135.370000000008
2018-06-22 06:00:00,9672.743333333332
2018-06-22 09:00:00,12826.923333333338
2018-06-22 12:00:00,12915.550000000005
2018-06-22 15:00:00,12652.08000000001
2018-06-22 18:00:00,12771.353333333338
2018-06-22 21:00:00,13093.339999999995
2018-06-23 00:00:00,10773.880000000014
2018-06-23 03:00:00,8957.669999999991
2018-06-23 06:00:00,8955.873333333331
2018-06-23 09:00:00,9518.086666666664
2018-06-23 12:00:00,9434.416666666662
2018-06-23 15:00:00,9168.05333333333
2018-06-23 18:00:00,9425.933333333342
2018-06-23 21:00:00,9689.646666666667
2018-06-24 00:00:00,9946.89666666669
2018-06-24 03:00:00,7015.119999999999
2018-06-24 06:00:00,6956.3133333333335
2018-06-24 09:00:00,7446.941666666664
2018-06-24 12:00:00,7413.659999999986
2018-06-24 15:00:00,7466.873333333323
2018-06-24 18:00:00,6757.3199999999915
2018-06-24 21:00:00,6987.12333333333
2018-06-25 00:00:00,14248.55666666666
2018-06-25 03:00:00,11021.376666666663
2018-06-25 06:00:00,10529.886666666676
2018-06-25 09:00:00,15924.813333333335
2018-06-25 12:00:00,17207.699999999997
2018-06-25 15:00:00,16736.889999999992
2018-06-25 18:00:00,16571.83666666666
2018-06-25 21:00:00,16899.596666666654
2018-06-26 00:00:00,15326.716666666674
2018-06-26 03:00:00,11008.10333333334
2018-06-26 06:00:00,9843.083333333332
2018-06-26 09:00:00,15629.303333333322
2018-06-26 12:00:00,16962.493333333325
2018-06-26 15:00:00,16915.38999999999
2018-06-26 18:00:00,16636.499999999985
2018-06-26 21:00:00,16426.516666666663
2018-06-27 00:00:00,15131.11000000001
2018-06-27 03:00:00,11003.846666666663
2018-06-27 06:00:00,10800.446666666667
2018-06-27 09:00:00,15537.44
2018-06-27 12:00:00,16789.709999999995
2018-06-27 15:00:00,16528.25666666665
2018-06-27 18:00:00,16405.619999999988
2018-06-27 21:00:00,16797.153333333325
2018-06-28 00:00:00,14520.393333333343
2018-06-28 03:00:00,11299.566666666666
2018-06-28 06:00:00,10802.33666666667
2018-06-28 09:00:00,15882.41333333334
2018-06-28 12:00:00,16579.606666666656
2018-06-28 15:00:00,16283.27333333333
2018-06-28 18:00:00,16018.09666666666
2018-06-28 21:00:00,16781.396666666657
2018-06-29 00:00:00,15289.28666666667
2018-06-29 03:00:00,11433.66333333334
2018-06-29 06:00:00,11066.623333333337
2018-06-29 09:00:00,15952.043333333333
2018-06-29 12:00:00,17178.069999999992
2018-06-29 15:00:00,16450.01
2018-06-29 18:00:00,16509.70666666666
2018-06-29 21:00:00,16816.46999999999
2018-06-30 00:00:00,14131.483333333335
2018-06-30 03:00:00,10387.245833333336
2018-06-30 06:00:00,9378.216666666669
2018-06-30 09:00:00,7977.58333333333
2018-06-30 12:00:00,10519.449999999993
2018-06-30 15:00:00,10121.403333333335
2018-06-30 18:00:00,6314.48666666666
2018-06-30 21:00:00,7194.903333333329
2018-07-01 00:00:00,8887.140000000005
2018-07-01 03:00:00,6802.003333333336
2018-07-01 06:00:00,7122.013333333333
2018-07-01 09:00:00,8849.64333333333
2018-07-01 12:00:00,9193.50333333334
2018-07-01 15:00:00,9183.70666666667
2018-07-01 18:00:00,9236.069999999996
2018-07-01 21:00:00,9340.093333333334
2018-07-02 00:00:00,9040.050000000001
2018-07-02 03:00:00,7371.683333333335
2018-07-02 06:00:00,5506.851666666671
2018-07-02 09:00:00,9539.508333333328
2018-07-02 12:00:00,10241.583333333328
2018-07-02 15:00:00,9700.006666666672
2018-07-02 18:00:00,10092.980000000003
2018-07-02 21:00:00,10628.81333333333
2018-07-03 00:00:00,9448.63
2018-07-03 03:00:00,6472.313333333336
2018-07-03 06:00:00,4725.066666666667
2018-07-03 09:00:00,7263.816666666667
2018-07-03 12:00:00,8045.610000000003
2018-07-03 15:00:00,7540.593333333336
2018-07-03 18:00:00,7086.593333333335
2018-07-03 21:00:00,8262.563333333334
2018-07-04 00:00:00,7801.949999999992
2018-07-04 03:00:00,6609.269999999995
2018-07-04 06:00:00,5920.350000000001
2018-07-04 09:00:00,8617.179999999997
2018-07-04 12:00:00,8242.250000000005
2018-07-04 15:00:00,7513.38000000001
2018-07-04 18:00:00,7128.110000000012
2018-07-04 21:00:00,8299.886666666673
2018-07-05 00:00:00,9107.109999999995
2018-07-05 03:00:00,6814.949999999999
2018-07-05 06:00:00,7082.353333333328
2018-07-05 09:00:00,8524.986666666666
2018-07-05 12:00:00,8887.659999999993
2018-07-05 15:00:00,7497.093333333328
2018-07-05 18:00:00,7769.496666666678
2018-07-05 21:00:00,8533.303333333337
2018-07-06 00:00:00,12902.750000000007
2018-07-06 03:00:00,10688.566666666666
2018-07-06 06:00:00,9540.296666666656
2018-07-06 09:00:00,9946.716666666667
2018-07-06 12:00:00,10488.573333333336
2018-07-06 15:00:00,10849.373333333333
2018-07-06 18:00:00,10644.600000000002
2018-07-06 21:00:00,10775.633333333337
2018-07-07 00:00:00,14622.86
2018-07-07 03:00:00,12006.60666666667
2018-07-07 06:00:00,10366.739999999993
2018-07-07 09:00:00,11517.890000000005
2018-07-07 12:00:00,15272.100000000011
2018-07-07 15:00:00,14972.546666666673
2018-07-07 18:00:00,14121.45666666667
2018-07-07 21:00:00,14445.106666666663
2018-07-08 00:00:00,14221.489999999998
2018-07-08 03:00:00,10385.10666666667
2018-07-08 06:00:00,10319.78999999999
2018-07-08 09:00:00,13509.716666666658
2018-07-08 12:00:00,15540.623333333333
2018-07-08 15:00:00,15176.503333333341
2018-07-08 18:00:00,15096.183333333332
2018-07-08 21:00:00,14723.166666666655
2018-07-09 00:00:00,14215.480000000007
2018-07-09 03:00:00,10347.306666666665
2018-07-09 06:00:00,10165.633333333324
2018-07-09 09:00:00,14334.08
2018-07-09 12:00:00,14836.65999999999
2018-07-09 15:00:00,14697.919999999978
2018-07-09 18:00:00,14784.233333333319
2018-07-09 21:00:00,15069.353333333325
2018-07-10 00:00:00,14813.053333333333
2018-07-10 03:00:00,10755.333333333338
2018-07-10 06:00:00,10583.413333333332
2018-07-10 09:00:00,14831.80999999999
2018-07-10 12:00:00,15298.086666666655
2018-07-10 15:00:00,15469.22333333332
2018-07-10 18:00:00,15239.20999999999
2018-07-10 21:00:00,15316.62666666666
2018-07-11 00:00:00,14988.873333333333
2018-07-11 03:00:00,11552.003333333334
2018-07-11 06:00:00,10624.086666666664
2018-07-11 09:00:00,15671.280000000002
2018-07-11 12:00:00,16944.306666666653
2018-07-11 15:00:00,16616.539999999986
2018-07-11 18:00:00,16347.386666666653
2018-07-11 21:00:00,16696.683333333327
2018-07-12 00:00:00,15652.040000000003
2018-07-12 03:00:00,9941.790000000006
2018-07-12 06:00:00,9333.080000000002
2018-07-12 09:00:00,16255.830000000009
2018-07-12 12:00:00,17410.739999999994
2018-07-12 15:00:00,17203.059999999987
2018-07-12 18:00:00,17002.346666666654
2018-07-12 21:00:00,17591.749999999996
2018-07-13 00:00:00,16050.793333333335
2018-07-13 03:00:00,11061.329999999994
2018-07-13 06:00:00,10456.526666666668
2018-07-13 09:00:00,15466.040000000012
2018-07-13 12:00:00,17295.35333333333
2018-07-13 15:00:00,16883.733333333323
2018-07-13 18:00:00,16662.966666666653
2018-07-13 21:00:00,17609.49333333333
2018-07-14 00:00:00,14753.616666666667
2018-07-14 03:00:00,10533.79
2018-07-14 06:00:00,10186.873333333338
2018-07-14 09:00:00,10025.48666666667
2018-07-14 12:00:00,10915.779999999997
2018-07-14 15:00:00,10467.476666666673
2018-07-14 18:00:00,10132.426666666674
2018-07-14 21:00:00,10258.586666666679
2018-07-15 00:00:00,13123.823333333332
2018-07-15 03:00:00,9538.503333333334
2018-07-15 06:00:00,8728.396666666673
2018-07-15 09:00:00,8707.43
2018-07-15 12:00:00,9206.38666666666
2018-07-15 15:00:00,9630.506666666664
2018-07-15 18:00:00,8973.163333333328
2018-07-15 21:00:00,9682.753333333329
2018-07-16 00:00:00,13402.616666666663
2018-07-16 03:00:00,5808.413333333339
2018-07-16 06:00:00,5502.196666666669
2018-07-16 09:00:00,13655.106666666663
2018-07-16 12:00:00,15101.606666666648
2018-07-16 15:00:00,16136.54666666666
2018-07-16 18:00:00,16052.519999999991
2018-07-16 21:00:00,16873.25999999998
2018-07-17 00:00:00,13040.773333333327
2018-07-17 03:00:00,9657.14666666667
2018-07-17 06:00:00,10053.113333333336
2018-07-17 09:00:00,16435.833333333332
2018-07-17 12:00:00,17613.44999999999
2018-07-17 15:00:00,17353.859999999975
2018-07-17 18:00:00,16819.333333333325
2018-07-17 21:00:00,17079.43
2018-07-18 00:00:00,15898.083333333345
2018-07-18 03:00:00,11223.670000000002
2018-07-18 06:00:00,10479.70666666667
2018-07-18 09:00:00,16035.29666666666
2018-07-18 12:00:00,17029.913333333305
2018-07-18 15:00:00,16444.32333333331
2018-07-18 18:00:00,16707.86999999998
2018-07-18 21:00:00,17150.899999999987
2018-07-19 00:00:00,15770.34333333334
2018-07-19 03:00:00,11267.350000000002
2018-07-19 06:00:00,11185.493333333347
2018-07-19 09:00:00,16185.62666666667
2018-07-19 12:00:00,17331.003333333312
2018-07-19 15:00:00,17247.143333333308
2018-07-19 18:00:00,16608.893333333315
2018-07-19 21:00:00,17033.87333333333
2018-07-20 00:00:00,15364.783333333351
2018-07-20 03:00:00,11383.746666666671
2018-07-20 06:00:00,11216.256666666668
2018-07-20 09:00:00,15960.75333333334
2018-07-20 12:00:00,16754.499999999996
2018-07-20 15:00:00,16740.40333333332
2018-07-20 18:00:00,16089.753333333323
2018-07-20 21:00:00,16881.46
2018-07-21 00:00:00,14398.130000000005
2018-07-21 03:00:00,11305.766666666677
2018-07-21 06:00:00,9393.736666666668
2018-07-21 09:00:00,9087.189999999997
2018-07-21 12:00:00,10562.239999999996
2018-07-21 15:00:00,10584.866666666672
2018-07-21 18:00:00,10394.72666666668
2018-07-21 21:00:00,10491.223333333337
2018-07-22 00:00:00,13076.426666666672
2018-07-22 03:00:00,9560.169166666674
2018-07-22 06:00:00,8392.883333333339
2018-07-22 09:00:00,7627.98
2018-07-22 12:00:00,9785.963333333326
2018-07-22 15:00:00,9618.323333333332
2018-07-22 18:00:00,9651.550000000003
2018-07-22 21:00:00,9728.070000000002
2018-07-23 00:00:00,13889.879999999997
2018-07-23 03:00:00,10556.490000000013
2018-07-23 06:00:00,10039.440000000004
2018-07-23 09:00:00,16126.663333333341
2018-07-23 12:00:00,17511.77333333332
2018-07-23 15:00:00,17408.359999999986
2018-07-23 18:00:00,17090.119999999988
2018-07-23 21:00:00,17020.506666666653
2018-07-24 00:00:00,15591.903333333343
2018-07-24 03:00:00,11107.666666666675
2018-07-24 06:00:00,10712.70666666667
2018-07-24 09:00:00,15796.570000000009
2018-07-24 12:00:00,16979.406666666648
2018-07-24 15:00:00,16784.159999999978
2018-07-24 18:00:00,16512.136666666647
2018-07-24 21:00:00,16977.996666666655
2018-07-25 00:00:00,15697.236666666668
2018-07-25 03:00:00,11384.746666666668
2018-07-25 06:00:00,10716.93666666667
2018-07-25 09:00:00,16000.063333333335
2018-07-25 12:00:00,16966.043333333324
2018-07-25 15:00:00,17138.469999999983
2018-07-25 18:00:00,16559.733333333315
2018-07-25 21:00:00,16910.639999999992
2018-07-26 00:00:00,15614.880000000006
2018-07-26 03:00:00,11730.650000000005
2018-07-26 06:00:00,10989.313333333339
2018-07-26 09:00:00,16119.37
2018-07-26 12:00:00,16898.449999999983
2018-07-26 15:00:00,16679.849999999988
2018-07-26 18:00:00,16368.146666666653
2018-07-26 21:00:00,16566.283333333322
2018-07-27 00:00:00,15196.500000000016
2018-07-27 03:00:00,10768.724166666665
2018-07-27 06:00:00,10554.553333333335
2018-07-27 09:00:00,16313.389999999992
2018-07-27 12:00:00,17417.69999999999
2018-07-27 15:00:00,16691.873333333322
2018-07-27 18:00:00,15928.44999999999
2018-07-27 21:00:00,16650.833333333325
2018-07-28 00:00:00,14202.103333333327
2018-07-28 03:00:00,10953.84333333334
2018-07-28 06:00:00,9805.126666666672
2018-07-28 09:00:00,10222.030000000004
2018-07-28 12:00:00,10914.040000000012
2018-07-28 15:00:00,10515.136666666676
2018-07-28 18:00:00,10544.023333333338
2018-07-28 21:00:00,10795.190000000008
2018-07-29 00:00:00,12414.566666666675
2018-07-29 03:00:00,9488.683333333342
2018-07-29 06:00:00,9012.725833333347
2018-07-29 09:00:00,8249.673333333338
2018-07-29 12:00:00,9846.259999999993
2018-07-29 15:00:00,9681.740000000013
2018-07-29 18:00:00,9328.19000000001
2018-07-29 21:00:00,9510.226666666682
2018-07-30 00:00:00,14371.74333333333
2018-07-30 03:00:00,10698.766666666677
2018-07-30 06:00:00,9674.920000000015
2018-07-30 09:00:00,15819.236666666666
2018-07-30 12:00:00,16966.483333333326
2018-07-30 15:00:00,17104.799999999992
2018-07-30 18:00:00,16769.366666666654
2018-07-30 21:00:00,16928.12999999999
2018-07-31 00:00:00,15546.353333333343
2018-07-31 03:00:00,10337.219166666662
2018-07-31 06:00:00,10443.06333333333
2018-07-31 09:00:00,16355.023333333334
2018-07-31 12:00:00,16694.699999999997
2018-07-31 15:00:00,16805.91333333332
2018-07-31 18:00:00,16924.32999999998
2018-07-31 21:00:00,17189.156666666655
2018-08-01 00:00:00,10345.56
2018-08-01 03:00:00,7359.761666666664
2018-08-01 06:00:00,7986.149999999999
2018-08-01 09:00:00,9564.405
2018-08-01 12:00:00,9972.97833333334
2018-08-01 15:00:00,10523.446666666658
2018-08-01 18:00:00,10906.776666666661
2018-08-01 21:00:00,10219.76666666667
2018-08-02 00:00:00,8720.273333333338
2018-08-02 03:00:00,7561.548333333331
2018-08-02 06:00:00,7124.383333333334
2018-08-02 09:00:00,8325.500000000005
2018-08-02 12:00:00,10268.398333333336
2018-08-02 15:00:00,9455.976666666667
2018-08-02 18:00:00,9586.686666666668
2018-08-02 21:00:00,10217.206666666665
2018-08-03 00:00:00,7722.716666666659
2018-08-03 03:00:00,6808.936666666665
2018-08-03 06:00:00,6233.29
2018-08-03 09:00:00,7586.51666666667
2018-08-03 12:00:00,7601.193333333337
2018-08-03 15:00:00,7216.916666666672
2018-08-03 18:00:00,7522.520000000006
2018-08-03 21:00:00,7688.45
2018-08-04 00:00:00,7964.666666666665
2018-08-04 03:00:00,6315.499999999997
2018-08-04 06:00:00,6808.653333333333
2018-08-04 09:00:00,7851.310000000003
2018-08-04 12:00:00,7339.880000000002
2018-08-04 15:00:00,7250.513333333335
2018-08-04 18:00:00,6685.090000000006
2018-08-04 21:00:00,7269.92000000001
2018-08-05 00:00:00,8657.643333333339
2018-08-05 03:00:00,7893.129999999996
2018-08-05 06:00:00,7051.449999999996
2018-08-05 09:00:00,8730.373333333337
2018-08-05 12:00:00,8240.02666666667
2018-08-05 15:00:00,7617.150000000005
2018-08-05 18:00:00,7775.566666666672
2018-08-05 21:00:00,7852.473333333337
2018-08-06 00:00:00,13285.80333333335
2018-08-06 03:00:00,9954.870000000006
2018-08-06 06:00:00,9148.716666666662
2018-08-06 09:00:00,11787.480000000005
2018-08-06 12:00:00,10742.520000000002
2018-08-06 15:00:00,10298.11333333334
2018-08-06 18:00:00,10198.27333333334
2018-08-06 21:00:00,10566.340000000002
2018-08-07 00:00:00,12369.110000000017
2018-08-07 03:00:00,9317.766666666665
2018-08-07 06:00:00,9047.906666666659
2018-08-07 09:00:00,11885.036666666672
2018-08-07 12:00:00,12371.72
2018-08-07 15:00:00,12661.13666666666
2018-08-07 18:00:00,12318.373333333326
2018-08-07 21:00:00,12564.876666666665
2018-08-08 00:00:00,14668.673333333341
2018-08-08 03:00:00,10571.600000000002
2018-08-08 06:00:00,9940.769999999999
2018-08-08 09:00:00,13114.723333333337
2018-08-08 12:00:00,13101.973333333328
2018-08-08 15:00:00,12527.256666666659
2018-08-08 18:00:00,12011.743333333328
2018-08-08 21:00:00,11707.689999999993
2018-08-09 00:00:00,14594.816666666678
2018-08-09 03:00:00,9386.863333333327
2018-08-09 06:00:00,9316.72333333332
2018-08-09 09:00:00,14430.886666666664
2018-08-09 12:00:00,15779.186666666657
2018-08-09 15:00:00,14412.343333333321
2018-08-09 18:00:00,14848.439999999986
2018-08-09 21:00:00,14668.973333333313
2018-08-10 00:00:00,11700.649999999998
2018-08-10 03:00:00,9890.95666666666
2018-08-10 06:00:00,8332.746666666664
2018-08-10 09:00:00,13718.663333333348
2018-08-10 12:00:00,15057.823333333321
2018-08-10 15:00:00,15230.343333333321
2018-08-10 18:00:00,14836.72333333332
2018-08-10 21:00:00,14706.91666666666
2018-08-11 00:00:00,14084.71333333333
2018-08-11 03:00:00,12003.069999999992
2018-08-11 06:00:00,10967.406666666668
2018-08-11 09:00:00,12509.939999999995
2018-08-11 12:00:00,13553.856666666654
2018-08-11 15:00:00,13138.863333333324
2018-08-11 18:00:00,12941.436666666654
2018-08-11 21:00:00,13236.486666666646
2018-08-12 00:00:00,13818.016666666663
2018-08-12 03:00:00,11200.91
2018-08-12 06:00:00,10158.516666666665
2018-08-12 09:00:00,13082.98333333333
2018-08-12 12:00:00,14352.983333333319
2018-08-12 15:00:00,13631.556666666665
2018-08-12 18:00:00,14193.599999999999
2018-08-12 21:00:00,14094.69333333333
2018-08-13 00:00:00,12657.410000000002
2018-08-13 03:00:00,8918.70666666666
2018-08-13 06:00:00,8893.82666666666
2018-08-13 09:00:00,15687.516666666661
2018-08-13 12:00:00,15965.44999999999
2018-08-13 15:00:00,15897.386666666656
2018-08-13 18:00:00,14917.553333333317
2018-08-13 21:00:00,16446.70999999999
2018-08-14 00:00:00,15617.303333333335
2018-08-14 03:00:00,10233.973333333333
2018-08-14 06:00:00,9387.386666666669
2018-08-14 09:00:00,15343.5
2018-08-14 12:00:00,16040.736666666646
2018-08-14 15:00:00,15812.386666666656
2018-08-14 18:00:00,15936.61999999998
2018-08-14 21:00:00,16287.093333333321
2018-08-15 00:00:00,15311.853333333349
2018-08-15 03:00:00,10434.519999999997
2018-08-15 06:00:00,9721.053333333333
2018-08-15 09:00:00,15989.163333333332
2018-08-15 12:00:00,17062.283333333315
2018-08-15 15:00:00,16629.453333333317
2018-08-15 18:00:00,16590.453333333324
2018-08-15 21:00:00,17131.123333333322
2018-08-16 00:00:00,15511.370000000004
2018-08-16 03:00:00,11178.223333333335
2018-08-16 06:00:00,9628.479999999996
2018-08-16 09:00:00,15733.719999999994
2018-08-16 12:00:00,16616.116666666658
2018-08-16 15:00:00,16303.39666666665
2018-08-16 18:00:00,16160.053333333328
2018-08-16 21:00:00,16505.549999999985
2018-08-17 00:00:00,14975.096666666677
2018-08-17 03:00:00,10094.369999999997
2018-08-17 06:00:00,8074.756666666661
2018-08-17 09:00:00,14664.156666666668
2018-08-17 12:00:00,16407.363333333324
2018-08-17 15:00:00,16363.606666666656
2018-08-17 18:00:00,16511.34666666665
2018-08-17 21:00:00,16392.159999999985
2018-08-18 00:00:00,13667.980000000007
2018-08-18 03:00:00,9682.21
2018-08-18 06:00:00,8526.636666666665
2018-08-18 09:00:00,9363.976666666673
2018-08-18 12:00:00,9445.929999999988
2018-08-18 15:00:00,9431.326666666675
2018-08-18 18:00:00,9424.430000000008
2018-08-18 21:00:00,9410.803333333342
2018-08-19 00:00:00,13362.920000000006
2018-08-19 03:00:00,8887.467500000002
2018-08-19 06:00:00,8543.33416666667
2018-08-19 09:00:00,7227.863333333338
2018-08-19 12:00:00,8242.02666666667
2018-08-19 15:00:00,8294.62333333333
2018-08-19 18:00:00,8683.823333333332
2018-08-19 21:00:00,8711.096666666668
2018-08-20 00:00:00,13545.23666666667
2018-08-20 03:00:00,9940.926666666655
2018-08-20 06:00:00,9194.49
2018-08-20 09:00:00,15095.553333333333
2018-08-20 12:00:00,16571.943333333318
2018-08-20 15:00:00,16242.633333333326
2018-08-20 18:00:00,16013.163333333321
2018-08-20 21:00:00,17091.253333333316
2018-08-21 00:00:00,12154.843333333334
2018-08-21 03:00:00,9891.07666666666
2018-08-21 06:00:00,9314.916666666664
2018-08-21 09:00:00,15202.356666666665
2018-08-21 12:00:00,16800.389999999985
2018-08-21 15:00:00,16297.089999999991
2018-08-21 18:00:00,16078.939999999991
2018-08-21 21:00:00,16749.396666666657
2018-08-22 00:00:00,14829.656666666671
2018-08-22 03:00:00,10173.850000000002
2018-08-22 06:00:00,9843.989999999998
2018-08-22 09:00:00,15651.059999999992
2018-08-22 12:00:00,16765.729999999992
2018-08-22 15:00:00,15954.373333333324
2018-08-22 18:00:00,16847.94333333331
2018-08-22 21:00:00,17388.439999999977
2018-08-23 00:00:00,13728.19000000001
2018-08-23 03:00:00,10263.619999999995
2018-08-23 06:00:00,10278.959999999997
2018-08-23 09:00:00,15602.966666666674
2018-08-23 12:00:00,16100.429999999995
2018-08-23 15:00:00,15888.916666666668
2018-08-23 18:00:00,16304.649999999987
2018-08-23 21:00:00,16588.78999999999
2018-08-24 00:00:00,12674.096666666663
2018-08-24 03:00:00,10262.116666666663
2018-08-24 06:00:00,9325.616666666674
2018-08-24 09:00:00,15671.745
2018-08-24 12:00:00,16578.76666666665
2018-08-24 15:00:00,16474.016666666656
2018-08-24 18:00:00,16344.259999999984
2018-08-24 21:00:00,17092.696666666652
2018-08-25 00:00:00,14723.59666666666
2018-08-25 03:00:00,9834.68333333333
2018-08-25 06:00:00,9365.459999999997
2018-08-25 09:00:00,9574.076666666668
2018-08-25 12:00:00,10697.953333333331
2018-08-25 15:00:00,10664.000000000007
2018-08-25 18:00:00,10431.326666666684
2018-08-25 21:00:00,10760.923333333338
2018-08-26 00:00:00,13000.53
2018-08-26 03:00:00,9910.076666666679
2018-08-26 06:00:00,8165.700000000006
2018-08-26 09:00:00,8567.570000000005
2018-08-26 12:00:00,9040.526666666663
2018-08-26 15:00:00,9295.293333333339
2018-08-26 18:00:00,9342.993333333341
2018-08-26 21:00:00,9443.78333333334
2018-08-27 00:00:00,13871.603333333327
2018-08-27 03:00:00,10319.896666666671
2018-08-27 06:00:00,9735.113333333336
2018-08-27 09:00:00,15565.809999999998
2018-08-27 12:00:00,17100.17999999999
2018-08-27 15:00:00,16781.863333333313
2018-08-27 18:00:00,16733.409999999985
2018-08-27 21:00:00,17156.879999999994
2018-08-28 00:00:00,14826.513333333338
2018-08-28 03:00:00,9907.096666666659
2018-08-28 06:00:00,9777.43
2018-08-28 09:00:00,15893.633333333324
2018-08-28 12:00:00,16593.69333333332
2018-08-28 15:00:00,16019.259999999984
2018-08-28 18:00:00,15849.413333333316
2018-08-28 21:00:00,16693.996666666655
2018-08-29 00:00:00,15046.630000000006
2018-08-29 03:00:00,10438.723333333326
2018-08-29 06:00:00,10431.32666666666
2018-08-29 09:00:00,15551.519999999995
2018-08-29 12:00:00,16670.94333333332
2018-08-29 15:00:00,16833.806666666656
2018-08-29 18:00:00,16390.75666666665
2018-08-29 21:00:00,16954.22666666664
2018-08-30 00:00:00,14688.936666666672
2018-08-30 03:00:00,10394.336666666664
2018-08-30 06:00:00,9567.380000000003
2018-08-30 09:00:00,15674.436666666663
2018-08-30 12:00:00,17174.966666666653
2018-08-30 15:00:00,17000.159999999978
2018-08-30 18:00:00,17198.13999999999
2018-08-30 21:00:00,17512.459999999985
2018-08-31 00:00:00,15314.166666666664
2018-08-31 03:00:00,10680.46
2018-08-31 06:00:00,10127.89
2018-08-31 09:00:00,15850.87666666665
2018-08-31 12:00:00,17102.163333333316
2018-08-31 15:00:00,16757.066666666655
2018-08-31 18:00:00,17073.05333333331
2018-08-31 21:00:00,17241.013333333307
2018-09-01 00:00:00,9964.35666666667
2018-09-01 03:00:00,7122.281666666666
2018-09-01 06:00:00,7101.750000000001
2018-09-01 09:00:00,9164.76166666666
2018-09-01 12:00:00,10604.810000000005
2018-09-01 15:00:00,11658.688333333335
2018-09-01 18:00:00,11811.811666666661
2018-09-01 21:00:00,12109.355000000005
2018-09-02 00:00:00,8588.743333333332
2018-09-02 03:00:00,6889.92
2018-09-02 06:00:00,6729.33
2018-09-02 09:00:00,7724.758333333335
2018-09-02 12:00:00,7611.326666666668
2018-09-02 15:00:00,7662.380000000004
2018-09-02 18:00:00,7560.2483333333375
2018-09-02 21:00:00,8009.874999999999
2018-09-03 00:00:00,8281.479999999985
2018-09-03 03:00:00,6022.529999999995
2018-09-03 06:00:00,5651.073333333331
2018-09-03 09:00:00,6744.853333333333
2018-09-03 12:00:00,7838.363333333329
2018-09-03 15:00:00,6930.950000000007
2018-09-03 18:00:00,7083.236666666673
2018-09-03 21:00:00,7340.033333333335
2018-09-04 00:00:00,8155.049999999994
2018-09-04 03:00:00,6620.836666666665
2018-09-04 06:00:00,6564.02
2018-09-04 09:00:00,6959.369999999995
2018-09-04 12:00:00,8429.49
2018-09-04 15:00:00,7672.406666666668
2018-09-04 18:00:00,7533.606666666673
2018-09-04 21:00:00,8563.053333333339
2018-09-05 00:00:00,8479.373333333328
2018-09-05 03:00:00,6963.933333333336
2018-09-05 06:00:00,6240.03666666667
2018-09-05 09:00:00,7825.950000000001
2018-09-05 12:00:00,9186.289999999997
2018-09-05 15:00:00,8505.840000000006
2018-09-05 18:00:00,7906.660000000007
2018-09-05 21:00:00,8774.560000000009
2018-09-06 00:00:00,12724.346666666679
2018-09-06 03:00:00,9735.073333333337
2018-09-06 06:00:00,9481.053333333328
2018-09-06 09:00:00,11812.923333333334
2018-09-06 12:00:00,10834.156666666671
2018-09-06 15:00:00,11260.246666666671
2018-09-06 18:00:00,10610.986666666675
2018-09-06 21:00:00,10949.146666666666
2018-09-07 00:00:00,14218.84666666668
2018-09-07 03:00:00,10044.086666666666
2018-09-07 06:00:00,9216.849999999991
2018-09-07 09:00:00,13280.983333333337
2018-09-07 12:00:00,12850.336666666668
2018-09-07 15:00:00,12918.946666666663
2018-09-07 18:00:00,12488.646666666662
2018-09-07 21:00:00,12711.656666666662
2018-09-08 00:00:00,13808.273333333333
2018-09-08 03:00:00,10738.356666666661
2018-09-08 06:00:00,9932.03666666666
2018-09-08 09:00:00,10804.659999999996
2018-09-08 12:00:00,11120.72666666667
2018-09-08 15:00:00,11832.526666666672
2018-09-08 18:00:00,11788.243333333337
