time,load_shortfall_3h
2018-09-08 00:00:00,12543.206666666667
2018-09-08 03:00:00,10359.565555555557
2018-09-08 06:00:00,9984.415555555554
2018-09-08 09:00:00,11389.780000000008
2018-09-08 12:00:00,12207.008888888891
2018-09-08 15:00:00,12137.749999999993
2018-09-08 18:00:00,12425.155000000004
2018-09-08 21:00:00,11786.184444444449
2018-09-09 00:00:00,11870.533333333335
2018-09-09 03:00:00,10180.857777777781
2018-09-09 06:00:00,10454.708888888888
2018-09-09 09:00:00,11720.598888888888
2018-09-09 12:00:00,12458.138888888883
2018-09-09 15:00:00,12322.713333333328
2018-09-09 18:00:00,12828.137777777774
2018-09-09 21:00:00,12040.693888888889
2018-09-10 00:00:00,13683.438888888893
2018-09-10 03:00:00,11550.01333333333
2018-09-10 06:00:00,10982.169999999998
2018-09-10 09:00:00,13510.162222222227
2018-09-10 12:00:00,14521.74055555556
2018-09-10 15:00:00,14397.24611111111
2018-09-10 18:00:00,14546.632777777777
2018-09-10 21:00:00,14411.048888888894
2018-09-11 00:00:00,13382.108888888897
2018-09-11 03:00:00,10743.945555555558
2018-09-11 06:00:00,10612.047777777774
2018-09-11 09:00:00,13504.041111111112
2018-09-11 12:00:00,14111.846111111112
2018-09-11 15:00:00,14230.396111111106
2018-09-11 18:00:00,14095.613333333336
2018-09-11 21:00:00,14239.174444444448
2018-09-12 00:00:00,13493.82944444445
2018-09-12 03:00:00,11826.732222222223
2018-09-12 06:00:00,10812.048888888885
2018-09-12 09:00:00,13450.893333333335
2018-09-12 12:00:00,15082.987222222217
2018-09-12 15:00:00,14965.37555555556
2018-09-12 18:00:00,14660.885555555551
2018-09-12 21:00:00,14525.846666666665
2018-09-13 00:00:00,13791.168888888895
2018-09-13 03:00:00,11017.157777777777
2018-09-13 06:00:00,10602.612222222218
2018-09-13 09:00:00,13241.448888888886
2018-09-13 12:00:00,14085.83111111111
2018-09-13 15:00:00,14088.90055555555
2018-09-13 18:00:00,14075.341111111105
2018-09-13 21:00:00,13814.255555555554
2018-09-14 00:00:00,13827.644444444444
2018-09-14 03:00:00,11429.987777777778
2018-09-14 06:00:00,11016.423333333334
2018-09-14 09:00:00,13277.718888888887
2018-09-14 12:00:00,13939.867222222216
2018-09-14 15:00:00,13889.76888888888
2018-09-14 18:00:00,13855.785555555549
2018-09-14 21:00:00,13857.28
2018-09-15 00:00:00,12887.234444444452
2018-09-15 03:00:00,10456.273333333333
2018-09-15 06:00:00,10209.565555555562
2018-09-15 09:00:00,10599.082222222223
2018-09-15 12:00:00,11068.387777777782
2018-09-15 15:00:00,11175.661111111107
2018-09-15 18:00:00,11285.724444444439
2018-09-15 21:00:00,11073.67555555556
2018-09-16 00:00:00,12039.95111111112
2018-09-16 03:00:00,9356.99888888889
2018-09-16 06:00:00,8778.945555555552
2018-09-16 09:00:00,9067.11
2018-09-16 12:00:00,9535.191111111106
2018-09-16 15:00:00,9973.852222222215
2018-09-16 18:00:00,9813.197777777772
2018-09-16 21:00:00,9548.066666666668
2018-09-17 00:00:00,13184.764444444445
2018-09-17 03:00:00,11157.118888888888
2018-09-17 06:00:00,10293.73222222222
2018-09-17 09:00:00,13078.13666666667
2018-09-17 12:00:00,14429.515
2018-09-17 15:00:00,14196.417222222226
2018-09-17 18:00:00,14057.641111111116
2018-09-17 21:00:00,14545.17833333333
2018-09-18 00:00:00,13651.659444444447
2018-09-18 03:00:00,10807.954444444442
2018-09-18 06:00:00,10508.476666666671
2018-09-18 09:00:00,13007.468888888894
2018-09-18 12:00:00,14475.336111111106
2018-09-18 15:00:00,14051.641111111114
2018-09-18 18:00:00,14467.841666666665
2018-09-18 21:00:00,13817.162222222223
2018-09-19 00:00:00,14101.05666666667
2018-09-19 03:00:00,11049.321111111116
2018-09-19 06:00:00,10507.807777777778
2018-09-19 09:00:00,13537.867777777778
2018-09-19 12:00:00,14750.781666666662
2018-09-19 15:00:00,14797.802777777775
2018-09-19 18:00:00,14276.222777777779
2018-09-19 21:00:00,14863.65888888889
2018-09-20 00:00:00,14040.944444444443
2018-09-20 03:00:00,11210.847777777779
2018-09-20 06:00:00,10819.045555555555
2018-09-20 09:00:00,14020.232222222223
2018-09-20 12:00:00,15159.96388888889
2018-09-20 15:00:00,15406.922222222216
2018-09-20 18:00:00,14833.138333333329
2018-09-20 21:00:00,14909.127222222223
2018-09-21 00:00:00,13598.953333333331
2018-09-21 03:00:00,11032.323333333334
2018-09-21 06:00:00,11069.19
2018-09-21 09:00:00,13600.142777777784
2018-09-21 12:00:00,15419.567222222222
2018-09-21 15:00:00,14982.296666666667
2018-09-21 18:00:00,14561.508888888886
2018-09-21 21:00:00,14529.634444444446
2018-09-22 00:00:00,12960.864444444445
2018-09-22 03:00:00,10522.97333333333
2018-09-22 06:00:00,10313.653333333332
2018-09-22 09:00:00,10856.980000000005
2018-09-22 12:00:00,10785.26444444444
2018-09-22 15:00:00,10867.038888888881
2018-09-22 18:00:00,10771.957777777769
2018-09-22 21:00:00,10881.07666666666
2018-09-23 00:00:00,11286.623333333331
2018-09-23 03:00:00,9035.04111111111
2018-09-23 06:00:00,9363.389999999998
2018-09-23 09:00:00,9378.431111111111
2018-09-23 12:00:00,9480.675555555552
2018-09-23 15:00:00,9545.077777777771
2018-09-23 18:00:00,9410.668888888877
2018-09-23 21:00:00,8905.621111111108
2018-09-24 00:00:00,13384.826666666666
2018-09-24 03:00:00,11360.963333333326
2018-09-24 06:00:00,10900.322222222216
2018-09-24 09:00:00,13557.461666666668
2018-09-24 12:00:00,13799.607222222221
2018-09-24 15:00:00,14224.371111111106
2018-09-24 18:00:00,13539.768888888886
2018-09-24 21:00:00,13140.973888888888
2018-09-25 00:00:00,13159.331666666663
2018-09-25 03:00:00,10645.214444444444
2018-09-25 06:00:00,9770.689999999997
2018-09-25 09:00:00,12797.464444444437
2018-09-25 12:00:00,13505.869444444443
2018-09-25 15:00:00,13650.432777777774
2018-09-25 18:00:00,13427.242222222221
2018-09-25 21:00:00,12595.308333333327
2018-09-26 00:00:00,12689.241666666667
2018-09-26 03:00:00,10599.741111111109
2018-09-26 06:00:00,10064.830000000002
2018-09-26 09:00:00,12481.99333333333
2018-09-26 12:00:00,13933.222222222219
2018-09-26 15:00:00,13888.828333333331
2018-09-26 18:00:00,13640.593333333329
2018-09-26 21:00:00,12938.732777777777
2018-09-27 00:00:00,13542.65388888889
2018-09-27 03:00:00,10476.325555555553
2018-09-27 06:00:00,10378.324444444443
2018-09-27 09:00:00,12785.412777777776
2018-09-27 12:00:00,13901.083333333334
2018-09-27 15:00:00,14106.309444444438
2018-09-27 18:00:00,14152.064999999997
2018-09-27 21:00:00,13946.983333333335
2018-09-28 00:00:00,13721.546666666663
2018-09-28 03:00:00,10743.78555555555
2018-09-28 06:00:00,10520.562222222221
2018-09-28 09:00:00,12913.44888888889
2018-09-28 12:00:00,14972.036666666669
2018-09-28 15:00:00,14714.996666666664
2018-09-28 18:00:00,14772.256666666668
2018-09-28 21:00:00,14470.848888888888
2018-09-29 00:00:00,12751.778888888895
2018-09-29 03:00:00,10808.798888888885
2018-09-29 06:00:00,10369.07222222222
2018-09-29 09:00:00,10817.094444444441
2018-09-29 12:00:00,11953.447777777774
2018-09-29 15:00:00,11416.366666666669
2018-09-29 18:00:00,11360.842222222222
2018-09-29 21:00:00,11482.86555555555
2018-09-30 00:00:00,11864.438888888899
2018-09-30 03:00:00,9313.667777777775
2018-09-30 06:00:00,9126.506666666668
2018-09-30 09:00:00,8628.82111111111
2018-09-30 12:00:00,10158.305555555553
2018-09-30 15:00:00,10800.394444444444
2018-09-30 18:00:00,10257.654444444444
2018-09-30 21:00:00,9596.216666666667
2018-10-01 00:00:00,11305.00222222222
2018-10-01 03:00:00,6339.741111111111
2018-10-01 06:00:00,6175.943333333334
2018-10-01 09:00:00,9272.27277777778
2018-10-01 12:00:00,10972.018888888886
2018-10-01 15:00:00,10637.764444444445
2018-10-01 18:00:00,11134.09111111111
2018-10-01 21:00:00,10446.738333333333
2018-10-02 00:00:00,10322.281666666668
2018-10-02 03:00:00,6368.550555555555
2018-10-02 06:00:00,6656.109444444442
2018-10-02 09:00:00,9587.553888888886
2018-10-02 12:00:00,11077.578888888884
2018-10-02 15:00:00,11536.233333333328
2018-10-02 18:00:00,11219.734999999995
2018-10-02 21:00:00,9871.213333333328
2018-10-03 00:00:00,9947.262222222213
2018-10-03 03:00:00,6314.0066666666635
2018-10-03 06:00:00,6397.662222222217
2018-10-03 09:00:00,7440.031666666665
2018-10-03 12:00:00,9650.747222222215
2018-10-03 15:00:00,9875.878888888888
2018-10-03 18:00:00,9760.159444444444
2018-10-03 21:00:00,9248.001111111109
2018-10-04 00:00:00,10358.803333333328
2018-10-04 03:00:00,6070.471111111111
2018-10-04 06:00:00,6265.148888888888
2018-10-04 09:00:00,8756.166666666664
2018-10-04 12:00:00,9785.766111111108
2018-10-04 15:00:00,9253.006111111108
2018-10-04 18:00:00,8802.46388888889
2018-10-04 21:00:00,9507.485555555546
2018-10-05 00:00:00,10141.338888888882
2018-10-05 03:00:00,6990.972222222216
2018-10-05 06:00:00,6796.481111111106
2018-10-05 09:00:00,8862.474444444442
2018-10-05 12:00:00,8976.922777777772
2018-10-05 15:00:00,8818.440555555555
2018-10-05 18:00:00,8875.096111111112
2018-10-05 21:00:00,9356.811111111105
2018-10-06 00:00:00,12260.876666666669
2018-10-06 03:00:00,10213.697777777774
2018-10-06 06:00:00,10086.588888888884
2018-10-06 09:00:00,11110.77777777778
2018-10-06 12:00:00,12339.843333333338
2018-10-06 15:00:00,12290.256666666668
2018-10-06 18:00:00,11782.969444444447
2018-10-06 21:00:00,11482.135555555556
2018-10-07 00:00:00,12290.595555555556
2018-10-07 03:00:00,9862.80222222222
2018-10-07 06:00:00,9528.951111111108
2018-10-07 09:00:00,11055.475555555553
2018-10-07 12:00:00,11453.064444444448
2018-10-07 15:00:00,12314.728888888894
2018-10-07 18:00:00,11532.265555555563
2018-10-07 21:00:00,11536.730000000005
2018-10-08 00:00:00,12227.893333333333
2018-10-08 03:00:00,9439.199999999997
2018-10-08 06:00:00,9340.055555555555
2018-10-08 09:00:00,11776.187777777783
2018-10-08 12:00:00,12502.732222222223
2018-10-08 15:00:00,12194.415000000003
2018-10-08 18:00:00,12317.40777777778
2018-10-08 21:00:00,12355.157777777777
2018-10-09 00:00:00,13337.674444444443
2018-10-09 03:00:00,10391.45888888889
2018-10-09 06:00:00,9504.908888888885
2018-10-09 09:00:00,12186.808888888883
2018-10-09 12:00:00,14066.398888888885
2018-10-09 15:00:00,14175.555555555555
2018-10-09 18:00:00,13995.836666666664
2018-10-09 21:00:00,13705.080555555547
2018-10-10 00:00:00,12728.264444444438
2018-10-10 03:00:00,9510.36777777777
2018-10-10 06:00:00,8957.902222222214
2018-10-10 09:00:00,12264.297777777769
2018-10-10 12:00:00,13668.000000000002
2018-10-10 15:00:00,14430.385555555551
2018-10-10 18:00:00,13879.14444444444
2018-10-10 21:00:00,13464.809999999998
2018-10-11 00:00:00,12606.123333333335
2018-10-11 03:00:00,9682.357777777775
2018-10-11 06:00:00,9621.297777777776
2018-10-11 09:00:00,12712.631111111112
2018-10-11 12:00:00,13717.288333333336
2018-10-11 15:00:00,14150.340555555556
2018-10-11 18:00:00,14081.514444444445
2018-10-11 21:00:00,14084.455000000002
2018-10-12 00:00:00,13150.723888888888
2018-10-12 03:00:00,10568.276666666663
2018-10-12 06:00:00,9761.41333333333
2018-10-12 09:00:00,11776.928888888891
2018-10-12 12:00:00,13922.133888888886
2018-10-12 15:00:00,14538.391666666663
2018-10-12 18:00:00,14417.69111111111
2018-10-12 21:00:00,14543.128888888888
2018-10-13 00:00:00,12590.19666666667
2018-10-13 03:00:00,9458.840000000002
2018-10-13 06:00:00,9066.49
2018-10-13 09:00:00,10529.777777777781
2018-10-13 12:00:00,11169.99444444444
2018-10-13 15:00:00,11026.457777777781
2018-10-13 18:00:00,11168.936666666666
2018-10-13 21:00:00,11580.484444444444
2018-10-14 00:00:00,12159.226666666678
2018-10-14 03:00:00,8846.123333333331
2018-10-14 06:00:00,8468.062222222225
2018-10-14 09:00:00,8716.793333333337
2018-10-14 12:00:00,9752.744444444439
2018-10-14 15:00:00,10034.831111111109
2018-10-14 18:00:00,8767.015555555556
2018-10-14 21:00:00,9085.006666666668
2018-10-15 00:00:00,11026.296666666667
2018-10-15 03:00:00,8578.945555555554
2018-10-15 06:00:00,8127.948888888887
2018-10-15 09:00:00,10927.754999999996
2018-10-15 12:00:00,10967.642222222219
2018-10-15 15:00:00,11323.771111111111
2018-10-15 18:00:00,12050.074444444444
2018-10-15 21:00:00,12453.025555555556
2018-10-16 00:00:00,13440.798888888889
2018-10-16 03:00:00,9312.551111111114
2018-10-16 06:00:00,8879.833333333338
2018-10-16 09:00:00,12213.539999999999
2018-10-16 12:00:00,13262.723333333337
2018-10-16 15:00:00,13496.48722222222
2018-10-16 18:00:00,13480.331111111109
2018-10-16 21:00:00,13054.448888888888
2018-10-17 00:00:00,13196.718888888885
2018-10-17 03:00:00,9452.900000000001
2018-10-17 06:00:00,9348.793333333335
2018-10-17 09:00:00,12843.991111111109
2018-10-17 12:00:00,13818.235555555562
2018-10-17 15:00:00,13965.868333333332
2018-10-17 18:00:00,13242.378888888887
2018-10-17 21:00:00,13871.18944444444
2018-10-18 00:00:00,13694.293333333328
2018-10-18 03:00:00,9693.444444444443
2018-10-18 06:00:00,9560.64444444444
2018-10-18 09:00:00,12425.836666666668
2018-10-18 12:00:00,12981.556666666662
2018-10-18 15:00:00,12791.282222222217
2018-10-18 18:00:00,13460.331111111103
2018-10-18 21:00:00,13422.251666666658
2018-10-19 00:00:00,12616.003333333332
2018-10-19 03:00:00,9694.57222222222
2018-10-19 06:00:00,9118.056666666665
2018-10-19 09:00:00,12361.731111111105
2018-10-19 12:00:00,13338.094999999994
2018-10-19 15:00:00,14096.268333333326
2018-10-19 18:00:00,13596.724999999999
2018-10-19 21:00:00,13633.701111111111
2018-10-20 00:00:00,12269.085555555555
2018-10-20 03:00:00,9123.999999999998
2018-10-20 06:00:00,8859.480000000001
2018-10-20 09:00:00,10374.395555555557
2018-10-20 12:00:00,11014.266666666672
2018-10-20 15:00:00,10334.894444444448
2018-10-20 18:00:00,10510.623333333337
2018-10-20 21:00:00,10466.873333333338
2018-10-21 00:00:00,11703.015555555556
2018-10-21 03:00:00,8493.545555555558
2018-10-21 06:00:00,7665.287777777777
2018-10-21 09:00:00,8565.56333333333
2018-10-21 12:00:00,9103.450000000004
2018-10-21 15:00:00,9285.530000000002
2018-10-21 18:00:00,9372.08
2018-10-21 21:00:00,8851.725555555558
2018-10-22 00:00:00,12156.957777777772
2018-10-22 03:00:00,8997.22666666666
2018-10-22 06:00:00,8823.366666666663
2018-10-22 09:00:00,11830.493333333334
2018-10-22 12:00:00,13701.345
2018-10-22 15:00:00,13689.493333333332
2018-10-22 18:00:00,13262.319999999998
2018-10-22 21:00:00,12862.259999999997
2018-10-23 00:00:00,13247.196111111109
2018-10-23 03:00:00,9349.75666666666
2018-10-23 06:00:00,9268.247777777777
2018-10-23 09:00:00,11492.052777777777
2018-10-23 12:00:00,13231.954444444447
2018-10-23 15:00:00,13505.673333333332
2018-10-23 18:00:00,13202.118888888888
2018-10-23 21:00:00,12637.597777777783
2018-10-24 00:00:00,12413.065555555544
2018-10-24 03:00:00,9121.923333333332
2018-10-24 06:00:00,8676.252222222223
2018-10-24 09:00:00,11918.188333333332
2018-10-24 12:00:00,12674.955
2018-10-24 15:00:00,13643.622222222222
2018-10-24 18:00:00,13442.838333333331
2018-10-24 21:00:00,13286.541111111115
2018-10-25 00:00:00,13243.821666666658
2018-10-25 03:00:00,9524.957777777774
2018-10-25 06:00:00,9349.637777777778
2018-10-25 09:00:00,12435.897222222224
2018-10-25 12:00:00,14025.546111111113
2018-10-25 15:00:00,14218.456111111112
2018-10-25 18:00:00,13756.073333333328
2018-10-25 21:00:00,13464.338888888893
2018-10-26 00:00:00,13477.871111111106
2018-10-26 03:00:00,9946.967777777778
2018-10-26 06:00:00,9635.023333333333
2018-10-26 09:00:00,12560.965555555556
2018-10-26 12:00:00,13327.615000000007
2018-10-26 15:00:00,13220.86111111111
2018-10-26 18:00:00,13280.619444444446
2018-10-26 21:00:00,12777.705555555558
2018-10-27 00:00:00,13168.04444444445
2018-10-27 03:00:00,8616.96333333333
2018-10-27 06:00:00,8737.176666666664
2018-10-27 09:00:00,9424.324444444444
2018-10-27 12:00:00,10521.745555555552
2018-10-27 15:00:00,10884.067777777778
2018-10-27 18:00:00,10207.16444444444
2018-10-27 21:00:00,10214.306666666665
2018-10-28 00:00:00,10345.178888888893
2018-10-28 03:00:00,7637.945555555555
2018-10-28 06:00:00,7076.823333333334
2018-10-28 09:00:00,7183.9800000000005
2018-10-28 12:00:00,8715.715555555556
2018-10-28 15:00:00,7499.813333333334
2018-10-28 18:00:00,7193.90111111111
2018-10-28 21:00:00,7967.252222222224
2018-10-29 00:00:00,11168.53888888889
2018-10-29 03:00:00,7668.096666666662
2018-10-29 06:00:00,6935.186666666662
2018-10-29 09:00:00,9379.638888888887
2018-10-29 12:00:00,9832.252222222216
2018-10-29 15:00:00,9783.533333333333
2018-10-29 18:00:00,10464.59222222222
2018-10-29 21:00:00,10343.928888888886
2018-10-30 00:00:00,10395.483333333332
2018-10-30 03:00:00,7092.01222222222
2018-10-30 06:00:00,7123.935555555551
2018-10-30 09:00:00,10599.289999999997
2018-10-30 12:00:00,12071.062222222217
2018-10-30 15:00:00,12805.217222222216
2018-10-30 18:00:00,11578.03555555555
2018-10-30 21:00:00,11842.168888888888
2018-10-31 00:00:00,12598.855000000003
2018-10-31 03:00:00,8638.079999999998
2018-10-31 06:00:00,7825.447777777771
2018-10-31 09:00:00,10322.369999999997
2018-10-31 12:00:00,10171.151666666667
2018-10-31 15:00:00,9585.544444444446
2018-10-31 18:00:00,10287.228888888892
2018-10-31 21:00:00,11801.257777777777
2018-11-01 00:00:00,9314.285555555552
2018-11-01 03:00:00,6324.05777777777
2018-11-01 06:00:00,5541.004444444443
2018-11-01 09:00:00,7751.821111111109
2018-11-01 12:00:00,9809.661111111114
2018-11-01 15:00:00,9949.628333333336
2018-11-01 18:00:00,9534.831666666665
2018-11-01 21:00:00,9163.699999999999
2018-11-02 00:00:00,10488.02222222222
2018-11-02 03:00:00,6420.071111111104
2018-11-02 06:00:00,6639.202222222219
2018-11-02 09:00:00,8872.977777777776
2018-11-02 12:00:00,9799.714444444442
2018-11-02 15:00:00,9822.826666666666
2018-11-02 18:00:00,9922.698888888888
2018-11-02 21:00:00,9237.979999999996
2018-11-03 00:00:00,9717.594444444434
2018-11-03 03:00:00,5630.760000000001
2018-11-03 06:00:00,5278.875555555557
2018-11-03 09:00:00,7557.341111111113
2018-11-03 12:00:00,7966.233333333337
2018-11-03 15:00:00,8260.854444444443
2018-11-03 18:00:00,8387.85
2018-11-03 21:00:00,8104.788888888885
2018-11-04 00:00:00,9474.39666666666
2018-11-04 03:00:00,6341.5466666666625
2018-11-04 06:00:00,5782.80333333333
2018-11-04 09:00:00,7392.675555555553
2018-11-04 12:00:00,7495.706111111111
2018-11-04 15:00:00,7603.913888888885
2018-11-04 18:00:00,8053.951111111111
2018-11-04 21:00:00,7827.266666666662
2018-11-05 00:00:00,9163.027777777772
2018-11-05 03:00:00,5422.806666666664
2018-11-05 06:00:00,5733.9988888888865
2018-11-05 09:00:00,7347.491666666661
2018-11-05 12:00:00,8491.831111111103
2018-11-05 15:00:00,8326.292222222213
2018-11-05 18:00:00,7976.874444444445
2018-11-05 21:00:00,7214.865555555552
2018-11-06 00:00:00,9302.712222222226
2018-11-06 03:00:00,8029.611111111109
2018-11-06 06:00:00,7855.891111111102
2018-11-06 09:00:00,9944.095555555552
2018-11-06 12:00:00,10511.324444444444
2018-11-06 15:00:00,10578.093333333329
2018-11-06 18:00:00,10476.42555555555
2018-11-06 21:00:00,10836.637777777776
2018-11-07 00:00:00,10902.832222222227
2018-11-07 03:00:00,9482.27222222222
2018-11-07 06:00:00,9088.712222222217
2018-11-07 09:00:00,10326.451111111108
2018-11-07 12:00:00,10866.624444444444
2018-11-07 15:00:00,11136.95888888889
2018-11-07 18:00:00,11718.08444444444
2018-11-07 21:00:00,11578.191111111106
2018-11-08 00:00:00,11890.004444444445
2018-11-08 03:00:00,8834.627777777772
2018-11-08 06:00:00,8723.296666666658
2018-11-08 09:00:00,10365.557222222216
2018-11-08 12:00:00,11324.211111111106
2018-11-08 15:00:00,10888.304444444439
2018-11-08 18:00:00,11240.183333333332
2018-11-08 21:00:00,10498.834444444437
2018-11-09 00:00:00,11522.062222222225
2018-11-09 03:00:00,9214.544444444451
2018-11-09 06:00:00,9349.197777777777
2018-11-09 09:00:00,11404.875555555554
2018-11-09 12:00:00,12529.161111111107
2018-11-09 15:00:00,11995.233333333328
2018-11-09 18:00:00,12546.01444444444
2018-11-09 21:00:00,12630.688333333332
2018-11-10 00:00:00,11930.954444444447
2018-11-10 03:00:00,9312.068888888882
2018-11-10 06:00:00,9656.235555555553
2018-11-10 09:00:00,10227.678888888886
2018-11-10 12:00:00,11068.166666666664
2018-11-10 15:00:00,10187.779999999993
2018-11-10 18:00:00,11287.812222222223
2018-11-10 21:00:00,11339.211111111108
2018-11-11 00:00:00,11745.60055555556
2018-11-11 03:00:00,9261.58111111111
2018-11-11 06:00:00,9481.404444444443
2018-11-11 09:00:00,10745.147777777778
2018-11-11 12:00:00,11687.974444444446
2018-11-11 15:00:00,12272.702222222222
2018-11-11 18:00:00,11950.017777777777
2018-11-11 21:00:00,11556.892222222225
2018-11-12 00:00:00,12916.338888888888
2018-11-12 03:00:00,8858.226666666662
2018-11-12 06:00:00,8525.002222222212
2018-11-12 09:00:00,11647.038888888885
2018-11-12 12:00:00,12988.991111111105
2018-11-12 15:00:00,13732.928888888884
2018-11-12 18:00:00,13449.112777777778
2018-11-12 21:00:00,12792.614999999996
2018-11-13 00:00:00,12647.497777777773
2018-11-13 03:00:00,8509.729999999998
2018-11-13 06:00:00,8454.554444444446
2018-11-13 09:00:00,12200.306666666662
2018-11-13 12:00:00,12832.472222222217
2018-11-13 15:00:00,12897.793333333333
2018-11-13 18:00:00,12914.833333333334
2018-11-13 21:00:00,12423.682222222224
2018-11-14 00:00:00,13036.474444444437
2018-11-14 03:00:00,8964.276666666661
2018-11-14 06:00:00,8883.492222222216
2018-11-14 09:00:00,12361.475555555551
2018-11-14 12:00:00,12722.985555555557
2018-11-14 15:00:00,13452.655555555553
2018-11-14 18:00:00,13147.158333333331
2018-11-14 21:00:00,12751.83277777778
2018-11-15 00:00:00,13077.006666666663
2018-11-15 03:00:00,9214.441111111111
2018-11-15 06:00:00,8863.211111111113
2018-11-15 09:00:00,12260.848888888882
2018-11-15 12:00:00,12786.676666666666
2018-11-15 15:00:00,12901.188888888888
2018-11-15 18:00:00,12993.442777777775
2018-11-15 21:00:00,12557.449444444443
2018-11-16 00:00:00,12779.001111111107
2018-11-16 03:00:00,8631.375555555553
2018-11-16 06:00:00,8885.969999999996
2018-11-16 09:00:00,12443.055555555547
2018-11-16 12:00:00,12885.70888888889
2018-11-16 15:00:00,13165.784999999998
2018-11-16 18:00:00,13388.82
2018-11-16 21:00:00,12898.659444444447
2018-11-17 00:00:00,12919.861111111115
2018-11-17 03:00:00,8983.724444444442
2018-11-17 06:00:00,8564.262222222222
2018-11-17 09:00:00,10235.923333333334
2018-11-17 12:00:00,10694.470000000007
2018-11-17 15:00:00,10881.271111111117
2018-11-17 18:00:00,10862.945555555558
2018-11-17 21:00:00,10804.453333333333
2018-11-18 00:00:00,12106.356666666668
2018-11-18 03:00:00,8382.222222222224
2018-11-18 06:00:00,8177.791111111109
2018-11-18 09:00:00,8666.019999999999
2018-11-18 12:00:00,8531.658888888893
2018-11-18 15:00:00,8865.738888888895
2018-11-18 18:00:00,8651.031111111115
2018-11-18 21:00:00,8543.607777777783
2018-11-19 00:00:00,11819.89111111111
2018-11-19 03:00:00,7734.918888888885
2018-11-19 06:00:00,7623.123333333329
2018-11-19 09:00:00,11521.50222222222
2018-11-19 12:00:00,12378.035555555549
2018-11-19 15:00:00,12658.203888888886
2018-11-19 18:00:00,12310.312777777775
2018-11-19 21:00:00,12184.40333333333
2018-11-20 00:00:00,11987.45333333333
2018-11-20 03:00:00,8104.74777777777
2018-11-20 06:00:00,7729.688888888883
2018-11-20 09:00:00,9835.251111111109
2018-11-20 12:00:00,11786.771666666662
2018-11-20 15:00:00,10091.478888888887
2018-11-20 18:00:00,10337.451111111108
2018-11-20 21:00:00,11134.877222222225
2018-11-21 00:00:00,10285.384444444446
2018-11-21 03:00:00,7558.161111111108
2018-11-21 06:00:00,7848.527777777774
2018-11-21 09:00:00,10713.466666666665
2018-11-21 12:00:00,11580.195555555556
2018-11-21 15:00:00,12187.478888888889
2018-11-21 18:00:00,12332.006666666666
2018-11-21 21:00:00,12322.926666666666
2018-11-22 00:00:00,12485.10333333333
2018-11-22 03:00:00,8967.513333333329
2018-11-22 06:00:00,8802.754444444441
2018-11-22 09:00:00,11873.648333333338
2018-11-22 12:00:00,12727.106666666668
2018-11-22 15:00:00,12890.790000000003
2018-11-22 18:00:00,12758.050000000001
2018-11-22 21:00:00,12695.956666666667
2018-11-23 00:00:00,12864.0
2018-11-23 03:00:00,9716.868888888888
2018-11-23 06:00:00,8340.893333333328
2018-11-23 09:00:00,11373.680000000006
2018-11-23 12:00:00,12871.511111111116
2018-11-23 15:00:00,12194.78111111111
2018-11-23 18:00:00,11911.504444444448
2018-11-23 21:00:00,12621.298888888889
2018-11-24 00:00:00,12819.310000000003
2018-11-24 03:00:00,8822.136666666664
2018-11-24 06:00:00,8794.078888888887
2018-11-24 09:00:00,9657.562222222232
2018-11-24 12:00:00,9993.859999999999
2018-11-24 15:00:00,10426.460000000001
2018-11-24 18:00:00,10248.082222222221
2018-11-24 21:00:00,10092.76777777778
2018-11-25 00:00:00,10409.512222222233
2018-11-25 03:00:00,7250.695555555555
2018-11-25 06:00:00,7095.340000000001
2018-11-25 09:00:00,7375.283333333336
2018-11-25 12:00:00,7552.173333333336
2018-11-25 15:00:00,7452.177777777779
2018-11-25 18:00:00,8124.407777777781
2018-11-25 21:00:00,7784.227777777778
2018-11-26 00:00:00,10878.555555555558
2018-11-26 03:00:00,7330.539999999991
2018-11-26 06:00:00,7403.67555555555
2018-11-26 09:00:00,10246.086666666672
2018-11-26 12:00:00,10038.566666666666
2018-11-26 15:00:00,11001.26
2018-11-26 18:00:00,11667.94111111111
2018-11-26 21:00:00,12051.122222222228
2018-11-27 00:00:00,12356.378888888887
2018-11-27 03:00:00,8868.812222222221
2018-11-27 06:00:00,8706.106666666661
2018-11-27 09:00:00,12061.735000000006
2018-11-27 12:00:00,12198.92555555556
2018-11-27 15:00:00,12571.001666666672
2018-11-27 18:00:00,12851.699444444448
2018-11-27 21:00:00,12411.027222222227
2018-11-28 00:00:00,12686.459999999997
2018-11-28 03:00:00,8762.89888888889
2018-11-28 06:00:00,8747.654444444444
2018-11-28 09:00:00,11504.040000000006
2018-11-28 12:00:00,12499.80055555556
2018-11-28 15:00:00,13363.093333333338
2018-11-28 18:00:00,12792.357222222228
2018-11-28 21:00:00,12164.278888888892
2018-11-29 00:00:00,12517.66555555555
2018-11-29 03:00:00,9141.12666666667
2018-11-29 06:00:00,8768.78888888889
2018-11-29 09:00:00,11686.63222222222
2018-11-29 12:00:00,12846.686111111114
2018-11-29 15:00:00,12956.683888888894
2018-11-29 18:00:00,13077.355555555563
2018-11-29 21:00:00,12538.009444444448
2018-11-30 00:00:00,12939.960000000001
2018-11-30 03:00:00,8958.237777777778
2018-11-30 06:00:00,8936.494444444446
