time,load_shortfall_3h
2018-06-15 21:00:00,12001.7910253035
2018-06-16 00:00:00,13823.843929697423
2018-06-16 03:00:00,9587.881156674288
2018-06-16 06:00:00,9607.803412694553
2018-06-16 09:00:00,10355.232522726908
2018-06-16 12:00:00,10696.436428785963
2018-06-16 15:00:00,10528.536927759742
2018-06-16 18:00:00,10484.915834727317
2018-06-16 21:00:00,10302.339061608747
2018-06-17 00:00:00,12947.636940742703
2018-06-17 03:00:00,9111.242231144384
2018-06-17 06:00:00,8154.584820389901
2018-06-17 09:00:00,9488.137158192567
2018-06-17 12:00:00,9929.739496969603
2018-06-17 15:00:00,10006.66917260525
2018-06-17 18:00:00,10016.504429107461
2018-06-17 21:00:00,9881.219669269021
2018-06-18 00:00:00,12849.428342420682
2018-06-18 03:00:00,10159.738208390012
2018-06-18 06:00:00,10005.343464826652
2018-06-18 09:00:00,11522.411658989253
2018-06-18 12:00:00,12441.93911803782
2018-06-18 15:00:00,12172.963815631902
2018-06-18 18:00:00,12237.914414409663
2018-06-18 21:00:00,11809.332162158376
2018-06-19 00:00:00,12871.954458057648
2018-06-19 03:00:00,9867.245067973721
2018-06-19 06:00:00,9365.677926707216
2018-06-19 09:00:00,12601.145535364523
2018-06-19 12:00:00,12396.315103128716
2018-06-19 15:00:00,12724.424615401058
2018-06-19 18:00:00,12990.984176825807
2018-06-19 21:00:00,12501.276391234955
2018-06-20 00:00:00,14074.805974011599
2018-06-20 03:00:00,11664.024962719937
2018-06-20 06:00:00,9898.73479160628
2018-06-20 09:00:00,12779.451554300575
2018-06-20 12:00:00,13285.717823346044
2018-06-20 15:00:00,12619.989886120002
2018-06-20 18:00:00,13375.477895685137
2018-06-20 21:00:00,12914.918147375516
2018-06-21 00:00:00,13987.118452872932
2018-06-21 03:00:00,10895.145311688506
2018-06-21 06:00:00,9807.164236622139
2018-06-21 09:00:00,12919.913106166841
2018-06-21 12:00:00,13146.833395286721
2018-06-21 15:00:00,13284.49113286042
2018-06-21 18:00:00,13386.034431355412
2018-06-21 21:00:00,13106.563389175735
2018-06-22 00:00:00,13933.02560225952
2018-06-22 03:00:00,12629.475626356574
2018-06-22 06:00:00,11642.499285088363
2018-06-22 09:00:00,13258.781237525947
2018-06-22 12:00:00,13097.637109392423
2018-06-22 15:00:00,13332.093145551798
2018-06-22 18:00:00,13791.83676418489
2018-06-22 21:00:00,13064.108508900597
2018-06-23 00:00:00,13529.581671759886
2018-06-23 03:00:00,11301.337290469155
2018-06-23 06:00:00,10644.158467914374
2018-06-23 09:00:00,10657.043541936899
2018-06-23 12:00:00,11248.188721380548
2018-06-23 15:00:00,11348.663111978321
2018-06-23 18:00:00,11167.27495049655
2018-06-23 21:00:00,11164.493629050752
2018-06-24 00:00:00,13387.369932838761
2018-06-24 03:00:00,10126.600788738771
2018-06-24 06:00:00,9624.58290192451
2018-06-24 09:00:00,9775.956348993215
2018-06-24 12:00:00,10533.73108287199
2018-06-24 15:00:00,10777.281973834863
2018-06-24 18:00:00,10783.041370812982
2018-06-24 21:00:00,10768.29281836598
2018-06-25 00:00:00,14492.101680924954
2018-06-25 03:00:00,12048.638854872428
2018-06-25 06:00:00,11178.101390702692
2018-06-25 09:00:00,14782.101163387475
2018-06-25 12:00:00,15135.298117705875
2018-06-25 15:00:00,15555.418849987114
2018-06-25 18:00:00,15404.571511469852
2018-06-25 21:00:00,14969.115865147975
2018-06-26 00:00:00,15345.150274650014
2018-06-26 03:00:00,12449.412307835491
2018-06-26 06:00:00,11937.211165303057
2018-06-26 09:00:00,14193.935523209
2018-06-26 12:00:00,15252.97759907187
2018-06-26 15:00:00,15543.04274074812
2018-06-26 18:00:00,15526.091443975505
2018-06-26 21:00:00,15003.371339883432
2018-06-27 00:00:00,15277.839940415208
2018-06-27 03:00:00,12866.27436484645
2018-06-27 06:00:00,12158.99079059763
2018-06-27 09:00:00,14335.142224247107
2018-06-27 12:00:00,15249.205373833003
2018-06-27 15:00:00,15277.334844084187
2018-06-27 18:00:00,14668.840543929291
2018-06-27 21:00:00,14575.979195785336
2018-06-28 00:00:00,14875.904444951168
2018-06-28 03:00:00,13819.145868556989
2018-06-28 06:00:00,12984.804483007694
2018-06-28 09:00:00,14745.437665576146
2018-06-28 12:00:00,15259.958978225148
2018-06-28 15:00:00,15351.122340254597
2018-06-28 18:00:00,14742.395709200806
2018-06-28 21:00:00,14344.270098513409
2018-06-29 00:00:00,14864.00527736445
2018-06-29 03:00:00,12442.626425721002
2018-06-29 06:00:00,11564.12658642937
2018-06-29 09:00:00,14181.004679559537
2018-06-29 12:00:00,14843.566796382185
2018-06-29 15:00:00,15002.403493289818
2018-06-29 18:00:00,15005.03809556156
2018-06-29 21:00:00,14850.93351363829
2018-06-30 00:00:00,14010.910281419092
2018-06-30 03:00:00,10859.518872379032
2018-06-30 06:00:00,10158.23148625444
2018-06-30 09:00:00,9423.022480098018
2018-06-30 12:00:00,10154.407258888235
2018-06-30 15:00:00,10077.143456663507
2018-06-30 18:00:00,6612.093117145784
2018-06-30 21:00:00,7021.72459012954
2018-07-01 00:00:00,11378.885060277153
2018-07-01 03:00:00,7694.208316755411
2018-07-01 06:00:00,7385.2431781579
2018-07-01 09:00:00,9598.576340556241
2018-07-01 12:00:00,9696.533684013088
2018-07-01 15:00:00,9886.112360900815
2018-07-01 18:00:00,10285.077690484946
2018-07-01 21:00:00,10826.9665564304
2018-07-02 00:00:00,11329.61743281789
2018-07-02 03:00:00,7536.273066943766
2018-07-02 06:00:00,7441.968552755045
2018-07-02 09:00:00,10408.064831383123
2018-07-02 12:00:00,10837.179527754175
2018-07-02 15:00:00,10675.748160998384
2018-07-02 18:00:00,11264.616066196486
2018-07-02 21:00:00,11854.258939145615
2018-07-03 00:00:00,9035.367986486277
2018-07-03 03:00:00,5476.713664815846
2018-07-03 06:00:00,5114.345703007319
2018-07-03 09:00:00,7621.242208234645
2018-07-03 12:00:00,7619.098894324306
2018-07-03 15:00:00,7331.658625819118
2018-07-03 18:00:00,7653.770535139297
2018-07-03 21:00:00,7529.4832753898745
2018-07-04 00:00:00,8256.101317210843
2018-07-04 03:00:00,6207.110035490387
2018-07-04 06:00:00,5498.786314434654
2018-07-04 09:00:00,7439.10059171166
2018-07-04 12:00:00,7870.142110619978
2018-07-04 15:00:00,7945.028813494987
2018-07-04 18:00:00,8147.564529605388
2018-07-04 21:00:00,8676.583191931917
2018-07-05 00:00:00,8363.054801609973
2018-07-05 03:00:00,6416.942859529531
2018-07-05 06:00:00,6184.988057884196
2018-07-05 09:00:00,8595.892381724027
2018-07-05 12:00:00,8759.968530267879
2018-07-05 15:00:00,9204.171397194224
2018-07-05 18:00:00,8911.534856532997
2018-07-05 21:00:00,9254.205224941823
2018-07-06 00:00:00,13944.810523160846
2018-07-06 03:00:00,12034.02657914902
2018-07-06 06:00:00,11361.99332754369
2018-07-06 09:00:00,12717.632014001836
2018-07-06 12:00:00,14232.325840445823
2018-07-06 15:00:00,14012.241884013923
2018-07-06 18:00:00,14076.174963090767
2018-07-06 21:00:00,13987.156448583422
2018-07-07 00:00:00,14064.69648285157
2018-07-07 03:00:00,11064.458386034423
2018-07-07 06:00:00,10660.219841101347
2018-07-07 09:00:00,12237.51731181743
2018-07-07 12:00:00,14405.301503491042
2018-07-07 15:00:00,14526.318077373617
2018-07-07 18:00:00,14661.97246326522
2018-07-07 21:00:00,14927.177750371335
2018-07-08 00:00:00,13906.60350987556
2018-07-08 03:00:00,11468.77559727944
2018-07-08 06:00:00,11123.768049529108
2018-07-08 09:00:00,12878.542939551326
2018-07-08 12:00:00,14688.325014953616
2018-07-08 15:00:00,14846.97061445591
2018-07-08 18:00:00,14938.851753990302
2018-07-08 21:00:00,15079.218304989008
2018-07-09 00:00:00,14152.257785627635
2018-07-09 03:00:00,11749.97722258413
2018-07-09 06:00:00,11179.726136549638
2018-07-09 09:00:00,13717.116318899787
2018-07-09 12:00:00,14367.284548603548
2018-07-09 15:00:00,14986.645501699082
2018-07-09 18:00:00,15758.419989747275
2018-07-09 21:00:00,14958.502144364158
2018-07-10 00:00:00,14923.68158670601
2018-07-10 03:00:00,11513.939610171243
2018-07-10 06:00:00,10826.59904371845
2018-07-10 09:00:00,13504.33807803281
2018-07-10 12:00:00,15356.305781435498
2018-07-10 15:00:00,15438.112449346107
2018-07-10 18:00:00,16016.304791463714
2018-07-10 21:00:00,15381.67919574988
2018-07-11 00:00:00,15798.79775373028
2018-07-11 03:00:00,12629.169931328393
2018-07-11 06:00:00,11465.855587038244
2018-07-11 09:00:00,14595.673316433644
2018-07-11 12:00:00,15465.233851856176
2018-07-11 15:00:00,15399.517020470063
2018-07-11 18:00:00,15445.110688305243
2018-07-11 21:00:00,15096.584857804986
2018-07-12 00:00:00,15319.108382562285
2018-07-12 03:00:00,11858.469801330975
2018-07-12 06:00:00,11254.847125537503
2018-07-12 09:00:00,14999.730967913069
2018-07-12 12:00:00,15999.111347163962
2018-07-12 15:00:00,16233.321763440805
2018-07-12 18:00:00,16207.129522301493
2018-07-12 21:00:00,15623.562107995127
2018-07-13 00:00:00,15021.42477977233
2018-07-13 03:00:00,11821.50768856419
2018-07-13 06:00:00,11750.191861443684
2018-07-13 09:00:00,13941.29548079989
2018-07-13 12:00:00,15754.59658997574
2018-07-13 15:00:00,15691.990468097856
2018-07-13 18:00:00,16182.816997098535
2018-07-13 21:00:00,15801.151201797034
2018-07-14 00:00:00,15100.702409658796
2018-07-14 03:00:00,10981.21374490971
2018-07-14 06:00:00,10877.549071976571
2018-07-14 09:00:00,11770.141533415932
2018-07-14 12:00:00,11683.750526566751
2018-07-14 15:00:00,11828.710902423803
2018-07-14 18:00:00,11760.35758355692
2018-07-14 21:00:00,11260.606807522046
2018-07-15 00:00:00,13609.001572426245
2018-07-15 03:00:00,10401.815522672227
2018-07-15 06:00:00,9765.894276716019
2018-07-15 09:00:00,9687.347213655421
2018-07-15 12:00:00,10640.004277781092
2018-07-15 15:00:00,10653.058382316452
2018-07-15 18:00:00,9614.077170254279
2018-07-15 21:00:00,9729.412559592298
2018-07-16 00:00:00,13278.086216133304
2018-07-16 03:00:00,9623.947541210933
2018-07-16 06:00:00,9201.624348476073
2018-07-16 09:00:00,11594.21222629688
2018-07-16 12:00:00,12174.264114946087
2018-07-16 15:00:00,13736.996703978784
2018-07-16 18:00:00,14937.459967806271
2018-07-16 21:00:00,14940.7548679681
2018-07-17 00:00:00,13060.108359809752
2018-07-17 03:00:00,10207.946014397816
2018-07-17 06:00:00,10623.439333816237
2018-07-17 09:00:00,14871.569222610931
2018-07-17 12:00:00,16502.481173852575
2018-07-17 15:00:00,16959.55814926136
2018-07-17 18:00:00,17653.912002072935
2018-07-17 21:00:00,16068.729403182288
2018-07-18 00:00:00,15991.24240259133
2018-07-18 03:00:00,12276.088707592618
2018-07-18 06:00:00,11336.055547009732
2018-07-18 09:00:00,14149.001114443265
2018-07-18 12:00:00,15864.697778642829
2018-07-18 15:00:00,15936.010971716381
2018-07-18 18:00:00,16734.14595355463
2018-07-18 21:00:00,16289.71803076151
2018-07-19 00:00:00,15999.665899488858
2018-07-19 03:00:00,12799.015438543141
2018-07-19 06:00:00,12132.781944982036
2018-07-19 09:00:00,14997.9405998052
2018-07-19 12:00:00,16398.462049498765
2018-07-19 15:00:00,17360.926369635352
2018-07-19 18:00:00,16925.43720264029
2018-07-19 21:00:00,15884.969857832963
2018-07-20 00:00:00,15186.501013109984
2018-07-20 03:00:00,12552.295151137356
2018-07-20 06:00:00,11675.459116678356
2018-07-20 09:00:00,14828.435632418214
2018-07-20 12:00:00,16344.57595951351
2018-07-20 15:00:00,16730.931861218494
2018-07-20 18:00:00,16189.416174879294
2018-07-20 21:00:00,15488.241543078646
2018-07-21 00:00:00,14018.148976364411
2018-07-21 03:00:00,11070.579441417913
2018-07-21 06:00:00,9930.251275611816
2018-07-21 09:00:00,10148.929307248947
2018-07-21 12:00:00,10643.157589862361
2018-07-21 15:00:00,10691.907733607948
2018-07-21 18:00:00,10283.448981670363
2018-07-21 21:00:00,10317.108160540585
2018-07-22 00:00:00,12471.504048832781
2018-07-22 03:00:00,10708.07243090208
2018-07-22 06:00:00,10046.97750470799
2018-07-22 09:00:00,9726.372428138468
2018-07-22 12:00:00,10599.436937153429
2018-07-22 15:00:00,10072.655768667197
2018-07-22 18:00:00,10120.632004662688
2018-07-22 21:00:00,9260.285492369085
2018-07-23 00:00:00,13729.587474859223
2018-07-23 03:00:00,11052.88570807455
2018-07-23 06:00:00,10578.632615029439
2018-07-23 09:00:00,14716.711908246121
2018-07-23 12:00:00,16385.849742470953
2018-07-23 15:00:00,17419.970535741937
2018-07-23 18:00:00,17609.336610469258
2018-07-23 21:00:00,16440.47977608746
2018-07-24 00:00:00,15861.464094437646
2018-07-24 03:00:00,12683.449191892587
2018-07-24 06:00:00,12654.721243864573
2018-07-24 09:00:00,14874.47549150842
2018-07-24 12:00:00,16492.440579423306
2018-07-24 15:00:00,16568.125020643758
2018-07-24 18:00:00,16402.67571111125
2018-07-24 21:00:00,15779.056106031941
2018-07-25 00:00:00,15149.142506802578
2018-07-25 03:00:00,12185.532085088924
2018-07-25 06:00:00,11764.907117758617
2018-07-25 09:00:00,15390.051244546408
2018-07-25 12:00:00,16622.64989640148
2018-07-25 15:00:00,16934.37163692553
2018-07-25 18:00:00,17312.673092607183
2018-07-25 21:00:00,16176.882956962414
2018-07-26 00:00:00,15969.339464292558
2018-07-26 03:00:00,13325.339235028881
2018-07-26 06:00:00,12164.464435571164
2018-07-26 09:00:00,15511.343115360336
2018-07-26 12:00:00,16384.558273246923
2018-07-26 15:00:00,16741.37915137732
2018-07-26 18:00:00,16977.225022955976
2018-07-26 21:00:00,15868.250691559342
2018-07-27 00:00:00,14751.221198855794
2018-07-27 03:00:00,13188.77916011539
2018-07-27 06:00:00,12268.298202572134
2018-07-27 09:00:00,14997.702195604894
2018-07-27 12:00:00,16438.203616171853
2018-07-27 15:00:00,16605.0628274449
2018-07-27 18:00:00,16514.892397827112
2018-07-27 21:00:00,15667.982457486227
2018-07-28 00:00:00,14573.189531351307
2018-07-28 03:00:00,11490.160636415689
2018-07-28 06:00:00,10820.659768877245
2018-07-28 09:00:00,11175.336005693352
2018-07-28 12:00:00,10732.109491581497
2018-07-28 15:00:00,10950.882403181155
2018-07-28 18:00:00,11133.052026505067
2018-07-28 21:00:00,11368.186990139886
2018-07-29 00:00:00,13233.402651056209
2018-07-29 03:00:00,10693.808937975611
2018-07-29 06:00:00,10115.95312328909
2018-07-29 09:00:00,9274.932789650553
2018-07-29 12:00:00,10279.110708302818
2018-07-29 15:00:00,10076.110860293471
2018-07-29 18:00:00,9908.603661792718
2018-07-29 21:00:00,10060.670360422078
2018-07-30 00:00:00,14805.784295242094
2018-07-30 03:00:00,12530.415611968505
2018-07-30 06:00:00,11813.354237538108
2018-07-30 09:00:00,14918.166955279816
2018-07-30 12:00:00,15764.776756246742
2018-07-30 15:00:00,16141.29599223787
2018-07-30 18:00:00,16055.935750840701
2018-07-30 21:00:00,15064.018020163752
2018-07-31 00:00:00,15297.971897782512
2018-07-31 03:00:00,12371.60188286047
2018-07-31 06:00:00,12012.733633871498
2018-07-31 09:00:00,15057.264340686395
2018-07-31 12:00:00,15736.398417503759
2018-07-31 15:00:00,16264.917641544473
2018-07-31 18:00:00,16725.351201061803
2018-07-31 21:00:00,15199.750412532292
2018-08-01 00:00:00,12717.447969931101
2018-08-01 03:00:00,9254.84362839238
2018-08-01 06:00:00,8780.822394421482
2018-08-01 09:00:00,11854.344415701538
2018-08-01 12:00:00,12531.945834268197
2018-08-01 15:00:00,11604.110221450623
2018-08-01 18:00:00,11769.251138095726
2018-08-01 21:00:00,12281.759197984225
2018-08-02 00:00:00,11393.788557355425
2018-08-02 03:00:00,9174.547605304391
2018-08-02 06:00:00,8091.49580134013
2018-08-02 09:00:00,11046.989857600465
2018-08-02 12:00:00,11201.699338001286
2018-08-02 15:00:00,10768.933256945897
2018-08-02 18:00:00,10582.211795674151
2018-08-02 21:00:00,11157.426306171983
2018-08-03 00:00:00,9026.070330364619
2018-08-03 03:00:00,6881.122183047165
2018-08-03 06:00:00,6128.932452182394
2018-08-03 09:00:00,8591.15502855618
2018-08-03 12:00:00,7686.279308159434
2018-08-03 15:00:00,7358.435847946263
2018-08-03 18:00:00,7245.728133532953
2018-08-03 21:00:00,7407.388502504007
2018-08-04 00:00:00,8778.175343766567
2018-08-04 03:00:00,6942.70060794112
2018-08-04 06:00:00,6335.880228637768
2018-08-04 09:00:00,8575.133922880574
2018-08-04 12:00:00,7908.669381458703
2018-08-04 15:00:00,7474.78746994726
2018-08-04 18:00:00,7262.4731304719935
2018-08-04 21:00:00,7733.346549661546
2018-08-05 00:00:00,9055.588525080222
2018-08-05 03:00:00,6889.263802760721
2018-08-05 06:00:00,6151.759524529503
2018-08-05 09:00:00,8969.827765518088
2018-08-05 12:00:00,8073.399525453971
2018-08-05 15:00:00,7530.847730279233
2018-08-05 18:00:00,7337.5970016707215
2018-08-05 21:00:00,7784.063965016741
2018-08-06 00:00:00,14980.085568342318
2018-08-06 03:00:00,12493.198305929007
2018-08-06 06:00:00,11682.431350726662
2018-08-06 09:00:00,13632.594757809824
2018-08-06 12:00:00,14199.45297102487
2018-08-06 15:00:00,14713.379164413105
2018-08-06 18:00:00,14740.483311602788
2018-08-06 21:00:00,14293.153020894555
2018-08-07 00:00:00,14011.45252732858
2018-08-07 03:00:00,12596.987165805509
2018-08-07 06:00:00,11746.946471152227
2018-08-07 09:00:00,13036.95415451631
2018-08-07 12:00:00,14589.681567202635
2018-08-07 15:00:00,15449.552206124219
2018-08-07 18:00:00,15729.48801093654
2018-08-07 21:00:00,14638.421334089571
2018-08-08 00:00:00,15392.825513191843
2018-08-08 03:00:00,12086.08690425792
2018-08-08 06:00:00,11751.742751862666
2018-08-08 09:00:00,13463.21009523846
2018-08-08 12:00:00,14424.205986145265
2018-08-08 15:00:00,14690.170225640995
2018-08-08 18:00:00,14660.470877505348
2018-08-08 21:00:00,13111.859656749024
2018-08-09 00:00:00,15201.893299566502
2018-08-09 03:00:00,11580.018696081523
2018-08-09 06:00:00,11034.224484981156
2018-08-09 09:00:00,12982.54670475488
2018-08-09 12:00:00,14864.539804928949
2018-08-09 15:00:00,14481.399186660821
2018-08-09 18:00:00,14293.164555418603
2018-08-09 21:00:00,13755.126287649895
2018-08-10 00:00:00,11833.696514614163
2018-08-10 03:00:00,9997.781799755243
2018-08-10 06:00:00,9970.169441531201
2018-08-10 09:00:00,13393.171373667232
2018-08-10 12:00:00,14333.211218879158
2018-08-10 15:00:00,14456.928173539269
2018-08-10 18:00:00,14182.3601399134
2018-08-10 21:00:00,13750.282207606038
2018-08-11 00:00:00,13843.007787482495
2018-08-11 03:00:00,11115.958320466065
2018-08-11 06:00:00,10973.646610483413
2018-08-11 09:00:00,11573.41092457337
2018-08-11 12:00:00,14592.654692623646
2018-08-11 15:00:00,13950.965244471843
2018-08-11 18:00:00,13957.683731099867
2018-08-11 21:00:00,14004.100051273877
2018-08-12 00:00:00,13841.57320588024
2018-08-12 03:00:00,11692.373517132342
2018-08-12 06:00:00,11071.896249624759
2018-08-12 09:00:00,12381.96595028136
2018-08-12 12:00:00,14271.281779983683
2018-08-12 15:00:00,14249.767863751727
2018-08-12 18:00:00,14203.55213948139
2018-08-12 21:00:00,14993.130222423863
2018-08-13 00:00:00,13509.812735381607
2018-08-13 03:00:00,11542.043066241584
2018-08-13 06:00:00,10971.997955910949
2018-08-13 09:00:00,13531.053744465535
2018-08-13 12:00:00,13616.930073164358
2018-08-13 15:00:00,14548.904443451445
2018-08-13 18:00:00,14036.817051710925
2018-08-13 21:00:00,13669.596882068456
2018-08-14 00:00:00,15120.049503090819
2018-08-14 03:00:00,12149.80875914174
2018-08-14 06:00:00,11398.734541961401
2018-08-14 09:00:00,13049.314682580967
2018-08-14 12:00:00,13658.287541422269
2018-08-14 15:00:00,13715.00942844577
2018-08-14 18:00:00,14079.783423271065
2018-08-14 21:00:00,13719.33018428882
2018-08-15 00:00:00,14725.666936339332
2018-08-15 03:00:00,12255.1277177912
2018-08-15 06:00:00,11548.864048396552
2018-08-15 09:00:00,13937.843331581049
2018-08-15 12:00:00,14307.141367881388
2018-08-15 15:00:00,14615.27377719994
2018-08-15 18:00:00,14663.480244061713
2018-08-15 21:00:00,14037.835549013165
2018-08-16 00:00:00,15780.556779139042
2018-08-16 03:00:00,12686.561005920801
2018-08-16 06:00:00,11788.33659996664
2018-08-16 09:00:00,14097.187773030932
2018-08-16 12:00:00,14557.511673117835
2018-08-16 15:00:00,14303.672711845704
2018-08-16 18:00:00,14398.743207438938
2018-08-16 21:00:00,13917.2488431881
2018-08-17 00:00:00,14905.47827930386
2018-08-17 03:00:00,12493.38767733946
2018-08-17 06:00:00,11306.318896721572
2018-08-17 09:00:00,13030.832348921256
2018-08-17 12:00:00,13668.059739206714
2018-08-17 15:00:00,13421.039652690499
2018-08-17 18:00:00,13150.730417310679
2018-08-17 21:00:00,12993.264260193586
2018-08-18 00:00:00,13074.44819269948
2018-08-18 03:00:00,9298.326873981774
2018-08-18 06:00:00,9337.824156354307
2018-08-18 09:00:00,9404.479028100186
2018-08-18 12:00:00,10322.332092366329
2018-08-18 15:00:00,10079.918800248672
2018-08-18 18:00:00,10480.596384883633
2018-08-18 21:00:00,10083.745548483565
2018-08-19 00:00:00,13372.139276050772
2018-08-19 03:00:00,9255.704142000071
2018-08-19 06:00:00,8538.840445994201
2018-08-19 09:00:00,7656.731767175365
2018-08-19 12:00:00,9392.070885512356
2018-08-19 15:00:00,9297.819047806757
2018-08-19 18:00:00,9746.119060551107
2018-08-19 21:00:00,8930.107824235074
2018-08-20 00:00:00,13035.766967946356
2018-08-20 03:00:00,10743.213048501977
2018-08-20 06:00:00,10106.889474383388
2018-08-20 09:00:00,13659.165684931388
2018-08-20 12:00:00,14426.736001509153
2018-08-20 15:00:00,14465.200255375508
2018-08-20 18:00:00,14284.284266215565
2018-08-20 21:00:00,14284.136511005738
2018-08-21 00:00:00,13223.328161080424
2018-08-21 03:00:00,11804.709987819906
2018-08-21 06:00:00,11013.904962016735
2018-08-21 09:00:00,13723.067234724638
2018-08-21 12:00:00,14796.811814707356
2018-08-21 15:00:00,14602.866772374282
2018-08-21 18:00:00,14374.074828570889
2018-08-21 21:00:00,14329.367273321543
2018-08-22 00:00:00,15054.978015273307
2018-08-22 03:00:00,12705.6000956712
2018-08-22 06:00:00,11858.63029046606
2018-08-22 09:00:00,13573.721695789422
2018-08-22 12:00:00,14243.481151900069
2018-08-22 15:00:00,14145.441419805593
2018-08-22 18:00:00,14717.639974204902
2018-08-22 21:00:00,14413.331470842499
2018-08-23 00:00:00,13482.280351464487
2018-08-23 03:00:00,12535.843027637318
2018-08-23 06:00:00,11954.756249896087
2018-08-23 09:00:00,14075.00550325462
2018-08-23 12:00:00,14159.213779871958
2018-08-23 15:00:00,14440.984978478724
2018-08-23 18:00:00,13688.86201375105
2018-08-23 21:00:00,13659.383742066873
2018-08-24 00:00:00,13535.838392419219
2018-08-24 03:00:00,12430.692588510168
2018-08-24 06:00:00,11459.03226831702
2018-08-24 09:00:00,13424.75279051493
2018-08-24 12:00:00,14220.681406013196
2018-08-24 15:00:00,15053.928547420011
2018-08-24 18:00:00,14315.619917039117
2018-08-24 21:00:00,13817.800094986014
2018-08-25 00:00:00,14505.278762821543
2018-08-25 03:00:00,10660.17340082529
2018-08-25 06:00:00,10072.466838179027
2018-08-25 09:00:00,10332.652530902196
2018-08-25 12:00:00,10690.767898025804
2018-08-25 15:00:00,10916.17425769501
2018-08-25 18:00:00,10739.144893314111
2018-08-25 21:00:00,10649.501308465982
2018-08-26 00:00:00,13218.486886522245
2018-08-26 03:00:00,10664.70155131892
2018-08-26 06:00:00,9742.28393339041
2018-08-26 09:00:00,9310.230336588076
2018-08-26 12:00:00,9417.894340371877
2018-08-26 15:00:00,9541.953382757572
2018-08-26 18:00:00,9521.361489574576
2018-08-26 21:00:00,9318.57926893738
2018-08-27 00:00:00,13661.872829012813
2018-08-27 03:00:00,11348.992265404831
2018-08-27 06:00:00,11086.684725736692
2018-08-27 09:00:00,13886.324042867493
2018-08-27 12:00:00,14956.532864245077
2018-08-27 15:00:00,15185.627203098302
2018-08-27 18:00:00,14746.280648160924
2018-08-27 21:00:00,14461.966431359224
2018-08-28 00:00:00,15050.834611399472
2018-08-28 03:00:00,12146.821770674722
2018-08-28 06:00:00,11723.908702933873
2018-08-28 09:00:00,13971.842947418008
2018-08-28 12:00:00,14214.35203035408
2018-08-28 15:00:00,13702.98725585587
2018-08-28 18:00:00,13887.05353651564
2018-08-28 21:00:00,13928.24465145819
2018-08-29 00:00:00,15354.1749784137
2018-08-29 03:00:00,13005.264777517568
2018-08-29 06:00:00,11964.9244725734
2018-08-29 09:00:00,14194.438745450567
2018-08-29 12:00:00,15229.808610718104
2018-08-29 15:00:00,14606.707539881834
2018-08-29 18:00:00,14580.888734780638
2018-08-29 21:00:00,14288.528713076434
2018-08-30 00:00:00,14123.671557329928
2018-08-30 03:00:00,12151.054442645296
2018-08-30 06:00:00,11036.470741712661
2018-08-30 09:00:00,14086.947512947982
2018-08-30 12:00:00,15300.639997912482
2018-08-30 15:00:00,15615.05349174188
2018-08-30 18:00:00,15033.129447131127
2018-08-30 21:00:00,14669.864741453475
2018-08-31 00:00:00,14873.086778098143
2018-08-31 03:00:00,11558.550769259464
2018-08-31 06:00:00,11348.81378043033
2018-08-31 09:00:00,13737.291654883904
2018-08-31 12:00:00,14886.91004209549
2018-08-31 15:00:00,14970.917448798145
2018-08-31 18:00:00,15035.119364773644
2018-08-31 21:00:00,14506.483169617004
2018-09-01 00:00:00,12670.853422531747
2018-09-01 03:00:00,9188.723206554123
2018-09-01 06:00:00,8800.563611094909
2018-09-01 09:00:00,11317.170025177995
2018-09-01 12:00:00,11960.71481299004
2018-09-01 15:00:00,11511.846169948358
2018-09-01 18:00:00,11453.723780310229
2018-09-01 21:00:00,13005.433491686419
2018-09-02 00:00:00,11326.940761827367
2018-09-02 03:00:00,8344.001096994678
2018-09-02 06:00:00,7833.340983437121
2018-09-02 09:00:00,9788.784854023183
2018-09-02 12:00:00,9472.993790526416
2018-09-02 15:00:00,8589.315877667581
2018-09-02 18:00:00,8996.173921306205
2018-09-02 21:00:00,10436.79822152511
2018-09-03 00:00:00,9518.886263844617
2018-09-03 03:00:00,6382.912549510765
2018-09-03 06:00:00,5729.280037618776
2018-09-03 09:00:00,7095.9456738044155
2018-09-03 12:00:00,7697.141551407377
2018-09-03 15:00:00,7361.283565029012
2018-09-03 18:00:00,7485.087980603436
2018-09-03 21:00:00,8048.738233283593
2018-09-04 00:00:00,9213.367737028218
2018-09-04 03:00:00,6168.619636153326
2018-09-04 06:00:00,6364.168770380748
2018-09-04 09:00:00,8558.57419370453
2018-09-04 12:00:00,8382.350806618782
2018-09-04 15:00:00,8106.677393724285
2018-09-04 18:00:00,8428.027090467449
2018-09-04 21:00:00,9250.73633060275
2018-09-05 00:00:00,9293.74154907284
2018-09-05 03:00:00,6312.194886139548
2018-09-05 06:00:00,6246.828842291236
2018-09-05 09:00:00,8499.51642036158
2018-09-05 12:00:00,8821.687304716244
2018-09-05 15:00:00,8717.263821636556
2018-09-05 18:00:00,9039.556730128612
2018-09-05 21:00:00,8872.269782688261
2018-09-06 00:00:00,13822.00651843049
2018-09-06 03:00:00,11644.52097348052
2018-09-06 06:00:00,11331.49552678169
2018-09-06 09:00:00,13390.608022742097
2018-09-06 12:00:00,14024.728769986421
2018-09-06 15:00:00,14298.382468016876
2018-09-06 18:00:00,13528.29753547476
2018-09-06 21:00:00,14210.722172138008
