time,load_shortfall_3h
2018-01-01 00:00:00,9884.077469280339
2018-01-01 03:00:00,9912.310433209757
2018-01-01 06:00:00,10203.319123811205
2018-01-01 09:00:00,10871.18794244714
2018-01-01 12:00:00,10215.259602739825
2018-01-01 15:00:00,10269.040884834365
2018-01-01 18:00:00,9874.496655160096
2018-01-01 21:00:00,10233.46477306448
2018-01-02 00:00:00,8859.039823670522
2018-01-02 03:00:00,9366.602391460212
2018-01-02 06:00:00,10024.92966487247
2018-01-02 09:00:00,10203.868275297573
2018-01-02 12:00:00,9849.469887149986
2018-01-02 15:00:00,10827.076482342673
2018-01-02 18:00:00,11722.794090426178
2018-01-02 21:00:00,12135.282526167226
2018-01-03 00:00:00,9739.125834432081
2018-01-03 03:00:00,9617.226098109037
2018-01-03 06:00:00,9204.826132663526
2018-01-03 09:00:00,9968.4622001471
2018-01-03 12:00:00,10264.94280639512
2018-01-03 15:00:00,10461.209304012824
2018-01-03 18:00:00,11714.185321763274
2018-01-03 21:00:00,12080.442937568761
2018-01-04 00:00:00,9208.820842693793
2018-01-04 03:00:00,9542.026967349811
2018-01-04 06:00:00,9966.361960389302
2018-01-04 09:00:00,9732.180960829486
2018-01-04 12:00:00,10116.960337851197
2018-01-04 15:00:00,10575.506355635356
2018-01-04 18:00:00,10621.877514368272
2018-01-04 21:00:00,10902.50357853272
2018-01-05 00:00:00,9033.468419374316
2018-01-05 03:00:00,8794.768186684581
2018-01-05 06:00:00,9034.004130090238
2018-01-05 09:00:00,7880.847166218562
2018-01-05 12:00:00,8801.319787692511
2018-01-05 15:00:00,9664.665781264775
2018-01-05 18:00:00,8715.62531693664
2018-01-05 21:00:00,9815.45767625072
2018-01-06 00:00:00,6366.792771010543
2018-01-06 03:00:00,5832.512534524547
2018-01-06 06:00:00,7119.239908061805
2018-01-06 09:00:00,7628.568069386296
2018-01-06 12:00:00,8707.847279437585
2018-01-06 15:00:00,8707.46211484482
2018-01-06 18:00:00,9559.528434698703
2018-01-06 21:00:00,9048.805672560353
2018-01-07 00:00:00,6158.964764498058
2018-01-07 03:00:00,6974.397564931423
2018-01-07 06:00:00,7383.909640597994
2018-01-07 09:00:00,6923.210270298179
2018-01-07 12:00:00,8160.266630585538
2018-01-07 15:00:00,7707.588084889343
2018-01-07 18:00:00,8606.602455002256
2018-01-07 21:00:00,10950.003085816978
2018-01-08 00:00:00,9699.684244596167
2018-01-08 03:00:00,9310.360636877478
2018-01-08 06:00:00,10714.232023723423
2018-01-08 09:00:00,9409.968466827646
2018-01-08 12:00:00,10393.330382307642
2018-01-08 15:00:00,11386.606274499325
2018-01-08 18:00:00,12261.604611750576
2018-01-08 21:00:00,13197.733072124887
2018-01-09 00:00:00,9968.413512821659
2018-01-09 03:00:00,9479.165093482356
2018-01-09 06:00:00,10436.678499393049
2018-01-09 09:00:00,10015.465507235494
2018-01-09 12:00:00,10384.638712161104
2018-01-09 15:00:00,9267.953416388249
2018-01-09 18:00:00,9713.034543622402
2018-01-09 21:00:00,10716.153261209256
2018-01-10 00:00:00,8810.343534756103
2018-01-10 03:00:00,9006.535859437776
2018-01-10 06:00:00,9484.233546090429
2018-01-10 09:00:00,10373.146029029973
2018-01-10 12:00:00,10389.964450470987
2018-01-10 15:00:00,10024.587680113269
2018-01-10 18:00:00,9936.13708605466
2018-01-10 21:00:00,11418.992140269838
2018-01-11 00:00:00,8701.065448484384
2018-01-11 03:00:00,8948.157041847007
2018-01-11 06:00:00,8455.811865570024
2018-01-11 09:00:00,8672.644509226084
2018-01-11 12:00:00,8226.82299773232
2018-01-11 15:00:00,9021.289010727894
2018-01-11 18:00:00,9663.616340306588
2018-01-11 21:00:00,9910.841765500489
2018-01-12 00:00:00,9219.482621345902
2018-01-12 03:00:00,8145.707751960028
2018-01-12 06:00:00,9124.981273188838
2018-01-12 09:00:00,9020.061533997534
