time,load_shortfall_3h
2018-09-08 12:00:00,14583.666666666668
2018-09-08 15:00:00,13867.28666666666
2018-09-08 18:00:00,13915.58666666667
2018-09-08 21:00:00,14041.619999999988
2018-09-09 00:00:00,13251.96333333334
2018-09-09 03:00:00,9867.406666666662
2018-09-09 06:00:00,9167.29
2018-09-09 09:00:00,12591.046666666656
2018-09-09 12:00:00,14401.933333333334
2018-09-09 15:00:00,14074.999999999995
2018-09-09 18:00:00,14138.640000000003
2018-09-09 21:00:00,14614.09
2018-09-10 00:00:00,13908.536666666676
2018-09-10 03:00:00,8982.44333333332
2018-09-10 06:00:00,8928.653333333326
2018-09-10 09:00:00,10882.650000000009
2018-09-10 12:00:00,10994.766666666681
2018-09-10 15:00:00,11516.043333333344
2018-09-10 18:00:00,11341.200000000013
2018-09-10 21:00:00,11005.270000000017
2018-09-11 00:00:00,13724.893333333335
2018-09-11 03:00:00,8229.523333333327
2018-09-11 06:00:00,8069.689999999993
2018-09-11 09:00:00,9993.766666666685
2018-09-11 12:00:00,11224.318333333356
2018-09-11 15:00:00,11684.220000000008
2018-09-11 18:00:00,11782.45333333335
2018-09-11 21:00:00,11894.353333333354
2018-09-12 00:00:00,14084.26333333334
2018-09-12 03:00:00,10195.506666666653
2018-09-12 06:00:00,9287.229999999987
2018-09-12 09:00:00,10579.483333333344
2018-09-12 12:00:00,11257.780000000017
2018-09-12 15:00:00,12011.863333333353
2018-09-12 18:00:00,11946.44666666668
2018-09-12 21:00:00,12068.895000000004
2018-09-13 00:00:00,13063.45333333334
2018-09-13 03:00:00,10126.483333333332
2018-09-13 06:00:00,9755.716666666656
2018-09-13 09:00:00,12526.87000000001
2018-09-13 12:00:00,13017.57666666667
2018-09-13 15:00:00,13419.760000000007
2018-09-13 18:00:00,13426.340000000002
2018-09-13 21:00:00,13689.18833333333
2018-09-14 00:00:00,14208.870000000012
2018-09-14 03:00:00,10652.076666666653
2018-09-14 06:00:00,9417.663333333323
2018-09-14 09:00:00,12808.178333333339
2018-09-14 12:00:00,13232.686666666672
2018-09-14 15:00:00,12900.240000000005
2018-09-14 18:00:00,12818.581666666674
2018-09-14 21:00:00,12384.584999999994
2018-09-15 00:00:00,14546.266666666663
2018-09-15 03:00:00,8426.59666666667
2018-09-15 06:00:00,8094.823333333336
2018-09-15 09:00:00,8265.670000000004
2018-09-15 12:00:00,9494.210000000006
2018-09-15 15:00:00,8896.546666666673
2018-09-15 18:00:00,8441.12
2018-09-15 21:00:00,8493.323333333332
2018-09-16 00:00:00,13136.739999999993
2018-09-16 03:00:00,7878.623333333333
2018-09-16 06:00:00,7126.403333333335
2018-09-16 09:00:00,7648.466666666674
2018-09-16 12:00:00,8226.990000000002
2018-09-16 15:00:00,8141.963333333331
2018-09-16 18:00:00,7581.453333333331
2018-09-16 21:00:00,8515.549999999997
2018-09-17 00:00:00,12831.930000000008
2018-09-17 03:00:00,9441.21999999999
2018-09-17 06:00:00,7781.626666666665
2018-09-17 09:00:00,12462.715000000002
2018-09-17 12:00:00,13823.331666666672
2018-09-17 15:00:00,13360.52833333334
2018-09-17 18:00:00,13131.368333333345
2018-09-17 21:00:00,13531.525000000007
2018-09-18 00:00:00,13679.263333333343
2018-09-18 03:00:00,9770.759999999995
2018-09-18 06:00:00,8568.033333333327
2018-09-18 09:00:00,12742.001666666674
2018-09-18 12:00:00,13762.96000000001
2018-09-18 15:00:00,13274.20333333334
2018-09-18 18:00:00,13503.18666666667
2018-09-18 21:00:00,13656.796666666674
2018-09-19 00:00:00,14421.210000000005
2018-09-19 03:00:00,9916.556666666656
2018-09-19 06:00:00,8972.583333333323
2018-09-19 09:00:00,12466.601666666662
2018-09-19 12:00:00,14040.13833333334
2018-09-19 15:00:00,13363.86166666667
2018-09-19 18:00:00,13349.19
2018-09-19 21:00:00,13816.233333333332
2018-09-20 00:00:00,14265.183333333332
2018-09-20 03:00:00,10319.579999999994
2018-09-20 06:00:00,9579.336666666666
2018-09-20 09:00:00,13172.891666666677
2018-09-20 12:00:00,14165.53
2018-09-20 15:00:00,13636.133333333333
2018-09-20 18:00:00,13625.926666666668
2018-09-20 21:00:00,13888.714999999995
2018-09-21 00:00:00,14670.156666666675
2018-09-21 03:00:00,8887.40999999999
2018-09-21 06:00:00,8508.746666666662
2018-09-21 09:00:00,12956.946666666678
2018-09-21 12:00:00,13942.959999999997
2018-09-21 15:00:00,13176.96
2018-09-21 18:00:00,13379.103333333327
2018-09-21 21:00:00,13711.775000000001
2018-09-22 00:00:00,14171.886666666664
2018-09-22 03:00:00,8272.966666666664
2018-09-22 06:00:00,8661.496666666668
2018-09-22 09:00:00,8952.820000000012
2018-09-22 12:00:00,10065.390000000001
2018-09-22 15:00:00,9376.093333333334
2018-09-22 18:00:00,9118.919999999995
2018-09-22 21:00:00,9452.776666666667
2018-09-23 00:00:00,13416.746666666651
2018-09-23 03:00:00,7915.556666666671
2018-09-23 06:00:00,7540.737500000001
2018-09-23 09:00:00,7287.484166666667
2018-09-23 12:00:00,7869.2866666666605
2018-09-23 15:00:00,8280.52333333333
2018-09-23 18:00:00,7584.433333333327
2018-09-23 21:00:00,7569.199999999995
2018-09-24 00:00:00,12904.083333333332
2018-09-24 03:00:00,8566.696666666656
2018-09-24 06:00:00,8656.166666666659
2018-09-24 09:00:00,12539.176666666677
2018-09-24 12:00:00,13460.383333333342
2018-09-24 15:00:00,13347.626666666676
2018-09-24 18:00:00,13572.683333333334
2018-09-24 21:00:00,13581.265000000003
2018-09-25 00:00:00,14323.72333333332
2018-09-25 03:00:00,9376.113333333325
2018-09-25 06:00:00,8007.6333333333205
2018-09-25 09:00:00,12514.123333333342
2018-09-25 12:00:00,13438.626666666683
2018-09-25 15:00:00,13038.113333333342
2018-09-25 18:00:00,13722.950000000004
2018-09-25 21:00:00,13895.995000000012
2018-09-26 00:00:00,13244.99999999999
2018-09-26 03:00:00,9509.70999999999
2018-09-26 06:00:00,8845.556666666664
2018-09-26 09:00:00,12622.483333333344
2018-09-26 12:00:00,13865.766666666668
2018-09-26 15:00:00,12538.09000000001
2018-09-26 18:00:00,13737.185000000009
2018-09-26 21:00:00,13493.650000000001
2018-09-27 00:00:00,14032.639999999998
2018-09-27 03:00:00,7307.803333333326
2018-09-27 06:00:00,7280.693333333326
2018-09-27 09:00:00,12927.34666666667
2018-09-27 12:00:00,13776.573333333345
2018-09-27 15:00:00,13829.743333333341
2018-09-27 18:00:00,13861.326666666677
2018-09-27 21:00:00,14264.983333333344
2018-09-28 00:00:00,14525.443333333333
2018-09-28 03:00:00,8459.53666666665
2018-09-28 06:00:00,7773.233333333322
2018-09-28 09:00:00,12859.570000000009
2018-09-28 12:00:00,13770.118333333337
2018-09-28 15:00:00,13561.820000000007
2018-09-28 18:00:00,13583.086666666668
2018-09-28 21:00:00,13452.16166666668
2018-09-29 00:00:00,14302.573333333326
2018-09-29 03:00:00,8370.82
2018-09-29 06:00:00,7632.589999999997
2018-09-29 09:00:00,8393.366666666669
2018-09-29 12:00:00,9629.036666666665
2018-09-29 15:00:00,9099.476666666671
2018-09-29 18:00:00,8905.973333333333
2018-09-29 21:00:00,9385.413333333332
2018-09-30 00:00:00,12925.853333333334
2018-09-30 03:00:00,7948.986666666665
2018-09-30 06:00:00,7744.826666666668
2018-09-30 09:00:00,7993.475833333339
2018-09-30 12:00:00,8167.303333333331
2018-09-30 15:00:00,8098.8933333333325
2018-09-30 18:00:00,8172.93
2018-09-30 21:00:00,8426.643333333333
2018-10-01 00:00:00,12646.419999999998
2018-10-01 03:00:00,8967.616666666667
2018-10-01 06:00:00,7909.063333333333
2018-10-01 09:00:00,11052.274999999998
2018-10-01 12:00:00,13236.634999999993
2018-10-01 15:00:00,12410.983333333328
2018-10-01 18:00:00,13045.425
2018-10-01 21:00:00,12533.938333333326
2018-10-02 00:00:00,10147.883333333324
2018-10-02 03:00:00,6153.136666666659
2018-10-02 06:00:00,6615.016666666658
2018-10-02 09:00:00,9443.981666666663
2018-10-02 12:00:00,11660.07333333333
2018-10-02 15:00:00,11562.559999999996
2018-10-02 18:00:00,11733.171666666667
2018-10-02 21:00:00,12007.256666666652
2018-10-03 00:00:00,9500.994999999994
2018-10-03 03:00:00,7545.208333333323
2018-10-03 06:00:00,7630.971666666662
2018-10-03 09:00:00,7881.268333333324
2018-10-03 12:00:00,9929.698333333323
2018-10-03 15:00:00,9775.419999999996
2018-10-03 18:00:00,10409.233333333343
2018-10-03 21:00:00,10076.398333333327
2018-10-04 00:00:00,10090.978333333325
2018-10-04 03:00:00,7135.194999999989
2018-10-04 06:00:00,6917.496666666656
2018-10-04 09:00:00,9251.674999999988
2018-10-04 12:00:00,10927.401666666665
2018-10-04 15:00:00,10182.796666666667
2018-10-04 18:00:00,9660.069999999998
2018-10-04 21:00:00,9600.115000000002
2018-10-05 00:00:00,9322.66333333332
2018-10-05 03:00:00,7052.056666666659
2018-10-05 06:00:00,6830.653333333328
2018-10-05 09:00:00,9008.059999999996
2018-10-05 12:00:00,9603.519999999995
2018-10-05 15:00:00,8880.366666666669
2018-10-05 18:00:00,8710.760000000002
2018-10-05 21:00:00,8728.883333333333
2018-10-06 00:00:00,13546.440000000008
2018-10-06 03:00:00,9831.436666666674
2018-10-06 06:00:00,9850.146666666664
2018-10-06 09:00:00,11909.373333333324
2018-10-06 12:00:00,13862.429999999998
2018-10-06 15:00:00,14106.306666666665
2018-10-06 18:00:00,13556.86
2018-10-06 21:00:00,13301.019999999997
2018-10-07 00:00:00,12639.543333333333
2018-10-07 03:00:00,9414.38666666667
2018-10-07 06:00:00,8465.376666666663
2018-10-07 09:00:00,11012.656666666655
2018-10-07 12:00:00,12977.949999999995
2018-10-07 15:00:00,13738.243333333332
2018-10-07 18:00:00,12967.940000000008
2018-10-07 21:00:00,13268.466666666673
2018-10-08 00:00:00,12412.83333333334
2018-10-08 03:00:00,6202.223333333329
2018-10-08 06:00:00,5885.21333333333
2018-10-08 09:00:00,9799.226666666666
2018-10-08 12:00:00,10527.230000000018
2018-10-08 15:00:00,10849.523333333338
2018-10-08 18:00:00,10968.706666666676
2018-10-08 21:00:00,10221.806666666676
2018-10-09 00:00:00,13566.446666666663
2018-10-09 03:00:00,7791.5699999999915
2018-10-09 06:00:00,7009.329999999998
2018-10-09 09:00:00,9902.56
2018-10-09 12:00:00,10652.603333333342
2018-10-09 15:00:00,9783.736666666675
2018-10-09 18:00:00,8900.310000000016
2018-10-09 21:00:00,9181.533333333342
2018-10-10 00:00:00,14126.109999999993
2018-10-10 03:00:00,6570.649999999998
2018-10-10 06:00:00,6276.0099999999975
2018-10-10 09:00:00,9220.766666666665
2018-10-10 12:00:00,9424.240000000014
2018-10-10 15:00:00,9390.886666666675
2018-10-10 18:00:00,9745.210000000006
2018-10-10 21:00:00,10075.253333333345
2018-10-11 00:00:00,14079.886666666675
2018-10-11 03:00:00,7202.616666666668
2018-10-11 06:00:00,6654.996666666668
2018-10-11 09:00:00,9183.726666666675
2018-10-11 12:00:00,9463.92000000001
2018-10-11 15:00:00,9862.873333333346
2018-10-11 18:00:00,9932.163333333352
2018-10-11 21:00:00,10608.850000000011
2018-10-12 00:00:00,13865.210000000003
2018-10-12 03:00:00,6877.556666666663
2018-10-12 06:00:00,6859.613333333336
2018-10-12 09:00:00,10831.706666666681
2018-10-12 12:00:00,11643.523333333347
2018-10-12 15:00:00,11815.283333333347
2018-10-12 18:00:00,11670.630000000016
2018-10-12 21:00:00,12280.740000000016
2018-10-13 00:00:00,13884.68
2018-10-13 03:00:00,7858.550000000002
2018-10-13 06:00:00,7555.6733333333395
2018-10-13 09:00:00,8197.92000000001
2018-10-13 12:00:00,9075.556666666673
2018-10-13 15:00:00,8719.81666666667
2018-10-13 18:00:00,8604.253333333334
2018-10-13 21:00:00,8906.09666666667
2018-10-14 00:00:00,12514.03
2018-10-14 03:00:00,6548.019999999997
2018-10-14 06:00:00,5771.809999999997
2018-10-14 09:00:00,6033.113333333335
2018-10-14 12:00:00,7493.59666666667
2018-10-14 15:00:00,5289.886666666661
2018-10-14 18:00:00,3669.739999999993
2018-10-14 21:00:00,4989.98333333333
2018-10-15 00:00:00,11864.156666666679
2018-10-15 03:00:00,7106.606666666665
2018-10-15 06:00:00,6700.913333333333
2018-10-15 09:00:00,11157.751666666665
2018-10-15 12:00:00,12508.680000000002
2018-10-15 15:00:00,10772.403333333343
2018-10-15 18:00:00,11409.484999999995
2018-10-15 21:00:00,12317.546666666665
2018-10-16 00:00:00,13887.356666666672
2018-10-16 03:00:00,8051.739999999994
2018-10-16 06:00:00,7527.909999999992
2018-10-16 09:00:00,11727.956666666672
2018-10-16 12:00:00,13632.521666666675
2018-10-16 15:00:00,13129.406666666679
2018-10-16 18:00:00,13466.64833333334
2018-10-16 21:00:00,13625.591666666665
2018-10-17 00:00:00,14307.829999999998
2018-10-17 03:00:00,7960.32333333332
2018-10-17 06:00:00,7556.3233333333255
2018-10-17 09:00:00,12244.491666666663
2018-10-17 12:00:00,13653.971666666668
2018-10-17 15:00:00,13402.411666666676
2018-10-17 18:00:00,13350.19000000001
2018-10-17 21:00:00,13414.915000000003
2018-10-18 00:00:00,14662.83333333334
2018-10-18 03:00:00,7255.910833333331
2018-10-18 06:00:00,6839.836666666661
2018-10-18 09:00:00,11073.673333333334
2018-10-18 12:00:00,12113.970000000003
2018-10-18 15:00:00,12701.536666666667
2018-10-18 18:00:00,12877.556666666665
2018-10-18 21:00:00,13022.920000000002
2018-10-19 00:00:00,13813.176666666668
2018-10-19 03:00:00,6994.389999999998
2018-10-19 06:00:00,6076.176666666665
2018-10-19 09:00:00,11718.59333333333
2018-10-19 12:00:00,13326.545000000007
2018-10-19 15:00:00,13128.073333333341
2018-10-19 18:00:00,13270.021666666675
2018-10-19 21:00:00,13532.579999999998
2018-10-20 00:00:00,12971.256666666652
2018-10-20 03:00:00,7724.373333333338
2018-10-20 06:00:00,6948.816666666667
2018-10-20 09:00:00,8031.420000000007
2018-10-20 12:00:00,8830.07
2018-10-20 15:00:00,8947.973333333337
2018-10-20 18:00:00,8405.37
2018-10-20 21:00:00,8818.956666666667
2018-10-21 00:00:00,13312.46666666666
2018-10-21 03:00:00,6803.386666666663
2018-10-21 06:00:00,6632.46333333333
2018-10-21 09:00:00,5766.703333333331
2018-10-21 12:00:00,8549.186666666665
2018-10-21 15:00:00,8054.633333333331
2018-10-21 18:00:00,8256.760000000006
2018-10-21 21:00:00,9199.096666666672
2018-10-22 00:00:00,12851.986666666651
2018-10-22 03:00:00,7529.373333333331
2018-10-22 06:00:00,6964.206666666668
2018-10-22 09:00:00,12117.28
2018-10-22 12:00:00,13361.913333333352
2018-10-22 15:00:00,12978.346666666677
2018-10-22 18:00:00,13122.400000000005
2018-10-22 21:00:00,13391.616666666667
2018-10-23 00:00:00,14771.916666666659
2018-10-23 03:00:00,7610.466666666661
2018-10-23 06:00:00,7675.556666666658
2018-10-23 09:00:00,12491.009999999991
2018-10-23 12:00:00,13849.901666666672
2018-10-23 15:00:00,13797.07833333334
2018-10-23 18:00:00,13817.193333333344
2018-10-23 21:00:00,13714.37666666666
2018-10-24 00:00:00,14982.726666666653
2018-10-24 03:00:00,8430.023333333324
2018-10-24 06:00:00,7714.339999999994
2018-10-24 09:00:00,12488.079999999993
2018-10-24 12:00:00,13657.816666666673
2018-10-24 15:00:00,13096.956666666676
2018-10-24 18:00:00,13512.916666666677
2018-10-24 21:00:00,14059.560000000005
2018-10-25 00:00:00,14663.186666666661
2018-10-25 03:00:00,9380.789999999995
2018-10-25 06:00:00,8974.343333333325
2018-10-25 09:00:00,12219.230000000003
2018-10-25 12:00:00,13700.01333333334
2018-10-25 15:00:00,13480.846666666674
2018-10-25 18:00:00,13522.926666666674
2018-10-25 21:00:00,13577.370000000012
2018-10-26 00:00:00,15016.106666666667
2018-10-26 03:00:00,7474.744999999993
2018-10-26 06:00:00,7245.683333333323
2018-10-26 09:00:00,11531.893333333335
2018-10-26 12:00:00,12063.126666666667
2018-10-26 15:00:00,11880.096666666665
2018-10-26 18:00:00,12173.053333333328
2018-10-26 21:00:00,13037.250000000005
2018-10-27 00:00:00,12586.616666666658
2018-10-27 03:00:00,6391.620000000003
2018-10-27 06:00:00,7093.9533333333275
2018-10-27 09:00:00,6597.359999999999
2018-10-27 12:00:00,6084.243333333321
2018-10-27 15:00:00,6830.559999999994
2018-10-27 18:00:00,6125.686666666657
2018-10-27 21:00:00,5484.853333333321
2018-10-28 00:00:00,12210.769999999988
2018-10-28 03:00:00,7349.78916666666
2018-10-28 06:00:00,6051.619999999995
2018-10-28 09:00:00,5616.013333333329
2018-10-28 12:00:00,6208.566666666667
2018-10-28 15:00:00,6455.14333333333
2018-10-28 18:00:00,6204.73666666666
2018-10-28 21:00:00,7231.965833333328
2018-10-29 00:00:00,14268.48
2018-10-29 03:00:00,6838.509999999998
2018-10-29 06:00:00,3825.7699999999986
2018-10-29 09:00:00,8845.256666666672
2018-10-29 12:00:00,10255.39666666667
2018-10-29 15:00:00,9014.200000000003
2018-10-29 18:00:00,9893.146666666673
2018-10-29 21:00:00,11564.499999999998
2018-10-30 00:00:00,12926.213333333337
2018-10-30 03:00:00,3099.166666666669
2018-10-30 06:00:00,3404.036666666669
2018-10-30 09:00:00,9424.351666666664
2018-10-30 12:00:00,11936.654999999997
2018-10-30 15:00:00,13808.46833333334
2018-10-30 18:00:00,12985.035
2018-10-30 21:00:00,13244.651666666667
2018-10-31 00:00:00,14981.596666666668
2018-10-31 03:00:00,7855.166666666662
2018-10-31 06:00:00,5343.706666666669
2018-10-31 09:00:00,11111.96833333333
2018-10-31 12:00:00,11394.23333333333
2018-10-31 15:00:00,10421.173333333332
2018-10-31 18:00:00,11256.410000000002
2018-10-31 21:00:00,12379.19166666666
2018-11-01 00:00:00,10067.903333333332
2018-11-01 03:00:00,6792.029999999995
2018-11-01 06:00:00,7257.849999999994
2018-11-01 09:00:00,9995.473333333335
2018-11-01 12:00:00,11968.143333333328
2018-11-01 15:00:00,11919.87833333334
2018-11-01 18:00:00,12415.378333333332
2018-11-01 21:00:00,10900.96999999999
2018-11-02 00:00:00,10452.12
2018-11-02 03:00:00,5942.363333333331
2018-11-02 06:00:00,5201.7566666666635
2018-11-02 09:00:00,8398.683333333327
2018-11-02 12:00:00,10245.26499999999
2018-11-02 15:00:00,9801.301666666657
2018-11-02 18:00:00,9649.751666666656
2018-11-02 21:00:00,8842.113333333325
2018-11-03 00:00:00,9308.37999999999
2018-11-03 03:00:00,5230.346666666665
2018-11-03 06:00:00,4808.246666666665
2018-11-03 09:00:00,7523.39333333333
2018-11-03 12:00:00,7924.543333333329
2018-11-03 15:00:00,8717.476666666666
2018-11-03 18:00:00,8468.386666666656
2018-11-03 21:00:00,7172.609999999995
2018-11-04 00:00:00,8248.476666666655
2018-11-04 03:00:00,5361.469999999994
2018-11-04 06:00:00,5125.939999999991
2018-11-04 09:00:00,6650.179999999996
2018-11-04 12:00:00,6364.486666666664
2018-11-04 15:00:00,6389.929999999997
2018-11-04 18:00:00,5970.603333333333
2018-11-04 21:00:00,6069.116666666668
2018-11-05 00:00:00,7276.41333333333
2018-11-05 03:00:00,6259.7633333333315
2018-11-05 06:00:00,6072.4333333333325
2018-11-05 09:00:00,6913.560000000003
2018-11-05 12:00:00,6885.629999999997
2018-11-05 15:00:00,6926.25
2018-11-05 18:00:00,7367.306666666672
2018-11-05 21:00:00,6723.376666666669
2018-11-06 00:00:00,11209.160000000002
2018-11-06 03:00:00,4599.4900000000025
2018-11-06 06:00:00,5122.976666666661
2018-11-06 09:00:00,8643.496666666666
2018-11-06 12:00:00,9861.270000000004
2018-11-06 15:00:00,9406.90333333333
2018-11-06 18:00:00,9847.543333333337
2018-11-06 21:00:00,10237.58666666666
2018-11-07 00:00:00,12360.573333333341
2018-11-07 03:00:00,7170.619999999995
2018-11-07 06:00:00,5955.906666666665
2018-11-07 09:00:00,8296.956666666667
2018-11-07 12:00:00,8821.340000000006
2018-11-07 15:00:00,10593.086666666675
2018-11-07 18:00:00,11983.110000000004
2018-11-07 21:00:00,11186.756666666675
2018-11-08 00:00:00,13131.319999999998
2018-11-08 03:00:00,8064.186666666668
2018-11-08 06:00:00,7349.756666666667
2018-11-08 09:00:00,8814.830000000009
2018-11-08 12:00:00,8869.450000000004
2018-11-08 15:00:00,9443.92333333334
2018-11-08 18:00:00,9760.596666666668
2018-11-08 21:00:00,9824.840000000007
2018-11-09 00:00:00,12782.65666666667
2018-11-09 03:00:00,5285.4325
2018-11-09 06:00:00,6015.309999999999
2018-11-09 09:00:00,10411.196666666678
2018-11-09 12:00:00,10684.050000000005
2018-11-09 15:00:00,9315.216666666676
2018-11-09 18:00:00,9845.810000000003
2018-11-09 21:00:00,9517.650000000007
2018-11-10 00:00:00,12803.839999999993
2018-11-10 03:00:00,8215.183333333322
2018-11-10 06:00:00,8645.609166666656
2018-11-10 09:00:00,10533.993333333332
2018-11-10 12:00:00,12932.266666666661
2018-11-10 15:00:00,12262.89333333333
2018-11-10 18:00:00,13010.283333333327
2018-11-10 21:00:00,13549.28
2018-11-11 00:00:00,11966.509999999995
2018-11-11 03:00:00,8746.393333333326
2018-11-11 06:00:00,8657.69999999999
2018-11-11 09:00:00,10455.43583333333
2018-11-11 12:00:00,14542.28666666667
2018-11-11 15:00:00,13260.196666666665
2018-11-11 18:00:00,14016.433333333332
2018-11-11 21:00:00,13333.67333333333
2018-11-12 00:00:00,14629.146666666667
2018-11-12 03:00:00,6748.923333333331
2018-11-12 06:00:00,5936.166666666664
2018-11-12 09:00:00,8895.579999999996
2018-11-12 12:00:00,11682.826666666668
2018-11-12 15:00:00,11732.463333333335
2018-11-12 18:00:00,12036.263333333338
2018-11-12 21:00:00,11612.953333333335
2018-11-13 00:00:00,14432.549999999997
2018-11-13 03:00:00,8564.136666666653
2018-11-13 06:00:00,7344.3433333333305
2018-11-13 09:00:00,12231.926666666664
2018-11-13 12:00:00,13617.490000000002
2018-11-13 15:00:00,13616.76
2018-11-13 18:00:00,13994.071666666665
2018-11-13 21:00:00,14359.44499999999
2018-11-14 00:00:00,14207.289999999994
2018-11-14 03:00:00,8390.40333333333
2018-11-14 06:00:00,7424.156666666669
2018-11-14 09:00:00,13120.728333333338
2018-11-14 12:00:00,13744.24
2018-11-14 15:00:00,13365.653333333346
2018-11-14 18:00:00,13859.280000000004
2018-11-14 21:00:00,14217.218333333341
2018-11-15 00:00:00,14443.43666666667
2018-11-15 03:00:00,8093.769999999992
2018-11-15 06:00:00,6756.340000000006
2018-11-15 09:00:00,12533.993333333328
2018-11-15 12:00:00,14554.806666666673
2018-11-15 15:00:00,14417.916666666668
2018-11-15 18:00:00,14265.070000000002
2018-11-15 21:00:00,14545.36333333334
2018-11-16 00:00:00,14218.41333333333
2018-11-16 03:00:00,8672.623333333337
2018-11-16 06:00:00,7480.353333333337
2018-11-16 09:00:00,13211.763333333338
2018-11-16 12:00:00,14131.100000000002
2018-11-16 15:00:00,14215.550000000007
2018-11-16 18:00:00,14440.130000000005
2018-11-16 21:00:00,14759.420000000007
2018-11-17 00:00:00,13676.469999999998
2018-11-17 03:00:00,6857.22666666666
2018-11-17 06:00:00,6526.206666666662
2018-11-17 09:00:00,6537.135833333333
2018-11-17 12:00:00,9401.206666666674
2018-11-17 15:00:00,9016.12666666667
2018-11-17 18:00:00,9352.393333333339
2018-11-17 21:00:00,9099.35666666667
2018-11-18 00:00:00,13176.529999999993
2018-11-18 03:00:00,7906.58083333333
2018-11-18 06:00:00,6756.045833333328
2018-11-18 09:00:00,4974.816666666667
2018-11-18 12:00:00,8694.953333333333
2018-11-18 15:00:00,8953.950000000006
2018-11-18 18:00:00,8412.433333333338
2018-11-18 21:00:00,8016.81333333334
2018-11-19 00:00:00,12609.806666666664
2018-11-19 03:00:00,5504.12
2018-11-19 06:00:00,4593.7966666666625
2018-11-19 09:00:00,11503.833333333338
2018-11-19 12:00:00,13983.656666666675
2018-11-19 15:00:00,13681.78666666667
2018-11-19 18:00:00,13301.323333333337
2018-11-19 21:00:00,13685.020000000004
2018-11-20 00:00:00,15421.103333333333
2018-11-20 03:00:00,6091.553333333333
2018-11-20 06:00:00,5858.090000000002
2018-11-20 09:00:00,9796.190000000008
2018-11-20 12:00:00,12661.186666666672
2018-11-20 15:00:00,11687.043333333344
2018-11-20 18:00:00,12083.126666666667
2018-11-20 21:00:00,12717.890000000003
2018-11-21 00:00:00,11857.780000000004
2018-11-21 03:00:00,5061.773333333333
2018-11-21 06:00:00,5196.710000000002
2018-11-21 09:00:00,10361.736666666679
2018-11-21 12:00:00,12835.51000000001
2018-11-21 15:00:00,12420.543333333335
2018-11-21 18:00:00,13677.563333333337
2018-11-21 21:00:00,13705.53666666667
2018-11-22 00:00:00,14971.24666666667
2018-11-22 03:00:00,7562.843333333336
2018-11-22 06:00:00,7814.0533333333315
2018-11-22 09:00:00,11208.873333333328
2018-11-22 12:00:00,12725.566666666668
2018-11-22 15:00:00,12500.323333333332
2018-11-22 18:00:00,12491.846666666672
2018-11-22 21:00:00,12813.07666666667
2018-11-23 00:00:00,14119.143333333335
2018-11-23 03:00:00,7953.352499999999
2018-11-23 06:00:00,5918.566666666667
2018-11-23 09:00:00,11844.046666666674
2018-11-23 12:00:00,13738.793333333344
2018-11-23 15:00:00,13369.51666666667
2018-11-23 18:00:00,13042.163333333341
2018-11-23 21:00:00,14286.930000000004
2018-11-24 00:00:00,14587.406666666679
2018-11-24 03:00:00,6616.696666666664
2018-11-24 06:00:00,6474.986666666659
2018-11-24 09:00:00,6214.883333333332
2018-11-24 12:00:00,9436.236666666673
2018-11-24 15:00:00,9026.236666666671
2018-11-24 18:00:00,9069.55666666667
2018-11-24 21:00:00,9387.680000000013
2018-11-25 00:00:00,11964.373333333333
2018-11-25 03:00:00,5393.212500000003
2018-11-25 06:00:00,4809.933333333335
2018-11-25 09:00:00,5533.126666666673
2018-11-25 12:00:00,5661.239999999998
2018-11-25 15:00:00,3531.716666666664
2018-11-25 18:00:00,6696.926666666663
2018-11-25 21:00:00,6483.319999999995
2018-11-26 00:00:00,12929.606666666663
2018-11-26 03:00:00,2949.545833333336
2018-11-26 06:00:00,2000.270000000004
2018-11-26 09:00:00,9671.78666666668
2018-11-26 12:00:00,11300.810000000005
2018-11-26 15:00:00,12813.416666666672
2018-11-26 18:00:00,14020.106666666672
2018-11-26 21:00:00,14263.070000000005
2018-11-27 00:00:00,13278.526666666678
2018-11-27 03:00:00,8225.970000000003
2018-11-27 06:00:00,7018.5400000000045
2018-11-27 09:00:00,12789.656666666671
2018-11-27 12:00:00,14598.846666666677
2018-11-27 15:00:00,14044.490000000005
2018-11-27 18:00:00,14878.006666666668
2018-11-27 21:00:00,15378.738333333333
2018-11-28 00:00:00,15796.159999999989
2018-11-28 03:00:00,7516.983333333333
2018-11-28 06:00:00,7188.763333333335
2018-11-28 09:00:00,11986.346666666672
2018-11-28 12:00:00,13859.46666666666
2018-11-28 15:00:00,14091.878333333334
2018-11-28 18:00:00,14632.973333333337
2018-11-28 21:00:00,14394.08333333333
2018-11-29 00:00:00,15491.503333333334
2018-11-29 03:00:00,6957.309999999993
2018-11-29 06:00:00,6366.540000000001
2018-11-29 09:00:00,12678.520000000004
2018-11-29 12:00:00,13926.53333333334
2018-11-29 15:00:00,13196.940000000002
2018-11-29 18:00:00,14429.808333333338
2018-11-29 21:00:00,13871.87
2018-11-30 00:00:00,14545.093333333325
2018-11-30 03:00:00,6657.267500000007
2018-11-30 06:00:00,5871.396666666665
2018-11-30 09:00:00,12110.003333333341
2018-11-30 12:00:00,13495.575000000003
2018-11-30 15:00:00,12348.576666666668
2018-11-30 18:00:00,13618.52333333334
2018-11-30 21:00:00,15009.49333333334
