time,load_shortfall_3h
2018-09-07 06:00:00,10924.825217514568
2018-09-07 09:00:00,11155.205101427586
2018-09-07 12:00:00,12681.87623147683
2018-09-07 15:00:00,12864.362836035141
2018-09-07 18:00:00,12439.344162702691
2018-09-07 21:00:00,11946.149099732158
2018-09-08 00:00:00,11331.703347129484
2018-09-08 03:00:00,11274.925465386668
2018-09-08 06:00:00,11231.398815145227
2018-09-08 09:00:00,11425.912930545088
2018-09-08 12:00:00,12615.515732752167
2018-09-08 15:00:00,12628.921092571261
2018-09-08 18:00:00,12068.383262716594
2018-09-08 21:00:00,10332.852867077438
2018-09-09 00:00:00,11274.927946328111
2018-09-09 03:00:00,11334.188202315418
2018-09-09 06:00:00,11229.61996517926
2018-09-09 09:00:00,11450.400102633035
2018-09-09 12:00:00,12273.855558964584
2018-09-09 15:00:00,12678.20276226334
2018-09-09 18:00:00,12714.628990785504
2018-09-09 21:00:00,12405.440163469335
2018-09-10 00:00:00,11635.085025647732
2018-09-10 03:00:00,11179.03710309866
2018-09-10 06:00:00,11260.412237441427
2018-09-10 09:00:00,11564.480500442161
2018-09-10 12:00:00,12785.83394898614
2018-09-10 15:00:00,12864.362836035141
2018-09-10 18:00:00,12709.746865182406
2018-09-10 21:00:00,12469.419068757543
2018-09-11 00:00:00,11012.353882609354
2018-09-11 03:00:00,10234.528960302221
2018-09-11 06:00:00,11231.398815145227
2018-09-11 09:00:00,11759.115574707874
2018-09-11 12:00:00,12506.896875141474
2018-09-11 15:00:00,12377.453744762177
2018-09-11 18:00:00,12406.058655177127
2018-09-11 21:00:00,12362.666595098162
2018-09-12 00:00:00,11739.234335756493
2018-09-12 03:00:00,11049.711525170926
2018-09-12 06:00:00,11028.2746190072
2018-09-12 09:00:00,11621.573700768966
2018-09-12 12:00:00,12410.980713478746
2018-09-12 15:00:00,12716.213879395025
2018-09-12 18:00:00,12678.20276226334
2018-09-12 21:00:00,12290.962395308707
2018-09-13 00:00:00,10901.171442412422
2018-09-13 03:00:00,11449.080478786367
2018-09-13 06:00:00,11388.753269223149
2018-09-13 09:00:00,11667.718559198138
2018-09-13 12:00:00,12720.326977657689
2018-09-13 15:00:00,12659.491557365693
2018-09-13 18:00:00,12540.124148814732
2018-09-13 21:00:00,12361.632671730928
2018-09-14 00:00:00,11677.349649688005
2018-09-14 03:00:00,11590.07194450633
2018-09-14 06:00:00,11351.256215903977
2018-09-14 09:00:00,11618.86080526914
2018-09-14 12:00:00,12826.536842269596
2018-09-14 15:00:00,12864.362836035141
2018-09-14 18:00:00,12726.88326225616
2018-09-14 21:00:00,12360.749325313998
2018-09-15 00:00:00,11818.038890577334
2018-09-15 03:00:00,11715.601667854671
2018-09-15 06:00:00,11356.13425921409
2018-09-15 09:00:00,11624.534906427441
2018-09-15 12:00:00,12292.593806719024
2018-09-15 15:00:00,12520.664598362902
2018-09-15 18:00:00,12459.063189797147
2018-09-15 21:00:00,12236.819843980087
2018-09-16 00:00:00,11696.529807270406
2018-09-16 03:00:00,11368.65116423653
2018-09-16 06:00:00,11132.660863185816
2018-09-16 09:00:00,10731.015989709493
2018-09-16 12:00:00,12370.781164164528
2018-09-16 15:00:00,12716.213879395025
2018-09-16 18:00:00,12695.627257273389
2018-09-16 21:00:00,12694.028815236341
2018-09-17 00:00:00,11962.68342180993
2018-09-17 03:00:00,11615.935016235395
2018-09-17 06:00:00,11418.537620891759
2018-09-17 09:00:00,11679.668365283438
2018-09-17 12:00:00,12487.832549077435
2018-09-17 15:00:00,12559.020477078515
2018-09-17 18:00:00,12741.42141997757
2018-09-17 21:00:00,12712.466156785775
2018-09-18 00:00:00,11451.38316705096
2018-09-18 03:00:00,9962.000764905299
2018-09-18 06:00:00,9830.860820716993
2018-09-18 09:00:00,10884.962808610098
2018-09-18 12:00:00,12374.282125503163
2018-09-18 15:00:00,12712.763654347144
2018-09-18 18:00:00,12798.143742006901
2018-09-18 21:00:00,12394.145156712231
2018-09-19 00:00:00,11697.296452733246
2018-09-19 03:00:00,11560.710888880572
2018-09-19 06:00:00,11370.015950254674
2018-09-19 09:00:00,11558.372117677756
2018-09-19 12:00:00,12535.506463352249
2018-09-19 15:00:00,12653.855993273748
2018-09-19 18:00:00,12701.430649393904
2018-09-19 21:00:00,12520.664598362902
2018-09-20 00:00:00,12184.7982675439
2018-09-20 03:00:00,11049.973479803879
2018-09-20 06:00:00,10183.508310150219
2018-09-20 09:00:00,11488.238969450811
2018-09-20 12:00:00,12506.896875141474
2018-09-20 15:00:00,12392.084385214961
2018-09-20 18:00:00,12644.953399644282
2018-09-20 21:00:00,12795.897137632577
2018-09-21 00:00:00,11175.435316758058
2018-09-21 03:00:00,10234.45042962423
2018-09-21 06:00:00,10116.07774882965
2018-09-21 09:00:00,10633.415371402945
2018-09-21 12:00:00,12472.335983057674
2018-09-21 15:00:00,12659.491557365693
2018-09-21 18:00:00,12638.904935244058
2018-09-21 21:00:00,12807.640514005812
2018-09-22 00:00:00,12506.1491706629
2018-09-22 03:00:00,10464.879398353525
2018-09-22 06:00:00,10681.787471380727
2018-09-22 09:00:00,11936.10199071123
2018-09-22 12:00:00,12472.335983057674
2018-09-22 15:00:00,12340.485555000323
2018-09-22 18:00:00,12362.502686732485
2018-09-22 21:00:00,12480.767251439749
2018-09-23 00:00:00,11772.065841455837
2018-09-23 03:00:00,11358.6758797886
2018-09-23 06:00:00,11814.00513891751
2018-09-23 09:00:00,12030.259869824453
2018-09-23 12:00:00,12362.502686732485
2018-09-23 15:00:00,12215.814660046392
2018-09-23 18:00:00,12644.953399644282
2018-09-23 21:00:00,12694.004033618929
2018-09-24 00:00:00,11987.561262966417
2018-09-24 03:00:00,10364.657241639303
2018-09-24 06:00:00,11714.744982922133
2018-09-24 09:00:00,10761.813722480954
2018-09-24 12:00:00,12706.860527893768
2018-09-24 15:00:00,12807.640514005812
2018-09-24 18:00:00,12555.230035781295
2018-09-24 21:00:00,12451.845185467031
2018-09-25 00:00:00,12145.657514420689
2018-09-25 03:00:00,11996.331296143535
2018-09-25 06:00:00,12135.401416783494
2018-09-25 09:00:00,12149.483545045858
2018-09-25 12:00:00,12550.899546977713
2018-09-25 15:00:00,12659.491557365693
2018-09-25 18:00:00,12525.282283825387
2018-09-25 21:00:00,12402.449087850233
2018-09-26 00:00:00,11920.722677566911
2018-09-26 03:00:00,11733.799858733248
2018-09-26 06:00:00,11715.494643611823
2018-09-26 09:00:00,11771.36725327089
2018-09-26 12:00:00,12609.43781763592
2018-09-26 15:00:00,12883.259164298925
2018-09-26 18:00:00,12544.17861208917
2018-09-26 21:00:00,12503.263701629532
2018-09-27 00:00:00,11859.161613966578
2018-09-27 03:00:00,11704.403439685098
2018-09-27 06:00:00,11802.217075774348
2018-09-27 09:00:00,11850.77284958553
2018-09-27 12:00:00,12516.815267885111
2018-09-27 15:00:00,12472.335983057674
2018-09-27 18:00:00,12472.335983057674
2018-09-27 21:00:00,12439.365161103178
2018-09-28 00:00:00,11637.50504276292
2018-09-28 03:00:00,11843.93196591142
2018-09-28 06:00:00,10292.71076687711
2018-09-28 09:00:00,10130.720958258962
2018-09-28 12:00:00,12394.444766839535
2018-09-28 15:00:00,12362.502686732485
2018-09-28 18:00:00,12340.485555000323
2018-09-28 21:00:00,11696.210351975204
2018-09-29 00:00:00,10275.618822838213
2018-09-29 03:00:00,11858.445193856658
2018-09-29 06:00:00,11789.053189253436
2018-09-29 09:00:00,11725.842957641413
2018-09-29 12:00:00,12470.779578053925
2018-09-29 15:00:00,12518.048988387445
2018-09-29 18:00:00,12392.084385214961
2018-09-29 21:00:00,12217.169245666206
2018-09-30 00:00:00,11885.432948802347
2018-09-30 03:00:00,11668.38727899294
2018-09-30 06:00:00,11686.677564668327
2018-09-30 09:00:00,11735.042560308713
2018-09-30 12:00:00,11973.551604574845
2018-09-30 15:00:00,12377.13332718527
2018-09-30 18:00:00,12362.502686732485
2018-09-30 21:00:00,11301.435393850305
2018-10-01 00:00:00,11881.338077698712
2018-10-01 03:00:00,11033.951700203837
2018-10-01 06:00:00,11710.22685927483
2018-10-01 09:00:00,10595.866023444103
2018-10-01 12:00:00,11477.245504386126
2018-10-01 15:00:00,12792.990344096424
2018-10-01 18:00:00,12801.026335909519
2018-10-01 21:00:00,12039.351437867685
2018-10-02 00:00:00,11829.32462491916
2018-10-02 03:00:00,11619.887966775716
2018-10-02 06:00:00,11488.4279836851
2018-10-02 09:00:00,11956.331410446744
2018-10-02 12:00:00,11826.982297879846
2018-10-02 15:00:00,10398.304102743923
2018-10-02 18:00:00,10522.969891149825
2018-10-02 21:00:00,12024.723501971366
2018-10-03 00:00:00,10465.802045626873
2018-10-03 03:00:00,11745.214614510454
2018-10-03 06:00:00,11844.261274252467
2018-10-03 09:00:00,12023.790405533084
2018-10-03 12:00:00,12319.602711445803
2018-10-03 15:00:00,10304.028017656317
2018-10-03 18:00:00,12131.870425796056
2018-10-03 21:00:00,12037.163118894314
2018-10-04 00:00:00,11020.984877237579
2018-10-04 03:00:00,11794.59223159056
2018-10-04 06:00:00,10476.258789292262
2018-10-04 09:00:00,11925.922227504221
2018-10-04 12:00:00,12307.464497424731
2018-10-04 15:00:00,12367.773318320795
2018-10-04 18:00:00,12313.147712741345
2018-10-04 21:00:00,11942.116651724245
2018-10-05 00:00:00,11982.387051452322
2018-10-05 03:00:00,11058.639542484321
2018-10-05 06:00:00,10078.58328121796
2018-10-05 09:00:00,11947.633735138026
2018-10-05 12:00:00,12396.429655963126
2018-10-05 15:00:00,12313.147712741345
2018-10-05 18:00:00,12313.147712741345
2018-10-05 21:00:00,11942.116651724245
2018-10-06 00:00:00,11798.169679872228
2018-10-06 03:00:00,11880.319475363742
2018-10-06 06:00:00,10194.948910536274
2018-10-06 09:00:00,10209.793910318835
2018-10-06 12:00:00,11616.027761922382
2018-10-06 15:00:00,12312.82729516444
2018-10-06 18:00:00,12289.817362859305
2018-10-06 21:00:00,10349.438783613343
2018-10-07 00:00:00,10110.185489736568
2018-10-07 03:00:00,10110.185489736568
2018-10-07 06:00:00,10110.185489736568
2018-10-07 09:00:00,11694.899175911982
2018-10-07 12:00:00,10235.45584518862
2018-10-07 15:00:00,10381.387520737939
2018-10-07 18:00:00,10357.73953082205
2018-10-07 21:00:00,11607.725165277985
2018-10-08 00:00:00,10145.578499912364
2018-10-08 03:00:00,11577.350426951954
2018-10-08 06:00:00,10120.78400420854
2018-10-08 09:00:00,11754.02233122773
2018-10-08 12:00:00,11695.191438178816
2018-10-08 15:00:00,11887.453293612762
2018-10-08 18:00:00,11898.970516406254
2018-10-08 21:00:00,11748.446840575467
2018-10-09 00:00:00,11736.483119026023
2018-10-09 03:00:00,11130.059442450349
2018-10-09 06:00:00,11197.662340392115
2018-10-09 09:00:00,11296.260094361618
2018-10-09 12:00:00,11954.558498362185
2018-10-09 15:00:00,11901.925836628761
2018-10-09 18:00:00,11743.870945669534
2018-10-09 21:00:00,11531.262070680219
2018-10-10 00:00:00,11356.667220562671
2018-10-10 03:00:00,11794.49893725927
2018-10-10 06:00:00,11825.561124024
2018-10-10 09:00:00,11886.878137224045
2018-10-10 12:00:00,12029.990351031607
2018-10-10 15:00:00,12039.272200008387
2018-10-10 18:00:00,12071.518344328755
2018-10-10 21:00:00,12153.929528521317
2018-10-11 00:00:00,10237.174965603548
2018-10-11 03:00:00,10158.984061575298
2018-10-11 06:00:00,10158.984061575298
2018-10-11 09:00:00,10152.982141682764
2018-10-11 12:00:00,11299.12982239962
2018-10-11 15:00:00,10991.822214716003
2018-10-11 18:00:00,10520.092374688713
2018-10-11 21:00:00,11655.27560839268
2018-10-12 00:00:00,11854.187949493147
2018-10-12 03:00:00,11869.959873037302
2018-10-12 06:00:00,11705.988431274636
2018-10-12 09:00:00,10192.526944134033
2018-10-12 12:00:00,11846.562418022533
2018-10-12 15:00:00,12659.043578200868
2018-10-12 18:00:00,12034.069877264656
2018-10-12 21:00:00,12327.154725902783
2018-10-13 00:00:00,10227.017317946757
2018-10-13 03:00:00,11816.377186423724
2018-10-13 06:00:00,11873.381897055817
2018-10-13 09:00:00,11848.904012325878
2018-10-13 12:00:00,12365.604029759728
2018-10-13 15:00:00,12487.238192187922
2018-10-13 18:00:00,12506.134520451706
2018-10-13 21:00:00,12223.930531026319
2018-10-14 00:00:00,11759.244014095073
2018-10-14 03:00:00,11957.726468265539
2018-10-14 06:00:00,11777.983347847627
2018-10-14 09:00:00,10152.982141682764
2018-10-14 12:00:00,10468.03725926769
2018-10-14 15:00:00,10224.046271170902
2018-10-14 18:00:00,10214.071956933463
2018-10-14 21:00:00,11994.927290374852
2018-10-15 00:00:00,11977.376181078742
2018-10-15 03:00:00,11904.878652520796
2018-10-15 06:00:00,12099.502245143138
2018-10-15 09:00:00,12050.044177295771
2018-10-15 12:00:00,11151.488934298637
2018-10-15 15:00:00,11710.825732814446
2018-10-15 18:00:00,11388.79212843676
2018-10-15 21:00:00,10611.28368416938
2018-10-16 00:00:00,10861.892907897882
2018-10-16 03:00:00,10463.875136678329
2018-10-16 06:00:00,11665.678420461738
2018-10-16 09:00:00,11841.004873422597
2018-10-16 12:00:00,12086.378879880502
2018-10-16 15:00:00,12226.086271361919
2018-10-16 18:00:00,12324.503444319305
2018-10-16 21:00:00,12150.872542823628
2018-10-17 00:00:00,10592.441303795635
2018-10-17 03:00:00,10681.535722391653
2018-10-17 06:00:00,11957.085426246147
2018-10-17 09:00:00,12205.021010170341
2018-10-17 12:00:00,12591.362975999444
2018-10-17 15:00:00,12395.10677595344
2018-10-17 18:00:00,12514.65295230164
2018-10-17 21:00:00,12213.374605676834
2018-10-18 00:00:00,10158.984061575298
2018-10-18 03:00:00,10116.43519301138
2018-10-18 06:00:00,10116.702706248368
2018-10-18 09:00:00,10092.996218058197
2018-10-18 12:00:00,11208.991817131895
2018-10-18 15:00:00,11962.627321087355
2018-10-18 18:00:00,11461.13114765759
2018-10-18 21:00:00,11095.821360591031
2018-10-19 00:00:00,10598.020170744641
2018-10-19 03:00:00,10604.022090637176
2018-10-19 06:00:00,10401.861852375976
2018-10-19 09:00:00,10515.623743294514
2018-10-19 12:00:00,10494.873907554862
2018-10-19 15:00:00,11058.731492228257
2018-10-19 18:00:00,10998.926381634521
2018-10-19 21:00:00,11824.55150105628
2018-10-20 00:00:00,11603.773530160739
2018-10-20 03:00:00,11763.234487856238
2018-10-20 06:00:00,11815.916465404858
2018-10-20 09:00:00,11830.665325396245
2018-10-20 12:00:00,12066.721838208292
2018-10-20 15:00:00,11962.627321087355
2018-10-20 18:00:00,11864.029567117852
2018-10-20 21:00:00,11763.234487856238
2018-10-21 00:00:00,11586.301842588968
2018-10-21 03:00:00,11047.84097319602
2018-10-21 06:00:00,10140.141681201552
2018-10-21 09:00:00,10135.277573385125
2018-10-21 12:00:00,11989.310220961057
2018-10-21 15:00:00,10355.639648441202
2018-10-21 18:00:00,10285.870968613373
2018-10-21 21:00:00,10153.249654919751
2018-10-22 00:00:00,10135.545086622114
2018-10-22 03:00:00,10140.141681201552
2018-10-22 06:00:00,11738.359471352886
2018-10-22 09:00:00,10089.920758399043
2018-10-22 12:00:00,12254.565836686557
2018-10-22 15:00:00,10494.635449664844
2018-10-22 18:00:00,11166.014700382613
2018-10-22 21:00:00,10208.207956909804
2018-10-23 00:00:00,11982.870276065387
2018-10-23 03:00:00,11971.847109748149
2018-10-23 06:00:00,11916.060994355605
2018-10-23 09:00:00,11737.643460951327
2018-10-23 12:00:00,11313.405357606169
2018-10-23 15:00:00,12328.59780877516
2018-10-23 18:00:00,10374.333747368219
2018-10-23 21:00:00,11970.886041114698
2018-10-24 00:00:00,12038.965596204127
2018-10-24 03:00:00,11302.805166169563
2018-10-24 06:00:00,11042.303374571968
2018-10-24 09:00:00,10463.875136678329
2018-10-24 12:00:00,10870.299337756476
2018-10-24 15:00:00,11642.05097069305
2018-10-24 18:00:00,10607.427902923282
2018-10-24 21:00:00,12013.01575147925
2018-10-25 00:00:00,12019.202162800872
2018-10-25 03:00:00,12024.012496560032
2018-10-25 06:00:00,10200.628016932165
2018-10-25 09:00:00,11842.365660386648
2018-10-25 12:00:00,12681.08150092382
2018-10-25 15:00:00,12561.667553832083
2018-10-25 18:00:00,10609.745453825988
2018-10-25 21:00:00,10365.11745282394
2018-10-26 00:00:00,10140.141681201552
2018-10-26 03:00:00,10089.920758399043
2018-10-26 06:00:00,10140.141681201552
2018-10-26 09:00:00,11534.876078326335
2018-10-26 12:00:00,11977.376181078742
2018-10-26 15:00:00,10165.322339695522
2018-10-26 18:00:00,11618.733912986285
2018-10-26 21:00:00,11374.06020838419
2018-10-27 00:00:00,10580.315602447004
2018-10-27 03:00:00,10092.996218058197
2018-10-27 06:00:00,11710.582915560622
2018-10-27 09:00:00,10116.43519301138
2018-10-27 12:00:00,11387.608899096469
2018-10-27 15:00:00,11951.074375267017
2018-10-27 18:00:00,11832.412856052906
2018-10-27 21:00:00,11832.412856052906
2018-10-28 00:00:00,11688.408013987373
2018-10-28 03:00:00,10116.43519301138
2018-10-28 06:00:00,11634.488021601335
2018-10-28 09:00:00,11476.194438234837
2018-10-28 12:00:00,12036.871601434406
2018-10-28 15:00:00,10169.163534623827
2018-10-28 18:00:00,10192.437590006386
2018-10-28 21:00:00,11973.172761339722
2018-10-29 00:00:00,11847.284070532103
2018-10-29 03:00:00,9991.138066157699
2018-10-29 06:00:00,10121.440085435914
2018-10-29 09:00:00,10045.030536977614
2018-10-29 12:00:00,10145.457046433656
2018-10-29 15:00:00,10186.588029633876
2018-10-29 18:00:00,10192.437590006386
2018-10-29 21:00:00,10221.83254662842
2018-10-30 00:00:00,11615.397042760715
2018-10-30 03:00:00,10503.573435391787
2018-10-30 06:00:00,10378.75303159972
2018-10-30 09:00:00,10116.43519301138
2018-10-30 12:00:00,10969.53167540235
2018-10-30 15:00:00,11595.209259752368
2018-10-30 18:00:00,10271.882349700603
2018-10-30 21:00:00,11580.165984871413
2018-10-31 00:00:00,11718.681112725637
2018-10-31 03:00:00,11270.84457800576
2018-10-31 06:00:00,11647.76888281318
2018-10-31 09:00:00,11819.607280803035
2018-10-31 12:00:00,11484.281264838357
2018-10-31 15:00:00,11543.058023539885
2018-10-31 18:00:00,10922.94540625175
2018-10-31 21:00:00,11733.815102083407
2018-11-01 00:00:00,10092.996218058197
2018-11-01 03:00:00,10116.43519301138
2018-11-01 06:00:00,11720.107902034011
2018-11-01 09:00:00,11791.40526131285
2018-11-01 12:00:00,12289.352917288981
2018-11-01 15:00:00,12276.943842459037
2018-11-01 18:00:00,12236.285417510038
2018-11-01 21:00:00,10368.287565914494
2018-11-02 00:00:00,11814.348904345847
2018-11-02 03:00:00,11633.020022821793
2018-11-02 06:00:00,11545.898084347122
2018-11-02 09:00:00,11766.370700043308
2018-11-02 12:00:00,12089.376286177092
2018-11-02 15:00:00,12089.376286177092
2018-11-02 18:00:00,12010.358019052721
2018-11-02 21:00:00,11695.463119656262
2018-11-03 00:00:00,10402.459519789893
2018-11-03 03:00:00,11087.684880041732
2018-11-03 06:00:00,10670.284245258985
2018-11-03 09:00:00,11496.716973559327
2018-11-03 12:00:00,11924.30135431785
2018-11-03 15:00:00,12262.223563235455
2018-11-03 18:00:00,11042.376495911056
2018-11-03 21:00:00,10536.333921904232
2018-11-04 00:00:00,10770.302375004125
2018-11-04 03:00:00,11552.267345724993
2018-11-04 06:00:00,11625.00134506385
2018-11-04 09:00:00,11524.208196156706
2018-11-04 12:00:00,11686.635977546359
2018-11-04 15:00:00,11719.02789606866
2018-11-04 18:00:00,11721.022343506593
2018-11-04 21:00:00,11545.326082956386
2018-11-05 00:00:00,10140.141681201552
2018-11-05 03:00:00,10340.053128337242
2018-11-05 06:00:00,11279.506889377486
2018-11-05 09:00:00,11352.212446834781
2018-11-05 12:00:00,11511.90015191886
2018-11-05 15:00:00,11584.23917113969
2018-11-05 18:00:00,11513.672162508665
2018-11-05 21:00:00,11535.163741196882
2018-11-06 00:00:00,10745.85067347086
2018-11-06 03:00:00,11320.306037572822
2018-11-06 06:00:00,10447.430158132034
2018-11-06 09:00:00,10695.26920781908
2018-11-06 12:00:00,11039.681053796154
2018-11-06 15:00:00,11171.326746308445
2018-11-06 18:00:00,11188.823342827838
2018-11-06 21:00:00,11749.94918412307
2018-11-07 00:00:00,11779.808618747793
2018-11-07 03:00:00,11370.551761134717
2018-11-07 06:00:00,11402.962325666842
2018-11-07 09:00:00,11402.962325666842
2018-11-07 12:00:00,11448.868744000649
2018-11-07 15:00:00,11478.278092680637
2018-11-07 18:00:00,11693.879089509028
2018-11-07 21:00:00,12104.053389983419
2018-11-08 00:00:00,12108.615766169905
2018-11-08 03:00:00,11938.24756543685
2018-11-08 06:00:00,12035.336005761028
2018-11-08 09:00:00,11962.996986540198
2018-11-08 12:00:00,12198.355228874672
2018-11-08 15:00:00,12189.102660724158
2018-11-08 18:00:00,11561.779567658214
2018-11-08 21:00:00,11561.779567658214
2018-11-09 00:00:00,11823.80748795347
2018-11-09 03:00:00,11576.659516465385
2018-11-09 06:00:00,11561.779567658214
2018-11-09 09:00:00,11962.76162503075
2018-11-09 12:00:00,11953.06880892983
2018-11-09 15:00:00,11798.413725805338
2018-11-09 18:00:00,11842.473300811565
2018-11-09 21:00:00,12319.508699196882
2018-11-10 00:00:00,12307.837648187135
2018-11-10 03:00:00,11731.154879917798
2018-11-10 06:00:00,11757.680703335001
2018-11-10 09:00:00,11826.067057081158
2018-11-10 12:00:00,12532.794033718885
2018-11-10 15:00:00,11967.400250697734
2018-11-10 18:00:00,12378.267788497198
2018-11-10 21:00:00,12182.928554821632
2018-11-11 00:00:00,12182.928554821632
2018-11-11 03:00:00,12182.928554821632
2018-11-11 06:00:00,12461.75911687114
2018-11-11 09:00:00,12182.928554821632
2018-11-11 12:00:00,12693.315128706095
2018-11-11 15:00:00,12214.447881858498
2018-11-11 18:00:00,12662.491268082162
2018-11-11 21:00:00,12182.928554821632
2018-11-12 00:00:00,12513.85392614885
2018-11-12 03:00:00,12182.928554821632
2018-11-12 06:00:00,12182.928554821632
2018-11-12 09:00:00,12238.98600371177
2018-11-12 12:00:00,12750.231079300102
2018-11-12 15:00:00,12727.468670787695
2018-11-12 18:00:00,12719.061095455378
2018-11-12 21:00:00,12718.224302733819
2018-11-13 00:00:00,12755.159675996598
2018-11-13 03:00:00,12376.180837897966
2018-11-13 06:00:00,12893.187564767708
2018-11-13 09:00:00,12874.534913901774
2018-11-13 12:00:00,13174.25571301514
2018-11-13 15:00:00,13174.25571301514
2018-11-13 18:00:00,13778.398182481142
2018-11-13 21:00:00,13388.435624730299
2018-11-14 00:00:00,12492.09091597118
2018-11-14 03:00:00,13409.027152238305
2018-11-14 06:00:00,13293.122448279697
2018-11-14 09:00:00,13331.157916671427
2018-11-14 12:00:00,13656.03111574111
2018-11-14 15:00:00,13373.637030774047
2018-11-14 18:00:00,13104.874177940297
2018-11-14 21:00:00,12769.908535987986
2018-11-15 00:00:00,12735.50263432439
2018-11-15 03:00:00,12753.309645786905
2018-11-15 06:00:00,12622.953700899914
2018-11-15 09:00:00,12692.332720559998
2018-11-15 12:00:00,13382.541376385307
2018-11-15 15:00:00,12372.021305940261
2018-11-15 18:00:00,13348.335649685574
2018-11-15 21:00:00,12830.295023387982
2018-11-16 00:00:00,12692.176879779949
2018-11-16 03:00:00,12709.455211370512
2018-11-16 06:00:00,12709.455211370512
2018-11-16 09:00:00,12796.543090582732
2018-11-16 12:00:00,12959.495753594061
2018-11-16 15:00:00,12981.187063822457
2018-11-16 18:00:00,13122.235977013943
2018-11-16 21:00:00,13030.582564457643
2018-11-17 00:00:00,13030.582564457643
2018-11-17 03:00:00,13030.582564457643
2018-11-17 06:00:00,12796.543090582732
2018-11-17 09:00:00,12889.999865514483
2018-11-17 12:00:00,13710.091366859078
2018-11-17 15:00:00,13256.217369440172
2018-11-17 18:00:00,13006.615281497892
2018-11-17 21:00:00,12788.789021049686
2018-11-18 00:00:00,13061.74181947435
2018-11-18 03:00:00,12796.543090582732
2018-11-18 06:00:00,12758.45262169343
2018-11-18 09:00:00,12709.455211370512
2018-11-18 12:00:00,12724.204071361903
2018-11-18 15:00:00,12709.455211370512
2018-11-18 18:00:00,12724.204071361903
2018-11-18 21:00:00,12709.455211370512
2018-11-19 00:00:00,12709.455211370512
2018-11-19 03:00:00,12724.204071361903
2018-11-19 06:00:00,12724.204071361903
2018-11-19 09:00:00,12838.049092921028
2018-11-19 12:00:00,12838.049092921028
2018-11-19 15:00:00,12799.958624031726
2018-11-19 18:00:00,13017.78488447993
2018-11-19 21:00:00,12709.455211370512
2018-11-20 00:00:00,12691.91924036725
2018-11-20 03:00:00,12709.455211370512
2018-11-20 06:00:00,12709.455211370512
2018-11-20 09:00:00,12726.904644039
2018-11-20 12:00:00,12999.351457262841
2018-11-20 15:00:00,12923.596904593018
2018-11-20 18:00:00,12673.883329527243
2018-11-20 21:00:00,12848.18340818936
2018-11-21 00:00:00,12686.528393482049
2018-11-21 03:00:00,12781.794230591342
2018-11-21 06:00:00,12709.455211370512
2018-11-21 09:00:00,12781.794230591342
2018-11-21 12:00:00,12327.903671918526
2018-11-21 15:00:00,12478.03391319592
2018-11-21 18:00:00,12327.903671918526
2018-11-21 21:00:00,12552.044627968762
2018-11-22 00:00:00,13030.582564457643
2018-11-22 03:00:00,13030.582564457643
2018-11-22 06:00:00,12781.794230591342
2018-11-22 09:00:00,12296.384344881659
2018-11-22 12:00:00,12327.903671918526
2018-11-22 15:00:00,12327.903671918526
2018-11-22 18:00:00,12296.384344881659
2018-11-22 21:00:00,12296.384344881659
2018-11-23 00:00:00,12296.384344881659
2018-11-23 03:00:00,12296.384344881659
2018-11-23 06:00:00,12709.455211370512
2018-11-23 09:00:00,12762.137188919136
2018-11-23 12:00:00,12327.903671918526
2018-11-23 15:00:00,12810.250636721179
2018-11-23 18:00:00,12435.841642057474
2018-11-23 21:00:00,12795.587045519487
2018-11-24 00:00:00,13608.145989572662
2018-11-24 03:00:00,12752.562867921146
2018-11-24 06:00:00,12727.328139345263
2018-11-24 09:00:00,12752.628537967312
2018-11-24 12:00:00,12327.903671918526
2018-11-24 15:00:00,12331.26641454028
2018-11-24 18:00:00,12327.903671918526
2018-11-24 21:00:00,12976.40441783475
2018-11-25 00:00:00,12725.770170208732
2018-11-25 03:00:00,11964.112366216234
2018-11-25 06:00:00,12296.384344881659
2018-11-25 09:00:00,12140.74094376486
2018-11-25 12:00:00,11978.992315023404
2018-11-25 15:00:00,12101.670158020821
2018-11-25 18:00:00,12959.495753594061
2018-11-25 21:00:00,12714.748164187944
2018-11-26 00:00:00,12296.384344881659
2018-11-26 03:00:00,11930.154927754447
2018-11-26 06:00:00,12528.695228375951
2018-11-26 09:00:00,12327.903671918526
2018-11-26 12:00:00,11916.192204250905
2018-11-26 15:00:00,11930.154927754447
2018-11-26 18:00:00,11995.6316932531
2018-11-26 21:00:00,12327.903671918526
2018-11-27 00:00:00,12717.41636492693
2018-11-27 03:00:00,13293.570218489307
2018-11-27 06:00:00,13073.911872755287
2018-11-27 09:00:00,13866.094225200994
2018-11-27 12:00:00,12838.468395500597
2018-11-27 15:00:00,13021.167527460311
2018-11-27 18:00:00,13887.78553542939
2018-11-27 21:00:00,12752.562867921146
2018-11-28 00:00:00,12752.562867921146
2018-11-28 03:00:00,12672.766374904839
2018-11-28 06:00:00,12672.766374904839
2018-11-28 09:00:00,12383.518573837751
2018-11-28 12:00:00,12480.764252028104
2018-11-28 15:00:00,12940.302991971308
2018-11-28 18:00:00,12780.029360983805
2018-11-28 21:00:00,12358.373887242677
2018-11-29 00:00:00,12340.494396239414
2018-11-29 03:00:00,12672.766374904839
2018-11-29 06:00:00,12614.327340388047
2018-11-29 09:00:00,12340.494396239414
