time,load_shortfall_3h
2018-06-16 15:00:00,15303.570000000009
2018-06-16 18:00:00,13724.733333333346
2018-06-16 21:00:00,11737.376666666665
2018-06-17 00:00:00,10267.836666666664
2018-06-17 03:00:00,8757.166666666673
2018-06-17 06:00:00,7572.866666666663
2018-06-17 09:00:00,9618.399999999989
2018-06-17 12:00:00,13178.286666666674
2018-06-17 15:00:00,16344.04000000001
2018-06-17 18:00:00,16881.82999999999
2018-06-17 21:00:00,12381.526666666683
2018-06-18 00:00:00,10708.070000000005
2018-06-18 03:00:00,9503.196666666667
2018-06-18 06:00:00,8281.523333333334
2018-06-18 09:00:00,11719.763333333325
2018-06-18 12:00:00,10419.053333333344
2018-06-18 15:00:00,15699.003333333332
2018-06-18 18:00:00,16881.633333333346
2018-06-18 21:00:00,16285.396666666677
2018-06-19 00:00:00,11829.660000000005
2018-06-19 03:00:00,8291.366666666665
2018-06-19 06:00:00,8240.356666666665
2018-06-19 09:00:00,10797.699999999997
2018-06-19 12:00:00,12188.72
2018-06-19 15:00:00,17949.920000000006
2018-06-19 18:00:00,18170.903333333332
2018-06-19 21:00:00,13548.136666666658
2018-06-20 00:00:00,13330.883333333328
2018-06-20 03:00:00,9802.303333333331
2018-06-20 06:00:00,8388.29666666666
2018-06-20 09:00:00,13979.783333333336
2018-06-20 12:00:00,15374.68
2018-06-20 15:00:00,15655.75
2018-06-20 18:00:00,19330.586666666662
2018-06-20 21:00:00,19447.466666666667
2018-06-21 00:00:00,14403.88666666668
2018-06-21 03:00:00,10600.946666666665
2018-06-21 06:00:00,8267.863333333331
2018-06-21 09:00:00,14034.883333333337
2018-06-21 12:00:00,15156.873333333335
2018-06-21 15:00:00,16079.596666666652
2018-06-21 18:00:00,15088.209999999994
2018-06-21 21:00:00,14661.899999999998
2018-06-22 00:00:00,13467.706666666667
2018-06-22 03:00:00,10054.189999999991
2018-06-22 06:00:00,10534.34
2018-06-22 09:00:00,14314.79000000001
2018-06-22 12:00:00,16463.683333333327
2018-06-22 15:00:00,17667.489999999987
2018-06-22 18:00:00,18085.78666666666
2018-06-22 21:00:00,15160.093333333334
2018-06-23 00:00:00,14105.08666666667
2018-06-23 03:00:00,10434.146666666666
2018-06-23 06:00:00,10720.666666666672
2018-06-23 09:00:00,14769.716666666658
2018-06-23 12:00:00,17394.35666666666
2018-06-23 15:00:00,16214.546666666667
2018-06-23 18:00:00,15819.436666666681
2018-06-23 21:00:00,14008.22999999998
2018-06-24 00:00:00,12899.253333333325
2018-06-24 03:00:00,10752.19999999999
2018-06-24 06:00:00,9277.526666666643
2018-06-24 09:00:00,14023.636666666656
2018-06-24 12:00:00,14762.466666666673
2018-06-24 15:00:00,14657.663333333341
2018-06-24 18:00:00,15652.440000000008
2018-06-24 21:00:00,15740.849999999999
2018-06-25 00:00:00,14357.033333333318
2018-06-25 03:00:00,12418.143333333328
2018-06-25 06:00:00,10408.886666666658
2018-06-25 09:00:00,14978.546666666669
2018-06-25 12:00:00,15715.71666666668
2018-06-25 15:00:00,15924.353333333342
2018-06-25 18:00:00,15413.560000000014
2018-06-25 21:00:00,15050.306666666676
2018-06-26 00:00:00,14806.496666666655
2018-06-26 03:00:00,12882.549999999987
2018-06-26 06:00:00,10076.239999999996
2018-06-26 09:00:00,14730.036666666665
2018-06-26 12:00:00,18164.120000000024
2018-06-26 15:00:00,17423.123333333355
2018-06-26 18:00:00,17634.866666666683
2018-06-26 21:00:00,18629.80000000001
2018-06-27 00:00:00,14945.30666666669
2018-06-27 03:00:00,11661.803333333317
2018-06-27 06:00:00,10074.126666666656
2018-06-27 09:00:00,13312.053333333337
2018-06-27 12:00:00,17399.93
2018-06-27 15:00:00,15568.180000000015
2018-06-27 18:00:00,11431.223333333337
2018-06-27 21:00:00,11404.996666666655
2018-06-28 00:00:00,14074.483333333337
2018-06-28 03:00:00,10700.033333333318
2018-06-28 06:00:00,9747.140000000003
2018-06-28 09:00:00,12973.676666666674
2018-06-28 12:00:00,16421.106666666674
2018-06-28 15:00:00,15216.469999999996
2018-06-28 18:00:00,12791.456666666656
2018-06-28 21:00:00,13157.076666666682
2018-06-29 00:00:00,8799.856666666667
2018-06-29 03:00:00,12089.19
2018-06-29 06:00:00,12669.709999999972
2018-06-29 09:00:00,13948.086666666672
2018-06-29 12:00:00,15199.236666666668
2018-06-29 15:00:00,16807.59333333336
2018-06-29 18:00:00,14492.496666666666
2018-06-29 21:00:00,16269.413333333328
2018-06-30 00:00:00,12688.589999999986
2018-06-30 03:00:00,11293.026666666661
2018-06-30 06:00:00,9241.753333333332
2018-06-30 09:00:00,15440.326666666688
2018-06-30 12:00:00,15622.643333333333
2018-06-30 15:00:00,13923.21000000001
2018-06-30 18:00:00,13945.406666666659
2018-06-30 21:00:00,15964.689999999993
2018-07-01 00:00:00,12480.296666666656
2018-07-01 03:00:00,10684.859999999995
2018-07-01 06:00:00,11462.966666666673
2018-07-01 09:00:00,13220.843333333338
2018-07-01 12:00:00,14756.003333333329
2018-07-01 15:00:00,15145.859999999997
2018-07-01 18:00:00,16122.349999999995
2018-07-01 21:00:00,15853.310000000007
2018-07-02 00:00:00,9940.393333333324
2018-07-02 03:00:00,7579.336666666662
2018-07-02 06:00:00,7832.416666666675
2018-07-02 09:00:00,13249.663333333325
2018-07-02 12:00:00,12380.003333333321
2018-07-02 15:00:00,12286.033333333344
2018-07-02 18:00:00,11838.67000000001
2018-07-02 21:00:00,11750.79333333333
2018-07-03 00:00:00,10259.09666666666
2018-07-03 03:00:00,7801.956666666653
2018-07-03 06:00:00,6302.699999999988
2018-07-03 09:00:00,8979.07333333333
2018-07-03 12:00:00,7801.756666666661
2018-07-03 15:00:00,8098.309999999997
2018-07-03 18:00:00,7035.38
2018-07-03 21:00:00,7900.216666666665
2018-07-04 00:00:00,10230.673333333323
2018-07-04 03:00:00,9689.78333333334
2018-07-04 06:00:00,8153.433333333337
2018-07-04 09:00:00,9269.549999999977
2018-07-04 12:00:00,7630.663333333326
2018-07-04 15:00:00,7429.906666666673
2018-07-04 18:00:00,5417.300000000004
2018-07-04 21:00:00,6734.2533333333395
2018-07-05 00:00:00,11128.703333333335
2018-07-05 03:00:00,9529.626666666672
2018-07-05 06:00:00,8836.783333333331
2018-07-05 09:00:00,10901.960000000003
2018-07-05 12:00:00,5937.743333333338
2018-07-05 15:00:00,7699.693333333346
2018-07-05 18:00:00,6107.06666666668
2018-07-05 21:00:00,7506.733333333332
2018-07-06 00:00:00,10325.793333333337
2018-07-06 03:00:00,10575.926666666668
2018-07-06 06:00:00,9325.970000000008
2018-07-06 09:00:00,10222.57333333332
2018-07-06 12:00:00,8246.326666666673
2018-07-06 15:00:00,8792.536666666674
2018-07-06 18:00:00,9371.08333333333
2018-07-06 21:00:00,8734.206666666667
2018-07-07 00:00:00,11814.766666666661
2018-07-07 03:00:00,12041.90666666666
2018-07-07 06:00:00,7505.303333333331
2018-07-07 09:00:00,15223.473333333335
2018-07-07 12:00:00,15787.909999999998
2018-07-07 15:00:00,15604.946666666661
2018-07-07 18:00:00,13353.109999999986
2018-07-07 21:00:00,16403.18666666666
2018-07-08 00:00:00,14951.466666666664
2018-07-08 03:00:00,13593.250000000007
2018-07-08 06:00:00,9785.203333333331
2018-07-08 09:00:00,14500.586666666655
2018-07-08 12:00:00,14620.36000000001
2018-07-08 15:00:00,16476.89
2018-07-08 18:00:00,15795.740000000005
2018-07-08 21:00:00,14531.82666666667
2018-07-09 00:00:00,14942.229999999992
2018-07-09 03:00:00,12861.29
2018-07-09 06:00:00,9543.669999999995
2018-07-09 09:00:00,15587.806666666685
2018-07-09 12:00:00,15812.960000000015
2018-07-09 15:00:00,15868.276666666672
2018-07-09 18:00:00,16076.853333333327
2018-07-09 21:00:00,14694.929999999998
2018-07-10 00:00:00,13294.573333333345
2018-07-10 03:00:00,12990.856666666647
2018-07-10 06:00:00,10646.60666666667
2018-07-10 09:00:00,13949.073333333328
2018-07-10 12:00:00,16733.78999999999
2018-07-10 15:00:00,18151.656666666684
2018-07-10 18:00:00,16663.586666666655
2018-07-10 21:00:00,17387.773333333313
2018-07-11 00:00:00,11917.953333333335
2018-07-11 03:00:00,11237.386666666669
2018-07-11 06:00:00,9802.953333333333
2018-07-11 09:00:00,11558.849999999986
2018-07-11 12:00:00,15453.396666666662
2018-07-11 15:00:00,14649.546666666658
2018-07-11 18:00:00,14920.243333333332
2018-07-11 21:00:00,13562.569999999989
2018-07-12 00:00:00,13122.983333333337
2018-07-12 03:00:00,11469.513333333321
2018-07-12 06:00:00,9564.390000000003
2018-07-12 09:00:00,14225.713333333344
2018-07-12 12:00:00,15119.096666666652
2018-07-12 15:00:00,15010.606666666656
2018-07-12 18:00:00,15117.309999999987
2018-07-12 21:00:00,15213.889999999996
2018-07-13 00:00:00,13340.283333333331
2018-07-13 03:00:00,10829.40999999999
2018-07-13 06:00:00,7770.946666666665
2018-07-13 09:00:00,13486.723333333333
2018-07-13 12:00:00,16635.073333333312
2018-07-13 15:00:00,15860.983333333326
2018-07-13 18:00:00,15978.703333333318
2018-07-13 21:00:00,16098.253333333329
2018-07-14 00:00:00,11905.833333333336
2018-07-14 03:00:00,12939.440000000004
2018-07-14 06:00:00,10045.596666666657
2018-07-14 09:00:00,13192.053333333322
2018-07-14 12:00:00,16208.323333333326
2018-07-14 15:00:00,17545.093333333338
2018-07-14 18:00:00,16265.35999999998
2018-07-14 21:00:00,15540.726666666682
2018-07-15 00:00:00,12404.466666666665
2018-07-15 03:00:00,11358.803333333328
2018-07-15 06:00:00,9063.250000000015
2018-07-15 09:00:00,13727.196666666667
2018-07-15 12:00:00,16581.053333333337
2018-07-15 15:00:00,16157.483333333323
2018-07-15 18:00:00,15204.186666666694
2018-07-15 21:00:00,14822.116666666672
2018-07-16 00:00:00,13951.206666666667
2018-07-16 03:00:00,10584.136666666665
2018-07-16 06:00:00,9711.30333333333
2018-07-16 09:00:00,10206.183333333334
2018-07-16 12:00:00,14104.506666666686
2018-07-16 15:00:00,13076.093333333345
2018-07-16 18:00:00,14870.059999999996
2018-07-16 21:00:00,16117.840000000007
2018-07-17 00:00:00,14082.196666666674
2018-07-17 03:00:00,12705.540000000019
2018-07-17 06:00:00,9200.45666666666
2018-07-17 09:00:00,14839.19333333335
2018-07-17 12:00:00,15322.003333333329
2018-07-17 15:00:00,16144.309999999987
2018-07-17 18:00:00,16239.56666666665
2018-07-17 21:00:00,15328.280000000004
2018-07-18 00:00:00,15253.353333333318
2018-07-18 03:00:00,12591.35333333333
2018-07-18 06:00:00,9560.270000000011
2018-07-18 09:00:00,14265.400000000001
2018-07-18 12:00:00,15548.323333333337
2018-07-18 15:00:00,15973.299999999996
2018-07-18 18:00:00,15549.723333333322
2018-07-18 21:00:00,13316.306666666682
2018-07-19 00:00:00,14323.989999999993
2018-07-19 03:00:00,10406.94666666665
2018-07-19 06:00:00,8542.72666666666
2018-07-19 09:00:00,14298.466666666656
2018-07-19 12:00:00,13781.340000000004
2018-07-19 15:00:00,16791.19333333333
2018-07-19 18:00:00,16310.166666666653
2018-07-19 21:00:00,15887.41
2018-07-20 00:00:00,14615.396666666662
2018-07-20 03:00:00,11273.566666666668
2018-07-20 06:00:00,9264.249999999993
2018-07-20 09:00:00,12142.483333333328
2018-07-20 12:00:00,18232.366666666687
2018-07-20 15:00:00,15676.79333333334
2018-07-20 18:00:00,17293.50333333334
2018-07-20 21:00:00,16843.169999999995
2018-07-21 00:00:00,14383.36
2018-07-21 03:00:00,12115.346666666665
2018-07-21 06:00:00,9748.219999999987
2018-07-21 09:00:00,11604.359999999993
2018-07-21 12:00:00,16197.229999999983
2018-07-21 15:00:00,16634.490000000005
2018-07-21 18:00:00,15637.050000000014
2018-07-21 21:00:00,16842.013333333343
2018-07-22 00:00:00,12624.396666666657
2018-07-22 03:00:00,11931.656666666688
2018-07-22 06:00:00,10753.803333333337
2018-07-22 09:00:00,12779.010000000017
2018-07-22 12:00:00,16392.563333333328
2018-07-22 15:00:00,15542.756666666697
2018-07-22 18:00:00,14066.710000000006
2018-07-22 21:00:00,16243.026666666663
2018-07-23 00:00:00,10832.010000000011
2018-07-23 03:00:00,7572.316666666663
2018-07-23 06:00:00,9419.453333333331
2018-07-23 09:00:00,13365.580000000016
2018-07-23 12:00:00,16325.226666666662
2018-07-23 15:00:00,13513.366666666665
2018-07-23 18:00:00,13755.119999999984
2018-07-23 21:00:00,14728.220000000003
2018-07-24 00:00:00,13561.126666666649
2018-07-24 03:00:00,11173.733333333337
2018-07-24 06:00:00,10737.76333333335
2018-07-24 09:00:00,14372.633333333328
2018-07-24 12:00:00,14422.980000000009
2018-07-24 15:00:00,15496.963333333324
2018-07-24 18:00:00,16116.716666666653
2018-07-24 21:00:00,12408.33000000001
2018-07-25 00:00:00,12912.229999999992
2018-07-25 03:00:00,9082.213333333331
2018-07-25 06:00:00,9370.309999999996
2018-07-25 09:00:00,12223.813333333328
2018-07-25 12:00:00,13951.989999999993
2018-07-25 15:00:00,15187.096666666665
2018-07-25 18:00:00,15557.189999999991
2018-07-25 21:00:00,13779.413333333336
2018-07-26 00:00:00,12982.306666666653
2018-07-26 03:00:00,11133.16666666666
2018-07-26 06:00:00,11483.653333333332
2018-07-26 09:00:00,12166.876666666658
2018-07-26 12:00:00,14178.679999999998
2018-07-26 15:00:00,15484.853333333349
2018-07-26 18:00:00,14712.670000000011
2018-07-26 21:00:00,12751.93666666668
2018-07-27 00:00:00,12702.34666666666
2018-07-27 03:00:00,9933.146666666677
2018-07-27 06:00:00,10084.026666666661
2018-07-27 09:00:00,16255.276666666658
2018-07-27 12:00:00,15004.339999999993
2018-07-27 15:00:00,17413.67333333334
2018-07-27 18:00:00,15245.299999999997
2018-07-27 21:00:00,15252.219999999998
2018-07-28 00:00:00,14203.210000000006
2018-07-28 03:00:00,12043.263333333347
2018-07-28 06:00:00,9716.796666666649
2018-07-28 09:00:00,15074.743333333316
2018-07-28 12:00:00,14380.679999999995
2018-07-28 15:00:00,15198.680000000004
2018-07-28 18:00:00,15163.410000000005
2018-07-28 21:00:00,15420.589999999991
2018-07-29 00:00:00,14029.46333333332
2018-07-29 03:00:00,10589.806666666665
2018-07-29 06:00:00,9912.730000000016
2018-07-29 09:00:00,13424.179999999984
2018-07-29 12:00:00,14496.753333333316
2018-07-29 15:00:00,15715.15666666665
2018-07-29 18:00:00,15242.133333333344
2018-07-29 21:00:00,15000.910000000005
2018-07-30 00:00:00,12942.196666666661
2018-07-30 03:00:00,12594.259999999998
2018-07-30 06:00:00,8687.239999999998
2018-07-30 09:00:00,14475.763333333314
2018-07-30 12:00:00,15415.503333333332
2018-07-30 15:00:00,15125.699999999997
2018-07-30 18:00:00,14313.613333333347
2018-07-30 21:00:00,15166.433333333338
2018-07-31 00:00:00,13726.063333333335
2018-07-31 03:00:00,9493.089999999993
2018-07-31 06:00:00,7845.326666666656
2018-07-31 09:00:00,15124.733333333319
2018-07-31 12:00:00,13683.400000000001
2018-07-31 15:00:00,15276.053333333328
2018-07-31 18:00:00,13589.223333333337
2018-07-31 21:00:00,12858.576666666659
2018-08-01 00:00:00,11668.053333333351
2018-08-01 03:00:00,11068.613333333335
2018-08-01 06:00:00,9415.07
2018-08-01 09:00:00,13880.826666666666
2018-08-01 12:00:00,12613.956666666665
2018-08-01 15:00:00,12209.383333333335
2018-08-01 18:00:00,12574.766666666681
2018-08-01 21:00:00,10615.653333333335
2018-08-02 00:00:00,8985.043333333317
2018-08-02 03:00:00,11299.529999999993
2018-08-02 06:00:00,10169.266666666663
2018-08-02 09:00:00,10161.290000000014
2018-08-02 12:00:00,10886.996666666675
2018-08-02 15:00:00,8486.81
2018-08-02 18:00:00,8394.89
2018-08-02 21:00:00,6783.01999999999
2018-08-03 00:00:00,8951.253333333332
2018-08-03 03:00:00,7253.613333333334
2018-08-03 06:00:00,8767.790000000008
2018-08-03 09:00:00,9669.686666666677
2018-08-03 12:00:00,10155.363333333335
2018-08-03 15:00:00,9299.583333333334
2018-08-03 18:00:00,9353.496666666664
2018-08-03 21:00:00,6754.7466666666605
2018-08-04 00:00:00,9278.450000000004
2018-08-04 03:00:00,8597.796666666665
2018-08-04 06:00:00,8478.01333333333
2018-08-04 09:00:00,9861.70333333334
2018-08-04 12:00:00,8940.063333333332
2018-08-04 15:00:00,9183.120000000006
2018-08-04 18:00:00,8943.336666666672
2018-08-04 21:00:00,7724.793333333332
2018-08-05 00:00:00,9076.559999999996
2018-08-05 03:00:00,6948.269999999995
2018-08-05 06:00:00,8650.339999999998
2018-08-05 09:00:00,9254.209999999994
2018-08-05 12:00:00,8693.283333333331
2018-08-05 15:00:00,8743.090000000004
2018-08-05 18:00:00,8603.363333333338
2018-08-05 21:00:00,6013.226666666666
2018-08-06 00:00:00,8654.55
2018-08-06 03:00:00,7030.926666666662
2018-08-06 06:00:00,10774.23666666667
2018-08-06 09:00:00,6060.569999999999
2018-08-06 12:00:00,8587.370000000006
2018-08-06 15:00:00,10979.076666666682
2018-08-06 18:00:00,9515.866666666672
2018-08-06 21:00:00,11158.39666666666
2018-08-07 00:00:00,13514.830000000014
2018-08-07 03:00:00,10665.263333333347
2018-08-07 06:00:00,12765.046666666669
2018-08-07 09:00:00,13340.703333333335
2018-08-07 12:00:00,13538.54333333334
2018-08-07 15:00:00,11264.79000000001
2018-08-07 18:00:00,14117.996666666668
2018-08-07 21:00:00,13425.21
2018-08-08 00:00:00,13289.639999999998
2018-08-08 03:00:00,12413.789999999988
2018-08-08 06:00:00,11485.200000000003
2018-08-08 09:00:00,12706.076666666662
2018-08-08 12:00:00,13271.986666666657
2018-08-08 15:00:00,14205.636666666664
2018-08-08 18:00:00,13167.999999999989
2018-08-08 21:00:00,13373.553333333337
2018-08-09 00:00:00,13470.733333333332
2018-08-09 03:00:00,12347.623333333342
2018-08-09 06:00:00,10727.96333333333
2018-08-09 09:00:00,12253.016666666665
2018-08-09 12:00:00,13363.900000000001
2018-08-09 15:00:00,13046.11666666668
2018-08-09 18:00:00,15130.789999999997
2018-08-09 21:00:00,13876.903333333332
2018-08-10 00:00:00,11796.263333333323
2018-08-10 03:00:00,11116.376666666672
2018-08-10 06:00:00,10984.856666666665
2018-08-10 09:00:00,12319.17666666667
2018-08-10 12:00:00,12954.173333333318
2018-08-10 15:00:00,13416.463333333337
2018-08-10 18:00:00,13078.660000000007
2018-08-10 21:00:00,12889.009999999982
2018-08-11 00:00:00,12382.34
2018-08-11 03:00:00,11704.083333333338
2018-08-11 06:00:00,11163.56333333333
2018-08-11 09:00:00,11813.603333333325
2018-08-11 12:00:00,12462.400000000005
2018-08-11 15:00:00,13162.313333333323
2018-08-11 18:00:00,14046.446666666658
2018-08-11 21:00:00,10941.193333333318
2018-08-12 00:00:00,13578.709999999977
2018-08-12 03:00:00,13062.226666666658
2018-08-12 06:00:00,12007.029999999997
2018-08-12 09:00:00,12523.70999999999
2018-08-12 12:00:00,10578.21333333334
2018-08-12 15:00:00,12977.803333333342
2018-08-12 18:00:00,11602.34000000001
2018-08-12 21:00:00,12668.14666666664
2018-08-13 00:00:00,12260.246666666651
2018-08-13 03:00:00,11920.296666666673
2018-08-13 06:00:00,11693.563333333343
2018-08-13 09:00:00,11368.72333333332
2018-08-13 12:00:00,11787.903333333337
2018-08-13 15:00:00,10763.126666666696
2018-08-13 18:00:00,12408.50000000001
2018-08-13 21:00:00,11500.569999999998
2018-08-14 00:00:00,11372.033333333331
2018-08-14 03:00:00,11958.730000000007
2018-08-14 06:00:00,9691.596666666663
2018-08-14 09:00:00,10424.750000000002
2018-08-14 12:00:00,11702.63
2018-08-14 15:00:00,11164.856666666681
2018-08-14 18:00:00,11462.586666666684
2018-08-14 21:00:00,11809.91
2018-08-15 00:00:00,11754.513333333325
2018-08-15 03:00:00,10875.396666666666
2018-08-15 06:00:00,10515.506666666668
2018-08-15 09:00:00,11013.423333333341
2018-08-15 12:00:00,11012.84333333333
2018-08-15 15:00:00,10625.696666666667
2018-08-15 18:00:00,10473.333333333325
2018-08-15 21:00:00,10581.079999999989
2018-08-16 00:00:00,12501.513333333318
2018-08-16 03:00:00,11925.589999999995
2018-08-16 06:00:00,10126.200000000004
2018-08-16 09:00:00,10659.213333333326
2018-08-16 12:00:00,11386.146666666658
2018-08-16 15:00:00,11278.323333333326
2018-08-16 18:00:00,11985.673333333332
2018-08-16 21:00:00,12640.220000000012
2018-08-17 00:00:00,12454.37000000001
2018-08-17 03:00:00,11329.720000000008
2018-08-17 06:00:00,9317.806666666665
2018-08-17 09:00:00,12267.21666666668
2018-08-17 12:00:00,12317.29666666666
2018-08-17 15:00:00,12991.840000000007
2018-08-17 18:00:00,13370.683333333338
2018-08-17 21:00:00,13223.60666666668
2018-08-18 00:00:00,11595.25000000001
2018-08-18 03:00:00,8034.84333333334
2018-08-18 06:00:00,6459.100000000005
2018-08-18 09:00:00,10748.536666666663
2018-08-18 12:00:00,11927.039999999988
2018-08-18 15:00:00,13386.739999999989
2018-08-18 18:00:00,14111.979999999998
2018-08-18 21:00:00,11933.620000000003
2018-08-19 00:00:00,13315.413333333332
2018-08-19 03:00:00,11789.009999999998
2018-08-19 06:00:00,9534.166666666664
2018-08-19 09:00:00,12009.01
2018-08-19 12:00:00,12041.859999999993
2018-08-19 15:00:00,12319.849999999995
2018-08-19 18:00:00,12937.786666666658
2018-08-19 21:00:00,12418.469999999988
2018-08-20 00:00:00,13475.053333333333
2018-08-20 03:00:00,12336.073333333336
2018-08-20 06:00:00,10446.833333333332
2018-08-20 09:00:00,13376.54333333333
2018-08-20 12:00:00,13218.32999999999
2018-08-20 15:00:00,11947.406666666666
2018-08-20 18:00:00,13408.656666666662
2018-08-20 21:00:00,12765.40666666666
2018-08-21 00:00:00,12070.24666666667
2018-08-21 03:00:00,12617.396666666673
2018-08-21 06:00:00,10768.986666666658
2018-08-21 09:00:00,12284.343333333334
2018-08-21 12:00:00,13309.663333333336
2018-08-21 15:00:00,12627.933333333323
2018-08-21 18:00:00,13610.876666666665
2018-08-21 21:00:00,12762.396666666666
2018-08-22 00:00:00,14417.633333333328
2018-08-22 03:00:00,14071.853333333325
2018-08-22 06:00:00,11243.773333333338
2018-08-22 09:00:00,14244.323333333328
2018-08-22 12:00:00,13834.52666666667
2018-08-22 15:00:00,14488.310000000005
2018-08-22 18:00:00,12320.72666666666
2018-08-22 21:00:00,13773.00333333333
2018-08-23 00:00:00,14030.296666666683
2018-08-23 03:00:00,11062.226666666675
2018-08-23 06:00:00,11564.716666666656
2018-08-23 09:00:00,13538.66333333334
2018-08-23 12:00:00,13564.12666666668
2018-08-23 15:00:00,13681.843333333329
2018-08-23 18:00:00,16471.716666666664
2018-08-23 21:00:00,14612.703333333311
2018-08-24 00:00:00,14843.636666666684
2018-08-24 03:00:00,12110.93
2018-08-24 06:00:00,11137.123333333337
2018-08-24 09:00:00,13669.320000000009
2018-08-24 12:00:00,13257.190000000004
2018-08-24 15:00:00,16655.576666666682
2018-08-24 18:00:00,15456.45333333335
2018-08-24 21:00:00,14231.45666666668
2018-08-25 00:00:00,14257.220000000007
2018-08-25 03:00:00,10782.60333333334
2018-08-25 06:00:00,9139.71666666666
2018-08-25 09:00:00,11674.26
2018-08-25 12:00:00,14052.570000000007
2018-08-25 15:00:00,12909.28666666666
2018-08-25 18:00:00,12338.593333333329
2018-08-25 21:00:00,13769.209999999994
2018-08-26 00:00:00,13151.103333333325
2018-08-26 03:00:00,11217.289999999995
2018-08-26 06:00:00,10751.773333333334
2018-08-26 09:00:00,11318.54666666666
2018-08-26 12:00:00,12810.066666666666
2018-08-26 15:00:00,13885.106666666654
2018-08-26 18:00:00,13100.073333333323
2018-08-26 21:00:00,12045.963333333335
2018-08-27 00:00:00,12710.700000000006
2018-08-27 03:00:00,11688.150000000007
2018-08-27 06:00:00,10059.929999999995
2018-08-27 09:00:00,12504.11333333335
2018-08-27 12:00:00,13117.069999999998
2018-08-27 15:00:00,13817.456666666665
2018-08-27 18:00:00,12609.926666666672
2018-08-27 21:00:00,12108.949999999995
2018-08-28 00:00:00,11941.370000000003
2018-08-28 03:00:00,13130.700000000004
2018-08-28 06:00:00,11353.833333333332
2018-08-28 09:00:00,11922.76333333334
2018-08-28 12:00:00,11689.429999999988
2018-08-28 15:00:00,12631.053333333342
2018-08-28 18:00:00,13088.626666666665
2018-08-28 21:00:00,12394.419999999991
2018-08-29 00:00:00,13331.96
2018-08-29 03:00:00,14611.16666666666
2018-08-29 06:00:00,12210.096666666657
2018-08-29 09:00:00,12994.036666666663
2018-08-29 12:00:00,16085.806666666644
2018-08-29 15:00:00,14271.236666666644
2018-08-29 18:00:00,14356.046666666663
2018-08-29 21:00:00,11512.601666666662
2018-08-30 00:00:00,12352.493333333323
2018-08-30 03:00:00,13078.873333333333
2018-08-30 06:00:00,12533.206666666658
2018-08-30 09:00:00,12036.90333333333
2018-08-30 12:00:00,11291.653333333332
2018-08-30 15:00:00,10905.773333333325
2018-08-30 18:00:00,12149.353333333333
2018-08-30 21:00:00,10716.75666666666
2018-08-31 00:00:00,10303.419999999998
2018-08-31 03:00:00,11863.526666666661
2018-08-31 06:00:00,9996.993333333325
2018-08-31 09:00:00,11341.129999999996
2018-08-31 12:00:00,15021.616666666667
2018-08-31 15:00:00,14037.806666666651
2018-08-31 18:00:00,14057.006666666653
2018-08-31 21:00:00,12846.173333333321
2018-09-01 00:00:00,12220.901666666658
2018-09-01 03:00:00,11999.15666666667
2018-09-01 06:00:00,12079.129999999974
2018-09-01 09:00:00,11952.730000000007
2018-09-01 12:00:00,13047.436666666657
2018-09-01 15:00:00,12785.616666666661
2018-09-01 18:00:00,12028.759999999995
2018-09-01 21:00:00,12324.693333333327
2018-09-02 00:00:00,13841.883333333324
2018-09-02 03:00:00,12746.12333333334
2018-09-02 06:00:00,11491.543333333351
2018-09-02 09:00:00,12158.493333333336
2018-09-02 12:00:00,8930.15
2018-09-02 15:00:00,9321.206666666663
2018-09-02 18:00:00,9120.663333333328
2018-09-02 21:00:00,11479.680000000011
2018-09-03 00:00:00,10341.983333333334
2018-09-03 03:00:00,11612.826666666653
2018-09-03 06:00:00,11120.989999999998
2018-09-03 09:00:00,8970.533333333331
2018-09-03 12:00:00,10834.763333333332
2018-09-03 15:00:00,10097.766666666661
2018-09-03 18:00:00,10687.200000000006
2018-09-03 21:00:00,9768.16999999999
2018-09-04 00:00:00,11137.306666666651
2018-09-04 03:00:00,10713.636666666658
2018-09-04 06:00:00,8488.343333333325
2018-09-04 09:00:00,10473.059999999989
2018-09-04 12:00:00,13584.529999999997
2018-09-04 15:00:00,12416.38
2018-09-04 18:00:00,7446.270000000001
2018-09-04 21:00:00,9800.313333333324
2018-09-05 00:00:00,8384.90333333333
2018-09-05 03:00:00,9161.993333333332
2018-09-05 06:00:00,9165.22666666667
2018-09-05 09:00:00,10919.493333333323
2018-09-05 12:00:00,13467.41666666666
2018-09-05 15:00:00,13309.949999999984
2018-09-05 18:00:00,13297.72666666667
2018-09-05 21:00:00,11276.67333333334
2018-09-06 00:00:00,11408.41000000001
2018-09-06 03:00:00,9921.230000000003
2018-09-06 06:00:00,10726.059999999992
2018-09-06 09:00:00,11832.019999999993
2018-09-06 12:00:00,14228.613333333316
2018-09-06 15:00:00,13918.603333333314
2018-09-06 18:00:00,14251.95333333331
2018-09-06 21:00:00,12675.003333333332
2018-09-07 00:00:00,10909.263333333338
2018-09-07 03:00:00,9829.980000000005
2018-09-07 06:00:00,10123.880000000001
2018-09-07 09:00:00,10282.703333333331
2018-09-07 12:00:00,14055.673333333334
2018-09-07 15:00:00,14592.97999999999
2018-09-07 18:00:00,11908.97666666667
2018-09-07 21:00:00,13190.023333333334
2018-09-08 00:00:00,10539.336666666668
2018-09-08 03:00:00,11536.746666666677
