time,load_shortfall_3h
2018-06-14 09:00:00,5164.776666666671
2018-06-14 12:00:00,9110.633333333335
2018-06-14 15:00:00,10171.546666666667
2018-06-14 18:00:00,9868.510000000004
2018-06-14 21:00:00,6224.486666666673
2018-06-15 00:00:00,4022.623333333334
2018-06-15 03:00:00,5685.056666666667
2018-06-15 06:00:00,5041.476666666671
2018-06-15 09:00:00,5485.396666666668
2018-06-15 12:00:00,10583.71333333334
2018-06-15 15:00:00,8859.520000000008
2018-06-15 18:00:00,8612.163333333338
2018-06-15 21:00:00,5947.840000000007
2018-06-16 00:00:00,4519.910000000004
2018-06-16 03:00:00,5070.880000000004
2018-06-16 06:00:00,5054.89666666667
2018-06-16 09:00:00,5808.20666666667
2018-06-16 12:00:00,9694.56333333334
2018-06-16 15:00:00,8299.280000000008
2018-06-16 18:00:00,8147.673333333347
2018-06-16 21:00:00,6289.530000000007
2018-06-17 00:00:00,4554.966666666671
2018-06-17 03:00:00,3981.8400000000033
2018-06-17 06:00:00,4444.190000000001
2018-06-17 09:00:00,7351.336666666664
2018-06-17 12:00:00,10124.973333333339
2018-06-17 15:00:00,8906.45666666667
2018-06-17 18:00:00,8907.750000000002
2018-06-17 21:00:00,6170.026666666671
2018-06-18 00:00:00,5480.97
2018-06-18 03:00:00,4179.180000000001
2018-06-18 06:00:00,4658.508333333336
2018-06-18 09:00:00,8680.666666666666
2018-06-18 12:00:00,9725.18333333334
2018-06-18 15:00:00,9970.720000000012
2018-06-18 18:00:00,9190.390000000012
2018-06-18 21:00:00,8660.290000000008
2018-06-19 00:00:00,5755.730000000002
2018-06-19 03:00:00,3850.2300000000037
2018-06-19 06:00:00,4362.950000000003
2018-06-19 09:00:00,9470.09
2018-06-19 12:00:00,10399.85000000001
2018-06-19 15:00:00,9577.700000000004
2018-06-19 18:00:00,9912.810000000003
2018-06-19 21:00:00,10259.72
2018-06-20 00:00:00,6132.116666666669
2018-06-20 03:00:00,5652.959999999997
2018-06-20 06:00:00,5795.523333333332
2018-06-20 09:00:00,10922.479999999996
2018-06-20 12:00:00,10585.613333333335
2018-06-20 15:00:00,8729.70666666667
2018-06-20 18:00:00,10228.256666666672
2018-06-20 21:00:00,11076.790000000003
2018-06-21 00:00:00,5925.713333333339
2018-06-21 03:00:00,6608.780000000003
2018-06-21 06:00:00,3652.2466666666705
2018-06-21 09:00:00,9622.333333333334
2018-06-21 12:00:00,10814.899999999998
2018-06-21 15:00:00,10954.996666666666
2018-06-21 18:00:00,10407.330000000002
2018-06-21 21:00:00,10781.15666666667
2018-06-22 00:00:00,11105.160000000005
2018-06-22 03:00:00,7988.526666666668
2018-06-22 06:00:00,7749.793333333334
2018-06-22 09:00:00,10852.156666666666
2018-06-22 12:00:00,10338.260000000007
2018-06-22 15:00:00,10713.503333333334
2018-06-22 18:00:00,10601.910000000002
2018-06-22 21:00:00,11440.053333333333
2018-06-23 00:00:00,9134.243333333332
2018-06-23 03:00:00,8409.20666666667
2018-06-23 06:00:00,4877.096666666668
2018-06-23 09:00:00,9566.029999999997
2018-06-23 12:00:00,9958.696666666669
2018-06-23 15:00:00,8696.076666666673
2018-06-23 18:00:00,8356.403333333337
2018-06-23 21:00:00,10333.170000000006
2018-06-24 00:00:00,6595.483333333336
2018-06-24 03:00:00,6456.68666666667
2018-06-24 06:00:00,6021.34
2018-06-24 09:00:00,9468.210000000008
2018-06-24 12:00:00,10580.93
2018-06-24 15:00:00,10033.150000000005
2018-06-24 18:00:00,10694.170000000007
2018-06-24 21:00:00,11068.58
2018-06-25 00:00:00,6170.170000000004
2018-06-25 03:00:00,4737.370000000007
2018-06-25 06:00:00,5135.680000000007
2018-06-25 09:00:00,10951.476666666675
2018-06-25 12:00:00,10650.030000000002
2018-06-25 15:00:00,10675.89666666667
2018-06-25 18:00:00,10845.523333333342
2018-06-25 21:00:00,10449.32333333333
2018-06-26 00:00:00,6645.066666666665
2018-06-26 03:00:00,5819.0633333333335
2018-06-26 06:00:00,4635.436666666668
2018-06-26 09:00:00,10979.856666666667
2018-06-26 12:00:00,11109.02666666667
2018-06-26 15:00:00,10884.900000000001
2018-06-26 18:00:00,10848.406666666671
2018-06-26 21:00:00,10259.573333333337
2018-06-27 00:00:00,8430.833333333332
2018-06-27 03:00:00,6165.726666666671
2018-06-27 06:00:00,4304.060000000002
2018-06-27 09:00:00,10842.703333333333
2018-06-27 12:00:00,10596.896666666666
2018-06-27 15:00:00,11259.92
2018-06-27 18:00:00,11179.196666666672
2018-06-27 21:00:00,11743.14
2018-06-28 00:00:00,10622.086666666677
2018-06-28 03:00:00,8671.063333333343
2018-06-28 06:00:00,5703.3766666666725
2018-06-28 09:00:00,10617.290000000005
2018-06-28 12:00:00,11151.100000000004
2018-06-28 15:00:00,10925.34333333334
2018-06-28 18:00:00,11163.27000000001
2018-06-28 21:00:00,5926.0366666666705
2018-06-29 00:00:00,5828.140000000007
2018-06-29 03:00:00,5154.89666666667
2018-06-29 06:00:00,2562.940000000007
2018-06-29 09:00:00,9185.523333333344
2018-06-29 12:00:00,11284.016666666674
2018-06-29 15:00:00,9874.796666666669
2018-06-29 18:00:00,10731.596666666663
2018-06-29 21:00:00,9986.660000000005
2018-06-30 00:00:00,8275.696666666667
2018-06-30 03:00:00,4975.263333333333
2018-06-30 06:00:00,2428.273333333337
2018-06-30 09:00:00,10038.54
2018-06-30 12:00:00,10000.859999999995
2018-06-30 15:00:00,11028.389999999996
2018-06-30 18:00:00,11463.65
2018-06-30 21:00:00,11130.306666666665
2018-07-01 00:00:00,8393.20333333334
2018-07-01 03:00:00,4632.313333333336
2018-07-01 06:00:00,3516.9300000000057
2018-07-01 09:00:00,10466.396666666675
2018-07-01 12:00:00,11452.946666666667
2018-07-01 15:00:00,10931.180000000002
2018-07-01 18:00:00,9393.440000000004
2018-07-01 21:00:00,10312.26333333334
2018-07-02 00:00:00,8400.690000000011
2018-07-02 03:00:00,5105.64666666667
2018-07-02 06:00:00,4480.923333333337
2018-07-02 09:00:00,10150.293333333337
2018-07-02 12:00:00,11025.810000000009
2018-07-02 15:00:00,10744.30000000001
2018-07-02 18:00:00,10528.696666666672
2018-07-02 21:00:00,9882.743333333332
2018-07-03 00:00:00,10438.533333333336
2018-07-03 03:00:00,9228.956666666676
2018-07-03 06:00:00,4873.9000000000015
2018-07-03 09:00:00,10604.210000000006
2018-07-03 12:00:00,12148.010000000007
2018-07-03 15:00:00,12576.773333333347
2018-07-03 18:00:00,11273.060000000005
2018-07-03 21:00:00,11719.673333333338
2018-07-04 00:00:00,10143.09000000001
2018-07-04 03:00:00,6069.450000000004
2018-07-04 06:00:00,4221.620000000004
2018-07-04 09:00:00,9875.79333333334
2018-07-04 12:00:00,10951.786666666672
2018-07-04 15:00:00,11698.746666666668
2018-07-04 18:00:00,10275.476666666673
2018-07-04 21:00:00,10669.420000000002
2018-07-05 00:00:00,10982.313333333343
2018-07-05 03:00:00,9893.08333333334
2018-07-05 06:00:00,6400.603333333329
2018-07-05 09:00:00,11363.943333333333
2018-07-05 12:00:00,10811.880000000012
2018-07-05 15:00:00,11110.62333333334
2018-07-05 18:00:00,10510.793333333337
2018-07-05 21:00:00,10039.826666666675
2018-07-06 00:00:00,9941.733333333334
2018-07-06 03:00:00,9201.183333333332
2018-07-06 06:00:00,5582.156666666669
2018-07-06 09:00:00,11180.189999999997
2018-07-06 12:00:00,11214.213333333326
2018-07-06 15:00:00,9572.726666666673
2018-07-06 18:00:00,9655.463333333333
2018-07-06 21:00:00,11297.276666666661
2018-07-07 00:00:00,9898.296666666667
2018-07-07 03:00:00,7262.683333333333
2018-07-07 06:00:00,6514.933333333331
2018-07-07 09:00:00,11704.336666666672
2018-07-07 12:00:00,11217.56
2018-07-07 15:00:00,11000.370000000004
2018-07-07 18:00:00,10946.66
2018-07-07 21:00:00,11395.623333333333
2018-07-08 00:00:00,11765.42000000001
2018-07-08 03:00:00,7993.293333333338
2018-07-08 06:00:00,7108.226666666671
2018-07-08 09:00:00,10468.923333333332
2018-07-08 12:00:00,11742.87
2018-07-08 15:00:00,12472.34000000001
2018-07-08 18:00:00,12780.316666666678
2018-07-08 21:00:00,10851.55666666667
2018-07-09 00:00:00,10786.523333333338
2018-07-09 03:00:00,8658.820000000005
2018-07-09 06:00:00,7775.030000000004
2018-07-09 09:00:00,10631.113333333327
2018-07-09 12:00:00,12596.773333333334
2018-07-09 15:00:00,12779.583333333341
2018-07-09 18:00:00,12614.576666666677
2018-07-09 21:00:00,10096.370000000003
2018-07-10 00:00:00,9775.350000000004
2018-07-10 03:00:00,8811.270000000008
2018-07-10 06:00:00,5435.760000000001
2018-07-10 09:00:00,10826.409999999996
2018-07-10 12:00:00,12598.063333333343
2018-07-10 15:00:00,12404.156666666682
2018-07-10 18:00:00,12726.66000000001
2018-07-10 21:00:00,11760.133333333335
2018-07-11 00:00:00,9488.803333333337
2018-07-11 03:00:00,7558.946666666673
2018-07-11 06:00:00,3904.716666666673
2018-07-11 09:00:00,10188.30333333334
2018-07-11 12:00:00,11471.796666666674
2018-07-11 15:00:00,12022.586666666677
2018-07-11 18:00:00,12136.823333333337
2018-07-11 21:00:00,11429.26333333333
2018-07-12 00:00:00,9296.78666666667
2018-07-12 03:00:00,8883.21000000001
2018-07-12 06:00:00,5845.6266666666725
2018-07-12 09:00:00,11082.18
2018-07-12 12:00:00,12041.33666666667
2018-07-12 15:00:00,11129.33333333334
2018-07-12 18:00:00,10797.206666666672
2018-07-12 21:00:00,11404.160000000002
2018-07-13 00:00:00,8949.099999999999
2018-07-13 03:00:00,4912.773333333336
2018-07-13 06:00:00,2786.2800000000066
2018-07-13 09:00:00,9418.059999999996
2018-07-13 12:00:00,12461.573333333337
2018-07-13 15:00:00,10126.389999999996
2018-07-13 18:00:00,11424.463333333333
2018-07-13 21:00:00,11859.733333333328
2018-07-14 00:00:00,9570.353333333338
2018-07-14 03:00:00,5392.416666666666
2018-07-14 06:00:00,3761.5033333333367
2018-07-14 09:00:00,10609.026666666665
2018-07-14 12:00:00,12146.050000000005
2018-07-14 15:00:00,12236.43
2018-07-14 18:00:00,12298.339999999995
2018-07-14 21:00:00,10870.950000000003
2018-07-15 00:00:00,10476.950000000006
2018-07-15 03:00:00,7407.000000000007
2018-07-15 06:00:00,5216.746666666672
2018-07-15 09:00:00,10873.84
2018-07-15 12:00:00,11278.806666666675
2018-07-15 15:00:00,12294.983333333344
2018-07-15 18:00:00,11554.376666666667
2018-07-15 21:00:00,10522.546666666669
2018-07-16 00:00:00,10332.296666666673
2018-07-16 03:00:00,9675.490000000007
2018-07-16 06:00:00,8266.54333333333
2018-07-16 09:00:00,8955.179999999998
2018-07-16 12:00:00,9441.159999999996
2018-07-16 15:00:00,11831.440000000008
2018-07-16 18:00:00,10327.213333333339
2018-07-16 21:00:00,10845.523333333334
2018-07-17 00:00:00,9074.913333333332
2018-07-17 03:00:00,6268.356666666667
2018-07-17 06:00:00,4996.720000000002
2018-07-17 09:00:00,9979.616666666665
2018-07-17 12:00:00,11282.77666666667
2018-07-17 15:00:00,12349.883333333344
2018-07-17 18:00:00,11627.356666666674
2018-07-17 21:00:00,11331.54
2018-07-18 00:00:00,10726.60666666667
2018-07-18 03:00:00,7307.253333333332
2018-07-18 06:00:00,6009.796666666669
2018-07-18 09:00:00,10292.260000000007
2018-07-18 12:00:00,11515.95333333334
2018-07-18 15:00:00,11740.920000000011
2018-07-18 18:00:00,10869.463333333333
2018-07-18 21:00:00,10848.673333333334
2018-07-19 00:00:00,10439.816666666675
2018-07-19 03:00:00,7571.100000000007
2018-07-19 06:00:00,4778.006666666669
2018-07-19 09:00:00,10483.423333333345
2018-07-19 12:00:00,10864.083333333338
2018-07-19 15:00:00,12223.493333333337
2018-07-19 18:00:00,11868.51
2018-07-19 21:00:00,11157.37666666667
2018-07-20 00:00:00,10901.786666666667
2018-07-20 03:00:00,8171.65000000001
2018-07-20 06:00:00,6488.843333333335
2018-07-20 09:00:00,10342.593333333338
2018-07-20 12:00:00,10794.30333333333
2018-07-20 15:00:00,12037.37333333334
2018-07-20 18:00:00,11303.67333333334
2018-07-20 21:00:00,10315.15666666667
2018-07-21 00:00:00,10588.426666666677
2018-07-21 03:00:00,9472.623333333344
2018-07-21 06:00:00,7450.8700000000035
2018-07-21 09:00:00,9641.626666666676
2018-07-21 12:00:00,9519.333333333332
2018-07-21 15:00:00,10705.82666666667
2018-07-21 18:00:00,10257.890000000007
2018-07-21 21:00:00,11192.030000000006
2018-07-22 00:00:00,9651.406666666671
2018-07-22 03:00:00,8126.786666666672
2018-07-22 06:00:00,5243.059999999999
2018-07-22 09:00:00,7161.863333333336
2018-07-22 12:00:00,10936.813333333339
2018-07-22 15:00:00,9167.996666666675
2018-07-22 18:00:00,10287.036666666672
2018-07-22 21:00:00,9630.173333333334
2018-07-23 00:00:00,6437.090000000001
2018-07-23 03:00:00,4499.086666666667
2018-07-23 06:00:00,3854.2999999999993
2018-07-23 09:00:00,7786.020000000005
2018-07-23 12:00:00,10936.156666666668
2018-07-23 15:00:00,11921.710000000012
2018-07-23 18:00:00,11700.163333333341
2018-07-23 21:00:00,10554.236666666666
2018-07-24 00:00:00,10818.400000000007
2018-07-24 03:00:00,7152.346666666672
2018-07-24 06:00:00,5820.696666666672
2018-07-24 09:00:00,10916.140000000003
2018-07-24 12:00:00,12320.143333333337
2018-07-24 15:00:00,12823.636666666682
2018-07-24 18:00:00,11073.713333333342
2018-07-24 21:00:00,10618.176666666663
2018-07-25 00:00:00,9295.016666666674
2018-07-25 03:00:00,6033.313333333337
2018-07-25 06:00:00,4111.940000000005
2018-07-25 09:00:00,10919.663333333328
2018-07-25 12:00:00,12072.649999999998
2018-07-25 15:00:00,12486.43
2018-07-25 18:00:00,12722.860000000002
2018-07-25 21:00:00,12153.080000000007
2018-07-26 00:00:00,11190.836666666675
2018-07-26 03:00:00,8711.963333333339
2018-07-26 06:00:00,4899.1700000000055
2018-07-26 09:00:00,11147.950000000004
2018-07-26 12:00:00,12861.369999999997
2018-07-26 15:00:00,12432.870000000004
2018-07-26 18:00:00,11950.903333333332
2018-07-26 21:00:00,11434.84666666667
2018-07-27 00:00:00,11545.073333333336
2018-07-27 03:00:00,9204.130000000012
2018-07-27 06:00:00,5878.226666666671
2018-07-27 09:00:00,11818.710000000014
2018-07-27 12:00:00,12335.92333333333
2018-07-27 15:00:00,12653.120000000004
2018-07-27 18:00:00,12462.57666666667
2018-07-27 21:00:00,11706.603333333334
2018-07-28 00:00:00,11958.293333333333
2018-07-28 03:00:00,10431.340000000007
2018-07-28 06:00:00,8732.236666666671
2018-07-28 09:00:00,11011.096666666672
2018-07-28 12:00:00,11733.18333333334
2018-07-28 15:00:00,11639.40666666667
2018-07-28 18:00:00,10932.996666666671
2018-07-28 21:00:00,11043.670000000007
2018-07-29 00:00:00,10943.150000000005
2018-07-29 03:00:00,8529.760000000006
2018-07-29 06:00:00,7027.726666666672
2018-07-29 09:00:00,10486.52
2018-07-29 12:00:00,11974.526666666681
2018-07-29 15:00:00,12428.040000000012
2018-07-29 18:00:00,11934.950000000003
2018-07-29 21:00:00,10835.593333333332
2018-07-30 00:00:00,11620.593333333338
2018-07-30 03:00:00,11180.360000000011
2018-07-30 06:00:00,9419.79000000001
2018-07-30 09:00:00,10865.116666666663
2018-07-30 12:00:00,12705.080000000005
2018-07-30 15:00:00,12607.26333333334
2018-07-30 18:00:00,12248.16000000001
2018-07-30 21:00:00,11369.520000000002
2018-07-31 00:00:00,10634.05333333333
2018-07-31 03:00:00,10175.346666666677
2018-07-31 06:00:00,8817.296666666676
2018-07-31 09:00:00,11649.296666666673
2018-07-31 12:00:00,12441.889999999996
2018-07-31 15:00:00,11504.41666666667
2018-07-31 18:00:00,11948.193333333335
2018-07-31 21:00:00,11486.39333333333
2018-08-01 00:00:00,10872.68333333334
2018-08-01 03:00:00,10251.443333333344
2018-08-01 06:00:00,9425.100000000004
2018-08-01 09:00:00,12019.64666666667
2018-08-01 12:00:00,11544.72333333333
2018-08-01 15:00:00,11685.949999999997
2018-08-01 18:00:00,11299.909999999998
2018-08-01 21:00:00,11667.603333333334
2018-08-02 00:00:00,11230.590000000004
2018-08-02 03:00:00,10415.230000000007
2018-08-02 06:00:00,9583.406666666675
2018-08-02 09:00:00,11049.479999999998
2018-08-02 12:00:00,11537.336666666664
2018-08-02 15:00:00,11054.623333333333
2018-08-02 18:00:00,11182.140000000005
2018-08-02 21:00:00,11872.043333333333
2018-08-03 00:00:00,11807.43
2018-08-03 03:00:00,11500.716666666673
2018-08-03 06:00:00,10198.303333333342
2018-08-03 09:00:00,11500.633333333335
2018-08-03 12:00:00,11490.236666666662
2018-08-03 15:00:00,10775.013333333338
2018-08-03 18:00:00,11182.55
2018-08-03 21:00:00,11734.956666666665
2018-08-04 00:00:00,11915.390000000003
2018-08-04 03:00:00,11006.313333333339
2018-08-04 06:00:00,9413.793333333335
2018-08-04 09:00:00,11858.776666666665
2018-08-04 12:00:00,11891.390000000003
2018-08-04 15:00:00,11509.193333333336
2018-08-04 18:00:00,11663.710000000005
2018-08-04 21:00:00,12302.156666666666
2018-08-05 00:00:00,10851.676666666668
2018-08-05 03:00:00,10505.180000000002
2018-08-05 06:00:00,9336.503333333334
2018-08-05 09:00:00,11772.739999999998
2018-08-05 12:00:00,11418.346666666665
2018-08-05 15:00:00,11197.150000000007
2018-08-05 18:00:00,10688.176666666672
2018-08-05 21:00:00,11387.453333333333
2018-08-06 00:00:00,11075.276666666674
2018-08-06 03:00:00,10942.92000000001
2018-08-06 06:00:00,9505.473333333339
2018-08-06 09:00:00,11507.56666666667
2018-08-06 12:00:00,11385.856666666672
2018-08-06 15:00:00,11267.41666666667
2018-08-06 18:00:00,10961.253333333334
2018-08-06 21:00:00,12049.950000000004
2018-08-07 00:00:00,12001.286666666672
2018-08-07 03:00:00,11292.24
2018-08-07 06:00:00,10152.15
2018-08-07 09:00:00,10672.693333333342
2018-08-07 12:00:00,11783.313333333337
2018-08-07 15:00:00,10641.650000000009
2018-08-07 18:00:00,10859.740000000002
2018-08-07 21:00:00,10762.15333333334
2018-08-08 00:00:00,11286.88333333333
2018-08-08 03:00:00,10465.410000000009
2018-08-08 06:00:00,9686.79666666668
2018-08-08 09:00:00,11409.230000000007
2018-08-08 12:00:00,12125.18666666667
2018-08-08 15:00:00,10894.82
2018-08-08 18:00:00,11178.66666666666
2018-08-08 21:00:00,11680.483333333332
2018-08-09 00:00:00,11830.566666666662
2018-08-09 03:00:00,10465.156666666675
2018-08-09 06:00:00,10182.890000000007
2018-08-09 09:00:00,9960.70666666667
2018-08-09 12:00:00,11641.27666666667
2018-08-09 15:00:00,11672.230000000005
2018-08-09 18:00:00,8503.473333333339
2018-08-09 21:00:00,8086.920000000007
2018-08-10 00:00:00,7940.980000000007
2018-08-10 03:00:00,5206.09666666667
2018-08-10 06:00:00,5009.4433333333345
2018-08-10 09:00:00,9171.983333333328
2018-08-10 12:00:00,10365.83666666666
2018-08-10 15:00:00,8761.803333333333
2018-08-10 18:00:00,9106.786666666667
2018-08-10 21:00:00,9318.619999999997
2018-08-11 00:00:00,6870.286666666672
2018-08-11 03:00:00,5757.7683333333325
2018-08-11 06:00:00,6377.926666666663
2018-08-11 09:00:00,10000.666666666675
2018-08-11 12:00:00,11156.113333333333
2018-08-11 15:00:00,10202.496666666668
2018-08-11 18:00:00,10287.213333333337
2018-08-11 21:00:00,9974.99
2018-08-12 00:00:00,10951.270000000004
2018-08-12 03:00:00,10134.11333333334
2018-08-12 06:00:00,9697.040000000003
2018-08-12 09:00:00,11641.813333333339
2018-08-12 12:00:00,12361.796666666674
2018-08-12 15:00:00,12540.260000000015
2018-08-12 18:00:00,10935.830000000005
2018-08-12 21:00:00,10894.369999999995
2018-08-13 00:00:00,12173.556666666675
2018-08-13 03:00:00,9477.88
2018-08-13 06:00:00,8194.016666666674
2018-08-13 09:00:00,10552.876666666672
2018-08-13 12:00:00,11006.296666666667
2018-08-13 15:00:00,11053.150000000012
2018-08-13 18:00:00,9848.55333333334
2018-08-13 21:00:00,11006.020000000002
2018-08-14 00:00:00,10955.393333333339
2018-08-14 03:00:00,7363.420000000007
2018-08-14 06:00:00,4243.506666666671
2018-08-14 09:00:00,8765.480000000007
2018-08-14 12:00:00,11317.610000000008
2018-08-14 15:00:00,10675.663333333341
2018-08-14 18:00:00,10282.699999999997
2018-08-14 21:00:00,11319.766666666674
2018-08-15 00:00:00,9647.15
2018-08-15 03:00:00,6895.196666666669
2018-08-15 06:00:00,7663.483333333338
2018-08-15 09:00:00,10209.740000000005
2018-08-15 12:00:00,11103.496666666666
2018-08-15 15:00:00,11486.98666666667
2018-08-15 18:00:00,11841.376666666672
2018-08-15 21:00:00,11180.24
2018-08-16 00:00:00,11292.936666666674
2018-08-16 03:00:00,7959.480000000006
2018-08-16 06:00:00,8680.323333333345
2018-08-16 09:00:00,10763.496666666677
2018-08-16 12:00:00,12112.85333333334
2018-08-16 15:00:00,11216.753333333338
2018-08-16 18:00:00,11094.300000000005
2018-08-16 21:00:00,11665.726666666667
2018-08-17 00:00:00,10037.823333333336
2018-08-17 03:00:00,9018.236666666675
2018-08-17 06:00:00,6244.430000000004
2018-08-17 09:00:00,10427.010000000006
2018-08-17 12:00:00,11445.473333333337
2018-08-17 15:00:00,6423.74
2018-08-17 18:00:00,6749.213333333337
2018-08-17 21:00:00,4825.753333333338
2018-08-18 00:00:00,4414.273333333338
2018-08-18 03:00:00,4007.8033333333365
2018-08-18 06:00:00,5000.483333333335
2018-08-18 09:00:00,4394.4933333333365
2018-08-18 12:00:00,10343.313333333335
2018-08-18 15:00:00,9889.836666666672
2018-08-18 18:00:00,9564.63666666667
2018-08-18 21:00:00,9315.53666666667
2018-08-19 00:00:00,5722.440000000002
2018-08-19 03:00:00,5732.323333333329
2018-08-19 06:00:00,5308.710000000004
2018-08-19 09:00:00,9883.770000000002
2018-08-19 12:00:00,12125.96000000001
2018-08-19 15:00:00,12676.296666666683
2018-08-19 18:00:00,12329.460000000014
2018-08-19 21:00:00,11171.18333333334
2018-08-20 00:00:00,9287.723333333342
2018-08-20 03:00:00,7728.940000000007
2018-08-20 06:00:00,6346.12
2018-08-20 09:00:00,10260.173333333329
2018-08-20 12:00:00,12078.130000000003
2018-08-20 15:00:00,12357.400000000007
2018-08-20 18:00:00,11578.320000000009
2018-08-20 21:00:00,10467.31
2018-08-21 00:00:00,10494.390000000003
2018-08-21 03:00:00,7984.910000000006
2018-08-21 06:00:00,7066.853333333338
2018-08-21 09:00:00,10062.413333333334
2018-08-21 12:00:00,11629.17000000001
2018-08-21 15:00:00,11527.783333333335
2018-08-21 18:00:00,12358.363333333342
2018-08-21 21:00:00,10534.89
2018-08-22 00:00:00,10890.563333333343
2018-08-22 03:00:00,9640.030000000006
2018-08-22 06:00:00,8332.95333333334
2018-08-22 09:00:00,10619.193333333336
2018-08-22 12:00:00,11984.490000000009
2018-08-22 15:00:00,12051.603333333347
2018-08-22 18:00:00,11729.473333333342
2018-08-22 21:00:00,9071.303333333333
2018-08-23 00:00:00,10365.183333333338
2018-08-23 03:00:00,8897.403333333337
2018-08-23 06:00:00,6574.616666666672
2018-08-23 09:00:00,10635.826666666668
2018-08-23 12:00:00,11796.846666666665
2018-08-23 15:00:00,11969.370000000004
2018-08-23 18:00:00,12550.630000000005
2018-08-23 21:00:00,10862.72
2018-08-24 00:00:00,9915.763333333342
2018-08-24 03:00:00,7670.590000000005
2018-08-24 06:00:00,6278.800000000002
2018-08-24 09:00:00,10671.056666666665
2018-08-24 12:00:00,12022.243333333347
2018-08-24 15:00:00,11767.876666666672
2018-08-24 18:00:00,10477.150000000009
2018-08-24 21:00:00,9701.790000000003
2018-08-25 00:00:00,9276.363333333336
2018-08-25 03:00:00,7384.603333333337
2018-08-25 06:00:00,5181.933333333335
2018-08-25 09:00:00,7607.353333333341
2018-08-25 12:00:00,10756.006666666664
2018-08-25 15:00:00,9624.720000000003
2018-08-25 18:00:00,8698.696666666672
2018-08-25 21:00:00,8836.563333333343
2018-08-26 00:00:00,8990.670000000006
2018-08-26 03:00:00,6056.923333333334
2018-08-26 06:00:00,5749.346666666666
2018-08-26 09:00:00,6185.299999999999
2018-08-26 12:00:00,10102.993333333343
2018-08-26 15:00:00,9844.706666666681
2018-08-26 18:00:00,9718.540000000003
2018-08-26 21:00:00,9701.16333333334
2018-08-27 00:00:00,8304.016666666677
2018-08-27 03:00:00,6356.1466666666665
2018-08-27 06:00:00,6144.619999999998
2018-08-27 09:00:00,9281.926666666675
2018-08-27 12:00:00,10327.423333333341
2018-08-27 15:00:00,11154.430000000004
2018-08-27 18:00:00,9564.096666666675
2018-08-27 21:00:00,10594.7
2018-08-28 00:00:00,10899.933333333342
2018-08-28 03:00:00,6203.7900000000045
2018-08-28 06:00:00,4229.220000000003
2018-08-28 09:00:00,10386.313333333334
2018-08-28 12:00:00,11791.336666666668
2018-08-28 15:00:00,12547.073333333345
2018-08-28 18:00:00,10988.233333333335
2018-08-28 21:00:00,11458.113333333331
2018-08-29 00:00:00,10407.583333333341
2018-08-29 03:00:00,8623.706666666678
2018-08-29 06:00:00,8959.896666666673
2018-08-29 09:00:00,9502.006666666672
2018-08-29 12:00:00,11217.346666666668
2018-08-29 15:00:00,10817.820000000005
2018-08-29 18:00:00,10313.833333333336
2018-08-29 21:00:00,11577.116666666672
2018-08-30 00:00:00,9536.860000000004
2018-08-30 03:00:00,3770.0633333333385
2018-08-30 06:00:00,4142.400000000005
2018-08-30 09:00:00,9873.156666666664
2018-08-30 12:00:00,11782.16666666667
2018-08-30 15:00:00,11710.59000000001
2018-08-30 18:00:00,12171.40666666667
2018-08-30 21:00:00,11081.703333333337
2018-08-31 00:00:00,9221.113333333336
2018-08-31 03:00:00,8534.819999999996
2018-08-31 06:00:00,6194.836666666666
2018-08-31 09:00:00,5946.286666666668
2018-08-31 12:00:00,6785.88
2018-08-31 15:00:00,8836.586666666673
2018-08-31 18:00:00,8980.35333333333
2018-08-31 21:00:00,9915.05333333333
2018-09-01 00:00:00,9519.009999999998
2018-09-01 03:00:00,7454.146666666675
2018-09-01 06:00:00,5618.706666666665
2018-09-01 09:00:00,9544.466666666673
2018-09-01 12:00:00,8514.263333333334
2018-09-01 15:00:00,9167.17333333334
2018-09-01 18:00:00,9284.300000000005
2018-09-01 21:00:00,10212.560000000003
2018-09-02 00:00:00,9910.653333333335
2018-09-02 03:00:00,7651.5266666666685
2018-09-02 06:00:00,5615.0233333333335
2018-09-02 09:00:00,9606.106666666674
2018-09-02 12:00:00,9728.580000000005
2018-09-02 15:00:00,9922.300000000007
2018-09-02 18:00:00,9457.043333333335
2018-09-02 21:00:00,11165.146666666677
2018-09-03 00:00:00,8641.98
2018-09-03 03:00:00,8506.603333333327
2018-09-03 06:00:00,7265.926666666672
2018-09-03 09:00:00,9990.300000000007
2018-09-03 12:00:00,11492.070000000009
2018-09-03 15:00:00,10084.83333333334
2018-09-03 18:00:00,11081.863333333327
2018-09-03 21:00:00,10407.093333333341
2018-09-04 00:00:00,10208.966666666676
2018-09-04 03:00:00,8663.97666666667
2018-09-04 06:00:00,7470.223333333333
2018-09-04 09:00:00,9315.870000000014
2018-09-04 12:00:00,10857.413333333332
2018-09-04 15:00:00,9963.84666666667
2018-09-04 18:00:00,10037.989999999994
2018-09-04 21:00:00,10603.033333333335
2018-09-05 00:00:00,7489.413333333338
2018-09-05 03:00:00,4596.7933333333385
2018-09-05 06:00:00,4279.986666666675
2018-09-05 09:00:00,8392.260000000015
2018-09-05 12:00:00,11121.47
2018-09-05 15:00:00,10319.800000000003
2018-09-05 18:00:00,10376.113333333331
2018-09-05 21:00:00,9929.450000000006
2018-09-06 00:00:00,9773.746666666677
