time,load_shortfall_3h
2018-01-01 00:00:00,383169.62244760146
2018-01-01 03:00:00,365455.5832808585
2018-01-01 06:00:00,378954.45151055837
2018-01-01 09:00:00,418271.61398952414
2018-01-01 12:00:00,335828.15962933877
2018-01-01 15:00:00,353722.1648273048
2018-01-01 18:00:00,290012.85276815837
2018-01-01 21:00:00,291584.120180937
2018-01-02 00:00:00,372318.9098626046
2018-01-02 03:00:00,376619.54755544063
2018-01-02 06:00:00,423997.1359868307
2018-01-02 09:00:00,423608.57607530983
2018-01-02 12:00:00,353889.0252393221
2018-01-02 15:00:00,387502.93614763377
2018-01-02 18:00:00,435072.97444091976
2018-01-02 21:00:00,423487.88280816417
2018-01-03 00:00:00,421775.81360283884
2018-01-03 03:00:00,408176.9568111111
2018-01-03 06:00:00,357053.8555365844
2018-01-03 09:00:00,392296.52586079115
2018-01-03 12:00:00,378165.63931362005
2018-01-03 15:00:00,364126.32003312715
2018-01-03 18:00:00,430208.6658054005
2018-01-03 21:00:00,427256.4192803254
2018-01-04 00:00:00,399561.61723637534
2018-01-04 03:00:00,431883.38416907017
2018-01-04 06:00:00,441828.5623974998
2018-01-04 09:00:00,404786.1973012828
2018-01-04 12:00:00,408423.8448057561
2018-01-04 15:00:00,412774.1344195451
2018-01-04 18:00:00,399538.58736456267
2018-01-04 21:00:00,399232.6579331445
2018-01-05 00:00:00,444423.12951029435
2018-01-05 03:00:00,430383.71444730315
2018-01-05 06:00:00,421567.3936458673
2018-01-05 09:00:00,344864.9341030501
2018-01-05 12:00:00,403619.21421188035
2018-01-05 15:00:00,451733.71804579394
2018-01-05 18:00:00,356468.0814102532
2018-01-05 21:00:00,437545.02235725976
2018-01-06 00:00:00,357593.61593855906
2018-01-06 03:00:00,313827.5291673101
2018-01-06 06:00:00,405544.40122223855
2018-01-06 09:00:00,412458.97547212825
2018-01-06 12:00:00,465145.5188604665
2018-01-06 15:00:00,447413.8385941646
2018-01-06 18:00:00,491611.33692710934
2018-01-06 21:00:00,457898.9129034901
2018-01-07 00:00:00,403607.84764552995
2018-01-07 03:00:00,453806.5867150851
2018-01-07 06:00:00,445690.80263981153
2018-01-07 09:00:00,426389.8162501008
2018-01-07 12:00:00,491848.54493691836
2018-01-07 15:00:00,436081.5158720783
2018-01-07 18:00:00,452454.26202896977
2018-01-07 21:00:00,577407.5356251008
2018-01-08 00:00:00,462320.4460526869
2018-01-08 03:00:00,428820.50489604403
2018-01-08 06:00:00,528771.4369002236
2018-01-08 09:00:00,418532.2650340316
2018-01-08 12:00:00,453262.53910954704
2018-01-08 15:00:00,514911.2741840751
2018-01-08 18:00:00,529730.3806467367
2018-01-08 21:00:00,581539.7501537612
2018-01-09 00:00:00,523385.43073521275
2018-01-09 03:00:00,463454.8795690866
2018-01-09 06:00:00,540814.3260267683
2018-01-09 09:00:00,482254.86869766295
2018-01-09 12:00:00,482564.93795017607
2018-01-09 15:00:00,415449.0526367597
2018-01-09 18:00:00,438758.41837192944
2018-01-09 21:00:00,472108.81187343085
2018-01-10 00:00:00,500066.39789591666
2018-01-10 03:00:00,479932.2566250366
2018-01-10 06:00:00,480885.44932171225
2018-01-10 09:00:00,538867.6120332892
2018-01-10 12:00:00,506075.34029103833
2018-01-10 15:00:00,457457.31594630686
2018-01-10 18:00:00,437859.90565865836
2018-01-10 21:00:00,510872.8552084733
2018-01-11 00:00:00,487690.95945631404
2018-01-11 03:00:00,517176.0011932822
2018-01-11 06:00:00,470207.7674413044
2018-01-11 09:00:00,466347.37315975776
2018-01-11 12:00:00,435170.676826262
2018-01-11 15:00:00,499993.89723726845
2018-01-11 18:00:00,531598.6598605855
2018-01-11 21:00:00,505493.8749605966
2018-01-12 00:00:00,621778.6890692032
2018-01-12 03:00:00,529859.3497298257
2018-01-12 06:00:00,584087.1336176087
2018-01-12 09:00:00,559904.9201879187
2018-01-12 12:00:00,600185.5779170753
2018-01-12 15:00:00,556186.3692727258
2018-01-12 18:00:00,548065.8622646979
2018-01-12 21:00:00,562013.6232876553
2018-01-13 00:00:00,559510.3534752893
2018-01-13 03:00:00,578390.2184582143
2018-01-13 06:00:00,548117.0277886429
2018-01-13 09:00:00,548792.6895927831
2018-01-13 12:00:00,515964.2589534542
