time,load_shortfall_3h
2018-01-01 00:00:00,9370.265037049656
2018-01-01 03:00:00,9491.439964061195
2018-01-01 06:00:00,9863.647219029837
2018-01-01 09:00:00,10575.169599032786
2018-01-01 12:00:00,9726.965440820553
2018-01-01 15:00:00,9733.716136626666
2018-01-01 18:00:00,9345.030786325282
2018-01-01 21:00:00,9803.37924307055
2018-01-02 00:00:00,8322.675868722727
2018-01-02 03:00:00,8910.246585091518
2018-01-02 06:00:00,9630.637913161365
2018-01-02 09:00:00,9852.455334430153
2018-01-02 12:00:00,9282.350695924019
2018-01-02 15:00:00,10210.498747543432
2018-01-02 18:00:00,11207.709268067265
2018-01-02 21:00:00,11725.686228231061
2018-01-03 00:00:00,9146.05285862257
2018-01-03 03:00:00,8955.043289363326
2018-01-03 06:00:00,8524.928309805866
2018-01-03 09:00:00,9293.947597218154
2018-01-03 12:00:00,9488.17501807987
2018-01-03 15:00:00,9723.929483598971
2018-01-03 18:00:00,11118.201368473528
2018-01-03 21:00:00,11556.164490717521
2018-01-04 00:00:00,8496.250785783515
2018-01-04 03:00:00,8829.994701216056
2018-01-04 06:00:00,9270.770854426664
2018-01-04 09:00:00,9029.554673956416
2018-01-04 12:00:00,9345.771418835793
2018-01-04 15:00:00,9797.639904791373
2018-01-04 18:00:00,9979.22301171592
2018-01-04 21:00:00,10341.49044017255
2018-01-05 00:00:00,8302.105442225118
2018-01-05 03:00:00,8091.59311322117
2018-01-05 06:00:00,8348.185104941367
2018-01-05 09:00:00,7167.134944695164
2018-01-05 12:00:00,8126.441007343645
2018-01-05 15:00:00,9051.002975912823
2018-01-05 18:00:00,8139.175454202923
2018-01-05 21:00:00,9404.3756444233
2018-01-06 00:00:00,5738.640470579383
2018-01-06 03:00:00,5318.746420729498
2018-01-06 06:00:00,6775.0527875937405
2018-01-06 09:00:00,7275.687686685356
2018-01-06 12:00:00,8319.58177094243
2018-01-06 15:00:00,8290.27894434426
2018-01-06 18:00:00,9262.060694165353
2018-01-06 21:00:00,8854.753207119938
2018-01-07 00:00:00,5721.559339508822
2018-01-07 03:00:00,6645.193138662493
2018-01-07 06:00:00,7058.292565115844
2018-01-07 09:00:00,6665.055912711192
2018-01-07 12:00:00,7886.721614645445
2018-01-07 15:00:00,7345.108807468205
2018-01-07 18:00:00,8286.06319268723
2018-01-07 21:00:00,10815.801605148241
2018-01-08 00:00:00,9313.429469569528
2018-01-08 03:00:00,8912.859775965335
2018-01-08 06:00:00,10483.583017348952
2018-01-08 09:00:00,9103.49658984365
2018-01-08 12:00:00,9967.160897095688
2018-01-08 15:00:00,10947.604409711435
2018-01-08 18:00:00,11981.05954772787
2018-01-08 21:00:00,13119.120569062827
2018-01-09 00:00:00,9678.583535246667
2018-01-09 03:00:00,9173.68707201461
2018-01-09 06:00:00,10228.388052787457
2018-01-09 09:00:00,9728.450681353628
2018-01-09 12:00:00,9982.245006121404
2018-01-09 15:00:00,8756.049256436585
2018-01-09 18:00:00,9296.833365225059
2018-01-09 21:00:00,10366.65009618894
2018-01-10 00:00:00,8280.658879927301
2018-01-10 03:00:00,8448.491125989589
2018-01-10 06:00:00,8997.240520417807
2018-01-10 09:00:00,9941.468741751218
2018-01-10 12:00:00,9827.786536143685
2018-01-10 15:00:00,9428.462616473902
2018-01-10 18:00:00,9393.853596998088
2018-01-10 21:00:00,11027.353564954887
2018-01-11 00:00:00,8140.287933046697
2018-01-11 03:00:00,8464.225544912159
2018-01-11 06:00:00,8000.644971835718
