time,load_shortfall_3h
2018-01-01 00:00:00,9370.71915388928
2018-01-01 03:00:00,9491.851093232108
2018-01-01 06:00:00,9863.951632652432
2018-01-01 09:00:00,10575.413602811808
2018-01-01 12:00:00,9727.306692537444
2018-01-01 15:00:00,9734.066024005355
2018-01-01 18:00:00,9345.227340567973
2018-01-01 21:00:00,9803.525413284951
2018-01-02 00:00:00,8323.087616497476
2018-01-02 03:00:00,8910.625143821526
2018-01-02 06:00:00,9630.913178289193
2018-01-02 09:00:00,9852.708614199539
2018-01-02 12:00:00,9282.667948001937
2018-01-02 15:00:00,10210.808975627937
2018-01-02 18:00:00,11207.932660482707
2018-01-02 21:00:00,11725.880047614803
2018-01-03 00:00:00,9146.461673136044
2018-01-03 03:00:00,8955.249896281515
2018-01-03 06:00:00,8524.977693524444
2018-01-03 09:00:00,9294.001794212963
2018-01-03 12:00:00,9488.327847074775
2018-01-03 15:00:00,9724.323327965976
2018-01-03 18:00:00,11118.515206876094
2018-01-03 21:00:00,11556.362651728617
2018-01-04 00:00:00,8496.687837982085
2018-01-04 03:00:00,8830.206983286946
2018-01-04 06:00:00,9270.920371898392
2018-01-04 09:00:00,9029.632671976404
2018-01-04 12:00:00,9345.961856585578
2018-01-04 15:00:00,9797.89155048778
2018-01-04 18:00:00,9979.379779826791
2018-01-04 21:00:00,10341.604908204114
2018-01-05 00:00:00,8302.43911561498
2018-01-05 03:00:00,8091.760107661365
2018-01-05 06:00:00,8348.29073040624
2018-01-05 09:00:00,7167.135436627897
2018-01-05 12:00:00,8126.5495977065875
2018-01-05 15:00:00,9051.201255023596
2018-01-05 18:00:00,8139.235042624525
2018-01-05 21:00:00,9404.485498421302
2018-01-06 00:00:00,5738.8758924363065
2018-01-06 03:00:00,5318.870272727683
2018-01-06 06:00:00,6775.247275746195
2018-01-06 09:00:00,7275.800022903539
2018-01-06 12:00:00,8319.698667341494
2018-01-06 15:00:00,8290.389792801288
2018-01-06 18:00:00,9262.108003688045
2018-01-06 21:00:00,8854.936904863862
2018-01-07 00:00:00,5721.8307458534255
2018-01-07 03:00:00,6645.440946485323
2018-01-07 06:00:00,7058.407345040061
2018-01-07 09:00:00,6665.298167545348
2018-01-07 12:00:00,7886.880441577523
2018-01-07 15:00:00,7345.120931823971
2018-01-07 18:00:00,8285.985394573072
2018-01-07 21:00:00,10815.771420445351
2018-01-08 00:00:00,9313.632438943605
2018-01-08 03:00:00,8912.896860851091
2018-01-08 06:00:00,10483.73827697034
