time,load_shortfall_3h
2018-01-01 00:00:00,9136.691324223906
2018-01-01 03:00:00,8784.222558913163
2018-01-01 06:00:00,8856.135374240472
2018-01-01 09:00:00,9378.018867203493
2018-01-01 12:00:00,8289.404251030031
2018-01-01 15:00:00,8380.131642824108
2018-01-01 18:00:00,7374.792653990367
2018-01-01 21:00:00,7361.917188316838
2018-01-02 00:00:00,8549.491872760344
2018-01-02 03:00:00,8657.632679140217
2018-01-02 06:00:00,9228.713952712627
2018-01-02 09:00:00,9145.670876542496
2018-01-02 12:00:00,8311.453332895559
2018-01-02 15:00:00,9015.679063781943
2018-01-02 18:00:00,9679.030851705724
2018-01-02 21:00:00,9563.184896629282
2018-01-03 00:00:00,9490.254664938115
2018-01-03 03:00:00,9122.13965436496
2018-01-03 06:00:00,8265.69864248859
2018-01-03 09:00:00,8835.37321899302
2018-01-03 12:00:00,8801.00354598527
2018-01-03 15:00:00,8701.182077151945
2018-01-03 18:00:00,9700.864878113473
2018-01-03 21:00:00,9643.277558862177
2018-01-04 00:00:00,9109.995281955838
2018-01-04 03:00:00,9361.189383228604
2018-01-04 06:00:00,9506.32997115713
2018-01-04 09:00:00,8891.666979984013
2018-01-04 12:00:00,9065.20871211835
2018-01-04 15:00:00,9230.848441505637
2018-01-04 18:00:00,8898.025689500639
2018-01-04 21:00:00,8844.666824106094
2018-01-05 00:00:00,9472.916219097962
2018-01-05 03:00:00,9016.99305056392
2018-01-05 06:00:00,8895.781445508666
2018-01-05 09:00:00,7458.038058062
2018-01-05 12:00:00,8346.811736346266
2018-01-05 15:00:00,9085.517248190474
2018-01-05 18:00:00,7514.762420449384
2018-01-05 21:00:00,8590.229443478951
2018-01-06 00:00:00,7261.673867567566
2018-01-06 03:00:00,6360.691482668415
2018-01-06 06:00:00,7658.3067222560385
2018-01-06 09:00:00,7831.943486202883
2018-01-06 12:00:00,8767.221458057436
2018-01-06 15:00:00,8477.27430776391
2018-01-06 18:00:00,9080.761189696892
2018-01-06 21:00:00,8368.328186801195
2018-01-07 00:00:00,7560.495801635578
2018-01-07 03:00:00,8231.678741454463
2018-01-07 06:00:00,8189.394566600193
2018-01-07 09:00:00,7624.148343231878
2018-01-07 12:00:00,8741.01401226538
2018-01-07 15:00:00,7875.567577940139
2018-01-07 18:00:00,8293.13079483253
2018-01-07 21:00:00,10412.070869944855
2018-01-08 00:00:00,8561.724593038616
2018-01-08 03:00:00,7864.81873704791
2018-01-08 06:00:00,9299.612281576308
2018-01-08 09:00:00,7493.90816761761
2018-01-08 12:00:00,8296.329745422769
2018-01-08 15:00:00,9271.807868317399
2018-01-08 18:00:00,9608.971493276487
2018-01-08 21:00:00,10270.134113731601
2018-01-09 00:00:00,9276.566145652436
2018-01-09 03:00:00,8288.050271450193
2018-01-09 06:00:00,9285.992259815146
2018-01-09 09:00:00,8443.823471830165
2018-01-09 12:00:00,8574.68903844354
2018-01-09 15:00:00,7256.684714366471
